timestamp,open,high,low,close,volume
1751631300000,0.09912,0.10029,0.09489,0.09547,519349264.0
1751632200000,0.09546,0.0996,0.09538,0.09876,260851409.0
1751633100000,0.09877,0.09937,0.097,0.09809,265036951.0
1751634000000,0.09813,0.09854,0.0946,0.0958,335970802.0
1751634900000,0.09579,0.09971,0.0951,0.09843,247788069.0
1751635800000,0.09843,0.10329,0.0975,0.09989,462864068.0
1751636700000,0.0999,0.10086,0.09787,0.09984,220412842.0
1751637600000,0.09985,0.09997,0.09584,0.09721,264484987.0
1751638500000,0.0972,0.1007,0.09662,0.09992,222412527.0
1751639400000,0.09991,0.10469,0.09966,0.10141,367354051.0
1751640300000,0.10141,0.10488,0.10066,0.10329,322877907.0
1751641200000,0.10327,0.10343,0.10071,0.10179,220277733.0
1751642100000,0.10178,0.10367,0.09871,0.10301,270086794.0
1751643000000,0.10301,0.1072,0.10264,0.10464,381324552.0
1751643900000,0.10464,0.10622,0.10388,0.106,184603530.0
1751644800000,0.10605,0.10617,0.10251,0.10342,226378703.0
1751645700000,0.10344,0.10738,0.10127,0.10545,236749635.0
1751646600000,0.10545,0.10561,0.10236,0.10368,188306928.0
1751647500000,0.10368,0.10387,0.10158,0.10217,206610802.0
1751648400000,0.10217,0.10217,0.09402,0.10085,621898177.0
1751649300000,0.10085,0.10256,0.09788,0.09827,210128183.0
1751650200000,0.09829,0.10083,0.09792,0.10018,125039910.0
1751651100000,0.10019,0.10218,0.0968,0.09807,214403917.0
1751652000000,0.09809,0.10092,0.0966,0.1001,180818209.0
1751652900000,0.1001,0.10115,0.09885,0.09962,97394823.0
1751653800000,0.09963,0.10145,0.09821,0.10055,103384793.0
1751654700000,0.10054,0.1038,0.10054,0.10252,149690652.0
1751655600000,0.10249,0.10448,0.10173,0.10289,166605398.0
1751656500000,0.10287,0.10398,0.10202,0.10257,81068781.0
1751657400000,0.10257,0.10272,0.10101,0.10205,78101676.0
1751658300000,0.10205,0.10374,0.1017,0.1028,85498558.0
1751659200000,0.1028,0.10324,0.10074,0.10176,102950430.0
1751660100000,0.10176,0.1021,0.0985,0.09906,135391019.0
1751661000000,0.09906,0.10024,0.09831,0.10011,101938049.0
1751661900000,0.10008,0.10036,0.09761,0.0988,101471941.0
1751662800000,0.09877,0.10376,0.09761,0.10284,162318962.0
1751663700000,0.10284,0.10482,0.10165,0.10247,147581292.0
1751664600000,0.10247,0.1034,0.09993,0.10078,87778871.0
1751665500000,0.10077,0.10294,0.10075,0.10219,55866362.0
1751666400000,0.10219,0.10284,0.10057,0.1015,67074936.0
1751667300000,0.10152,0.10323,0.10069,0.10102,73903173.0
1751668200000,0.10102,0.1017,0.09944,0.10123,74475811.0
1751669100000,0.10123,0.10144,0.09917,0.09951,57847951.0
1751670000000,0.09951,0.09965,0.09707,0.09846,108771552.0
1751670900000,0.09846,0.09958,0.09775,0.09905,48149370.0
1751671800000,0.09905,0.0997,0.0973,0.0983,53640851.0
1751672700000,0.0983,0.09891,0.09566,0.09708,78830466.0
1751673600000,0.09708,0.09845,0.09616,0.09667,92462962.0
1751674500000,0.09667,0.0982,0.09646,0.09803,49151431.0
1751675400000,0.09804,0.09855,0.09647,0.09709,56647145.0
1751676300000,0.09711,0.10162,0.09665,0.1002,115568315.0
1751677200000,0.10018,0.10138,0.09851,0.10066,84077161.0
1751678100000,0.10068,0.1013,0.09963,0.10031,59855796.0
1751679000000,0.1003,0.1006,0.09905,0.09935,58176087.0
1751679900000,0.09933,0.09938,0.09781,0.0984,66534918.0
1751680800000,0.0984,0.0992,0.09745,0.09765,59305190.0
1751681700000,0.09765,0.09779,0.09528,0.09577,100967939.0
1751682600000,0.09577,0.0973,0.09537,0.09699,79610117.0
1751683500000,0.09697,0.09864,0.09669,0.09755,73085782.0
1751684400000,0.09754,0.09949,0.09624,0.09834,102232340.0
1751685300000,0.09834,0.09892,0.09681,0.09778,56655530.0
1751686200000,0.09778,0.09875,0.09734,0.0981,46304632.0
1751687100000,0.0981,0.09812,0.09652,0.09752,45450159.0
1751688000000,0.09753,0.09888,0.09697,0.09803,67770120.0
1751688900000,0.09804,0.09821,0.09592,0.09687,88115788.0
1751689800000,0.09685,0.09695,0.0947,0.09564,87791232.0
1751690700000,0.09564,0.0977,0.09416,0.09585,110526924.0
1751691600000,0.09584,0.09709,0.09503,0.09601,76758347.0
1751692500000,0.09601,0.09718,0.09583,0.09664,48400808.0
1751693400000,0.09662,0.09841,0.09623,0.09791,90118018.0
1751694300000,0.09791,0.09875,0.09742,0.09848,65945971.0
1751695200000,0.09848,0.09852,0.09719,0.09749,53375576.0
1751696100000,0.09749,0.0978,0.09542,0.09648,86482754.0
1751697000000,0.09648,0.09855,0.09594,0.09761,72457366.0
1751697900000,0.09763,0.09833,0.09672,0.09723,59375837.0
1751698800000,0.09721,0.09842,0.09667,0.09779,72030330.0
1751699700000,0.09779,0.1035,0.09776,0.09891,181267261.0
1751700600000,0.09891,0.09977,0.09805,0.09907,70062571.0
1751701500000,0.09908,0.09981,0.096,0.09679,125302935.0
1751702400000,0.09676,0.09914,0.09636,0.09754,97436277.0
1751703300000,0.09754,0.09873,0.09746,0.09771,57417595.0
1751704200000,0.09772,0.0981,0.09689,0.09725,74138093.0
1751705100000,0.09726,0.09774,0.09629,0.09757,77470500.0
1751706000000,0.09755,0.09822,0.09627,0.09735,80740678.0
1751706900000,0.09734,0.09741,0.0958,0.0968,76791419.0
1751707800000,0.0968,0.09768,0.09679,0.09699,46161509.0
1751708700000,0.09697,0.09741,0.09665,0.0974,45428638.0
1751709600000,0.09737,0.09737,0.09555,0.09619,87072091.0
1751710500000,0.09619,0.09679,0.09207,0.09369,185670872.0
1751711400000,0.09367,0.09555,0.09365,0.09452,122023503.0
1751712300000,0.09451,0.0979,0.0945,0.09691,136966794.0
1751713200000,0.0969,0.0976,0.0958,0.09624,101976345.0
1751714100000,0.09624,0.09668,0.09547,0.09617,56587560.0
1751715000000,0.09617,0.09714,0.09568,0.09643,49614331.0
1751715900000,0.09643,0.0974,0.09617,0.09729,48799130.0
1751716800000,0.09729,0.09729,0.09616,0.09643,63343518.0
1751717700000,0.09643,0.09672,0.0955,0.0966,42399825.0
1751718600000,0.09661,0.09894,0.09643,0.09737,119463648.0
1751719500000,0.09737,0.0989,0.09715,0.09861,66256706.0
1751720400000,0.09859,0.09865,0.09732,0.09748,58677016.0
1751721300000,0.09747,0.0986,0.09743,0.09767,36209619.0
1751722200000,0.09767,0.09815,0.09723,0.09748,30088208.0
1751723100000,0.09747,0.09863,0.09727,0.09836,39899089.0
1751724000000,0.09835,0.09835,0.09572,0.09625,88326680.0
1751724900000,0.09626,0.09707,0.09553,0.09643,47803029.0
1751725800000,0.09643,0.09644,0.09452,0.09573,72221205.0
1751726700000,0.09574,0.09598,0.0951,0.0957,44326793.0
1751727600000,0.09569,0.09575,0.0909,0.0918,210485523.0
1751728500000,0.09179,0.09182,0.08634,0.0875,341155236.0
1751729400000,0.08749,0.0885,0.08512,0.08576,293032992.0
1751730300000,0.08576,0.08585,0.08057,0.08215,507999457.0
1751731200000,0.08215,0.0874,0.08198,0.08622,499023790.0
1751732100000,0.08622,0.08712,0.08451,0.08524,165903837.0
1751733000000,0.08524,0.08683,0.08475,0.08657,125236172.0
1751733900000,0.08658,0.08859,0.0863,0.08747,175808206.0
1751734800000,0.08746,0.08799,0.0849,0.08531,148318932.0
