timestamp,open,high,low,close,volume
1751631480000,3.438,3.441,3.434,3.436,34129.6
1751631660000,3.436,3.44,3.434,3.438,34592.1
1751631840000,3.438,3.442,3.436,3.441,70796.2
1751632020000,3.441,3.441,3.438,3.44,42427.9
1751632200000,3.44,3.442,3.437,3.44,58773.1
1751632380000,3.439,3.439,3.436,3.438,46950.5
1751632560000,3.438,3.438,3.433,3.436,45019.4
1751632740000,3.435,3.436,3.426,3.429,98474.2
1751632920000,3.429,3.431,3.425,3.426,28422.4
1751633100000,3.425,3.43,3.424,3.424,55613.5
1751633280000,3.424,3.425,3.421,3.425,35196.1
1751633460000,3.424,3.425,3.421,3.422,51303.0
1751633640000,3.422,3.431,3.422,3.43,75433.8
1751633820000,3.43,3.43,3.427,3.427,53631.2
1751634000000,3.427,3.433,3.425,3.426,85685.4
1751634180000,3.426,3.433,3.426,3.432,32321.8
1751634360000,3.433,3.437,3.428,3.428,71607.6
1751634540000,3.428,3.429,3.418,3.419,101852.6
1751634720000,3.419,3.42,3.413,3.414,103732.4
1751634900000,3.414,3.417,3.411,3.416,154134.3
1751635080000,3.416,3.417,3.413,3.416,64984.1
1751635260000,3.416,3.418,3.412,3.416,31291.0
1751635440000,3.417,3.417,3.412,3.415,99379.4
1751635620000,3.414,3.414,3.409,3.412,71290.1
1751635800000,3.412,3.416,3.41,3.411,66702.4
1751635980000,3.411,3.418,3.406,3.41,185148.5
1751636160000,3.409,3.415,3.406,3.406,122611.0
1751636340000,3.406,3.408,3.402,3.406,160250.0
1751636520000,3.405,3.411,3.405,3.406,45100.8
1751636700000,3.406,3.409,3.403,3.405,105132.6
1751636880000,3.406,3.406,3.396,3.398,391741.4
1751637060000,3.397,3.412,3.395,3.409,316228.4
1751637240000,3.408,3.408,3.403,3.407,59861.2
1751637420000,3.407,3.407,3.398,3.4,134489.6
1751637600000,3.4,3.403,3.397,3.397,170482.1
1751637780000,3.397,3.402,3.391,3.397,192058.8
1751637960000,3.397,3.399,3.381,3.383,572702.5
1751638140000,3.384,3.396,3.376,3.377,663452.6
1751638320000,3.377,3.386,3.371,3.381,802269.1
1751638500000,3.382,3.383,3.372,3.373,243620.3
1751638680000,3.373,3.378,3.36,3.368,386832.1
1751638860000,3.369,3.379,3.368,3.372,204448.3
1751639040000,3.372,3.393,3.37,3.387,302327.4
1751639220000,3.387,3.394,3.387,3.393,133758.1
1751639400000,3.394,3.394,3.382,3.388,150171.4
1751639580000,3.388,3.39,3.383,3.386,79268.9
1751639760000,3.386,3.394,3.386,3.388,66796.8
1751639940000,3.389,3.392,3.385,3.392,59542.3
1751640120000,3.392,3.398,3.391,3.394,150837.7
1751640300000,3.393,3.393,3.384,3.385,148794.9
1751640480000,3.384,3.385,3.377,3.382,47195.5
