timestamp,open,high,low,close,volume
1760794200000,0.0232,0.0399,0.0232,0.028786,367428250.0
1760794380000,0.028784,0.0305,0.028,0.030458,170560026.0
1760794560000,0.03042,0.031544,0.0277,0.028301,196088674.0
1760794740000,0.028312,0.029518,0.027633,0.0282,127880842.0
1760794920000,0.028233,0.028234,0.02418,0.026231,282006890.0
1760795100000,0.026228,0.026228,0.0234,0.023768,157725927.0
1760795280000,0.023792,0.0256,0.0236,0.024705,157019047.0
1760795460000,0.024741,0.024775,0.020538,0.020848,327734756.0
1760795640000,0.020811,0.021323,0.019214,0.020084,336887265.0
1760795820000,0.020084,0.0206,0.018573,0.019517,322954516.0
1760796000000,0.019538,0.021709,0.019138,0.01938,376729974.0
1760796180000,0.019381,0.020201,0.018291,0.019729,295592009.0
1760796360000,0.019731,0.02011,0.019139,0.019692,154477218.0
1760796540000,0.019682,0.020837,0.018516,0.018616,185362845.0
1760796720000,0.018592,0.019199,0.017437,0.017829,307883178.0
1760796900000,0.017808,0.018649,0.017458,0.018174,208257111.0
1760797080000,0.018173,0.019377,0.018031,0.018766,201799265.0
1760797260000,0.018757,0.021151,0.018734,0.02096,236688445.0
1760797440000,0.020971,0.022365,0.020882,0.02152,285829361.0
1760797620000,0.02154,0.0217,0.019555,0.019906,257096361.0
1760797800000,0.019929,0.020401,0.019216,0.019634,170505198.0
1760797980000,0.019634,0.01964,0.018684,0.019146,190461321.0
1760798160000,0.019147,0.020304,0.019025,0.020153,142454167.0
1760798340000,0.020148,0.020812,0.01992,0.020153,165036527.0
1760798520000,0.020126,0.020885,0.019925,0.020497,88637595.0
1760798700000,0.020496,0.020793,0.0199,0.020285,91861052.0
1760798880000,0.020283,0.021498,0.020211,0.020554,114912316.0
1760799060000,0.020555,0.02071,0.02,0.020532,82868051.0
1760799240000,0.020535,0.02067,0.019,0.019081,135263110.0
1760799420000,0.019072,0.019652,0.018833,0.019265,84151056.0
1760799600000,0.019268,0.019394,0.018532,0.018952,139934302.0
1760799780000,0.018932,0.019688,0.018787,0.019056,115637198.0
1760799960000,0.019056,0.019184,0.01884,0.018964,57513855.0
1760800140000,0.018951,0.0193,0.018702,0.018864,64493002.0
1760800320000,0.018863,0.018863,0.017111,0.017648,273022884.0
1760800500000,0.017654,0.018278,0.017305,0.018213,138471812.0
1760800680000,0.018212,0.018359,0.016505,0.016923,249733369.0
1760800860000,0.016923,0.017075,0.016123,0.016151,145743639.0
1760801040000,0.016149,0.0163,0.015432,0.015658,287532825.0
1760801220000,0.015646,0.016188,0.015487,0.015733,159681242.0
1760801400000,0.015734,0.015735,0.014182,0.0144,316154220.0
1760801580000,0.0144,0.014475,0.013406,0.013653,297428160.0
1760801760000,0.013647,0.014498,0.013597,0.014213,204338043.0
1760801940000,0.014208,0.014291,0.0136,0.013869,176613288.0
1760802120000,0.013884,0.015293,0.013819,0.014582,259619850.0
1760802300000,0.014592,0.014736,0.013518,0.013905,247679993.0
1760802480000,0.013905,0.014692,0.013834,0.014212,154549710.0
1760802660000,0.014205,0.014587,0.014137,0.0143,89253716.0
1760802840000,0.014292,0.014373,0.013763,0.014348,113447438.0
1760803020000,0.014351,0.01438,0.013033,0.013664,286903847.0
1760803200000,0.013654,0.014685,0.013578,0.014293,195342496.0
1760803380000,0.014304,0.014781,0.013948,0.014673,126135797.0
1760803560000,0.014671,0.01525,0.01441,0.014966,154864621.0
1760803740000,0.014963,0.015438,0.014841,0.01492,156240944.0
1760803920000,0.014919,0.015201,0.013708,0.013981,238982520.0
1760804100000,0.013993,0.014841,0.013603,0.014505,218385449.0
1760804280000,0.014505,0.015258,0.0145,0.014971,113696017.0
1760804460000,0.01497,0.01504,0.014325,0.014711,119706473.0
1760804640000,0.014702,0.014841,0.014345,0.01447,66880554.0
1760804820000,0.014483,0.014564,0.014031,0.014515,88896020.0
1760805000000,0.01452,0.014752,0.0142,0.014366,77160597.0
1760805180000,0.014376,0.014603,0.013912,0.014346,88308082.0
1760805360000,0.014338,0.014432,0.013889,0.013974,62775199.0
1760805540000,0.013969,0.014288,0.013958,0.014035,76655504.0
1760805720000,0.014034,0.014137,0.0136,0.013963,88565689.0
1760805900000,0.013956,0.013992,0.01335,0.013568,104473902.0
