timestamp,open,high,low,close,volume
1751631300000,268.47,268.94,268.33,268.78,1886.4
1751631600000,268.77,268.92,268.58,268.85,1618.0
1751631900000,268.85,269.4,268.74,269.22,2356.9
1751632200000,269.22,269.22,268.61,268.8,2295.5
1751632500000,268.8,269.04,268.66,268.66,1931.4
1751632800000,268.66,268.7,268.32,268.37,1936.5
1751633100000,268.37,268.65,267.8,267.87,2764.2
1751633400000,267.87,267.87,267.38,267.85,4613.2
1751633700000,267.85,268.25,267.85,267.94,2904.0
1751634000000,267.98,268.5,267.74,267.89,2496.7
1751634300000,267.88,269.17,267.88,268.1,5975.5
1751634600000,268.09,268.16,267.4,267.44,5430.1
1751634900000,267.42,267.64,267.22,267.41,2958.1
1751635200000,267.4,267.63,266.79,266.9,6604.2
1751635500000,266.89,267.25,266.51,266.87,5843.8
1751635800000,266.86,267.56,266.47,267.33,4544.1
1751636100000,267.34,267.36,266.3,266.5,5667.3
1751636400000,266.5,266.73,266.11,266.34,3979.3
1751636700000,266.33,266.62,265.38,265.61,8924.4
1751637000000,265.61,266.66,265.2,265.71,6854.9
1751637300000,265.72,266.16,265.29,265.36,4808.8
1751637600000,265.36,265.43,264.74,264.79,10681.8
1751637900000,264.79,265.07,262.33,263.36,29098.0
1751638200000,263.35,263.79,262.46,262.58,12495.2
1751638500000,262.58,263.02,261.68,261.81,9797.1
1751638800000,261.8,263.56,261.2,263.47,16306.4
1751639100000,263.47,264.49,263.11,264.35,10403.4
1751639400000,264.34,264.34,263.23,263.45,5318.9
1751639700000,263.45,264.35,263.4,263.92,6130.9
1751640000000,263.91,264.6,263.8,264.19,5848.2
1751640300000,264.19,264.2,262.82,262.99,7596.6
1751640600000,262.99,263.27,262.65,263.2,2871.1
1751640900000,263.2,263.43,262.78,262.86,3431.6
1751641200000,262.84,263.48,262.56,263.22,4610.9
1751641500000,263.24,263.26,262.15,262.27,7430.6
1751641800000,262.27,262.65,261.86,261.98,4146.3
1751642100000,261.97,262.18,261.04,261.11,7076.1
1751642400000,261.08,262.25,260.5,261.76,8907.1
1751642700000,261.77,262.04,261.1,261.68,11177.3
1751643000000,261.67,262.02,261.12,261.37,3701.5
1751643300000,261.37,261.9,261.3,261.54,1644.7
1751643600000,261.53,262.27,261.47,262.07,3422.0
1751643900000,262.08,262.45,261.45,262.24,5775.5
1751644200000,262.24,262.58,261.7,262.37,2445.3
1751644500000,262.37,262.81,260.92,261.72,10661.8
1751644800000,261.72,262.13,260.62,260.73,10452.9
1751645100000,260.78,261.58,259.88,259.92,15192.9
1751645400000,259.92,260.04,259.09,259.27,9197.2
1751645700000,259.28,259.86,258.73,258.83,9185.2
1751646000000,258.83,259.85,258.52,259.82,7479.6
1751646300000,259.82,260.22,259.08,259.56,5532.2
1751646600000,259.55,259.57,258.38,259.2,5966.6
1751646900000,259.17,261.33,259.15,260.62,7306.6
1751647200000,260.61,260.62,259.76,260.14,3845.8
1751647500000,260.13,261.29,260.02,261.0,4740.7
1751647800000,260.97,261.08,260.6,260.8,2177.9
1751648100000,260.78,261.67,260.69,261.56,3241.3
1751648400000,261.55,262.46,261.46,262.12,6813.1
1751648700000,262.11,262.11,261.14,261.4,2966.7
1751649000000,261.4,261.74,260.9,261.02,2711.4
1751649300000,261.02,261.89,260.97,261.85,3333.9
1751649600000,261.85,261.99,261.14,261.35,2871.2
1751649900000,261.34,261.66,261.33,261.44,2104.2
1751650200000,261.43,261.8,261.09,261.69,2835.3
1751650500000,261.69,262.32,261.69,262.16,2507.3
1751650800000,262.17,262.34,261.9,261.97,3218.9
1751651100000,261.96,262.29,261.79,262.17,1655.8
1751651400000,262.18,262.94,262.08,262.7,2597.8
1751651700000,262.69,262.97,262.69,262.81,2829.2
1751652000000,262.81,262.81,261.58,262.17,7162.3
1751652300000,262.17,262.52,262.09,262.3,2529.4
1751652600000,262.3,262.33,261.56,261.56,2509.6
1751652900000,261.57,261.57,261.02,261.12,3307.9
1751653200000,261.12,261.82,261.12,261.64,2394.4
1751653500000,261.63,261.76,261.05,261.25,1937.2
1751653800000,261.26,262.33,261.26,262.2,1608.3
1751654100000,262.21,262.5,262.04,262.49,1732.1
1751654400000,262.48,262.48,261.99,262.06,1262.5
1751654700000,262.06,262.36,261.62,261.62,1646.9
1751655000000,261.61,262.11,261.59,261.9,1762.9
1751655300000,261.88,262.0,261.74,261.86,987.1
1751655600000,261.86,262.15,261.67,261.97,2061.0
1751655900000,261.98,262.24,261.92,262.05,893.0
1751656200000,262.06,262.5,261.97,262.3,1284.7
1751656500000,262.3,262.48,262.03,262.39,1573.5
1751656800000,262.39,262.39,261.24,261.43,1901.6
1751657100000,261.42,261.64,261.05,261.05,1972.9
1751657400000,261.05,261.8,261.05,261.73,1078.2
1751657700000,261.73,261.81,261.6,261.81,638.9
1751658000000,261.81,261.83,261.46,261.49,1395.6
1751658300000,261.5,261.67,261.23,261.26,707.3
1751658600000,261.26,261.36,261.09,261.3,648.1
1751658900000,261.29,261.51,261.15,261.49,1246.0
1751659200000,261.5,261.95,261.03,261.85,2484.6
1751659500000,261.85,262.33,261.66,262.29,2143.7
1751659800000,262.27,262.62,262.0,262.62,2278.6
1751660100000,262.62,263.15,262.55,263.02,5218.0
1751660400000,263.02,263.42,262.92,263.42,4005.1
1751660700000,263.41,263.69,263.2,263.31,3732.1
1751661000000,263.31,263.93,263.22,263.89,3815.9
1751661300000,263.88,263.98,263.21,263.23,4750.1
1751661600000,263.23,263.24,262.8,262.94,2395.1
1751661900000,262.94,263.19,262.83,262.87,1972.7
1751662200000,262.87,263.07,262.66,262.89,1750.8
1751662500000,262.89,262.99,262.54,262.95,1367.6
1751662800000,262.95,263.19,262.82,262.94,1941.8
1751663100000,262.94,263.03,262.69,262.91,1379.3
1751663400000,262.92,263.67,262.91,262.98,2976.0
1751663700000,262.96,263.7,262.56,262.56,6561.7
1751664000000,262.57,263.22,262.54,263.08,1070.5
1751664300000,263.08,263.41,263.03,263.26,1381.0
1751664600000,263.27,263.43,262.29,262.49,3740.9
1751664900000,262.49,262.68,262.31,262.31,484.8
1751665200000,262.32,262.93,262.2,262.88,978.1
1751665500000,262.88,263.51,262.86,263.5,1095.9
1751665800000,263.49,263.55,263.16,263.38,1241.5
1751666100000,263.37,263.75,263.16,263.4,2074.2
1751666400000,263.4,263.73,263.15,263.67,2818.6
1751666700000,263.65,264.48,263.49,264.39,5840.3
1751667000000,264.38,264.45,264.07,264.38,2884.5
1751667300000,264.38,264.74,263.99,264.7,3129.5
1751667600000,264.69,265.26,264.33,265.09,5246.2
1751667900000,265.08,265.74,264.82,265.74,3404.1
1751668200000,265.74,266.48,265.73,266.37,3458.0
1751668500000,266.38,267.05,266.31,266.89,3814.8
1751668800000,266.89,267.15,266.82,266.97,3296.1
1751669100000,266.97,267.02,266.35,266.66,2709.9
1751669400000,266.66,267.23,266.64,267.23,1834.6
1751669700000,267.23,267.63,267.09,267.56,3034.1
1751670000000,267.56,267.58,266.32,266.71,3002.7
1751670300000,266.7,266.7,266.11,266.33,2668.3
1751670600000,266.32,266.4,266.0,266.02,1277.6
1751670900000,266.01,266.02,265.27,265.42,2721.6
1751671200000,265.42,266.3,265.42,265.67,2547.9
1751671500000,265.68,265.92,265.65,265.68,718.4
1751671800000,265.68,266.0,265.53,265.94,1214.2
1751672100000,265.95,266.17,265.83,266.03,1197.4
1751672400000,266.04,266.04,265.22,265.49,2011.9
1751672700000,265.47,265.59,265.16,265.36,820.9
1751673000000,265.36,265.74,265.35,265.74,863.2
1751673300000,265.74,265.84,265.4,265.84,885.0
1751673600000,265.84,266.05,265.5,266.04,1997.2
1751673900000,266.05,266.06,265.26,265.52,1643.3
1751674200000,265.53,266.68,265.51,266.68,2149.0
1751674500000,266.69,267.11,266.54,267.04,1675.7
1751674800000,267.03,267.38,266.98,267.25,1549.0
1751675100000,267.25,267.52,267.16,267.4,1302.7
1751675400000,267.38,267.43,267.08,267.22,1833.0
1751675700000,267.21,267.24,266.74,267.12,2838.8
1751676000000,267.11,267.57,266.92,267.38,2062.9
1751676300000,267.37,267.42,266.57,266.88,1271.0
1751676600000,266.87,267.29,266.76,267.13,2261.0
1751676900000,267.12,267.15,266.86,266.93,887.8
1751677200000,266.92,266.99,266.56,266.72,2585.9
1751677500000,266.72,266.77,266.27,266.69,2016.5
1751677800000,266.66,266.69,265.99,266.12,1422.7
1751678100000,266.12,266.12,265.52,265.66,1517.1
1751678400000,265.65,266.18,265.56,266.14,1175.1
1751678700000,266.13,266.18,265.74,265.83,910.4
1751679000000,265.8,266.69,265.65,266.53,2093.0
1751679300000,266.53,266.63,266.33,266.63,1209.9
1751679600000,266.63,266.75,266.41,266.72,1238.7
1751679900000,266.73,266.73,266.23,266.27,753.8
1751680200000,266.27,266.28,265.93,265.96,785.7
1751680500000,265.96,267.04,265.96,266.92,3132.2
1751680800000,266.91,267.03,266.48,266.56,1952.2
1751681100000,266.55,266.92,266.47,266.68,2207.1
1751681400000,266.67,266.71,266.38,266.51,1453.3
1751681700000,266.51,267.09,266.35,266.61,1057.6
1751682000000,266.6,266.96,266.55,266.55,1348.2
1751682300000,266.56,266.62,265.79,265.8,1248.9
1751682600000,265.79,266.12,264.86,266.1,5733.0
1751682900000,266.1,266.99,266.07,266.79,2390.8
1751683200000,266.79,267.03,266.76,267.02,1222.0
1751683500000,267.02,268.04,266.92,267.92,4047.9
1751683800000,267.92,268.04,267.63,267.7,3112.7
1751684100000,267.7,267.84,267.45,267.79,1175.2
1751684400000,267.8,268.12,267.68,267.97,2038.0
1751684700000,267.97,268.66,267.97,268.44,3453.6
1751685000000,268.44,268.52,268.28,268.42,1564.0
1751685300000,268.43,269.06,268.17,269.0,3452.5
1751685600000,268.99,269.48,268.95,269.38,3015.6
1751685900000,269.4,269.43,268.91,269.25,1878.4
1751686200000,269.26,269.82,269.25,269.64,2307.3
1751686500000,269.63,269.64,268.75,268.88,3088.0
1751686800000,268.88,269.19,268.08,268.09,3762.7
1751687100000,268.09,268.54,267.94,268.54,2694.5
1751687400000,268.54,268.7,268.23,268.34,1508.1
1751687700000,268.34,268.43,268.02,268.15,786.9
1751688000000,268.15,268.36,267.79,267.8,2231.7
1751688300000,267.79,267.8,267.1,267.31,2882.1
1751688600000,267.33,267.75,267.21,267.52,1723.2
1751688900000,267.53,268.04,267.34,267.68,1146.7
1751689200000,267.68,268.42,267.68,268.21,1686.5
1751689500000,268.22,268.74,267.98,268.74,1856.8
1751689800000,268.72,268.72,267.73,267.91,1554.9
1751690100000,267.91,267.91,267.57,267.57,1094.4
1751690400000,267.58,267.89,267.57,267.81,1075.6
1751690700000,267.82,267.9,267.29,267.37,1695.9
1751691000000,267.38,267.79,267.3,267.54,1225.0
1751691300000,267.54,267.6,267.0,267.0,1481.9
1751691600000,267.0,267.37,266.83,267.08,3592.9
1751691900000,267.08,267.51,267.08,267.27,2407.7
1751692200000,267.28,267.77,267.18,267.71,1099.3
1751692500000,267.7,267.7,267.11,267.45,890.1
1751692800000,267.44,268.18,267.44,267.82,1006.2
1751693100000,267.81,268.08,267.66,267.89,1241.0
1751693400000,267.88,267.88,267.52,267.63,682.6
1751693700000,267.64,267.77,267.56,267.77,685.5
1751694000000,267.77,267.97,267.44,267.47,561.6
1751694300000,267.46,267.93,267.43,267.74,637.7
1751694600000,267.75,268.38,267.75,268.19,913.3
1751694900000,268.19,268.34,268.14,268.29,747.7
1751695200000,268.3,268.32,267.67,267.88,1362.8
1751695500000,267.87,268.02,267.72,267.92,832.5
1751695800000,267.91,268.48,267.91,268.37,501.9
1751696100000,268.38,268.63,268.26,268.54,835.0
1751696400000,268.54,269.66,268.54,269.47,3501.5
1751696700000,269.47,269.86,269.38,269.61,2468.8
1751697000000,269.61,269.98,269.5,269.81,2064.6
1751697300000,269.82,269.92,269.27,269.32,2295.7
1751697600000,269.32,269.5,268.97,269.3,2113.9
1751697900000,269.28,269.96,269.18,269.87,1521.8
1751698200000,269.87,270.32,269.73,270.08,3987.8
1751698500000,270.07,270.39,269.86,270.36,1614.8
1751698800000,270.37,270.41,270.06,270.18,2308.3
1751699100000,270.18,270.75,269.87,269.87,2231.6
1751699400000,269.87,270.26,269.82,270.0,2953.7
1751699700000,269.99,270.41,269.86,270.3,2688.7
1751700000000,270.3,271.07,270.3,270.97,2002.7
1751700300000,270.98,271.16,270.87,270.99,1826.9
1751700600000,270.96,270.97,270.36,270.43,1888.5
1751700900000,270.44,270.48,269.87,269.92,3559.8
1751701200000,269.92,270.57,269.85,270.49,1601.6
1751701500000,270.48,271.19,270.38,271.16,1786.6
1751701800000,271.17,271.17,270.34,270.35,2261.4
1751702100000,270.35,270.42,269.98,270.31,2499.4
1751702400000,270.3,271.31,270.19,270.44,2252.9
1751702700000,270.43,271.03,270.27,270.93,1830.2
1751703000000,270.93,271.68,270.88,271.59,2509.4
1751703300000,271.58,271.78,271.25,271.46,1946.6
1751703600000,271.46,271.67,271.02,271.03,1410.7
1751703900000,271.03,271.13,270.57,270.58,2196.3
1751704200000,270.58,270.6,269.58,269.78,4731.6
1751704500000,269.78,270.11,269.7,270.07,3215.2
1751704800000,270.08,270.6,269.89,270.16,2174.3
1751705100000,270.18,270.27,269.39,269.95,4689.8
1751705400000,269.95,270.2,269.65,270.06,1594.2
1751705700000,270.06,270.77,269.8,270.54,1725.4
1751706000000,270.53,270.72,269.89,270.16,2652.3
1751706300000,270.15,270.21,269.77,269.91,1820.8
1751706600000,269.92,270.37,269.61,269.61,2491.5
1751706900000,269.62,269.68,269.08,269.08,3494.5
1751707200000,269.09,269.23,268.35,268.49,3439.0
1751707500000,268.49,268.67,268.31,268.4,2503.2
1751707800000,268.4,268.87,268.25,268.8,2327.1
1751708100000,268.79,268.83,268.08,268.3,2725.8
1751708400000,268.31,268.63,268.26,268.56,1327.5
1751708700000,268.56,270.27,268.48,270.18,3198.0
1751709000000,270.17,270.45,269.94,270.35,2460.6
1751709300000,270.35,270.48,269.68,269.92,2627.3
1751709600000,269.92,270.36,269.89,270.08,1248.6
1751709900000,270.08,270.4,269.99,270.18,1116.6
1751710200000,270.19,270.36,269.78,270.17,1542.9
1751710500000,270.16,270.42,269.89,270.42,819.9
1751710800000,270.42,271.14,270.42,271.03,2340.6
1751711100000,271.02,271.02,270.46,270.8,1001.9
1751711400000,270.8,270.99,270.27,270.34,1308.8
1751711700000,270.34,270.52,270.23,270.52,1011.2
1751712000000,270.53,271.25,270.52,271.2,1309.4
1751712300000,271.2,271.68,271.19,271.5,1756.8
1751712600000,271.5,271.76,271.27,271.48,1710.1
1751712900000,271.47,271.7,271.03,271.09,1247.6
1751713200000,271.08,271.87,271.03,271.61,1956.1
1751713500000,271.61,271.61,271.18,271.47,1062.5
1751713800000,271.46,271.75,271.36,271.43,1709.7
1751714100000,271.44,272.59,271.41,272.39,3588.2
1751714400000,272.39,272.82,272.32,272.82,2329.9
1751714700000,272.82,272.9,272.55,272.78,2992.7
1751715000000,272.79,273.98,272.78,273.97,12532.0
1751715300000,273.98,275.14,273.9,275.03,9810.8
1751715600000,275.06,275.3,274.25,275.07,9724.5
1751715900000,275.06,275.53,274.57,274.59,6223.0
1751716200000,274.58,274.59,273.02,273.37,9257.7
1751716500000,273.35,273.84,273.18,273.5,3008.5
1751716800000,273.5,274.16,272.26,272.61,7596.1
1751717100000,272.63,272.9,272.13,272.68,2995.4
1751717400000,272.69,272.78,272.22,272.22,1977.6
1751717700000,272.22,273.34,272.06,272.53,2515.3
1751718000000,272.53,272.67,271.54,271.82,3248.6
1751718300000,271.81,272.19,271.72,271.97,2636.1
1751718600000,271.96,272.36,271.52,271.53,2718.7
1751718900000,271.53,271.66,271.13,271.65,3128.3
1751719200000,271.65,272.39,271.47,272.38,2941.0
1751719500000,272.37,273.27,272.29,272.87,2428.8
1751719800000,272.88,273.43,272.62,272.69,3600.9
1751720100000,272.69,273.12,272.69,273.01,2133.4
1751720400000,273.01,273.44,273.01,273.09,2025.8
1751720700000,273.09,273.64,272.71,273.21,1820.9
1751721000000,273.2,273.37,272.31,272.92,1947.0
1751721300000,272.91,273.02,272.27,272.36,1955.7
1751721600000,272.39,272.56,271.83,272.03,3420.1
1751721900000,272.02,272.58,271.96,272.18,2494.9
1751722200000,272.14,272.14,271.05,271.11,2737.7
1751722500000,271.11,271.28,270.97,271.16,2208.8
1751722800000,271.16,271.76,271.08,271.71,2043.9
1751723100000,271.71,271.71,270.86,271.08,3725.2
1751723400000,271.07,271.3,270.7,270.9,4016.8
1751723700000,270.9,271.35,270.8,271.02,2306.0
1751724000000,271.03,271.24,270.8,271.11,2338.1
1751724300000,271.11,271.34,270.52,270.52,2034.2
1751724600000,270.52,271.4,270.29,271.19,2935.8
1751724900000,271.19,271.56,270.93,270.93,2308.3
1751725200000,270.92,271.68,270.84,271.38,1491.7
1751725500000,271.37,271.46,270.96,271.23,1802.5
1751725800000,271.22,271.22,270.53,270.62,1316.5
1751726100000,270.62,271.76,270.62,271.36,2833.0
1751726400000,271.32,271.33,270.61,270.73,1549.6
1751726700000,270.73,270.85,270.47,270.85,1685.1
1751727000000,270.86,271.33,270.74,271.3,1453.6
1751727300000,271.3,271.71,271.15,271.5,1003.8
1751727600000,271.52,272.04,271.24,271.65,3530.0
1751727900000,271.66,272.73,271.66,272.72,2133.6
1751728200000,272.72,272.9,272.23,272.28,2823.8
1751728500000,272.27,272.8,272.18,272.71,2378.4
1751728800000,272.72,272.84,271.55,271.56,3157.7
1751729100000,271.56,271.61,270.79,270.96,2623.8
1751729400000,270.97,271.59,270.84,270.97,1867.1
1751729700000,270.98,271.11,270.57,270.86,1881.4
1751730000000,270.86,270.86,270.26,270.5,2217.4
1751730300000,270.5,270.78,269.81,270.02,5584.9
1751730600000,270.02,270.47,269.92,270.15,1924.7
1751730900000,270.15,270.24,269.83,269.96,2078.7
1751731200000,269.98,270.59,269.89,270.47,3304.9
1751731500000,270.47,270.63,270.1,270.37,1529.6
1751731800000,270.37,270.48,269.92,269.97,2170.7
1751732100000,269.97,270.45,269.81,270.35,1856.5
1751732400000,270.34,270.49,269.81,269.96,1458.0
1751732700000,269.96,269.96,268.9,269.06,6361.6
1751733000000,269.06,269.14,268.43,268.51,7860.5
1751733300000,268.52,268.56,267.78,268.39,9488.4
1751733600000,268.38,268.68,268.24,268.34,3278.3
1751733900000,268.33,268.66,267.81,268.44,3466.3
1751734200000,268.43,268.78,268.37,268.61,2894.5
1751734500000,268.6,269.03,268.44,268.81,3172.2
1751734800000,268.81,269.86,268.48,268.7,5513.5
1751735100000,268.69,269.45,268.55,269.24,1968.4
1751735400000,269.24,269.24,268.55,269.2,3086.0
1751735700000,269.19,269.67,268.16,268.3,3432.8
1751736000000,268.29,268.41,267.35,267.89,4290.9
1751736300000,267.91,268.52,267.52,268.25,2776.9
1751736600000,268.25,268.51,267.51,268.2,4658.6
1751736900000,268.2,268.31,267.56,268.29,1488.5
1751737200000,268.3,269.0,268.0,268.85,1934.9
1751737500000,268.85,269.03,268.28,268.86,1676.0
1751737800000,268.87,269.65,268.87,269.45,2876.2
1751738100000,269.44,269.44,268.77,268.86,1478.9
1751738400000,268.86,269.31,268.77,268.84,1414.7
1751738700000,268.85,269.04,268.25,268.68,1685.7
1751739000000,268.69,268.95,268.64,268.71,785.0
1751739300000,268.72,268.91,268.06,268.11,1331.3
1751739600000,268.13,268.17,267.11,267.21,3051.2
1751739900000,267.22,267.68,267.22,267.5,2246.8
1751740200000,267.5,267.84,267.2,267.35,1468.0
1751740500000,267.35,267.93,267.12,267.68,1548.5
1751740800000,267.69,267.89,267.36,267.64,1183.3
1751741100000,267.64,268.15,267.15,267.18,1362.0
1751741400000,267.19,267.72,267.19,267.49,1192.6
1751741700000,267.5,267.82,267.34,267.72,1082.0
1751742000000,267.72,268.07,267.22,267.44,1583.4
1751742300000,267.44,267.88,267.34,267.54,1118.2
1751742600000,267.54,268.34,267.51,268.34,2136.3
1751742900000,268.35,269.19,268.28,269.0,2574.6
1751743200000,269.01,269.62,268.89,269.61,2435.0
1751743500000,269.62,270.74,269.51,270.74,4470.5
1751743800000,270.73,270.94,270.24,270.3,4286.1
1751744100000,270.31,270.73,270.24,270.32,1477.5
1751744400000,270.32,271.12,270.25,270.91,2255.6
1751744700000,270.91,271.97,270.91,271.94,3180.5
1751745000000,271.94,271.94,270.37,270.61,4027.9
1751745300000,270.62,271.23,270.61,271.09,1156.4
1751745600000,271.08,271.16,270.5,270.62,1531.3
1751745900000,270.62,271.68,270.62,270.79,5649.0
1751746200000,270.79,270.96,270.58,270.64,896.2
1751746500000,270.64,271.19,270.64,271.04,1108.4
1751746800000,271.04,271.08,270.09,270.16,1422.0
1751747100000,270.16,270.49,270.06,270.29,1556.2
1751747400000,270.28,270.72,270.18,270.63,909.1
1751747700000,270.63,271.55,270.63,271.08,1584.2
1751748000000,271.09,271.7,271.09,271.67,1032.4
1751748300000,271.66,272.11,271.21,271.94,2765.9
1751748600000,271.94,272.7,271.94,272.6,3424.9
1751748900000,272.58,272.82,272.28,272.7,2699.0
1751749200000,272.69,273.09,272.55,273.0,6371.0
1751749500000,273.0,273.25,272.72,272.84,2076.8
1751749800000,272.84,272.85,271.56,271.66,3102.1
1751750100000,271.66,272.27,271.47,272.2,2115.4
1751750400000,272.2,272.87,272.1,272.72,1711.6
1751750700000,272.71,272.89,272.11,272.33,1652.7
1751751000000,272.34,272.76,272.34,272.61,574.5
1751751300000,272.61,272.61,272.35,272.47,649.9
1751751600000,272.47,273.16,272.42,273.14,2007.5
1751751900000,273.15,273.26,273.09,273.18,742.1
1751752200000,273.19,273.94,273.18,273.64,3345.3
1751752500000,273.64,274.6,273.45,274.26,2752.7
1751752800000,274.26,274.27,273.18,273.76,3178.4
1751753100000,273.77,274.02,273.11,273.28,2390.5
1751753400000,273.25,273.33,272.87,273.3,1063.5
1751753700000,273.29,273.42,272.97,273.08,1481.4
1751754000000,273.07,273.86,273.03,273.73,1535.2
1751754300000,273.73,274.08,273.57,273.97,2407.7
1751754600000,273.98,274.09,273.51,273.83,1094.5
1751754900000,273.84,274.14,273.55,273.74,2310.1
1751755200000,273.73,274.97,273.57,274.77,5188.6
1751755500000,274.77,275.22,274.35,274.45,6926.4
1751755800000,274.45,275.93,273.97,275.83,6377.1
1751756100000,275.83,276.37,275.61,275.66,6636.7
1751756400000,275.65,276.58,275.37,276.48,9597.8
1751756700000,276.48,276.48,275.41,275.42,3404.5
1751757000000,275.42,276.24,275.33,275.33,2282.0
1751757300000,275.33,275.47,274.54,274.85,3230.5
1751757600000,274.86,275.37,274.81,274.98,1546.9
1751757900000,274.99,275.2,274.8,274.95,2271.0
1751758200000,274.94,275.01,273.96,274.01,1904.2
1751758500000,274.04,274.09,273.6,273.73,3117.0
1751758800000,273.74,274.13,273.71,273.84,1192.3
1751759100000,273.85,274.08,273.29,273.37,1179.9
1751759400000,273.38,273.38,273.03,273.28,2430.5
1751759700000,273.27,273.9,273.14,273.37,3464.7
1751760000000,273.38,273.69,273.03,273.3,2996.9
1751760300000,273.3,273.3,272.95,273.05,2209.7
1751760600000,273.05,273.1,272.15,272.44,2609.6
1751760900000,272.44,273.11,272.3,273.1,2030.9
1751761200000,273.1,273.36,272.48,272.64,2326.0
1751761500000,272.64,273.14,272.53,272.85,1147.7
1751761800000,272.85,272.88,272.2,272.54,1897.0
1751762100000,272.54,273.08,272.54,273.08,761.9
1751762400000,273.08,273.62,273.08,273.52,1395.0
1751762700000,273.52,273.57,273.02,273.42,1534.3
1751763000000,273.43,273.93,273.4,273.83,1278.3
1751763300000,273.82,274.19,273.56,273.61,3626.5
1751763600000,273.61,273.73,272.52,272.74,1980.9
1751763900000,272.75,273.0,272.34,272.76,1639.1
1751764200000,272.74,272.78,272.27,272.27,680.3
1751764500000,272.27,272.57,272.22,272.47,1056.8
1751764800000,272.46,272.49,272.08,272.27,1244.3
1751765100000,272.27,272.45,271.82,271.82,1557.4
1751765400000,271.87,272.5,271.87,272.33,1214.5
1751765700000,272.32,272.77,272.19,272.63,666.8
1751766000000,272.64,272.85,272.45,272.71,1058.7
1751766300000,272.7,272.7,272.14,272.51,915.1
1751766600000,272.52,272.64,272.33,272.64,515.6
1751766900000,272.65,273.08,272.62,272.95,912.2
1751767200000,272.94,273.17,272.43,273.11,1582.5
1751767500000,273.12,273.32,272.86,272.95,2033.5
1751767800000,272.94,273.29,272.5,273.28,1377.7
1751768100000,273.29,273.55,272.36,272.61,2011.8
1751768400000,272.63,272.98,272.58,272.98,559.0
1751768700000,272.99,273.08,272.59,272.72,645.4
1751769000000,272.72,272.88,272.58,272.73,712.5
1751769300000,272.74,272.81,272.28,272.38,2095.4
1751769600000,272.37,272.7,272.22,272.7,1338.2
1751769900000,272.71,272.82,272.41,272.48,815.3
1751770200000,272.48,272.6,272.42,272.47,608.7
1751770500000,272.46,272.74,272.32,272.33,1168.1
1751770800000,272.33,272.47,271.99,272.05,4390.5
1751771100000,272.08,272.66,271.99,272.47,1182.6
1751771400000,272.48,272.7,272.27,272.61,1016.2
1751771700000,272.62,272.76,272.28,272.28,859.0
1751772000000,272.27,272.41,271.83,271.87,1424.4
1751772300000,271.86,272.14,271.77,271.79,819.5
1751772600000,271.79,272.41,271.59,272.4,3016.5
1751772900000,272.41,273.0,272.25,272.95,984.3
1751773200000,272.94,272.95,272.69,272.87,1099.6
1751773500000,272.86,273.09,272.79,272.81,996.3
1751773800000,272.82,272.99,272.64,272.94,802.0
1751774100000,272.95,273.5,272.82,273.49,3096.2
1751774400000,273.48,273.49,272.95,273.35,2418.4
1751774700000,273.35,273.98,273.35,273.7,2044.7
1751775000000,273.69,273.84,273.27,273.27,1170.9
1751775300000,273.25,273.3,272.84,273.19,1019.8
1751775600000,273.18,273.18,272.68,272.71,864.2
1751775900000,272.7,272.78,272.3,272.34,711.0
1751776200000,272.33,272.53,271.91,272.29,1545.4
1751776500000,272.28,272.44,272.0,272.25,677.7
1751776800000,272.22,272.46,272.16,272.36,1039.5
1751777100000,272.37,272.37,272.03,272.3,797.5
1751777400000,272.31,272.33,271.95,272.02,1351.7
1751777700000,272.03,272.13,271.75,271.88,1188.5
1751778000000,271.88,271.88,271.61,271.62,1408.0
1751778300000,271.62,271.8,271.54,271.74,1147.3
1751778600000,271.73,271.75,271.52,271.67,779.8
1751778900000,271.67,271.82,271.62,271.69,501.5
1751779200000,271.7,272.15,271.57,272.11,1394.1
1751779500000,272.1,272.23,271.88,271.96,1135.8
1751779800000,271.95,271.95,271.53,271.62,696.5
1751780100000,271.61,271.61,271.28,271.51,1597.7
1751780400000,271.51,271.87,271.5,271.82,581.8
1751780700000,271.82,272.09,271.8,272.09,493.4
1751781000000,272.09,272.09,271.84,272.01,457.1
1751781300000,272.01,272.09,271.84,272.02,729.5
1751781600000,272.02,272.02,271.72,271.73,1188.0
1751781900000,271.73,272.17,271.73,272.01,675.8
1751782200000,272.02,272.56,271.92,272.55,1056.4
1751782500000,272.55,273.7,272.45,273.27,3583.3
1751782800000,273.26,273.48,273.01,273.03,1694.7
1751783100000,273.04,273.04,272.5,272.77,2127.6
1751783400000,272.79,272.91,272.25,272.51,1132.4
1751783700000,272.5,273.18,272.39,272.86,2001.4
1751784000000,272.85,273.0,272.54,272.71,1357.3
1751784300000,272.71,273.19,272.71,273.02,3408.6
