timestamp,open,high,low,close,volume
1756898100000,0.12,0.145,0.11,0.13875,18872624.0
1756898400000,0.13855,0.14559,0.1375,0.1424,14190650.0
1756898700000,0.14256,0.1437,0.13247,0.13331,10892714.0
1756899000000,0.13331,0.13792,0.13111,0.13621,9477319.0
1756899300000,0.13621,0.13622,0.12694,0.13117,11326595.0
1756899600000,0.13116,0.133,0.12908,0.13105,5375584.0
1756899900000,0.13105,0.13298,0.125,0.12923,11507219.0
1756900200000,0.12928,0.1385,0.128,0.1369,11862613.0
1756900500000,0.1369,0.137,0.13338,0.13518,7645588.0
1756900800000,0.13518,0.13877,0.1319,0.13331,8899749.0
1756901100000,0.13331,0.13716,0.13247,0.1336,8096766.0
1756901400000,0.13357,0.13429,0.13152,0.13357,6097200.0
1756901700000,0.13356,0.13659,0.1324,0.13572,5892124.0
1756902000000,0.13565,0.136,0.1284,0.1304,9815211.0
1756902300000,0.13039,0.13244,0.12861,0.13185,7140989.0
1756902600000,0.1319,0.14945,0.13146,0.14797,28423097.0
1756902900000,0.14814,0.1523,0.145,0.14755,29106437.0
1756903200000,0.14766,0.1525,0.146,0.15188,14723824.0
1756903500000,0.15188,0.15846,0.1431,0.14518,46111292.0
1756903800000,0.14527,0.148,0.13807,0.1414,23201808.0
1756904100000,0.1414,0.14328,0.139,0.13968,9746272.0
1756904400000,0.13973,0.14345,0.13604,0.14272,12330870.0
1756904700000,0.14272,0.14999,0.14257,0.14669,12220291.0
1756905000000,0.14684,0.14848,0.14414,0.14739,9709216.0
1756905300000,0.1474,0.15045,0.146,0.14731,8692013.0
1756905600000,0.14731,0.14858,0.14622,0.14667,5693773.0
1756905900000,0.14668,0.15671,0.144,0.15456,17729656.0
1756906200000,0.15448,0.1585,0.15317,0.15514,21535949.0
1756906500000,0.15504,0.16086,0.153,0.15805,26157085.0
1756906800000,0.15803,0.16219,0.157,0.16036,17875202.0
1756907100000,0.16036,0.16126,0.15611,0.15712,12537406.0
1756907400000,0.15714,0.1598,0.15501,0.15936,13438828.0
1756907700000,0.15939,0.1677,0.15937,0.16624,27921026.0
1756908000000,0.16611,0.1688,0.16219,0.16442,17508150.0
1756908300000,0.16435,0.1749,0.16401,0.17073,23295249.0
