timestamp,open,high,low,close,volume
1751631900000,0.24024,0.24037,0.24013,0.24018,171692.0
1751632200000,0.2402,0.24024,0.23992,0.24003,248084.0
1751632500000,0.24004,0.24023,0.23993,0.24002,769991.0
1751632800000,0.24002,0.24004,0.23985,0.23996,401693.0
1751633100000,0.23995,0.24009,0.23961,0.23964,258958.0
1751633400000,0.23963,0.23964,0.2393,0.23952,503317.0
1751633700000,0.23951,0.23997,0.23951,0.23979,302586.0
1751634000000,0.23978,0.23992,0.23953,0.23964,273104.0
1751634300000,0.23964,0.24024,0.23964,0.23977,294661.0
1751634600000,0.23976,0.23976,0.23905,0.23909,617337.0
1751634900000,0.23909,0.23926,0.23903,0.23914,370995.0
1751635200000,0.23914,0.2394,0.23901,0.23904,621680.0
1751635500000,0.23903,0.23925,0.23886,0.23902,453673.0
1751635800000,0.23902,0.23944,0.23886,0.23933,1046701.0
1751636100000,0.23932,0.23934,0.23862,0.23869,633325.0
1751636400000,0.23869,0.23878,0.23846,0.23861,392996.0
1751636700000,0.2386,0.23872,0.23808,0.23822,793856.0
1751637000000,0.2382,0.23872,0.23794,0.23821,878188.0
1751637300000,0.23822,0.23835,0.23785,0.23787,668972.0
1751637600000,0.23786,0.23812,0.23773,0.23775,808793.0
1751637900000,0.23774,0.23799,0.23674,0.23705,3655600.0
1751638200000,0.23705,0.23744,0.23632,0.23681,2228623.0
1751638500000,0.23682,0.23704,0.23588,0.23601,1208996.0
1751638800000,0.236,0.23739,0.2357,0.23737,1895140.0
1751639100000,0.23738,0.23795,0.23715,0.23789,1431339.0
1751639400000,0.23788,0.23788,0.237,0.23734,1487082.0
1751639700000,0.23734,0.2378,0.23726,0.23747,582557.0
1751640000000,0.23747,0.23776,0.23725,0.23759,420687.0
1751640300000,0.23759,0.23759,0.23701,0.23704,560089.0
1751640600000,0.23704,0.23753,0.23704,0.2375,223592.0
1751640900000,0.23749,0.23763,0.23722,0.23737,327971.0
1751641200000,0.23738,0.23745,0.23716,0.23716,539230.0
1751641500000,0.23716,0.23716,0.23618,0.23633,1761296.0
1751641800000,0.23632,0.23652,0.23609,0.23616,498222.0
1751642100000,0.23617,0.23625,0.23572,0.23576,1518012.0
1751642400000,0.23577,0.23645,0.23553,0.23615,602058.0
1751642700000,0.23615,0.2362,0.23538,0.23565,674785.0
1751643000000,0.23565,0.23573,0.23524,0.23546,1129792.0
1751643300000,0.23545,0.2361,0.23545,0.23575,606173.0
1751643600000,0.23574,0.23637,0.23571,0.23589,582614.0
1751643900000,0.23588,0.23611,0.23556,0.23593,519585.0
1751644200000,0.23592,0.23598,0.23551,0.23583,375419.0
1751644500000,0.23582,0.23612,0.23563,0.23566,233757.0
1751644800000,0.23566,0.2359,0.23514,0.23524,1732564.0
1751645100000,0.23525,0.23569,0.23466,0.23478,1661218.0
1751645400000,0.23479,0.23546,0.23478,0.23515,1022866.0
1751645700000,0.23512,0.23536,0.23459,0.23489,1538587.0
1751646000000,0.23488,0.23547,0.23455,0.23546,1823749.0
1751646300000,0.23546,0.2358,0.23499,0.23535,1283856.0
1751646600000,0.23534,0.23552,0.23462,0.23521,1555060.0
1751646900000,0.23517,0.23676,0.23517,0.2365,963249.0
1751647200000,0.23649,0.23668,0.23604,0.23667,2469695.0
1751647500000,0.23668,0.23719,0.23664,0.23701,1374037.0
1751647800000,0.23703,0.23703,0.23664,0.23686,465418.0
1751648100000,0.23686,0.23713,0.23686,0.23707,330600.0
1751648400000,0.23706,0.23741,0.23703,0.23731,1215440.0
1751648700000,0.2373,0.23731,0.23671,0.23671,821346.0
1751649000000,0.23671,0.23694,0.23658,0.2366,425703.0
1751649300000,0.23658,0.23712,0.23656,0.23712,261355.0
1751649600000,0.23711,0.23734,0.23689,0.23723,301594.0
1751649900000,0.23722,0.23773,0.23722,0.23766,392282.0
1751650200000,0.23765,0.23783,0.23736,0.23748,826930.0
1751650500000,0.23747,0.23783,0.2373,0.23769,390339.0
1751650800000,0.23769,0.23783,0.2374,0.23745,579958.0
1751651100000,0.23745,0.23777,0.23743,0.23768,157762.0
1751651400000,0.23768,0.23783,0.23762,0.23774,231078.0
1751651700000,0.23774,0.23787,0.23771,0.23786,188543.0
1751652000000,0.23786,0.23786,0.23751,0.23772,597102.0
1751652300000,0.23773,0.23802,0.23751,0.2376,882397.0
1751652600000,0.2376,0.23764,0.23741,0.23741,255763.0
1751652900000,0.23741,0.23741,0.23689,0.23699,509057.0
1751653200000,0.237,0.23734,0.237,0.23717,531783.0
1751653500000,0.23718,0.23721,0.23662,0.23672,789002.0
1751653800000,0.23673,0.23721,0.23672,0.23715,375346.0
1751654100000,0.23714,0.23715,0.23687,0.23704,205035.0
1751654400000,0.23704,0.23716,0.23693,0.237,207167.0
1751654700000,0.23702,0.23738,0.23676,0.23676,288761.0
1751655000000,0.23675,0.237,0.23672,0.23687,365809.0
1751655300000,0.23688,0.23688,0.23676,0.23686,119100.0
1751655600000,0.23686,0.23708,0.23664,0.23706,473449.0
1751655900000,0.23705,0.23716,0.23698,0.23706,208145.0
1751656200000,0.2371,0.23748,0.2371,0.2373,234458.0
1751656500000,0.23729,0.23732,0.23687,0.23702,473986.0
1751656800000,0.23701,0.23701,0.23649,0.23654,330511.0
1751657100000,0.23654,0.23662,0.23631,0.23631,408396.0
1751657400000,0.23632,0.23679,0.23632,0.23656,408739.0
1751657700000,0.23654,0.23674,0.23641,0.23673,377938.0
1751658000000,0.23674,0.23703,0.23667,0.23697,190549.0
1751658300000,0.23697,0.23697,0.2368,0.23684,126710.0
1751658600000,0.23682,0.23685,0.23669,0.23669,104781.0
1751658900000,0.23669,0.23675,0.23664,0.23672,101948.0
1751659200000,0.23672,0.23672,0.23645,0.23659,330144.0
1751659500000,0.23658,0.23693,0.23648,0.23693,495126.0
1751659800000,0.23693,0.23727,0.23675,0.23726,316532.0
1751660100000,0.23726,0.23749,0.23726,0.2373,208752.0
1751660400000,0.2373,0.23755,0.2373,0.23746,272305.0
1751660700000,0.23748,0.23768,0.23746,0.23748,391983.0
1751661000000,0.23748,0.23771,0.23747,0.23766,324195.0
1751661300000,0.23767,0.23795,0.23767,0.2378,480508.0
1751661600000,0.23781,0.23788,0.23775,0.23786,191435.0
1751661900000,0.23787,0.23814,0.23784,0.23813,262432.0
1751662200000,0.23814,0.23821,0.23811,0.23814,219268.0
1751662500000,0.23814,0.23814,0.2379,0.2381,338921.0
