timestamp,open,high,low,close,volume
1760700600000,0.75,0.75,0.61,0.71,50493439.0
1760701500000,0.7101,0.7234,0.6684,0.6861,30303137.0
1760702400000,0.6865,0.716,0.6492,0.6984,38477689.0
1760703300000,0.6988,0.7262,0.6633,0.664,27290727.0
1760704200000,0.6645,0.6728,0.62,0.6493,34862506.0
1760705100000,0.6493,0.6608,0.6259,0.6341,21256062.0
1760706000000,0.6336,0.6393,0.4836,0.5462,141703844.0
1760706900000,0.546,0.636,0.5269,0.615,90704249.0
1760707800000,0.615,0.64,0.5561,0.5664,86577577.0
1760708700000,0.5665,0.58,0.5476,0.5533,59430154.0
1760709600000,0.5529,0.5644,0.5152,0.5174,48181499.0
1760710500000,0.5173,0.55,0.51,0.541,36317309.0
1760711400000,0.541,0.5418,0.4981,0.5178,38369842.0
1760712300000,0.5179,0.5476,0.5104,0.5196,23139954.0
1760713200000,0.519,0.5207,0.4806,0.4956,33844638.0
1760714100000,0.4956,0.5038,0.4771,0.4883,26202490.0
1760715000000,0.4884,0.5035,0.4831,0.4907,21995855.0
1760715900000,0.4905,0.5021,0.4876,0.4965,16222383.0
1760716800000,0.4964,0.4979,0.44,0.4514,41484148.0
1760717700000,0.4514,0.464,0.435,0.4563,24792938.0
1760718600000,0.4563,0.46,0.4325,0.4389,19995444.0
1760719500000,0.439,0.4493,0.4352,0.4394,18279170.0
1760720400000,0.4396,0.4399,0.4136,0.4251,30424425.0
1760721300000,0.425,0.4344,0.4211,0.4285,13209850.0
1760722200000,0.4284,0.4329,0.4106,0.421,16375913.0
1760723100000,0.421,0.4236,0.4053,0.4088,13522301.0
1760724000000,0.4089,0.4279,0.4059,0.4243,14839376.0
1760724900000,0.4242,0.4258,0.4151,0.4189,7975729.0
1760725800000,0.419,0.4215,0.4107,0.4171,8813220.0
1760726700000,0.417,0.42,0.4114,0.4143,8577809.0
1760727600000,0.4142,0.4174,0.3899,0.4041,25444583.0
1760728500000,0.4042,0.4176,0.4023,0.4132,12970633.0
1760729400000,0.4132,0.4391,0.4093,0.4122,16862128.0
1760730300000,0.4121,0.418,0.3924,0.4087,12743711.0
