timestamp,open,high,low,close,volume
1751632380000,7.236,7.24,7.223,7.228,874.0
1751632560000,7.228,7.23,7.222,7.222,1822.9
1751632740000,7.222,7.23,7.211,7.218,5758.1
1751632920000,7.219,7.221,7.206,7.216,2988.9
1751633100000,7.215,7.219,7.207,7.211,1991.1
1751633280000,7.21,7.21,7.195,7.197,1626.0
1751633460000,7.198,7.198,7.177,7.185,3087.2
1751633640000,7.184,7.201,7.184,7.201,3378.3
1751633820000,7.201,7.201,7.188,7.191,1079.5
1751634000000,7.19,7.198,7.173,7.173,6020.6
1751634180000,7.176,7.195,7.165,7.195,1652.4
1751634360000,7.196,7.202,7.175,7.175,1203.2
1751634540000,7.174,7.189,7.17,7.179,4697.8
1751634720000,7.178,7.179,7.148,7.152,3090.2
1751634900000,7.152,7.166,7.148,7.165,806.1
1751635080000,7.164,7.164,7.153,7.159,942.3
1751635260000,7.16,7.161,7.142,7.159,2122.6
1751635440000,7.159,7.17,7.159,7.17,2494.6
1751635620000,7.169,7.169,7.152,7.152,663.3
1751635800000,7.153,7.16,7.147,7.155,1291.9
1751635980000,7.151,7.188,7.148,7.178,4592.8
1751636160000,7.182,7.207,7.181,7.187,3337.0
1751636340000,7.187,7.209,7.177,7.207,2761.9
1751636520000,7.205,7.215,7.197,7.198,3121.1
1751636700000,7.197,7.198,7.156,7.159,13597.5
1751636880000,7.16,7.161,7.143,7.154,4026.6
1751637060000,7.156,7.193,7.156,7.179,2773.5
1751637240000,7.179,7.18,7.163,7.171,1348.3
1751637420000,7.169,7.17,7.151,7.155,2637.9
1751637600000,7.154,7.163,7.146,7.146,1831.0
1751637780000,7.146,7.157,7.133,7.141,2523.9
1751637960000,7.141,7.141,7.114,7.114,7865.9
1751638140000,7.113,7.13,7.097,7.105,9345.6
1751638320000,7.103,7.111,7.068,7.078,19916.2
1751638500000,7.077,7.083,7.055,7.061,13166.0
1751638680000,7.061,7.079,7.049,7.074,7114.8
1751638860000,7.075,7.111,7.074,7.099,6549.4
1751639040000,7.097,7.128,7.091,7.12,4600.1
1751639220000,7.12,7.141,7.12,7.136,3047.3
1751639400000,7.137,7.137,7.115,7.126,2044.1
1751639580000,7.117,7.121,7.098,7.108,1169.6
1751639760000,7.108,7.131,7.108,7.118,2521.6
1751639940000,7.122,7.128,7.112,7.128,889.3
1751640120000,7.128,7.169,7.123,7.15,5828.9
1751640300000,7.149,7.149,7.121,7.128,1922.7
1751640480000,7.127,7.128,7.101,7.111,2286.9
