timestamp,open,high,low,close,volume
1751631000000,7.342,7.353,7.342,7.347,19310.0
1751631300000,7.348,7.36,7.341,7.349,41537.0
1751631600000,7.349,7.357,7.346,7.353,13675.0
1751631900000,7.352,7.364,7.346,7.355,25402.0
1751632200000,7.354,7.354,7.337,7.342,44619.0
1751632500000,7.342,7.343,7.33,7.33,37473.0
1751632800000,7.331,7.337,7.32,7.324,46320.0
1751633100000,7.323,7.334,7.318,7.318,43944.0
1751633400000,7.318,7.32,7.299,7.31,288201.0
1751633700000,7.31,7.326,7.309,7.309,64098.0
1751634000000,7.308,7.319,7.3,7.302,73164.0
1751634300000,7.302,7.33,7.294,7.294,177113.0
1751634600000,7.294,7.296,7.2,7.26,787783.0
1751634900000,7.259,7.278,7.256,7.26,220835.0
1751635200000,7.259,7.276,7.258,7.259,95827.0
1751635500000,7.26,7.268,7.225,7.249,209097.0
1751635800000,7.249,7.276,7.245,7.27,166309.0
1751636100000,7.27,7.27,7.228,7.233,274931.0
1751636400000,7.233,7.244,7.227,7.229,95586.0
1751636700000,7.229,7.232,7.208,7.215,223155.0
1751637000000,7.215,7.241,7.209,7.215,280393.0
1751637300000,7.215,7.231,7.203,7.207,169341.0
1751637600000,7.207,7.223,7.204,7.204,153079.0
1751637900000,7.205,7.213,7.097,7.115,1447834.0
1751638200000,7.114,7.126,6.982,6.992,2947395.0
1751638500000,6.993,7.007,6.982,6.993,1107561.0
1751638800000,6.994,7.002,6.868,6.953,2659672.0
1751639100000,6.953,7.054,6.935,7.012,1327544.0
1751639400000,7.012,7.012,6.944,6.971,795722.0
1751639700000,6.971,6.994,6.957,6.973,454577.0
1751640000000,6.973,7.008,6.968,6.982,510952.0
1751640300000,6.982,6.985,6.942,6.975,478001.0
1751640600000,6.976,6.985,6.966,6.971,206258.0
1751640900000,6.971,6.974,6.953,6.961,229189.0
1751641200000,6.96,6.974,6.954,6.955,250861.0
1751641500000,6.955,6.958,6.928,6.953,241945.0
1751641800000,6.953,6.959,6.938,6.941,146863.0
1751642100000,6.942,6.958,6.922,6.922,178663.0
1751642400000,6.923,6.957,6.909,6.941,189186.0
1751642700000,6.941,6.95,6.925,6.941,390615.0
1751643000000,6.941,6.946,6.911,6.921,205023.0
1751643300000,6.92,6.941,6.918,6.934,70541.0
1751643600000,6.935,6.964,6.931,6.937,209386.0
1751643900000,6.938,6.946,6.917,6.924,157402.0
1751644200000,6.925,6.935,6.907,6.924,102735.0
1751644500000,6.924,6.934,6.885,6.899,568176.0
1751644800000,6.898,6.915,6.874,6.879,478614.0
1751645100000,6.879,6.916,6.869,6.88,245618.0
1751645400000,6.88,6.891,6.873,6.88,145898.0
1751645700000,6.88,6.88,6.797,6.814,1658948.0
1751646000000,6.813,6.821,6.79,6.812,461223.0
1751646300000,6.813,6.835,6.785,6.807,371517.0
1751646600000,6.808,6.815,6.771,6.799,313487.0
1751646900000,6.798,6.874,6.798,6.852,407642.0
1751647200000,6.852,6.856,6.824,6.838,307359.0
1751647500000,6.837,6.856,6.835,6.847,156811.0
1751647800000,6.848,6.85,6.81,6.815,220184.0
1751648100000,6.816,6.833,6.81,6.823,124079.0
1751648400000,6.823,6.874,6.821,6.862,465616.0
1751648700000,6.862,6.866,6.841,6.856,220487.0
1751649000000,6.856,6.869,6.834,6.851,285278.0
1751649300000,6.851,6.881,6.847,6.87,300017.0
1751649600000,6.871,6.871,6.848,6.856,168153.0
1751649900000,6.857,6.874,6.853,6.871,126137.0
1751650200000,6.871,6.891,6.862,6.879,171555.0
1751650500000,6.879,6.907,6.878,6.901,351354.0
1751650800000,6.9,6.905,6.878,6.88,197901.0
1751651100000,6.88,6.895,6.877,6.893,129725.0
1751651400000,6.892,6.909,6.887,6.898,153205.0
1751651700000,6.899,6.904,6.894,6.899,83491.0
1751652000000,6.899,6.903,6.889,6.896,126564.0
1751652300000,6.897,6.917,6.891,6.892,238559.0
1751652600000,6.892,6.892,6.876,6.876,64525.0
1751652900000,6.875,6.879,6.856,6.864,174396.0
1751653200000,6.865,6.875,6.861,6.863,56678.0
1751653500000,6.862,6.862,6.845,6.847,78006.0
1751653800000,6.848,6.887,6.848,6.883,88761.0
1751654100000,6.884,6.901,6.883,6.9,60721.0
1751654400000,6.9,6.9,6.891,6.894,41216.0
1751654700000,6.894,6.913,6.891,6.891,176026.0
1751655000000,6.891,6.909,6.891,6.905,63566.0
1751655300000,6.906,6.906,6.893,6.897,38730.0
1751655600000,6.897,6.903,6.888,6.894,108996.0
1751655900000,6.894,6.897,6.884,6.885,38520.0
1751656200000,6.885,6.905,6.88,6.89,96762.0
1751656500000,6.891,6.896,6.885,6.891,63137.0
1751656800000,6.891,6.892,6.871,6.872,72599.0
1751657100000,6.872,6.882,6.866,6.867,45657.0
1751657400000,6.867,6.886,6.867,6.882,48972.0
1751657700000,6.882,6.884,6.877,6.882,27420.0
1751658000000,6.883,6.896,6.881,6.894,33877.0
1751658300000,6.895,6.902,6.884,6.884,115071.0
1751658600000,6.884,6.885,6.878,6.88,30480.0
1751658900000,6.88,6.885,6.874,6.883,34309.0
1751659200000,6.883,6.885,6.867,6.881,64041.0
1751659500000,6.882,6.888,6.873,6.886,47839.0
1751659800000,6.886,6.902,6.882,6.899,100002.0
1751660100000,6.9,6.91,6.892,6.897,88771.0
1751660400000,6.897,6.91,6.893,6.903,70649.0
1751660700000,6.903,6.916,6.899,6.902,144214.0
1751661000000,6.902,6.922,6.9,6.92,152423.0
1751661300000,6.92,6.938,6.914,6.917,191052.0
1751661600000,6.917,6.919,6.906,6.907,68379.0
1751661900000,6.908,6.917,6.907,6.916,68851.0
1751662200000,6.917,6.922,6.91,6.918,35775.0
1751662500000,6.919,6.923,6.906,6.914,67905.0
1751662800000,6.913,6.914,6.902,6.903,76013.0
1751663100000,6.904,6.904,6.893,6.896,51737.0
1751663400000,6.896,6.902,6.883,6.886,93034.0
1751663700000,6.886,6.9,6.884,6.887,107016.0
1751664000000,6.886,6.913,6.882,6.91,73796.0
1751664300000,6.909,6.921,6.907,6.907,330911.0
1751664600000,6.907,6.907,6.883,6.886,182464.0
1751664900000,6.886,6.893,6.885,6.888,34756.0
1751665200000,6.889,6.898,6.885,6.898,90449.0
1751665500000,6.897,6.898,6.892,6.894,30803.0
1751665800000,6.894,6.906,6.894,6.896,49125.0
1751666100000,6.897,6.915,6.894,6.904,78697.0
1751666400000,6.903,6.908,6.891,6.895,117420.0
1751666700000,6.895,6.925,6.892,6.919,88904.0
1751667000000,6.92,6.921,6.903,6.914,83589.0
1751667300000,6.914,6.924,6.9,6.922,75645.0
1751667600000,6.922,6.945,6.913,6.94,173676.0
1751667900000,6.939,6.947,6.929,6.942,83316.0
1751668200000,6.941,6.961,6.941,6.959,140649.0
1751668500000,6.959,6.965,6.953,6.961,189073.0
1751668800000,6.96,6.975,6.958,6.971,100823.0
1751669100000,6.97,6.975,6.949,6.958,134758.0
1751669400000,6.957,6.98,6.955,6.976,99624.0
1751669700000,6.976,6.977,6.969,6.975,95372.0
1751670000000,6.974,6.979,6.958,6.964,157401.0
1751670300000,6.964,6.976,6.953,6.969,92133.0
1751670600000,6.968,6.971,6.958,6.961,65704.0
1751670900000,6.96,6.96,6.926,6.933,242139.0
1751671200000,6.933,6.949,6.932,6.947,63133.0
1751671500000,6.948,6.952,6.938,6.942,69044.0
1751671800000,6.942,6.953,6.94,6.946,79336.0
1751672100000,6.946,6.946,6.935,6.939,53667.0
1751672400000,6.94,6.94,6.906,6.912,186518.0
1751672700000,6.911,6.928,6.908,6.922,83549.0
1751673000000,6.922,6.933,6.919,6.926,67050.0
1751673300000,6.927,6.929,6.918,6.927,44241.0
1751673600000,6.927,6.937,6.918,6.936,86559.0
1751673900000,6.937,6.944,6.924,6.932,69026.0
1751674200000,6.931,6.953,6.928,6.953,151348.0
1751674500000,6.953,6.962,6.938,6.961,79220.0
1751674800000,6.961,6.976,6.96,6.975,92851.0
1751675100000,6.975,6.985,6.973,6.981,70696.0
1751675400000,6.981,6.983,6.962,6.964,106961.0
1751675700000,6.963,6.966,6.945,6.962,88065.0
1751676000000,6.962,6.976,6.959,6.972,74362.0
1751676300000,6.972,6.975,6.954,6.959,51744.0
1751676600000,6.96,6.972,6.953,6.966,42441.0
1751676900000,6.966,6.967,6.957,6.957,24822.0
1751677200000,6.958,6.959,6.937,6.954,81538.0
1751677500000,6.954,6.956,6.943,6.947,41429.0
1751677800000,6.947,6.948,6.929,6.936,80750.0
1751678100000,6.936,6.937,6.916,6.916,112493.0
1751678400000,6.917,6.921,6.911,6.921,54897.0
1751678700000,6.92,6.924,6.91,6.91,61287.0
1751679000000,6.91,6.931,6.905,6.924,84310.0
1751679300000,6.923,6.924,6.911,6.917,31302.0
1751679600000,6.916,6.918,6.908,6.913,122754.0
1751679900000,6.913,6.913,6.905,6.911,41079.0
1751680200000,6.91,6.91,6.896,6.903,74855.0
1751680500000,6.904,6.919,6.902,6.913,42899.0
1751680800000,6.914,6.914,6.901,6.901,46455.0
1751681100000,6.9,6.912,6.894,6.903,52826.0
1751681400000,6.903,6.911,6.899,6.907,64892.0
1751681700000,6.907,6.923,6.902,6.906,37011.0
1751682000000,6.906,6.912,6.904,6.905,31796.0
1751682300000,6.905,6.907,6.895,6.897,66301.0
1751682600000,6.896,6.904,6.793,6.846,1725156.0
1751682900000,6.847,6.867,6.846,6.86,229613.0
1751683200000,6.861,6.873,6.86,6.869,97466.0
1751683500000,6.869,6.897,6.866,6.895,130742.0
1751683800000,6.896,6.903,6.891,6.894,88282.0
1751684100000,6.893,6.901,6.886,6.901,91196.0
1751684400000,6.901,6.916,6.894,6.916,192656.0
1751684700000,6.916,6.942,6.916,6.934,158271.0
1751685000000,6.934,6.934,6.913,6.913,80290.0
1751685300000,6.914,6.928,6.906,6.921,44991.0
1751685600000,6.921,6.931,6.918,6.918,52597.0
1751685900000,6.919,6.93,6.916,6.928,41556.0
1751686200000,6.928,6.934,6.923,6.932,63822.0
1751686500000,6.932,6.934,6.922,6.924,67848.0
1751686800000,6.925,6.933,6.918,6.918,53519.0
1751687100000,6.919,6.933,6.915,6.932,63543.0
1751687400000,6.933,6.936,6.923,6.924,46285.0
1751687700000,6.924,6.929,6.918,6.927,24192.0
1751688000000,6.928,6.932,6.914,6.914,80949.0
1751688300000,6.915,6.919,6.883,6.891,274603.0
1751688600000,6.892,6.907,6.892,6.903,141327.0
1751688900000,6.902,6.916,6.9,6.909,39911.0
1751689200000,6.909,6.911,6.902,6.908,59875.0
1751689500000,6.908,6.936,6.906,6.934,65784.0
1751689800000,6.933,6.936,6.908,6.908,63797.0
1751690100000,6.909,6.911,6.904,6.905,25701.0
1751690400000,6.905,6.908,6.898,6.898,25047.0
1751690700000,6.899,6.904,6.875,6.879,125289.0
1751691000000,6.878,6.888,6.874,6.882,91818.0
1751691300000,6.883,6.883,6.872,6.872,30739.0
1751691600000,6.872,6.877,6.862,6.863,90491.0
1751691900000,6.863,6.877,6.862,6.875,45791.0
1751692200000,6.875,6.879,6.87,6.877,22223.0
1751692500000,6.876,6.877,6.86,6.869,33506.0
1751692800000,6.868,6.892,6.867,6.882,66998.0
1751693100000,6.882,6.898,6.881,6.895,47841.0
1751693400000,6.895,6.895,6.865,6.869,63010.0
1751693700000,6.869,6.88,6.865,6.879,123111.0
