timestamp,open,high,low,close,volume
1759735800000,0.47,0.47,0.32,0.38404,70314979.0
1759736700000,0.38466,0.41914,0.3662,0.37153,42372610.0
1759737600000,0.37205,0.37283,0.28367,0.3304,85528605.0
1759738500000,0.33067,0.405,0.32993,0.3711,55492241.0
1759739400000,0.37168,0.3905,0.35442,0.36748,24090030.0
1759740300000,0.36775,0.36808,0.3339,0.34031,18449794.0
1759741200000,0.3403,0.357,0.33101,0.34733,19144691.0
1759742100000,0.34745,0.3695,0.34084,0.35121,13922951.0
1759743000000,0.35122,0.36828,0.33465,0.33761,13763658.0
1759743900000,0.33771,0.35702,0.336,0.34282,10004623.0
1759744800000,0.34302,0.37484,0.34208,0.36941,13167937.0
1759745700000,0.3693,0.37597,0.36063,0.3636,9766510.0
1759746600000,0.36361,0.36491,0.343,0.34646,13414877.0
1759747500000,0.34665,0.35978,0.34451,0.35423,7836434.0
1759748400000,0.35455,0.38035,0.35334,0.37504,13611638.0
1759749300000,0.3753,0.3915,0.36308,0.37241,17518711.0
1759750200000,0.37267,0.37857,0.356,0.36924,12434160.0
1759751100000,0.36923,0.37784,0.3444,0.35536,12447975.0
1759752000000,0.3554,0.36666,0.34861,0.35636,10303031.0
1759752900000,0.35635,0.36848,0.34871,0.35295,8600547.0
1759753800000,0.35316,0.35316,0.33541,0.33978,15307668.0
1759754700000,0.33973,0.35,0.337,0.34259,8596959.0
1759755600000,0.34255,0.348,0.3325,0.33604,14702500.0
1759756500000,0.33614,0.33955,0.329,0.3349,11480856.0
1759757400000,0.33508,0.33769,0.32586,0.33004,15713593.0
1759758300000,0.32981,0.33096,0.32307,0.32512,10079749.0
1759759200000,0.32495,0.3284,0.30222,0.30854,26362991.0
1759760100000,0.30835,0.30848,0.293,0.29928,17315407.0
1759761000000,0.29903,0.30658,0.29657,0.30589,11699959.0
1759761900000,0.30575,0.30602,0.29582,0.30088,10827180.0
1759762800000,0.30088,0.30305,0.29702,0.30054,8157357.0
1759763700000,0.30055,0.31068,0.29934,0.3026,12395103.0
1759764600000,0.30255,0.30737,0.2877,0.30071,18442290.0
1759765500000,0.30059,0.30729,0.29622,0.30088,11147616.0
1759766400000,0.30079,0.30676,0.29608,0.30429,9684226.0
1759767300000,0.30449,0.305,0.29901,0.301,7573385.0
1759768200000,0.30109,0.30278,0.29,0.29988,10754862.0
1759769100000,0.29989,0.30393,0.2944,0.2958,7501415.0
1759770000000,0.2959,0.31,0.29533,0.30618,13035099.0
1759770900000,0.30636,0.30851,0.3003,0.30295,8845900.0
1759771800000,0.30298,0.30358,0.29771,0.30187,7030907.0
1759772700000,0.30183,0.30287,0.2935,0.30158,6742346.0
1759773600000,0.30159,0.31224,0.29871,0.30678,9363951.0
1759774500000,0.30677,0.30839,0.30228,0.30394,5025590.0
1759775400000,0.30384,0.3041,0.298,0.30179,4513696.0
1759776300000,0.30177,0.3027,0.296,0.30059,4647796.0
1759777200000,0.30073,0.30931,0.29939,0.30802,8840793.0
1759778100000,0.3079,0.3079,0.29883,0.30172,6130122.0
1759779000000,0.30141,0.30436,0.29946,0.30245,3326201.0
1759779900000,0.30248,0.3038,0.29717,0.30038,4107586.0
1759780800000,0.30038,0.30386,0.29976,0.30246,3816608.0
1759781700000,0.30262,0.3069,0.30068,0.3048,5414869.0
1759782600000,0.3048,0.3083,0.30037,0.30293,4441716.0
1759783500000,0.30282,0.30335,0.29913,0.3002,3592259.0
1759784400000,0.30021,0.30284,0.29903,0.30109,3952406.0
1759785300000,0.30094,0.30355,0.29111,0.29982,9383136.0
1759786200000,0.29994,0.30446,0.2986,0.30188,4031678.0
1759787100000,0.3019,0.30344,0.29784,0.29908,2337652.0
1759788000000,0.29918,0.30013,0.29346,0.29706,4147017.0
1759788900000,0.29712,0.30498,0.29053,0.29835,9093488.0
1759789800000,0.29836,0.30251,0.29787,0.29944,2786875.0
1759790700000,0.29935,0.30699,0.2987,0.30261,4945727.0
1759791600000,0.30269,0.32277,0.30238,0.31398,12759174.0
1759792500000,0.31377,0.3154,0.29322,0.30023,11417632.0
1759793400000,0.30034,0.30094,0.29631,0.2998,4619584.0
1759794300000,0.29973,0.30094,0.26703,0.27786,24523747.0
1759795200000,0.27794,0.295,0.27688,0.2841,15102041.0
1759796100000,0.28423,0.2989,0.28297,0.29153,9000160.0
1759797000000,0.29153,0.29411,0.28773,0.2915,6210520.0
1759797900000,0.29161,0.29339,0.28666,0.28965,5066409.0
1759798800000,0.28964,0.29877,0.2875,0.29531,8346400.0
1759799700000,0.29521,0.30094,0.29433,0.2964,8468355.0
1759800600000,0.29656,0.2983,0.289,0.29366,5261453.0
1759801500000,0.29359,0.29545,0.29122,0.29293,3267573.0
1759802400000,0.293,0.29485,0.29106,0.29296,3232642.0
1759803300000,0.29281,0.29355,0.28949,0.29158,4237385.0
1759804200000,0.29146,0.29459,0.29081,0.29251,3816264.0
1759805100000,0.29251,0.29495,0.29042,0.2922,5389847.0
1759806000000,0.29232,0.29338,0.291,0.29195,2450338.0
1759806900000,0.29194,0.29314,0.29129,0.2924,2994691.0
1759807800000,0.29242,0.29296,0.2884,0.2927,5286378.0
1759808700000,0.2927,0.2947,0.29161,0.29314,3410896.0
1759809600000,0.29306,0.29316,0.28983,0.29045,3736924.0
1759810500000,0.29044,0.29057,0.28693,0.28924,4069401.0
1759811400000,0.28914,0.29075,0.28588,0.28687,4174929.0
1759812300000,0.28688,0.29035,0.285,0.28897,6669006.0
1759813200000,0.28887,0.2923,0.28684,0.29076,6168871.0
1759814100000,0.29075,0.3004,0.29,0.29421,6556931.0
1759815000000,0.29431,0.29914,0.29232,0.29856,5089917.0
1759815900000,0.29847,0.29985,0.29467,0.29946,5687362.0
1759816800000,0.29958,0.30085,0.2928,0.29627,5806562.0
1759817700000,0.2961,0.29795,0.29342,0.29452,3015068.0
1759818600000,0.29456,0.29666,0.28994,0.29585,3744255.0
1759819500000,0.29582,0.29999,0.29421,0.29472,5329567.0
1759820400000,0.29472,0.2968,0.28926,0.29605,5429330.0
1759821300000,0.29605,0.2985,0.29448,0.29735,3664179.0
1759822200000,0.29724,0.29936,0.29605,0.29904,3532715.0
1759823100000,0.29901,0.29946,0.29324,0.29438,5153594.0
1759824000000,0.29446,0.29538,0.29016,0.29229,5754809.0
