timestamp,open,high,low,close,volume
1751630400000,0.01594,0.01596,0.01587,0.01594,2158495.0
1751631300000,0.01594,0.01604,0.01592,0.016,1281440.0
1751632200000,0.01599,0.01603,0.01592,0.01593,1069170.0
1751633100000,0.01592,0.01595,0.01581,0.01591,1610725.0
1751634000000,0.0159,0.01603,0.01589,0.01589,1407128.0
1751634900000,0.01588,0.01593,0.01574,0.01578,3153738.0
1751635800000,0.01578,0.0159,0.01576,0.0158,2275890.0
1751636700000,0.01579,0.01581,0.0155,0.01558,20467022.0
1751637600000,0.01558,0.01562,0.01538,0.01548,4565116.0
1751638500000,0.01547,0.01566,0.01535,0.01562,4438315.0
1751639400000,0.01562,0.01563,0.01552,0.01555,1897514.0
1751640300000,0.01554,0.01555,0.01542,0.01551,1725021.0
1751641200000,0.0155,0.01553,0.01535,0.01536,2283746.0
1751642100000,0.01538,0.01539,0.01518,0.01527,6568146.0
1751643000000,0.01527,0.0153,0.01519,0.01527,4813889.0
1751643900000,0.01526,0.01529,0.01517,0.01518,2862069.0
1751644800000,0.01519,0.01524,0.01503,0.01511,12008682.0
1751645700000,0.0151,0.01513,0.01499,0.01506,4250389.0
1751646600000,0.01505,0.01525,0.01498,0.01516,4767078.0
1751647500000,0.01516,0.0152,0.01509,0.0152,2944003.0
1751648400000,0.01518,0.0153,0.01515,0.01516,3531469.0
1751649300000,0.01515,0.01522,0.0151,0.01511,968753.0
1751650200000,0.0151,0.01521,0.01507,0.01514,1277312.0
1751651100000,0.01513,0.01527,0.01513,0.01525,1916402.0
1751652000000,0.01525,0.01525,0.01516,0.01517,1948927.0
1751652900000,0.01516,0.01516,0.01505,0.01505,925486.0
1751653800000,0.01506,0.0154,0.01505,0.01522,7905987.0
1751654700000,0.01524,0.01529,0.01517,0.01524,644012.0
1751655600000,0.01524,0.01538,0.01522,0.01536,1554159.0
1751656500000,0.01535,0.01536,0.01518,0.01518,1264732.0
1751657400000,0.01518,0.0153,0.01512,0.01528,2720933.0
1751658300000,0.01529,0.01529,0.01521,0.01522,726525.0
1751659200000,0.01521,0.0153,0.01519,0.01529,806832.0
1751660100000,0.01531,0.01531,0.01523,0.01526,557950.0
1751661000000,0.01526,0.0154,0.01525,0.01536,1478271.0
1751661900000,0.01536,0.01542,0.01532,0.01534,1687122.0
1751662800000,0.01533,0.01544,0.01531,0.01543,1364489.0
1751663700000,0.01542,0.01549,0.01539,0.01547,831918.0
1751664600000,0.01545,0.01545,0.01532,0.01536,1605639.0
1751665500000,0.01537,0.01547,0.01536,0.01544,621471.0
1751666400000,0.01544,0.01549,0.01541,0.01548,752456.0
1751667300000,0.01548,0.01553,0.01547,0.0155,1529652.0
1751668200000,0.0155,0.01554,0.01549,0.01553,774518.0
1751669100000,0.01554,0.01562,0.01552,0.01553,2108573.0
