timestamp,open,high,low,close,volume
1751632200000,0.005288,0.0052896,0.0052745,0.0052787,2716044.0
1751632500000,0.0052797,0.0052882,0.0052761,0.0052761,1584829.0
1751632800000,0.0052761,0.0052775,0.0052638,0.0052638,2788956.0
1751633100000,0.0052639,0.0052684,0.005246,0.0052462,2202531.0
1751633400000,0.0052464,0.0052615,0.0052423,0.0052605,1229499.0
1751633700000,0.0052619,0.0052762,0.005261,0.0052692,910342.0
1751634000000,0.0052672,0.0052805,0.0052647,0.0052696,1019238.0
1751634300000,0.0052695,0.0052938,0.0052695,0.0052794,1520072.0
1751634600000,0.0052767,0.0052812,0.0052622,0.0052632,1645667.0
1751634900000,0.0052641,0.0052669,0.0052522,0.0052522,2238364.0
1751635200000,0.0052523,0.0052647,0.0052504,0.0052517,757388.0
1751635500000,0.0052537,0.0052608,0.0052464,0.0052528,773847.0
1751635800000,0.0052513,0.0052631,0.0052431,0.005262,1876121.0
1751636100000,0.0052633,0.0052654,0.0052395,0.005243,1483352.0
1751636400000,0.0052429,0.005245,0.0052341,0.0052362,4740280.0
1751636700000,0.0052362,0.0052385,0.0052189,0.0052244,2652620.0
1751637000000,0.0052262,0.0052542,0.0052151,0.0052432,3420448.0
1751637300000,0.005243,0.005247,0.0052259,0.0052259,1000635.0
1751637600000,0.0052243,0.0052427,0.005224,0.0052242,1171903.0
1751637900000,0.0052215,0.0052322,0.005183,0.0051914,7817282.0
1751638200000,0.0051914,0.0052143,0.005183,0.005195,4434099.0
1751638500000,0.0051949,0.0051954,0.0051607,0.0051662,3015996.0
1751638800000,0.0051618,0.0052109,0.0051522,0.0052069,6038546.0
1751639100000,0.005211,0.0052206,0.0052021,0.0052134,3188913.0
1751639400000,0.0052151,0.0052151,0.0051913,0.0051967,2128210.0
1751639700000,0.0051979,0.0052122,0.005184,0.0051856,6318228.0
1751640000000,0.0051857,0.0052095,0.0051749,0.0052038,5495139.0
1751640300000,0.0051959,0.0051971,0.0051776,0.0051777,1656045.0
1751640600000,0.0051773,0.0051935,0.0051773,0.0051871,1085021.0
1751640900000,0.0051858,0.0051946,0.0051791,0.0051818,750000.0
1751641200000,0.0051814,0.0051944,0.0051777,0.0051866,1494317.0
1751641500000,0.0051872,0.0051872,0.005163,0.0051644,1004417.0
1751641800000,0.0051619,0.0051642,0.0051473,0.0051517,1300350.0
1751642100000,0.00515,0.0051568,0.0051259,0.0051281,2684266.0
1751642400000,0.0051289,0.0051515,0.0051186,0.0051398,3374504.0
1751642700000,0.0051374,0.0051405,0.0051133,0.0051381,3390584.0
1751643000000,0.005137,0.0051519,0.0051288,0.0051361,5155732.0
1751643300000,0.0051357,0.005149,0.0051353,0.0051383,1260363.0
1751643600000,0.005136,0.0051526,0.0051323,0.0051439,574571.0
1751643900000,0.0051407,0.0051436,0.0051264,0.0051391,1155704.0
1751644200000,0.0051357,0.0051479,0.0051212,0.0051383,3977167.0
