timestamp,open,high,low,close,volume
1751630400000,1.206,1.207,1.205,1.207,3893.7
1751630580000,1.205,1.205,1.202,1.202,5119.8
1751630760000,1.202,1.203,1.2,1.202,4081.2
1751630940000,1.202,1.203,1.202,1.202,1246.0
1751631120000,1.202,1.205,1.202,1.205,5988.6
1751631300000,1.204,1.206,1.204,1.206,1146.9
1751631480000,1.207,1.21,1.207,1.209,4586.7
1751631660000,1.209,1.209,1.207,1.209,4457.3
1751631840000,1.209,1.21,1.208,1.21,943.2
1751632020000,1.21,1.21,1.208,1.208,1230.4
1751632200000,1.208,1.209,1.207,1.207,1004.0
1751632380000,1.208,1.208,1.205,1.207,3781.5
1751632560000,1.208,1.208,1.205,1.206,798.9
1751632740000,1.205,1.206,1.203,1.203,3698.3
1751632920000,1.204,1.205,1.203,1.204,2979.7
1751633100000,1.204,1.205,1.202,1.202,3899.2
1751633280000,1.202,1.202,1.198,1.199,6930.5
1751633460000,1.199,1.199,1.196,1.198,5408.7
1751633640000,1.198,1.201,1.198,1.199,7035.6
1751633820000,1.2,1.201,1.198,1.199,2745.9
1751634000000,1.198,1.206,1.198,1.201,13986.9
1751634180000,1.201,1.203,1.2,1.203,3900.4
1751634360000,1.204,1.206,1.203,1.203,1112.9
1751634540000,1.202,1.202,1.199,1.2,2893.5
1751634720000,1.2,1.2,1.197,1.197,3978.0
1751634900000,1.197,1.2,1.197,1.2,1962.8
1751635080000,1.199,1.199,1.197,1.199,1396.2
1751635260000,1.199,1.199,1.197,1.198,619.8
1751635440000,1.198,1.198,1.196,1.198,1224.5
1751635620000,1.197,1.197,1.193,1.195,7289.3
1751635800000,1.194,1.196,1.19,1.192,13767.2
1751635980000,1.192,1.194,1.186,1.189,33554.9
1751636160000,1.189,1.191,1.188,1.188,4824.1
1751636340000,1.188,1.189,1.185,1.189,5765.9
1751636520000,1.189,1.191,1.188,1.19,4407.0
1751636700000,1.189,1.19,1.188,1.188,7797.5
1751636880000,1.188,1.189,1.186,1.188,3671.0
1751637060000,1.189,1.195,1.187,1.192,5411.8
1751637240000,1.193,1.193,1.189,1.19,2158.0
1751637420000,1.19,1.19,1.184,1.185,10313.0
1751637600000,1.185,1.188,1.184,1.185,5496.0
1751637780000,1.185,1.187,1.184,1.186,8024.1
1751637960000,1.185,1.186,1.18,1.181,17108.6
1751638140000,1.18,1.184,1.179,1.18,12903.0
1751638320000,1.18,1.184,1.179,1.183,8892.9
1751638500000,1.183,1.184,1.181,1.182,4027.0
1751638680000,1.181,1.184,1.178,1.18,7553.4
1751638860000,1.181,1.185,1.181,1.183,8822.4
1751639040000,1.183,1.19,1.182,1.188,5598.9
1751639220000,1.19,1.191,1.186,1.187,8243.3
1751639400000,1.188,1.188,1.184,1.187,10394.0
1751639580000,1.186,1.187,1.184,1.185,2004.7
1751639760000,1.184,1.188,1.184,1.186,7723.4
1751639940000,1.186,1.187,1.183,1.186,2083.1
1751640120000,1.186,1.188,1.185,1.186,5978.3
1751640300000,1.185,1.185,1.181,1.183,4467.7
1751640480000,1.183,1.183,1.18,1.183,3209.2
1751640660000,1.183,1.186,1.183,1.186,11215.0
1751640840000,1.185,1.186,1.183,1.183,5937.2
1751641020000,1.183,1.183,1.18,1.18,7678.5
1751641200000,1.181,1.182,1.179,1.181,4147.6
1751641380000,1.181,1.182,1.179,1.179,4815.1
1751641560000,1.18,1.18,1.175,1.176,18756.3
1751641740000,1.177,1.178,1.172,1.175,11389.6
1751641920000,1.175,1.176,1.173,1.173,1905.8
1751642100000,1.175,1.175,1.171,1.173,9545.1
1751642280000,1.172,1.173,1.17,1.172,8494.0
1751642460000,1.172,1.176,1.166,1.175,29013.1
1751642640000,1.175,1.175,1.17,1.172,14359.2
1751642820000,1.171,1.172,1.167,1.169,18233.8
1751643000000,1.169,1.169,1.164,1.166,21645.3
1751643180000,1.165,1.168,1.164,1.166,3317.1
1751643360000,1.167,1.169,1.167,1.167,1213.6
1751643540000,1.167,1.17,1.167,1.169,23127.6
1751643720000,1.169,1.171,1.165,1.17,7704.5
1751643900000,1.169,1.171,1.168,1.17,11241.5
