timestamp,open,high,low,close,volume
1758972600000,0.77,0.99,0.7,0.97936,14263979.0
1758972900000,0.9788,1.18047,0.96826,1.0848,13148495.0
1758973200000,1.08478,1.12,0.92977,1.02797,12908881.0
1758973500000,1.02794,1.12202,1.01201,1.06598,8563812.0
1758973800000,1.06597,1.07777,0.97825,1.03001,6906743.0
1758974100000,1.03001,1.115,1.01027,1.06679,6299576.0
1758974400000,1.0651,1.22222,1.03785,1.21238,9362666.0
1758974700000,1.21241,1.33,1.15943,1.3064,9829331.0
1758975000000,1.30641,1.32872,1.23456,1.2589,8467612.0
1758975300000,1.25816,1.32,1.23456,1.26244,6488347.0
1758975600000,1.26244,1.26413,1.0613,1.13801,12647580.0
1758975900000,1.13748,1.14851,1.0222,1.04988,8490898.0
1758976200000,1.04981,1.144,1.04,1.12099,6842165.0
1758976500000,1.12099,1.21,1.11,1.13925,7458516.0
1758976800000,1.14007,1.18369,1.10346,1.13396,5070105.0
1758977100000,1.13512,1.169,1.10959,1.14371,3914098.0
1758977400000,1.14349,1.1976,1.13306,1.16164,4190305.0
1758977700000,1.16165,1.17482,1.13,1.172,3027407.0
1758978000000,1.17136,1.19711,1.10889,1.13334,5693687.0
1758978300000,1.13335,1.14919,1.05451,1.09699,6419551.0
1758978600000,1.09698,1.11523,1.07,1.10142,3609175.0
1758978900000,1.10226,1.12,1.0166,1.04861,6569689.0
1758979200000,1.04776,1.06937,0.97667,0.97924,7985898.0
1758979500000,0.97833,0.99146,0.93133,0.95907,8437000.0
1758979800000,0.95847,0.96329,0.89,0.89289,9512982.0
1758980100000,0.89249,0.99389,0.89248,0.98363,9539101.0
1758980400000,0.98383,0.99069,0.9187,0.95246,5733400.0
1758980700000,0.95244,0.97685,0.91601,0.94318,5170522.0
1758981000000,0.9424,0.94866,0.89539,0.90109,4569726.0
1758981300000,0.90109,0.92317,0.87812,0.91524,6002704.0
1758981600000,0.91462,0.94599,0.9025,0.93473,5190323.0
1758981900000,0.93405,0.966,0.93263,0.93717,4467350.0
1758982200000,0.93618,0.9682,0.93586,0.95134,2626334.0
1758982500000,0.95078,0.96369,0.922,0.94575,3151229.0
1758982800000,0.94562,0.96718,0.9004,0.92185,4411757.0
1758983100000,0.92086,0.922,0.89061,0.89496,3347154.0
1758983400000,0.89423,0.93457,0.88238,0.93063,3578018.0
1758983700000,0.93064,0.945,0.92104,0.93362,2328273.0
1758984000000,0.93443,0.94299,0.9255,0.92895,1943832.0
1758984300000,0.92897,0.95264,0.9067,0.94575,2903927.0
