timestamp,open,high,low,close,volume
1751632200000,0.1224,0.1224,0.1214,0.1214,215305.2
1751633100000,0.1215,0.1216,0.121,0.1215,440234.7
1751634000000,0.1215,0.1221,0.1215,0.1215,202054.3
1751634900000,0.1216,0.1217,0.1214,0.1215,114712.6
1751635800000,0.1215,0.1217,0.1212,0.1213,206859.5
1751636700000,0.1213,0.1216,0.1208,0.1209,245548.6
1751637600000,0.121,0.1212,0.1203,0.1208,489848.3
1751638500000,0.1207,0.1212,0.1201,0.1212,384928.3
1751639400000,0.1211,0.1212,0.1207,0.1211,241460.8
1751640300000,0.121,0.121,0.1205,0.1206,123360.3
1751641200000,0.1207,0.1208,0.1197,0.1198,350801.1
1751642100000,0.1199,0.1201,0.1186,0.1192,4441885.6
1751643000000,0.1192,0.1199,0.1192,0.1197,399076.4
1751643900000,0.1197,0.12,0.1189,0.1192,2826949.0
1751644800000,0.1193,0.1194,0.1182,0.1182,1309277.9
1751645700000,0.1183,0.1185,0.1178,0.118,594285.3
1751646600000,0.118,0.1184,0.1176,0.1176,551709.9
1751647500000,0.1177,0.118,0.1175,0.1178,448517.9
1751648400000,0.1178,0.1181,0.1173,0.1176,549585.9
1751649300000,0.1176,0.1179,0.1173,0.1175,255398.0
1751650200000,0.1175,0.1182,0.1172,0.118,409535.1
1751651100000,0.1179,0.1183,0.1177,0.1181,112677.5
1751652000000,0.1182,0.1182,0.1176,0.1177,420821.8
1751652900000,0.1177,0.1177,0.1173,0.1174,253786.2
1751653800000,0.1174,0.1181,0.1174,0.1178,319783.0
1751654700000,0.1179,0.1182,0.1176,0.1179,350057.0
1751655600000,0.1179,0.1184,0.1177,0.1182,302511.5
1751656500000,0.1183,0.1183,0.1174,0.1174,196529.7
1751657400000,0.1174,0.1178,0.1174,0.1178,128171.6
1751658300000,0.1177,0.1178,0.1174,0.1175,141363.3
1751659200000,0.1175,0.1179,0.1173,0.1177,423407.8
1751660100000,0.1177,0.1178,0.1175,0.1177,217020.7
1751661000000,0.1177,0.1178,0.1175,0.1178,183727.8
1751661900000,0.1177,0.1178,0.1174,0.1175,146630.1
1751662800000,0.1175,0.1175,0.1171,0.1172,343565.5
1751663700000,0.1171,0.1175,0.1171,0.1173,140695.8
1751664600000,0.1173,0.1176,0.1171,0.1175,243850.1
1751665500000,0.1176,0.118,0.1175,0.118,79644.5
1751666400000,0.118,0.1182,0.1177,0.1181,270839.8
1751667300000,0.1182,0.1183,0.1181,0.1182,236113.8
1751668200000,0.1182,0.1187,0.1181,0.1186,172367.7
1751669100000,0.1185,0.1188,0.1185,0.1188,102194.5
1751670000000,0.1188,0.1188,0.1183,0.1184,185232.1
1751670900000,0.1183,0.1184,0.1181,0.1184,169736.6
1751671800000,0.1184,0.1186,0.1182,0.1183,224170.8
