timestamp,open,high,low,close,volume
1751632200000,1.5696,1.5696,1.5576,1.558,586857.0
1751633100000,1.5581,1.5596,1.5507,1.5544,1084428.0
1751634000000,1.5544,1.5613,1.545,1.5468,2351372.0
1751634900000,1.5468,1.5545,1.5457,1.5505,923473.0
1751635800000,1.5503,1.5597,1.5493,1.5543,1224385.0
1751636700000,1.5543,1.5636,1.5498,1.5537,1556621.0
1751637600000,1.5538,1.5552,1.5283,1.5382,2839079.0
1751638500000,1.5387,1.5482,1.5277,1.5459,2055765.0
1751639400000,1.5458,1.5467,1.5376,1.5438,1160840.0
1751640300000,1.5439,1.5439,1.5324,1.537,602273.0
1751641200000,1.5368,1.5395,1.5261,1.529,1313689.0
1751642100000,1.529,1.5298,1.5172,1.5219,1269585.0
1751643000000,1.522,1.526,1.5153,1.5217,893914.0
1751643900000,1.522,1.5244,1.5165,1.5172,761729.0
1751644800000,1.517,1.5206,1.5025,1.5046,2025160.0
1751645700000,1.5045,1.5068,1.494,1.4987,2012840.0
1751646600000,1.4986,1.5107,1.4923,1.502,1501455.0
1751647500000,1.5019,1.5122,1.5008,1.5104,808654.0
1751648400000,1.5105,1.5152,1.503,1.5082,853789.0
1751649300000,1.5081,1.5201,1.5075,1.5139,1338473.0
1751650200000,1.5139,1.5155,1.504,1.5104,1238403.0
1751651100000,1.5103,1.5167,1.5076,1.5154,502221.0
1751652000000,1.5155,1.5197,1.5069,1.507,1108850.0
1751652900000,1.5072,1.5085,1.4983,1.5002,730166.0
1751653800000,1.5002,1.5123,1.5002,1.511,585904.0
1751654700000,1.511,1.5132,1.5054,1.5086,453543.0
1751655600000,1.5088,1.5118,1.506,1.5101,509769.0
1751656500000,1.5101,1.5115,1.5004,1.501,816249.0
1751657400000,1.5011,1.5107,1.5011,1.51,491158.0
1751658300000,1.51,1.5107,1.5025,1.5038,297558.0
1751659200000,1.5038,1.5098,1.5011,1.5097,469499.0
1751660100000,1.5096,1.5106,1.5039,1.5069,351428.0
1751661000000,1.5068,1.5172,1.5057,1.5166,917158.0
1751661900000,1.5166,1.5221,1.5166,1.5213,619394.0
1751662800000,1.5214,1.5374,1.5188,1.5363,1596848.0
1751663700000,1.5364,1.5376,1.5207,1.5238,891579.0
1751664600000,1.5238,1.5262,1.5159,1.5195,588884.0
1751665500000,1.5195,1.523,1.516,1.5175,375100.0
1751666400000,1.5176,1.5218,1.5164,1.5189,478558.0
1751667300000,1.5187,1.5249,1.5152,1.5213,538879.0
1751668200000,1.5212,1.5304,1.5195,1.5282,613746.0
1751669100000,1.5283,1.5287,1.5218,1.5256,494143.0
1751670000000,1.5257,1.5269,1.5179,1.5192,455035.0
1751670900000,1.5191,1.5191,1.5073,1.5089,1060656.0
1751671800000,1.509,1.5132,1.5081,1.5101,371445.0
1751672700000,1.5101,1.5109,1.5059,1.5097,428872.0
1751673600000,1.5098,1.5149,1.5066,1.5143,566449.0
1751674500000,1.5143,1.52,1.5134,1.518,787449.0
1751675400000,1.5179,1.5197,1.5148,1.5149,375280.0
1751676300000,1.515,1.5235,1.5142,1.5204,658524.0
1751677200000,1.5204,1.5204,1.5103,1.5122,770807.0
1751678100000,1.5122,1.5122,1.506,1.5072,317117.0
1751679000000,1.5072,1.5102,1.5036,1.5072,314827.0
1751679900000,1.5073,1.5119,1.503,1.5111,301010.0
1751680800000,1.5109,1.5111,1.5013,1.5043,846660.0
1751681700000,1.5043,1.509,1.5022,1.5031,234722.0
1751682600000,1.5031,1.5134,1.498,1.5105,498930.0
1751683500000,1.5104,1.5145,1.5079,1.5125,231265.0
1751684400000,1.5125,1.5175,1.5103,1.5162,461845.0
