timestamp,open,high,low,close,volume
1765537200000,0.326,0.326,0.2683,0.272,13108750.0
1765537500000,0.272,0.2846,0.27,0.281,5940851.0
1765537800000,0.2813,0.2927,0.2777,0.29,5805118.0
1765538100000,0.2899,0.2944,0.2791,0.291,5424646.0
1765538400000,0.291,0.2976,0.2868,0.2924,4962821.0
1765538700000,0.2923,0.315,0.2904,0.3039,6930518.0
1765539000000,0.3038,0.3146,0.2939,0.3018,6826527.0
1765539300000,0.3017,0.3034,0.2917,0.3004,3576392.0
1765539600000,0.3005,0.308,0.2929,0.2961,3067972.0
1765539900000,0.2959,0.297,0.2817,0.2905,5473132.0
1765540200000,0.2906,0.295,0.29,0.2918,2134220.0
1765540500000,0.2918,0.295,0.2895,0.2923,1333488.0
1765540800000,0.2922,0.2964,0.2842,0.2861,2976472.0
1765541100000,0.2862,0.2906,0.2825,0.2904,2364755.0
1765541400000,0.2905,0.3033,0.2904,0.2971,3410363.0
1765541700000,0.297,0.2974,0.2872,0.2894,1770220.0
1765542000000,0.2894,0.2903,0.2858,0.2876,1441619.0
1765542300000,0.2875,0.2935,0.2863,0.2921,1292652.0
1765542600000,0.2921,0.2937,0.2869,0.2919,1342153.0
1765542900000,0.2919,0.2945,0.2785,0.2806,3891672.0
1765543200000,0.2806,0.2833,0.275,0.2801,2714324.0
1765543500000,0.28,0.2859,0.2743,0.284,2752333.0
1765543800000,0.2842,0.2918,0.2835,0.2887,2122453.0
1765544100000,0.2887,0.2998,0.2873,0.2979,2486277.0
1765544400000,0.2976,0.3,0.2918,0.2941,2446612.0
1765544700000,0.2943,0.2954,0.2874,0.292,1632256.0
1765545000000,0.292,0.2946,0.2896,0.2929,1065546.0
1765545300000,0.2929,0.295,0.291,0.292,801322.0
1765545600000,0.2921,0.2965,0.2919,0.2924,758669.0
1765545900000,0.2927,0.2933,0.2881,0.2893,873992.0
1765546200000,0.2893,0.2924,0.2864,0.2911,1038402.0
1765546500000,0.2913,0.2913,0.278,0.2836,3064015.0
1765546800000,0.2833,0.2846,0.2811,0.283,1021262.0
1765547100000,0.283,0.2891,0.2802,0.2878,1603284.0
1765547400000,0.2878,0.2929,0.2864,0.2894,1390990.0
1765547700000,0.2892,0.2952,0.2883,0.2926,1108386.0
1765548000000,0.2924,0.294,0.289,0.29,914382.0
1765548300000,0.2898,0.2962,0.2866,0.2888,2115536.0
1765548600000,0.2889,0.2936,0.2877,0.2883,795762.0
1765548900000,0.2884,0.2898,0.282,0.2892,1577029.0
1765549200000,0.289,0.2953,0.289,0.2923,1133796.0
1765549500000,0.2923,0.2943,0.2883,0.2923,831591.0
1765549800000,0.2921,0.2975,0.2875,0.29,2435320.0
1765550100000,0.29,0.2963,0.2881,0.2923,1498630.0
1765550400000,0.2921,0.2924,0.2893,0.2902,612928.0
1765550700000,0.2902,0.3055,0.2883,0.2974,2582296.0
1765551000000,0.2971,0.2996,0.2874,0.2899,2419164.0
1765551300000,0.2896,0.2933,0.2852,0.29,2170303.0
1765551600000,0.29,0.2921,0.2871,0.2877,967119.0
1765551900000,0.2877,0.2977,0.2876,0.294,2091234.0
1765552200000,0.2943,0.3096,0.294,0.3063,2625096.0
1765552500000,0.3066,0.3149,0.3013,0.3032,4277337.0
1765552800000,0.3035,0.3078,0.2955,0.3043,2658060.0
1765553100000,0.3043,0.3068,0.2977,0.2979,1959579.0
1765553400000,0.298,0.3002,0.2878,0.2933,2851732.0
1765553700000,0.2936,0.2957,0.2825,0.2875,2552695.0
1765554000000,0.2878,0.2914,0.2802,0.2891,3139664.0
1765554300000,0.2892,0.299,0.2871,0.2985,1770136.0
1765554600000,0.2983,0.2998,0.2922,0.2951,1095934.0
1765554900000,0.2951,0.2956,0.2829,0.2883,1600509.0
1765555200000,0.2883,0.293,0.2866,0.2921,982549.0
1765555500000,0.2921,0.2968,0.29,0.2946,1203738.0
1765555800000,0.2947,0.2949,0.2899,0.2939,759317.0
1765556100000,0.294,0.2978,0.2895,0.2908,1158772.0
1765556400000,0.291,0.299,0.2908,0.2948,897321.0
1765556700000,0.2948,0.2985,0.2933,0.2985,645657.0
1765557000000,0.2983,0.3064,0.298,0.2983,1934960.0
1765557300000,0.2986,0.3011,0.293,0.2931,1061981.0
1765557600000,0.2934,0.3065,0.293,0.3044,1556062.0
1765557900000,0.3046,0.3097,0.3023,0.308,1814391.0
1765558200000,0.3078,0.3107,0.3011,0.3042,1548693.0
1765558500000,0.3042,0.3095,0.3036,0.306,1203562.0
1765558800000,0.306,0.3444,0.3048,0.3305,11585053.0
1765559100000,0.3304,0.3353,0.3178,0.3219,4969337.0
1765559400000,0.3217,0.3234,0.311,0.3146,2534532.0
1765559700000,0.3147,0.3214,0.3127,0.3214,1859745.0
1765560000000,0.3211,0.3212,0.305,0.3081,3320348.0
1765560300000,0.3081,0.3092,0.2819,0.2929,6752816.0
1765560600000,0.2928,0.294,0.2768,0.2928,5075605.0
1765560900000,0.2932,0.2936,0.2864,0.2892,1493103.0
1765561200000,0.2894,0.2922,0.2883,0.2899,700699.0
1765561500000,0.29,0.2919,0.2856,0.2913,917576.0
1765561800000,0.2913,0.2951,0.2891,0.2924,892420.0
1765562100000,0.2921,0.2949,0.2899,0.291,653769.0
1765562400000,0.2909,0.2934,0.29,0.2927,439637.0
1765562700000,0.2929,0.3,0.2857,0.297,1964947.0
1765563000000,0.2968,0.31,0.2959,0.3063,1910837.0
1765563300000,0.3064,0.308,0.3027,0.3036,875072.0
1765563600000,0.3039,0.3078,0.3026,0.307,436458.0
1765563900000,0.3071,0.3096,0.306,0.3083,611233.0
1765564200000,0.3083,0.3138,0.3081,0.309,1027592.0
1765564500000,0.309,0.3138,0.3079,0.3127,735698.0
1765564800000,0.3128,0.3195,0.3116,0.3126,1256748.0
1765565100000,0.3126,0.3155,0.3113,0.3132,728703.0
1765565400000,0.3132,0.3137,0.3,0.3035,1626174.0
1765565700000,0.3037,0.3049,0.301,0.302,700336.0
1765566000000,0.302,0.3049,0.2974,0.299,1361493.0
1765566300000,0.2988,0.3088,0.2982,0.3077,862147.0
1765566600000,0.3076,0.3079,0.3032,0.3051,301127.0
1765566900000,0.305,0.3118,0.3038,0.3043,568054.0
1765567200000,0.3044,0.3094,0.3042,0.3084,270499.0
1765567500000,0.3083,0.3123,0.306,0.3099,375360.0
1765567800000,0.3097,0.3147,0.3091,0.3109,468768.0
1765568100000,0.3108,0.3131,0.31,0.3125,302185.0
1765568400000,0.3124,0.3126,0.3073,0.308,438933.0
1765568700000,0.3078,0.309,0.3041,0.3061,438850.0
1765569000000,0.306,0.308,0.3048,0.3067,162013.0
1765569300000,0.3066,0.3073,0.3009,0.3022,356618.0
1765569600000,0.3023,0.3025,0.2975,0.299,530061.0
1765569900000,0.2989,0.3026,0.2972,0.3019,407355.0
1765570200000,0.3019,0.3058,0.3007,0.3035,301234.0
1765570500000,0.3035,0.3046,0.3013,0.3015,210346.0
1765570800000,0.3012,0.3024,0.2955,0.3008,595282.0
1765571100000,0.3008,0.3034,0.2999,0.3016,185393.0
1765571400000,0.3015,0.3015,0.2973,0.2987,320012.0
1765571700000,0.2986,0.3022,0.297,0.3002,305360.0
1765572000000,0.3002,0.304,0.2981,0.3032,250569.0
1765572300000,0.3034,0.3053,0.3007,0.3036,301181.0
1765572600000,0.3037,0.304,0.3005,0.3009,173216.0
1765572900000,0.301,0.3042,0.3002,0.302,222140.0
1765573200000,0.302,0.3026,0.2987,0.3008,261006.0
1765573500000,0.3007,0.3022,0.2968,0.3006,271988.0
1765573800000,0.301,0.3058,0.3005,0.3052,310949.0
1765574100000,0.305,0.3093,0.3044,0.3074,407342.0
1765574400000,0.3073,0.3085,0.3038,0.3041,327834.0
1765574700000,0.3041,0.3077,0.3028,0.3062,213498.0
1765575000000,0.3061,0.3073,0.3045,0.3059,236809.0
1765575300000,0.3057,0.3117,0.3034,0.305,579007.0
1765575600000,0.3049,0.3109,0.3043,0.3103,433798.0
1765575900000,0.3102,0.314,0.3062,0.3118,761312.0
1765576200000,0.3118,0.3124,0.3087,0.3114,254407.0
1765576500000,0.3113,0.3166,0.3097,0.3116,531060.0
1765576800000,0.3116,0.3171,0.3109,0.3163,326855.0
1765577100000,0.3162,0.3183,0.3074,0.3108,1060747.0
1765577400000,0.3108,0.3115,0.3078,0.3094,183200.0
1765577700000,0.3093,0.3111,0.3083,0.3106,193733.0
1765578000000,0.3107,0.3107,0.3059,0.3085,266957.0
1765578300000,0.3085,0.3098,0.3081,0.3094,109641.0
1765578600000,0.3093,0.3096,0.2995,0.3032,455335.0
1765578900000,0.3032,0.3069,0.3015,0.3024,457781.0
1765579200000,0.3025,0.3046,0.3003,0.3027,215441.0
1765579500000,0.303,0.3074,0.3018,0.3051,283046.0
1765579800000,0.305,0.3067,0.303,0.3034,128990.0
1765580100000,0.3035,0.3035,0.2981,0.3004,363265.0
1765580400000,0.3001,0.3002,0.2958,0.2965,415230.0
1765580700000,0.2967,0.3002,0.2955,0.2986,327445.0
1765581000000,0.2986,0.2988,0.2956,0.2963,189088.0
1765581300000,0.2965,0.2979,0.2909,0.2943,699980.0
