timestamp,open,high,low,close,volume
1751631300000,0.8682,0.8733,0.8661,0.8713,4143282.3
1751632200000,0.8713,0.8713,0.8639,0.8648,3675632.9
1751633100000,0.8648,0.8659,0.8601,0.8645,3757752.7
1751634000000,0.8643,0.8714,0.8614,0.8617,6265684.2
1751634900000,0.8618,0.8629,0.8557,0.8571,8345400.2
1751635800000,0.857,0.8595,0.8521,0.8549,5315793.0
1751636700000,0.8549,0.8583,0.8508,0.8534,5900233.6
1751637600000,0.8534,0.8568,0.845,0.8486,9005863.4
1751638500000,0.8487,0.8563,0.8418,0.8561,11530192.6
1751639400000,0.856,0.856,0.8497,0.8548,4467955.2
1751640300000,0.8548,0.8548,0.8476,0.8489,4311581.8
1751641200000,0.8488,0.851,0.842,0.8452,6921747.0
1751642100000,0.8453,0.8471,0.838,0.841,8047274.1
1751643000000,0.8409,0.8426,0.8359,0.8383,7250924.8
1751643900000,0.8383,0.8395,0.8333,0.8354,6020838.5
1751644800000,0.8353,0.8379,0.8269,0.8284,13195892.1
1751645700000,0.8283,0.8303,0.8206,0.8246,15310367.7
1751646600000,0.8247,0.8324,0.821,0.8256,9530549.9
1751647500000,0.8256,0.8322,0.8247,0.8322,4273830.0
1751648400000,0.8321,0.8375,0.8301,0.8322,6827867.5
1751649300000,0.8321,0.8366,0.8319,0.8334,2747924.9
1751650200000,0.8335,0.8383,0.8314,0.8357,3536695.1
1751651100000,0.8357,0.8422,0.8347,0.842,4597258.9
1751652000000,0.842,0.842,0.8372,0.8397,3689912.6
1751652900000,0.8397,0.8398,0.8316,0.832,3250321.7
1751653800000,0.832,0.8364,0.8317,0.8348,1760563.4
1751654700000,0.8348,0.838,0.8329,0.8343,2665874.5
1751655600000,0.8343,0.8376,0.8332,0.8365,2233046.6
1751656500000,0.8365,0.8369,0.8242,0.8244,5094936.1
1751657400000,0.8245,0.8304,0.8234,0.8301,5502592.3
1751658300000,0.8301,0.8301,0.8265,0.827,1724598.6
1751659200000,0.8271,0.8344,0.826,0.8339,3174176.0
1751660100000,0.8339,0.834,0.8287,0.8307,2381939.0
1751661000000,0.8306,0.8329,0.8298,0.8321,1406246.2
1751661900000,0.832,0.8333,0.8286,0.8299,1828867.5
1751662800000,0.8299,0.832,0.829,0.8311,1767849.5
1751663700000,0.8311,0.8356,0.8308,0.8349,1906118.1
1751664600000,0.835,0.835,0.8302,0.8329,1687241.0
1751665500000,0.8328,0.8354,0.8325,0.8343,1289097.7
1751666400000,0.8342,0.8412,0.8324,0.8409,4295746.2
1751667300000,0.8408,0.8473,0.8389,0.8467,5443575.3
1751668200000,0.8466,0.8507,0.8459,0.8489,5743741.4
1751669100000,0.8488,0.8529,0.847,0.8504,4064081.1
1751670000000,0.8503,0.8511,0.8447,0.8451,3214404.7
1751670900000,0.845,0.8455,0.8412,0.842,3422628.6
1751671800000,0.842,0.8478,0.8417,0.8443,4909401.4
1751672700000,0.8444,0.8463,0.8426,0.8448,1746352.8
1751673600000,0.8449,0.8507,0.844,0.8507,3409899.3
1751674500000,0.8507,0.8574,0.8497,0.8561,4604324.0
1751675400000,0.856,0.8574,0.8511,0.8555,2989111.5
1751676300000,0.8556,0.8579,0.8534,0.8536,2199804.7
1751677200000,0.8536,0.8536,0.848,0.8486,2834689.9
1751678100000,0.8486,0.8492,0.8443,0.8451,2995941.9
1751679000000,0.8451,0.8486,0.8443,0.8477,2374612.8
1751679900000,0.8477,0.8483,0.8429,0.8456,2971592.5
1751680800000,0.8456,0.8457,0.8394,0.8401,2619285.8
1751681700000,0.8401,0.8419,0.8357,0.8359,4240922.1
1751682600000,0.836,0.8392,0.8329,0.8381,3290572.2
1751683500000,0.8381,0.8418,0.8372,0.8411,3150996.4
1751684400000,0.8411,0.8507,0.841,0.8493,5069160.8
1751685300000,0.8493,0.854,0.8476,0.8519,2959578.9
1751686200000,0.8519,0.8539,0.8446,0.8448,2955322.8
1751687100000,0.8449,0.8474,0.8432,0.8444,1664746.3
1751688000000,0.8444,0.8459,0.8404,0.8431,2257103.8
1751688900000,0.843,0.8493,0.8419,0.8492,1592328.3
1751689800000,0.8491,0.8497,0.8429,0.8436,1502682.6
1751690700000,0.8437,0.8448,0.8386,0.8395,2975285.3
1751691600000,0.8396,0.8412,0.8377,0.8406,1651660.3
1751692500000,0.8405,0.8495,0.8387,0.8492,3148396.7
