timestamp,open,high,low,close,volume
1751631900000,0.04151,0.04156,0.04146,0.04153,305664.0
1751632200000,0.04152,0.04152,0.04145,0.04146,221427.0
1751632500000,0.04146,0.04156,0.04145,0.04153,225857.0
1751632800000,0.04152,0.04153,0.04148,0.04148,25668.0
1751633100000,0.04148,0.04148,0.04137,0.04138,301999.0
1751633400000,0.04138,0.04138,0.0413,0.04137,323398.0
1751633700000,0.04138,0.04146,0.04138,0.04146,48989.0
1751634000000,0.04145,0.04152,0.04145,0.04147,169051.0
1751634300000,0.04148,0.04155,0.04144,0.04145,170526.0
1751634600000,0.04144,0.04145,0.04139,0.04141,109087.0
1751634900000,0.0414,0.0414,0.04127,0.0413,818706.0
1751635200000,0.0413,0.04133,0.0412,0.04123,186898.0
1751635500000,0.04124,0.04127,0.04123,0.04125,53166.0
1751635800000,0.04125,0.04134,0.0412,0.04129,231592.0
1751636100000,0.0413,0.04132,0.04122,0.04122,227139.0
1751636400000,0.04123,0.04131,0.0412,0.04126,239050.0
1751636700000,0.04125,0.04128,0.0412,0.04122,78340.0
1751637000000,0.04122,0.04133,0.04119,0.04125,350660.0
1751637300000,0.04125,0.04128,0.04118,0.04123,119511.0
1751637600000,0.04122,0.04132,0.04122,0.04127,226278.0
1751637900000,0.04127,0.04128,0.04112,0.04114,619605.0
1751638200000,0.04114,0.04129,0.04114,0.04123,390821.0
1751638500000,0.04122,0.04124,0.04108,0.04108,184161.0
1751638800000,0.04108,0.04129,0.04104,0.04129,349273.0
1751639100000,0.04128,0.04133,0.04126,0.04131,150155.0
1751639400000,0.04132,0.04132,0.04122,0.04123,206762.0
1751639700000,0.04124,0.04132,0.04122,0.04122,136557.0
1751640000000,0.04124,0.04131,0.04124,0.0413,68383.0
1751640300000,0.04128,0.04128,0.04121,0.04121,27264.0
1751640600000,0.04119,0.04125,0.04118,0.04122,168322.0
1751640900000,0.04122,0.04123,0.04118,0.04122,89611.0
1751641200000,0.04121,0.04123,0.04116,0.04119,194977.0
1751641500000,0.04119,0.04119,0.04109,0.04109,118376.0
1751641800000,0.04109,0.0411,0.04104,0.04106,157070.0
1751642100000,0.04106,0.04107,0.04098,0.04098,328400.0
1751642400000,0.04099,0.04101,0.04078,0.04093,1003627.0
1751642700000,0.04092,0.04093,0.04084,0.04087,177334.0
1751643000000,0.04088,0.04094,0.04071,0.04077,794140.0
1751643300000,0.04077,0.04081,0.04073,0.04074,509656.0
1751643600000,0.04075,0.04082,0.04072,0.04076,560653.0
1751643900000,0.04076,0.04076,0.04065,0.04069,166110.0
1751644200000,0.04068,0.04074,0.04065,0.04071,199982.0
1751644500000,0.04071,0.04075,0.04066,0.04067,75137.0
1751644800000,0.04068,0.04073,0.04063,0.04066,458912.0
