timestamp,open,high,low,close,volume
1752132600000,0.00595,0.00595,0.00504,0.00535,796361618.0
1752132900000,0.00535,0.00544,0.00515,0.005301,630679878.0
1752133200000,0.005308,0.005505,0.005211,0.005335,584750209.0
1752133500000,0.005336,0.00538,0.005255,0.00526,342219518.0
1752133800000,0.00526,0.005271,0.005151,0.005262,470259739.0
1752134100000,0.005266,0.00527,0.005121,0.005179,277156217.0
1752134400000,0.005177,0.005298,0.005167,0.005286,168837912.0
1752134700000,0.005285,0.005424,0.005242,0.005327,372676505.0
1752135000000,0.005327,0.005376,0.005281,0.005287,150296054.0
1752135300000,0.005287,0.0053,0.00521,0.005222,121464402.0
1752135600000,0.005224,0.005247,0.005205,0.005224,103646879.0
1752135900000,0.005223,0.005289,0.00515,0.005167,254922243.0
1752136200000,0.005166,0.005193,0.005153,0.005166,138016747.0
1752136500000,0.005166,0.00528,0.005166,0.005251,247151442.0
1752136800000,0.005251,0.0053,0.005241,0.005268,166667736.0
1752137100000,0.005268,0.00529,0.005256,0.005271,150233604.0
1752137400000,0.005272,0.005284,0.005263,0.005275,96192686.0
1752137700000,0.005276,0.005285,0.005261,0.005278,63637841.0
1752138000000,0.00528,0.005334,0.005123,0.00515,456769759.0
1752138300000,0.00515,0.005163,0.005,0.005141,420007316.0
1752138600000,0.00514,0.00525,0.005135,0.005244,250541364.0
1752138900000,0.005244,0.005252,0.005175,0.005204,176902679.0
1752139200000,0.005204,0.005207,0.005129,0.005165,143113449.0
1752139500000,0.005165,0.005178,0.005122,0.005156,116891545.0
1752139800000,0.005155,0.005166,0.005101,0.005112,93160059.0
1752140100000,0.005112,0.005141,0.005098,0.005103,108693799.0
1752140400000,0.005101,0.005107,0.004994,0.004999,371459338.0
1752140700000,0.005,0.00501,0.00484,0.004928,787646527.0
1752141000000,0.004928,0.005016,0.004918,0.00493,277820681.0
1752141300000,0.00493,0.004939,0.004777,0.004876,534200399.0
1752141600000,0.004876,0.00495,0.00484,0.004943,366681633.0
1752141900000,0.004943,0.00495,0.004871,0.004935,247128990.0
1752142200000,0.004935,0.005017,0.004928,0.005011,312474151.0
1752142500000,0.005012,0.005074,0.004984,0.005049,334432869.0
1752142800000,0.005049,0.005059,0.005013,0.005045,226461572.0
1752143100000,0.005045,0.00508,0.005024,0.005071,138070350.0
1752143400000,0.005071,0.00508,0.00506,0.005079,150282554.0
1752143700000,0.00508,0.005173,0.005057,0.005125,345393109.0
1752144000000,0.005126,0.005131,0.005001,0.00507,179571572.0
1752144300000,0.005069,0.005103,0.00505,0.005052,96660385.0
1752144600000,0.005052,0.005053,0.004951,0.005041,266718522.0
1752144900000,0.005041,0.005073,0.00504,0.005049,88106930.0
1752145200000,0.00505,0.005064,0.0048,0.004959,585970421.0
1752145500000,0.004955,0.004966,0.004914,0.004965,198518919.0
1752145800000,0.004966,0.004968,0.00493,0.004949,91802775.0
