timestamp,open,high,low,close,volume
1767091500000,0.43,0.507,0.3582,0.3729,4596389.0
1767091800000,0.3729,0.38,0.3636,0.3763,1435163.0
1767092100000,0.3757,0.3834,0.368,0.378,1223275.0
1767092400000,0.378,0.3827,0.373,0.3737,651216.0
1767092700000,0.3737,0.3747,0.354,0.3631,1791698.0
1767093000000,0.3636,0.3772,0.36,0.3756,889317.0
1767093300000,0.3757,0.4085,0.3746,0.4029,2928305.0
1767093600000,0.4029,0.4233,0.3983,0.4118,1849055.0
1767093900000,0.4118,0.425,0.4028,0.4064,1322262.0
1767094200000,0.4064,0.4142,0.3949,0.3974,1130524.0
1767094500000,0.3974,0.4076,0.3931,0.4037,675667.0
1767094800000,0.4037,0.4061,0.3874,0.3926,742689.0
1767095100000,0.3925,0.3995,0.3891,0.3907,621098.0
1767095400000,0.3907,0.4025,0.3901,0.398,413330.0
1767095700000,0.3979,0.4042,0.3964,0.3982,389428.0
1767096000000,0.3982,0.4051,0.3969,0.4025,489368.0
1767096300000,0.4025,0.4025,0.3845,0.3861,725895.0
1767096600000,0.3861,0.391,0.384,0.3879,560081.0
1767096900000,0.3875,0.3956,0.3874,0.3923,472856.0
1767097200000,0.3923,0.3982,0.392,0.3981,266738.0
1767097500000,0.3982,0.4037,0.397,0.4016,416559.0
1767097800000,0.4017,0.4165,0.4007,0.4147,841299.0
1767098100000,0.4146,0.429,0.4095,0.4263,990592.0
1767098400000,0.4266,0.435,0.4236,0.4272,1109861.0
1767098700000,0.4274,0.4317,0.4206,0.4238,637674.0
1767099000000,0.4238,0.4238,0.4117,0.4133,568894.0
1767099300000,0.4136,0.4167,0.4116,0.413,340018.0
1767099600000,0.4131,0.424,0.4123,0.4177,421296.0
1767099900000,0.4177,0.4217,0.41,0.4203,427898.0
1767100200000,0.4203,0.4278,0.4194,0.4209,474312.0
1767100500000,0.421,0.4257,0.4201,0.4221,235603.0
1767100800000,0.4219,0.4222,0.4159,0.418,307731.0
1767101100000,0.4182,0.4195,0.4115,0.4179,377181.0
1767101400000,0.418,0.4198,0.412,0.4133,343237.0
1767101700000,0.4132,0.4287,0.4114,0.4246,548971.0
1767102000000,0.4248,0.4404,0.4231,0.4319,1058812.0
1767102300000,0.4322,0.4324,0.4235,0.4306,509494.0
1767102600000,0.4304,0.4552,0.43,0.4452,1394506.0
1767102900000,0.4455,0.45,0.443,0.447,535730.0
1767103200000,0.4475,0.46,0.4396,0.4472,1214031.0
1767103500000,0.4469,0.4597,0.445,0.4466,737033.0
1767103800000,0.4467,0.466,0.4457,0.4629,873296.0
1767104100000,0.4626,0.4742,0.4582,0.47,1170516.0
1767104400000,0.47,0.496,0.4664,0.4925,2535070.0
1767104700000,0.4923,0.4984,0.4732,0.4863,2255719.0
1767105000000,0.4863,0.4879,0.468,0.4764,1506071.0
1767105300000,0.477,0.4868,0.4701,0.4754,938211.0
1767105600000,0.4753,0.4916,0.4725,0.4906,799821.0
1767105900000,0.4906,0.4913,0.4729,0.4808,1005137.0
1767106200000,0.4808,0.4896,0.477,0.4779,740258.0
1767106500000,0.478,0.4834,0.474,0.4822,577351.0
1767106800000,0.4822,0.4967,0.4787,0.4823,1266554.0
1767107100000,0.4823,0.4944,0.4717,0.476,1146402.0
1767107400000,0.4764,0.4989,0.4751,0.494,1378388.0
1767107700000,0.4936,0.504,0.4858,0.4901,1558779.0
1767108000000,0.4895,0.4929,0.484,0.4881,642495.0
1767108300000,0.4881,0.4881,0.4572,0.4591,1976665.0
1767108600000,0.4592,0.4643,0.434,0.4539,3679421.0
1767108900000,0.4539,0.47,0.4529,0.4627,1258833.0
1767109200000,0.4623,0.4797,0.4589,0.4743,983330.0
1767109500000,0.4742,0.4791,0.4596,0.4616,1199665.0
1767109800000,0.4614,0.4697,0.4538,0.4586,684803.0
1767110100000,0.4586,0.4627,0.4495,0.459,826252.0
1767110400000,0.4585,0.472,0.456,0.4674,730085.0
1767110700000,0.4673,0.4673,0.4569,0.4576,578400.0
1767111000000,0.458,0.4637,0.4543,0.4612,469013.0
1767111300000,0.4611,0.4665,0.457,0.4589,463277.0
1767111600000,0.4592,0.4623,0.4516,0.4554,595797.0
1767111900000,0.4556,0.4645,0.4556,0.4628,282317.0
1767112200000,0.4631,0.4673,0.4568,0.4609,473716.0
1767112500000,0.4606,0.4613,0.4464,0.4486,840502.0
1767112800000,0.4488,0.454,0.4411,0.4522,903185.0
1767113100000,0.4524,0.4632,0.4424,0.4594,771494.0
1767113400000,0.459,0.4605,0.4473,0.4504,415220.0
1767113700000,0.4504,0.4548,0.4468,0.4532,373251.0
1767114000000,0.4528,0.4554,0.4471,0.4535,422157.0
1767114300000,0.454,0.4599,0.451,0.4531,399518.0
1767114600000,0.4532,0.4561,0.4493,0.4549,277761.0
1767114900000,0.4548,0.4597,0.4501,0.4565,434340.0
1767115200000,0.4563,0.4564,0.447,0.4518,439958.0
1767115500000,0.4516,0.4549,0.4488,0.4549,182342.0
1767115800000,0.4549,0.4577,0.4521,0.4557,271007.0
1767116100000,0.4556,0.4573,0.4534,0.455,118116.0
1767116400000,0.4543,0.4631,0.4518,0.4594,386793.0
1767116700000,0.4593,0.4593,0.4511,0.4518,292781.0
1767117000000,0.4518,0.463,0.4496,0.4609,272208.0
1767117300000,0.4607,0.463,0.4539,0.4568,265046.0
1767117600000,0.4568,0.4579,0.4506,0.4545,361033.0
1767117900000,0.4542,0.4603,0.4525,0.4587,165751.0
1767118200000,0.4587,0.4602,0.4515,0.4528,273239.0
1767118500000,0.4526,0.4553,0.4502,0.4547,165035.0
1767118800000,0.4549,0.4552,0.4493,0.4511,233403.0
1767119100000,0.4512,0.4512,0.4455,0.4487,296422.0
1767119400000,0.4491,0.4525,0.4484,0.4502,136589.0
1767119700000,0.4504,0.4512,0.4462,0.4477,109002.0
1767120000000,0.4478,0.4495,0.4457,0.4472,138729.0
1767120300000,0.447,0.4505,0.447,0.4492,108319.0
1767120600000,0.4494,0.4532,0.4473,0.4528,149642.0
1767120900000,0.4528,0.4577,0.4522,0.4533,232583.0
1767121200000,0.4533,0.4623,0.4527,0.4615,311002.0
1767121500000,0.4614,0.4614,0.4543,0.4573,214243.0
1767121800000,0.4569,0.4585,0.4517,0.4523,163785.0
1767122100000,0.452,0.4522,0.4419,0.4428,393509.0
1767122400000,0.443,0.4508,0.4425,0.4487,295832.0
1767122700000,0.4487,0.4536,0.4449,0.4478,260233.0
1767123000000,0.4475,0.4494,0.4447,0.4492,129060.0
1767123300000,0.4488,0.4493,0.4453,0.446,68731.0
1767123600000,0.4463,0.4496,0.4441,0.4477,123000.0
1767123900000,0.4476,0.4494,0.4469,0.4488,89418.0
1767124200000,0.4488,0.4531,0.4483,0.4487,145048.0
1767124500000,0.4485,0.4489,0.4471,0.4475,62699.0
1767124800000,0.4474,0.4488,0.4455,0.4476,161623.0
1767125100000,0.4478,0.4503,0.4413,0.4413,223690.0
1767125400000,0.4415,0.4429,0.434,0.4372,602496.0
1767125700000,0.4373,0.4412,0.4329,0.4352,386454.0
1767126000000,0.4352,0.4437,0.4352,0.4414,339211.0
1767126300000,0.4413,0.4414,0.433,0.4344,225784.0
1767126600000,0.434,0.4364,0.4306,0.4319,376186.0
1767126900000,0.432,0.4369,0.4302,0.4319,238111.0
1767127200000,0.432,0.4335,0.431,0.431,118078.0
1767127500000,0.431,0.4313,0.4252,0.4281,463506.0
1767127800000,0.4282,0.4304,0.425,0.4293,266226.0
1767128100000,0.4288,0.4289,0.4234,0.4239,239800.0
1767128400000,0.4236,0.4278,0.4231,0.4242,189146.0
1767128700000,0.4242,0.4257,0.4211,0.4237,283538.0
1767129000000,0.4236,0.4269,0.4215,0.4217,194677.0
1767129300000,0.4214,0.4225,0.418,0.4187,287236.0
1767129600000,0.4191,0.4218,0.4164,0.4187,221784.0
1767129900000,0.4191,0.421,0.4183,0.4188,96146.0
1767130200000,0.4187,0.4196,0.4155,0.4155,157769.0
1767130500000,0.4155,0.4187,0.4155,0.4179,106213.0
1767130800000,0.4177,0.4198,0.4154,0.4163,160065.0
1767131100000,0.4163,0.4258,0.4154,0.4251,364122.0
1767131400000,0.4249,0.4363,0.4221,0.4346,718517.0
1767131700000,0.4343,0.4349,0.4299,0.4319,348825.0
1767132000000,0.4319,0.4341,0.429,0.43,181200.0
1767132300000,0.4304,0.437,0.43,0.4357,235916.0
1767132600000,0.4357,0.4408,0.4353,0.4399,204023.0
1767132900000,0.4397,0.444,0.4388,0.4404,321303.0
1767133200000,0.4406,0.4423,0.4388,0.4422,128612.0
1767133500000,0.4418,0.4427,0.4403,0.4419,66179.0
1767133800000,0.4417,0.4417,0.4357,0.437,206730.0
1767134100000,0.4367,0.4374,0.4325,0.4332,109777.0
1767134400000,0.4334,0.4349,0.4274,0.4306,283211.0
1767134700000,0.43,0.4304,0.4278,0.4279,101094.0
1767135000000,0.4279,0.4311,0.4275,0.43,95033.0
1767135300000,0.43,0.4309,0.4293,0.4298,48625.0
1767135600000,0.4301,0.4329,0.4227,0.4265,368978.0
1767135900000,0.4266,0.4267,0.4219,0.4245,154231.0
1767136200000,0.4243,0.4302,0.4226,0.4282,174921.0
1767136500000,0.4285,0.4286,0.4263,0.4269,49787.0
1767136800000,0.427,0.4286,0.4242,0.4282,79581.0
