timestamp,open,high,low,close,volume
1762432200000,4.06,4.439,3.52,3.776,2778973.3
1762432500000,3.776,3.8,3.456,3.66,1991991.8
1762432800000,3.66,3.727,3.53,3.566,957806.1
1762433100000,3.566,4.126,3.556,3.849,1467387.7
1762433400000,3.849,4.018,3.728,4.015,781603.4
1762433700000,4.015,4.743,3.906,4.665,1288118.5
1762434000000,4.665,4.675,4.044,4.18,1268803.7
1762434300000,4.18,4.456,4.106,4.331,695456.8
1762434600000,4.332,5.12,4.29,4.926,1253105.3
1762434900000,4.926,4.951,4.344,4.477,1055210.5
1762435200000,4.478,4.82,4.401,4.704,645411.0
1762435500000,4.703,4.713,4.442,4.594,575860.5
1762435800000,4.593,4.65,4.34,4.466,604409.7
1762436100000,4.465,4.857,4.464,4.597,559446.4
1762436400000,4.597,4.736,4.519,4.576,480719.4
1762436700000,4.576,4.602,4.356,4.462,618773.9
1762437000000,4.464,4.587,4.414,4.414,360625.3
1762437300000,4.415,4.423,4.063,4.19,917498.0
1762437600000,4.189,4.387,3.9,4.162,838532.1
1762437900000,4.163,4.444,4.124,4.345,485010.8
1762438200000,4.346,4.507,4.276,4.435,489871.4
1762438500000,4.435,4.504,4.313,4.373,385856.3
1762438800000,4.374,4.79,4.205,4.653,780333.3
1762439100000,4.653,5.24,4.6,5.117,800760.4
1762439400000,5.117,5.167,4.789,4.896,786379.7
1762439700000,4.897,5.058,4.654,4.747,630701.2
1762440000000,4.747,4.943,4.731,4.867,418797.4
1762440300000,4.866,5.027,4.768,4.965,472999.5
1762440600000,4.964,6.11,4.963,5.828,1545909.2
1762440900000,5.828,7.333,5.824,6.887,2135578.7
1762441200000,6.886,8.045,6.628,7.03,2459019.7
1762441500000,7.031,8.415,6.704,7.92,1969455.7
1762441800000,7.921,8.2,7.264,7.291,1450153.3
1762442100000,7.291,7.68,5.868,5.947,2298970.6
1762442400000,5.948,6.23,5.609,5.92,1698795.5
1762442700000,5.919,6.092,5.5,5.562,1152493.4
1762443000000,5.559,5.844,5.33,5.615,1112121.8
1762443300000,5.616,5.912,5.505,5.833,809265.6
1762443600000,5.832,6.222,5.33,5.389,1090380.3
1762443900000,5.39,5.457,4.35,4.72,1973075.9
1762444200000,4.718,4.893,4.6,4.692,700725.6
1762444500000,4.692,4.87,4.401,4.517,644407.0
1762444800000,4.518,4.749,4.314,4.53,677412.7
1762445100000,4.53,4.687,4.487,4.653,421931.4
1762445400000,4.653,4.704,4.522,4.617,444749.6
1762445700000,4.617,4.678,4.537,4.594,400654.5
1762446000000,4.594,4.642,4.553,4.628,239046.1
1762446300000,4.628,5.535,4.609,4.883,1155300.0
1762446600000,4.883,4.975,4.685,4.933,570889.5
1762446900000,4.933,4.958,4.324,4.804,700998.7
1762447200000,4.804,4.94,4.658,4.715,443699.3
1762447500000,4.715,4.761,4.54,4.696,324779.1
1762447800000,4.698,4.715,4.582,4.67,235087.8
1762448100000,4.671,4.773,4.575,4.604,262244.4
1762448400000,4.606,4.612,4.307,4.494,487290.3
1762448700000,4.496,4.642,4.455,4.606,278269.1
1762449000000,4.606,4.774,4.593,4.648,266243.5
1762449300000,4.649,4.971,4.6,4.715,398142.5
1762449600000,4.715,4.883,4.668,4.77,247537.9
1762449900000,4.77,4.978,4.765,4.878,295005.8
1762450200000,4.879,5.193,4.854,5.05,439770.3
1762450500000,5.05,5.064,4.856,4.945,277724.9
1762450800000,4.945,5.075,4.94,5.019,171934.9
1762451100000,5.018,5.264,4.957,5.164,369320.1
1762451400000,5.164,5.584,5.154,5.428,498803.0
1762451700000,5.427,5.427,5.194,5.295,325431.7
1762452000000,5.295,5.318,4.773,5.082,507785.6
1762452300000,5.081,5.181,4.946,5.045,267576.3
1762452600000,5.044,5.135,4.956,5.007,232170.8
1762452900000,5.007,5.151,4.944,5.087,221608.7
1762453200000,5.089,5.156,4.987,5.043,166998.8
1762453500000,5.042,5.187,5.018,5.082,171143.1
1762453800000,5.081,5.118,4.961,5.021,172479.8
1762454100000,5.02,5.048,4.753,4.933,267636.6
1762454400000,4.933,5.333,4.923,5.3,295087.8
1762454700000,5.301,6.017,5.185,5.567,611513.8
1762455000000,5.566,5.575,4.914,5.058,512244.2
1762455300000,5.059,5.276,5.041,5.15,252146.4
1762455600000,5.15,5.236,5.103,5.16,189155.7
1762455900000,5.16,5.216,5.124,5.16,128301.5
1762456200000,5.16,5.188,4.874,5.015,289593.1
1762456500000,5.013,5.132,4.972,4.982,175265.2
1762456800000,4.983,5.054,4.919,4.946,179365.0
1762457100000,4.946,4.955,4.811,4.884,230937.0
1762457400000,4.885,4.931,4.599,4.645,346316.5
1762457700000,4.645,4.645,4.326,4.594,534422.5
1762458000000,4.594,4.642,4.495,4.518,225976.8
1762458300000,4.519,4.606,4.462,4.53,192011.6
1762458600000,4.531,4.586,4.2,4.36,377036.4
1762458900000,4.36,4.528,4.335,4.487,203088.9
1762459200000,4.488,4.577,4.427,4.539,206079.0
1762459500000,4.539,4.539,4.336,4.499,275077.3
1762459800000,4.5,4.567,4.454,4.543,155390.2
1762460100000,4.543,4.7,4.518,4.573,205910.5
1762460400000,4.574,4.758,4.574,4.744,200644.5
1762460700000,4.744,4.9,4.703,4.778,224041.6
1762461000000,4.779,4.885,4.712,4.802,266880.5
1762461300000,4.802,4.955,4.794,4.873,201805.9
1762461600000,4.873,4.89,4.735,4.751,197745.2
1762461900000,4.751,4.816,4.573,4.604,222510.9
1762462200000,4.605,4.783,4.604,4.73,180907.4
1762462500000,4.73,4.844,4.726,4.766,138584.1
1762462800000,4.766,4.766,4.542,4.589,200607.1
1762463100000,4.59,4.682,4.561,4.663,110777.0
1762463400000,4.663,4.713,4.628,4.659,96660.1
1762463700000,4.659,4.716,4.602,4.605,133898.5
1762464000000,4.604,4.622,4.47,4.538,139277.7
1762464300000,4.539,4.617,4.539,4.553,88200.5
1762464600000,4.553,4.575,4.419,4.531,152728.1
1762464900000,4.531,4.576,4.44,4.467,112828.9
1762465200000,4.468,4.494,4.437,4.457,72760.2
1762465500000,4.458,4.477,4.32,4.386,154554.1
1762465800000,4.385,4.464,4.3,4.395,122439.6
1762466100000,4.394,4.5,4.38,4.435,108874.1
1762466400000,4.435,4.516,4.395,4.429,92383.4
1762466700000,4.43,4.55,4.43,4.501,91164.6
1762467000000,4.501,4.622,4.499,4.602,102333.0
1762467300000,4.602,4.63,4.5,4.589,88856.2
1762467600000,4.589,4.637,4.553,4.621,83291.2
1762467900000,4.623,4.63,4.577,4.599,45066.5
1762468200000,4.6,4.619,4.458,4.475,90886.7
1762468500000,4.474,4.591,4.434,4.504,124481.5
1762468800000,4.504,4.506,4.06,4.131,355489.0
1762469100000,4.132,4.235,4.07,4.099,123744.0
1762469400000,4.096,4.262,4.094,4.233,104158.9
1762469700000,4.235,4.242,4.05,4.052,181940.5
1762470000000,4.053,4.156,3.93,3.941,326653.8
1762470300000,3.942,4.08,3.908,3.947,286119.8
1762470600000,3.947,4.058,3.935,4.011,219794.8
1762470900000,4.011,4.034,3.9,3.917,181211.8
1762471200000,3.917,4.25,3.917,4.221,286936.7
1762471500000,4.221,4.318,4.154,4.297,242099.7
1762471800000,4.298,4.374,4.19,4.252,199794.2
1762472100000,4.253,4.303,4.208,4.243,108124.9
1762472400000,4.244,4.298,4.229,4.248,92296.8
1762472700000,4.247,4.286,4.239,4.286,67468.6
1762473000000,4.286,4.294,4.212,4.229,91537.5
1762473300000,4.229,4.251,4.07,4.103,117285.2
1762473600000,4.103,4.279,4.061,4.209,176360.3
1762473900000,4.21,4.214,4.111,4.16,125872.5
1762474200000,4.159,4.159,4.1,4.107,93631.6
1762474500000,4.107,4.139,4.015,4.021,97940.9
1762474800000,4.021,4.021,3.892,3.922,207282.5
1762475100000,3.921,3.948,3.86,3.911,198176.7
1762475400000,3.91,4.068,3.871,4.04,169928.0
1762475700000,4.04,4.199,3.992,4.154,176217.1
1762476000000,4.155,4.239,4.154,4.234,152392.2
1762476300000,4.234,4.473,4.193,4.441,302089.0
1762476600000,4.44,4.459,4.255,4.346,207320.3
1762476900000,4.346,4.451,4.342,4.422,113135.8
1762477200000,4.421,4.462,4.228,4.248,208559.6
1762477500000,4.248,4.341,4.135,4.198,194609.4
1762477800000,4.198,4.334,4.185,4.294,134897.3
1762478100000,4.294,4.477,4.294,4.412,126201.3
1762478400000,4.412,4.422,4.307,4.365,89160.8
1762478700000,4.366,4.383,4.304,4.313,73598.7
1762479000000,4.313,4.327,4.2,4.211,124245.6
1762479300000,4.213,4.294,4.151,4.269,115544.0
1762479600000,4.269,4.435,4.259,4.424,125079.9
1762479900000,4.424,4.569,4.363,4.383,180372.3
1762480200000,4.382,4.483,4.37,4.42,102080.9
1762480500000,4.419,4.436,4.36,4.373,65528.9
1762480800000,4.374,4.461,4.324,4.351,134640.6
1762481100000,4.351,4.365,4.271,4.292,90831.6
1762481400000,4.291,4.32,4.2,4.301,111804.7
1762481700000,4.302,4.378,4.299,4.344,80971.9
1762482000000,4.345,4.345,4.237,4.257,72387.0
1762482300000,4.257,4.341,4.251,4.282,59267.7
1762482600000,4.282,4.4,4.268,4.391,79654.3
1762482900000,4.391,4.395,4.301,4.326,71159.1
1762483200000,4.325,4.368,4.279,4.297,98846.7
1762483500000,4.296,4.302,4.218,4.285,118040.6
1762483800000,4.284,4.291,4.219,4.219,108959.4
1762484100000,4.22,4.289,4.187,4.273,81945.8
1762484400000,4.275,4.316,4.249,4.288,69631.5
1762484700000,4.287,4.326,4.207,4.237,82209.2
1762485000000,4.236,4.259,4.173,4.259,73253.0
1762485300000,4.259,4.278,4.237,4.261,65705.2
1762485600000,4.261,4.367,4.231,4.36,125877.9
1762485900000,4.36,4.392,4.28,4.333,114969.6
1762486200000,4.333,4.368,4.286,4.299,89715.7
1762486500000,4.298,4.302,4.184,4.228,113022.5
1762486800000,4.229,4.27,4.188,4.198,98064.1
1762487100000,4.199,4.206,4.106,4.173,106115.6
1762487400000,4.172,4.243,4.16,4.189,93673.9
1762487700000,4.189,4.25,4.175,4.185,67154.5
1762488000000,4.186,4.224,4.143,4.213,78291.0
1762488300000,4.212,4.218,4.124,4.162,94776.0
1762488600000,4.161,4.227,4.16,4.19,78510.9
1762488900000,4.19,4.301,4.187,4.214,115687.2
1762489200000,4.214,4.225,4.176,4.222,67206.3
1762489500000,4.222,4.225,4.144,4.166,60401.4
1762489800000,4.167,4.238,4.153,4.203,87586.6
1762490100000,4.203,4.223,4.064,4.074,122197.7
1762490400000,4.075,4.112,4.05,4.107,108518.4
1762490700000,4.106,4.178,4.087,4.145,98916.7
1762491000000,4.145,4.175,4.131,4.155,61314.9
1762491300000,4.156,4.177,4.114,4.125,81954.4
1762491600000,4.124,4.178,4.099,4.169,90454.5
1762491900000,4.169,4.227,4.13,4.225,67257.0
1762492200000,4.225,4.253,4.157,4.209,103253.2
1762492500000,4.209,4.249,4.177,4.239,81895.7
1762492800000,4.239,4.253,4.18,4.226,69975.6
1762493100000,4.225,4.248,4.189,4.247,67922.4
1762493400000,4.246,4.366,4.238,4.277,151000.1
1762493700000,4.277,4.483,4.273,4.429,159540.1
1762494000000,4.428,4.501,4.367,4.432,167032.5
1762494300000,4.432,4.444,4.348,4.432,106581.1
1762494600000,4.431,4.431,4.366,4.377,92931.3
1762494900000,4.376,4.498,4.373,4.496,132496.7
1762495200000,4.496,4.539,4.447,4.451,150715.9
1762495500000,4.451,4.504,4.425,4.451,87133.1
1762495800000,4.451,4.485,4.447,4.455,85934.1
1762496100000,4.455,4.455,4.347,4.452,141151.2
1762496400000,4.452,4.516,4.428,4.502,104689.4
1762496700000,4.502,4.511,4.425,4.439,85740.4
1762497000000,4.439,4.49,4.439,4.462,89171.1
1762497300000,4.463,4.467,4.378,4.432,85743.3
1762497600000,4.433,4.474,4.412,4.414,87578.4
1762497900000,4.414,4.441,4.388,4.39,72285.6
1762498200000,4.39,4.412,4.357,4.388,87674.5
1762498500000,4.387,4.396,4.357,4.384,65532.2
1762498800000,4.385,4.425,4.372,4.386,75787.3
1762499100000,4.387,4.432,4.383,4.408,83625.9
1762499400000,4.409,4.448,4.401,4.409,81466.0
1762499700000,4.409,4.447,4.377,4.383,118041.7
1762500000000,4.382,4.387,4.264,4.298,186613.3
1762500300000,4.296,4.377,4.267,4.317,126726.1
1762500600000,4.316,4.316,4.205,4.242,156238.7
1762500900000,4.242,4.268,4.217,4.225,101025.2
1762501200000,4.224,4.231,4.128,4.145,173328.0
1762501500000,4.145,4.224,4.129,4.206,169777.8
1762501800000,4.206,4.324,4.161,4.32,186772.2
1762502100000,4.32,4.585,4.317,4.459,347520.9
1762502400000,4.46,4.585,4.45,4.551,229370.4
1762502700000,4.55,4.578,4.447,4.515,213194.9
1762503000000,4.515,4.83,4.508,4.782,435303.8
1762503300000,4.782,4.885,4.646,4.658,275851.0
1762503600000,4.658,4.849,4.655,4.845,212417.8
1762503900000,4.846,4.92,4.715,4.783,263714.1
1762504200000,4.784,4.818,4.576,4.671,244152.8
1762504500000,4.671,4.755,4.621,4.75,184835.4
1762504800000,4.75,5.179,4.706,5.163,393235.2
1762505100000,5.162,5.169,4.917,4.919,349147.6
1762505400000,4.918,5.052,4.85,4.9,225840.4
1762505700000,4.901,4.939,4.778,4.908,193286.5
1762506000000,4.908,5.088,4.853,5.038,186479.5
1762506300000,5.04,5.088,4.827,4.835,202383.3
