timestamp,open,high,low,close,volume
1760531400000,0.46,0.54781,0.39501,0.51601,16270457.0
1760531580000,0.51601,0.5229,0.46666,0.50019,12181926.0
1760531760000,0.4996,0.52,0.49001,0.49252,7135108.0
1760531940000,0.49292,0.512,0.48837,0.5034,5210021.0
1760532120000,0.50282,0.51,0.48888,0.499,6346638.0
1760532300000,0.49867,0.59902,0.49207,0.58791,13405966.0
1760532480000,0.58788,0.6666,0.58726,0.639,13396834.0
1760532660000,0.639,0.64718,0.59422,0.6097,7570501.0
1760532840000,0.60885,0.64123,0.6085,0.624,5440977.0
1760533020000,0.62356,0.71818,0.61234,0.7,11236791.0
1760533200000,0.70167,0.74933,0.67422,0.68649,10350673.0
1760533380000,0.68645,0.765,0.68532,0.75562,10055287.0
1760533560000,0.75476,0.77777,0.73082,0.73977,7281943.0
1760533740000,0.74005,0.77,0.657,0.67241,12371010.0
1760533920000,0.67241,0.6784,0.6215,0.67331,15446754.0
1760534100000,0.6733,0.6768,0.59228,0.61148,12043369.0
1760534280000,0.61205,0.63692,0.60759,0.62982,7386906.0
1760534460000,0.62971,0.65518,0.60905,0.65316,6839596.0
1760534640000,0.65314,0.68423,0.64559,0.66163,8550403.0
1760534820000,0.66157,0.665,0.64052,0.66434,4893406.0
1760535000000,0.66434,0.69872,0.64402,0.64683,7305730.0
1760535180000,0.64683,0.6556,0.62019,0.64,6116336.0
1760535360000,0.64,0.65959,0.63276,0.65959,4252512.0
1760535540000,0.65942,0.688,0.64784,0.67253,5703483.0
1760535720000,0.67238,0.685,0.66107,0.68157,3001289.0
1760535900000,0.68091,0.71,0.67139,0.69861,7055305.0
1760536080000,0.69787,0.69853,0.66312,0.68281,4730737.0
1760536260000,0.68377,0.68851,0.66135,0.66933,3461511.0
1760536440000,0.66992,0.67098,0.633,0.66095,5470947.0
1760536620000,0.66093,0.66485,0.64565,0.65554,2351927.0
1760536800000,0.65566,0.67777,0.64877,0.65514,4674573.0
1760536980000,0.65597,0.66977,0.63536,0.66704,5000719.0
1760537160000,0.6667,0.68292,0.66315,0.67024,3501882.0
1760537340000,0.67024,0.688,0.66568,0.67493,4139841.0
1760537520000,0.67494,0.6857,0.66,0.67012,3551253.0
1760537700000,0.67029,0.683,0.6641,0.67975,3502318.0
1760537880000,0.67988,0.7171,0.67765,0.71579,7017299.0
1760538060000,0.71505,0.75,0.71313,0.72698,8828239.0
1760538240000,0.72698,0.76197,0.71891,0.7581,6514127.0
1760538420000,0.75748,0.7684,0.74222,0.74636,6483531.0
1760538600000,0.74714,0.79,0.72003,0.78548,12038731.0
1760538780000,0.78521,0.821,0.7852,0.81017,10383319.0
1760538960000,0.81011,0.855,0.79566,0.84963,11309309.0
1760539140000,0.85072,0.85416,0.77312,0.79105,10672971.0
1760539320000,0.79105,0.8145,0.78843,0.79814,6163689.0
1760539500000,0.79755,0.81662,0.7542,0.77014,8303548.0
1760539680000,0.77072,0.81472,0.76074,0.80858,7067043.0
1760539860000,0.80915,0.81,0.78891,0.79788,3952782.0
1760540040000,0.7979,0.81485,0.79122,0.79333,4262152.0
1760540220000,0.79335,0.80635,0.78404,0.79062,2901428.0
1760540400000,0.79063,0.80839,0.71,0.738,13367995.0
1760540580000,0.73777,0.7638,0.7225,0.74244,6381955.0
1760540760000,0.74175,0.75666,0.6804,0.697,9740214.0
1760540940000,0.697,0.71455,0.67448,0.68187,8564263.0
1760541120000,0.68113,0.69233,0.667,0.68656,6613949.0
1760541300000,0.6863,0.68857,0.633,0.64674,11700580.0
1760541480000,0.64685,0.6499,0.61,0.61007,10925765.0
1760541660000,0.61072,0.64743,0.61008,0.64285,8663994.0
1760541840000,0.64278,0.65526,0.63272,0.63909,6530100.0
1760542020000,0.63964,0.64015,0.56215,0.57183,13204636.0
1760542200000,0.57182,0.57803,0.536,0.54229,14332339.0
1760542380000,0.54231,0.5571,0.52555,0.548,10938803.0
1760542560000,0.54724,0.58573,0.54368,0.58264,7674777.0
1760542740000,0.58361,0.584,0.515,0.52112,10759860.0
1760542920000,0.52126,0.54335,0.51324,0.53958,9326071.0
1760543100000,0.5396,0.55276,0.52012,0.54809,7494256.0
1760543280000,0.54866,0.55363,0.52744,0.55112,5758672.0
1760543460000,0.55095,0.56355,0.52412,0.54017,7492140.0
1760543640000,0.54018,0.54386,0.51501,0.54362,6499904.0
1760543820000,0.54361,0.54712,0.53112,0.54127,3393053.0
1760544000000,0.54128,0.5757,0.53419,0.57315,9132855.0
1760544180000,0.57364,0.59199,0.568,0.5734,7934336.0
1760544360000,0.57335,0.58457,0.55739,0.57403,4928299.0
1760544540000,0.57372,0.60841,0.56717,0.60398,6936921.0
