timestamp,open,high,low,close,volume
1760003100000,135.0,142.21,106.8,125.26,53372.29
1760003280000,125.13,127.4,114.21,114.99,42348.09
1760003460000,114.99,116.0,110.4,113.96,45478.24
1760003640000,113.95,115.99,110.0,114.8,25825.46
1760003820000,114.75,115.07,111.3,114.98,15234.94
1760004000000,114.95,116.1,111.0,112.1,20030.78
1760004180000,112.1,114.5,106.59,109.55,29738.04
1760004360000,109.52,113.0,106.14,106.55,23819.57
1760004540000,106.65,108.84,105.04,107.07,21527.16
1760004720000,107.07,107.53,103.19,104.55,22091.49
1760004900000,104.62,105.4,100.66,101.83,28292.98
1760005080000,101.83,108.9,101.83,108.85,28348.14
1760005260000,108.85,109.78,103.62,103.87,22667.34
1760005440000,103.8,105.4,102.82,103.51,14527.58
1760005620000,103.51,107.5,103.4,105.98,15365.84
1760005800000,105.91,111.82,105.61,107.4,21610.4
1760005980000,107.4,107.42,103.4,103.47,16456.27
1760006160000,103.4,104.66,102.0,103.5,15164.02
1760006340000,103.42,105.07,101.92,104.05,10060.72
1760006520000,103.95,104.09,98.37,100.57,25487.37
1760006700000,100.56,100.56,95.8,98.39,28119.2
1760006880000,98.43,99.13,96.59,98.45,16448.8
1760007060000,98.44,100.0,95.72,97.44,15913.32
1760007240000,97.43,97.45,94.32,95.02,17734.95
1760007420000,95.04,97.61,94.72,95.4,11603.25
1760007600000,95.4,96.61,93.11,93.5,17390.94
1760007780000,93.44,94.57,92.3,92.84,20717.43
1760007960000,92.83,93.09,89.33,90.73,35337.92
1760008140000,90.73,93.08,89.2,92.14,29439.37
1760008320000,92.14,99.36,92.14,98.03,41826.8
1760008500000,98.02,98.49,96.03,96.96,18153.38
1760008680000,96.96,97.68,95.0,97.23,16102.92
1760008860000,97.28,104.0,97.0,98.52,33011.83
1760009040000,98.49,100.76,97.57,99.95,16281.32
1760009220000,99.96,101.42,98.52,101.0,11770.64
1760009400000,100.99,101.78,98.58,99.92,9459.95
1760009580000,99.9,101.19,98.71,100.51,10500.83
1760009760000,100.54,105.84,99.93,104.82,24473.74
1760009940000,104.82,107.7,103.6,105.96,16775.8
1760010120000,105.91,106.0,103.0,103.31,8820.68
1760010300000,103.3,105.12,100.0,100.94,16597.72
1760010480000,100.93,103.9,98.42,102.52,18685.83
1760010660000,102.46,103.0,100.0,100.53,9414.01
1760010840000,100.58,101.57,100.0,101.16,5147.58
1760011020000,101.16,101.67,96.57,98.8,14151.95
1760011200000,98.79,101.22,97.11,100.43,11913.78
1760011380000,100.48,103.0,100.4,102.25,9826.33
1760011560000,102.29,102.46,100.64,100.95,5235.88
1760011740000,100.92,102.0,97.77,100.01,9250.14
1760011920000,100.03,100.66,95.16,96.56,17219.55
1760012100000,96.5,98.89,94.7,97.75,13649.75
1760012280000,97.76,98.51,95.41,95.83,9108.55
1760012460000,95.82,98.0,95.8,97.15,6973.86
1760012640000,97.14,97.38,93.0,95.61,12604.98
1760012820000,95.64,96.0,94.14,95.26,6165.4
1760013000000,95.26,98.5,95.02,96.77,11975.22
1760013180000,96.77,97.5,95.33,96.1,5770.03
1760013360000,96.08,96.8,95.36,95.69,6725.31
1760013540000,95.61,99.51,95.48,98.1,11419.4
1760013720000,98.04,98.07,95.54,96.82,6458.84
1760013900000,96.84,96.86,95.71,96.19,3566.19
1760014080000,96.2,96.23,94.0,94.98,9801.14
1760014260000,94.95,95.54,93.46,94.74,7853.98
1760014440000,94.81,95.29,91.34,92.69,16277.51
1760014620000,92.7,93.18,92.0,92.84,6178.86
1760014800000,92.78,92.95,90.41,90.79,12394.38
1760014980000,90.8,92.24,90.06,90.65,9855.67
1760015160000,90.65,91.5,89.72,90.24,12102.88
1760015340000,90.23,91.87,88.4,91.72,22646.42
1760015520000,91.77,93.22,89.73,91.36,15407.1
1760015700000,91.37,92.36,90.81,91.29,7962.6
1760015880000,91.29,92.8,91.0,91.14,9335.67
1760016060000,91.15,92.19,91.05,92.07,5787.87
1760016240000,92.07,95.31,92.07,92.77,14400.02
1760016420000,92.77,93.03,91.0,91.9,6718.29
1760016600000,91.91,93.95,90.88,93.23,8811.54
1760016780000,93.3,93.3,90.13,90.37,8034.69
1760016960000,90.35,91.53,90.12,90.94,4743.09
1760017140000,90.86,91.46,90.3,91.33,5013.71
1760017320000,91.32,91.33,90.09,91.01,3789.04
1760017500000,91.01,91.98,90.0,91.69,6106.69
1760017680000,91.78,92.24,90.49,91.22,5755.5
1760017860000,91.25,91.87,90.44,91.29,5966.89
1760018040000,91.28,91.8,90.62,91.41,6390.15
1760018220000,91.45,92.79,91.3,92.61,5894.72
1760018400000,92.55,93.08,91.5,92.45,5762.71
1760018580000,92.43,94.36,92.15,93.24,7929.06
1760018760000,93.28,93.83,91.47,91.99,5193.29
1760018940000,91.95,93.37,91.76,93.26,4535.66
1760019120000,93.26,93.27,91.5,92.08,4441.98
1760019300000,92.07,92.37,90.99,92.22,4448.2
1760019480000,92.22,93.33,91.88,92.98,3784.12
1760019660000,92.95,94.67,92.59,93.59,5116.69
1760019840000,93.59,93.6,91.94,92.54,4701.69
1760020020000,92.47,92.79,91.5,91.68,3924.79
1760020200000,91.67,91.72,88.0,90.23,17632.24
1760020380000,90.23,90.24,86.82,87.04,12501.1
1760020560000,87.04,88.01,86.0,86.4,12727.68
1760020740000,86.47,86.62,82.86,85.38,23774.18
1760020920000,85.33,86.0,84.01,84.65,8969.46
1760021100000,84.56,84.92,80.07,81.57,22973.01
1760021280000,81.57,82.16,79.22,80.72,14924.23
1760021460000,80.7,81.81,79.61,81.31,7416.1
1760021640000,81.32,81.43,78.79,80.88,10527.64
1760021820000,80.93,82.26,79.16,81.84,12969.99
1760022000000,81.8,86.0,81.77,83.06,20959.25
1760022180000,83.07,87.43,81.61,86.23,35326.34
1760022360000,86.19,87.71,84.41,86.95,23393.5
1760022540000,86.93,88.94,85.99,88.6,24094.08
1760022720000,88.58,89.49,87.23,88.45,18966.76
1760022900000,88.45,89.95,87.0,89.42,20417.23
1760023080000,89.44,89.82,84.0,87.59,27702.98
1760023260000,87.64,88.64,87.01,87.38,9686.96
1760023440000,87.39,87.92,86.62,87.6,6603.91
1760023620000,87.67,89.99,87.31,88.84,11583.96
1760023800000,88.84,89.09,86.64,87.58,9319.07
1760023980000,87.59,89.74,87.18,89.34,8532.84
1760024160000,89.42,93.93,89.41,91.21,29487.63
1760024340000,91.21,92.29,90.55,91.46,11899.15
1760024520000,91.47,91.9,89.82,90.04,7652.09
1760024700000,89.99,91.93,89.65,91.51,6989.04
1760024880000,91.54,92.48,90.52,92.1,5867.12
1760025060000,92.09,92.12,90.32,90.75,6439.59
1760025240000,90.77,90.79,87.15,87.71,17025.66
1760025420000,87.71,87.9,85.92,86.99,12887.59
1760025600000,86.92,87.45,85.86,86.71,9820.63
1760025780000,86.73,87.36,86.13,86.83,5449.15
1760025960000,86.9,88.1,86.42,87.68,10552.88
1760026140000,87.64,89.0,85.9,87.04,13114.59
1760026320000,87.03,87.07,85.38,85.86,6470.46
1760026500000,85.83,86.88,85.2,86.79,5213.78
1760026680000,86.8,86.91,85.55,85.65,5324.83
1760026860000,85.66,88.66,85.58,87.85,8746.66
1760027040000,87.85,90.68,87.33,89.09,9342.03
1760027220000,89.06,89.06,87.5,88.56,6670.16
1760027400000,88.6,88.76,87.14,87.32,5518.12
1760027580000,87.36,88.51,87.14,87.84,2840.76
1760027760000,87.8,89.6,87.3,88.93,6327.34
1760027940000,88.96,89.23,87.66,87.74,4952.46
1760028120000,87.74,88.97,87.67,88.76,3345.07
1760028300000,88.71,89.39,88.21,89.19,3748.6
1760028480000,89.17,90.37,88.41,90.18,5290.0
1760028660000,90.14,90.45,89.29,90.33,5037.18
1760028840000,90.33,92.0,89.29,90.14,10449.37
1760029020000,90.12,90.5,88.75,89.09,5349.37
1760029200000,89.15,89.98,87.47,88.39,8410.46
1760029380000,88.4,88.43,86.56,87.21,6608.07
1760029560000,87.22,87.93,86.74,87.38,5371.86
1760029740000,87.36,87.37,85.35,86.4,9507.87
1760029920000,86.43,87.57,85.43,86.82,5596.75
1760030100000,86.88,87.02,85.96,86.2,4300.21
1760030280000,86.26,86.91,85.37,86.23,4015.42
1760030460000,86.19,86.88,85.12,86.82,4286.52
1760030640000,86.82,87.02,86.02,86.35,2826.62
1760030820000,86.31,86.33,85.38,85.73,2654.31
1760031000000,85.77,85.79,83.53,84.02,9619.26
1760031180000,84.07,84.83,82.94,84.41,9961.13
1760031360000,84.37,84.48,82.8,83.3,5573.47
1760031540000,83.28,84.73,82.94,84.34,4344.19
1760031720000,84.38,86.35,84.25,86.13,6956.57
1760031900000,86.11,86.86,85.4,86.39,6405.96
1760032080000,86.4,88.23,86.28,86.55,6602.85
1760032260000,86.55,87.14,85.74,86.11,6105.48
1760032440000,86.11,87.81,86.11,87.2,3983.1
1760032620000,87.18,91.37,87.16,89.31,15009.5
1760032800000,89.22,91.15,87.77,88.89,10496.75
1760032980000,88.89,89.79,88.33,89.32,5331.39
1760033160000,89.32,89.82,88.24,88.63,3878.16
1760033340000,88.64,89.19,88.12,88.69,2770.07
1760033520000,88.71,88.83,88.01,88.45,2805.39
1760033700000,88.44,90.0,88.35,89.58,4315.71
1760033880000,89.53,89.98,89.25,89.89,3198.13
1760034060000,89.88,89.93,88.75,89.33,2554.72
1760034240000,89.34,93.0,89.33,91.26,11658.96
1760034420000,91.23,92.01,90.38,90.84,3883.93
1760034600000,90.82,90.85,88.33,89.05,5516.68
1760034780000,89.05,89.61,88.07,88.8,2355.89
1760034960000,88.79,89.54,88.71,89.13,1945.83
1760035140000,89.1,89.41,88.55,88.7,2118.08
1760035320000,88.73,88.99,85.88,87.12,7555.41
1760035500000,87.21,87.99,86.74,87.83,3254.5
1760035680000,87.84,87.92,87.12,87.3,906.09
1760035860000,87.34,87.99,87.33,87.85,1211.19
1760036040000,87.82,87.85,86.65,87.18,2219.12
1760036220000,87.19,89.63,87.13,89.23,5519.75
1760036400000,89.23,90.98,89.02,90.25,5144.91
1760036580000,90.22,94.08,90.11,92.59,13881.81
1760036760000,92.54,92.54,91.27,91.57,3714.52
1760036940000,91.53,92.71,90.88,92.7,4361.18
1760037120000,92.63,92.66,91.5,92.03,3402.93
1760037300000,92.06,93.74,92.02,93.1,6718.01
1760037480000,93.14,93.99,92.66,92.78,3855.16
1760037660000,92.8,93.13,91.5,91.95,4134.06
1760037840000,91.99,93.15,91.25,92.66,4466.33
1760038020000,92.68,93.13,92.18,92.6,2026.07
1760038200000,92.59,92.69,91.5,91.89,2858.48
1760038380000,91.89,92.6,91.59,92.43,1910.54
1760038560000,92.43,92.67,91.61,91.79,3013.24
1760038740000,91.79,92.35,91.05,91.26,2089.37
1760038920000,91.21,91.61,89.83,90.42,3603.45
1760039100000,90.47,90.48,87.57,88.25,9163.32
1760039280000,88.25,88.87,87.81,88.48,2209.79
1760039460000,88.48,89.16,87.79,88.78,2028.97
1760039640000,88.81,89.72,87.46,88.54,3213.17
1760039820000,88.54,88.94,87.77,88.78,2561.63
1760040000000,88.7,88.95,87.45,88.04,3542.24
1760040180000,88.01,88.01,86.25,87.28,6381.5
1760040360000,87.29,87.83,86.5,87.57,4064.85
1760040540000,87.54,87.72,86.74,87.32,2982.32
1760040720000,87.31,87.59,85.43,85.76,4877.22
1760040900000,85.78,86.65,85.29,85.9,7521.43
1760041080000,85.94,85.97,83.6,83.92,10504.23
1760041260000,83.92,84.94,83.43,84.43,5061.22
1760041440000,84.38,84.51,82.02,82.35,13111.69
1760041620000,82.34,82.46,80.25,80.88,12500.38
1760041800000,80.84,83.19,80.56,82.23,11022.55
1760041980000,82.26,82.61,80.0,80.26,8515.74
1760042160000,80.28,81.65,79.36,80.84,8098.06
1760042340000,80.81,83.95,80.8,83.01,10932.92
1760042520000,83.01,84.88,82.39,83.66,5382.37
1760042700000,83.67,84.01,82.53,82.56,3954.09
1760042880000,82.58,86.02,82.54,85.25,7764.32
1760043060000,85.26,86.78,85.17,85.74,6362.87
1760043240000,85.73,86.03,84.37,84.6,5230.36
1760043420000,84.64,85.7,84.36,85.55,2195.97
1760043600000,85.55,88.04,85.53,85.53,7152.3
1760043780000,85.54,86.44,85.0,86.16,2657.33
1760043960000,86.16,86.46,84.18,84.47,3925.38
1760044140000,84.5,87.12,83.64,86.01,6845.11
1760044320000,86.06,87.77,85.91,86.3,4259.93
1760044500000,86.27,89.37,86.26,87.55,6264.57
1760044680000,87.54,87.81,86.18,86.41,3688.89
1760044860000,86.45,87.33,85.49,86.31,3596.85
1760045040000,86.28,87.46,86.28,86.87,2666.24
1760045220000,86.87,86.87,85.34,86.0,2660.06
1760045400000,85.96,89.96,85.67,88.73,8867.17
1760045580000,88.76,89.3,88.17,88.35,4446.11
1760045760000,88.32,88.46,87.3,87.61,1889.05
1760045940000,87.6,88.56,87.1,88.3,2154.29
1760046120000,88.31,88.31,87.52,87.96,1529.06
1760046300000,87.94,88.43,87.55,88.43,1686.91
1760046480000,88.42,91.0,88.11,89.58,5767.87
1760046660000,89.64,91.72,89.25,90.95,4899.25
1760046840000,90.96,92.89,90.5,92.43,5710.36
1760047020000,92.48,92.9,91.0,91.21,6449.34
1760047200000,91.21,91.89,90.37,91.68,5989.05
1760047380000,91.68,92.51,91.1,91.78,3222.89
1760047560000,91.76,93.2,89.56,90.5,6299.9
1760047740000,90.61,91.95,89.5,91.88,6620.48
1760047920000,91.86,92.1,90.22,90.47,2179.46
1760048100000,90.48,93.14,90.47,92.3,5846.92
1760048280000,92.3,92.73,91.11,91.26,1629.1
1760048460000,91.27,91.79,90.9,91.28,2220.39
1760048640000,91.31,91.36,90.15,90.43,1603.82
1760048820000,90.43,93.12,89.92,91.99,4537.45
1760049000000,91.98,92.31,91.01,91.83,1908.91
1760049180000,91.84,92.5,91.51,92.19,2169.89
1760049360000,92.14,92.47,90.73,90.81,2012.01
1760049540000,90.77,91.42,90.2,90.32,2104.77
1760049720000,90.34,90.96,89.74,90.74,2677.37
1760049900000,90.73,90.99,89.92,90.36,1982.1
1760050080000,90.36,90.86,89.0,90.37,3368.12
1760050260000,90.41,90.8,89.69,89.8,1930.94
1760050440000,89.8,90.19,89.27,89.69,2949.01
1760050620000,89.72,91.47,89.43,91.08,3686.92
1760050800000,91.09,92.79,90.04,90.45,5886.76
1760050980000,90.42,90.97,90.0,90.34,1553.67
1760051160000,90.33,90.79,90.32,90.57,916.02
1760051340000,90.58,92.55,90.32,92.18,3935.71
1760051520000,92.21,93.63,92.21,92.53,5142.45
1760051700000,92.53,93.0,91.56,92.18,2871.4
1760051880000,92.18,92.22,90.69,91.02,2803.03
1760052060000,91.02,91.54,90.92,90.96,1384.46
1760052240000,90.94,91.56,90.0,90.23,3050.6
1760052420000,90.22,92.13,90.22,91.49,2689.05
1760052600000,91.47,93.0,91.42,92.04,4374.16
1760052780000,92.05,92.5,91.56,91.88,1339.83
1760052960000,91.82,92.73,91.79,92.24,1595.4
1760053140000,92.24,92.56,91.38,91.52,1824.95
1760053320000,91.51,91.57,90.88,91.11,1408.52
1760053500000,91.13,91.46,89.51,90.12,4294.58
1760053680000,90.09,90.57,89.5,89.73,2251.68
1760053860000,89.78,91.45,89.71,90.88,2269.48
1760054040000,90.93,91.08,88.8,89.09,4422.7
1760054220000,89.03,89.17,88.13,88.3,2974.86
1760054400000,88.26,89.9,88.14,88.48,4606.38
1760054580000,88.44,90.0,88.07,89.54,3134.87
1760054760000,89.5,89.54,88.63,88.98,2087.96
1760054940000,88.96,91.85,88.89,90.89,4189.21
1760055120000,90.89,91.81,89.07,89.81,4209.13
1760055300000,89.81,89.81,88.5,88.58,2518.01
1760055480000,88.56,89.43,88.43,88.7,2216.65
1760055660000,88.66,88.71,86.59,87.51,5750.13
1760055840000,87.49,87.89,86.5,86.99,3963.45
1760056020000,87.02,87.7,86.07,87.61,4826.56
1760056200000,87.62,87.92,87.18,87.26,2211.43
1760056380000,87.3,87.33,86.0,86.56,3944.98
1760056560000,86.57,86.75,86.09,86.51,2303.47
1760056740000,86.5,87.96,86.49,87.67,2454.12
1760056920000,87.65,88.25,87.47,87.71,1319.07
1760057100000,87.72,88.31,87.41,87.44,2181.11
1760057280000,87.46,87.69,87.0,87.11,1502.86
1760057460000,87.12,87.62,87.0,87.58,1066.12
1760057640000,87.57,87.68,86.51,86.6,1372.88
1760057820000,86.61,86.84,86.05,86.56,1714.94
1760058000000,86.54,87.1,86.24,86.54,2205.44
1760058180000,86.54,88.33,86.27,87.67,2967.17
1760058360000,87.68,88.33,87.09,87.12,2009.35
1760058540000,87.14,87.9,86.85,87.64,1516.71
1760058720000,87.6,88.62,87.44,87.69,3438.46
1760058900000,87.72,87.92,87.4,87.82,1682.11
1760059080000,87.78,89.93,87.21,89.26,5739.77
1760059260000,89.23,90.62,88.93,89.83,3170.24
1760059440000,89.83,90.22,89.23,89.72,2152.43
1760059620000,89.74,89.74,88.81,89.47,1946.51
1760059800000,89.49,90.55,89.3,89.52,4372.14
1760059980000,89.47,92.0,89.27,91.22,5082.87
1760060160000,91.23,92.0,90.66,90.68,3092.63
1760060340000,90.68,91.64,89.92,90.34,2828.06
1760060520000,90.31,90.31,89.5,90.07,2313.24
1760060700000,90.02,90.52,88.78,88.78,3518.37
