timestamp,open,high,low,close,volume
1760531400000,0.46,0.54781,0.39501,0.499,47144150.0
1760532300000,0.49867,0.71818,0.49207,0.7,51051069.0
1760533200000,0.70167,0.77777,0.6215,0.67331,55505667.0
1760534100000,0.6733,0.68423,0.59228,0.66434,39713680.0
1760535000000,0.66434,0.69872,0.62019,0.68157,26379350.0
1760535900000,0.68091,0.71,0.633,0.65554,23070427.0
1760536800000,0.65566,0.688,0.63536,0.67012,20868268.0
1760537700000,0.67029,0.7684,0.6641,0.74636,32345514.0
1760538600000,0.74714,0.855,0.72003,0.79814,50568019.0
1760539500000,0.79755,0.81662,0.7542,0.79062,26486953.0
1760540400000,0.79063,0.80839,0.667,0.68656,44668376.0
1760541300000,0.6863,0.68857,0.56215,0.57183,51025075.0
1760542200000,0.57182,0.58573,0.51324,0.53958,53031850.0
1760543100000,0.5396,0.56355,0.51501,0.54127,30638025.0
1760544000000,0.54128,0.61178,0.53419,0.6052,35167628.0
1760544900000,0.60466,0.60981,0.52328,0.5633,28930304.0
1760545800000,0.5636,0.58762,0.54953,0.56464,16111546.0
1760546700000,0.56464,0.59423,0.55448,0.58922,11016950.0
1760547600000,0.58889,0.58921,0.56001,0.57583,10185853.0
1760548500000,0.57589,0.58221,0.5225,0.55429,10732728.0
1760549400000,0.55422,0.58164,0.54333,0.57528,8752258.0
1760550300000,0.57549,0.63245,0.54117,0.62636,31643530.0
1760551200000,0.62651,0.642,0.58006,0.60133,16748296.0
1760552100000,0.60167,0.61585,0.58047,0.59064,7577798.0
1760553000000,0.59081,0.60889,0.56637,0.59358,7541628.0
1760553900000,0.59367,0.615,0.59178,0.60263,5528745.0
1760554800000,0.60252,0.62074,0.585,0.59109,7838547.0
1760555700000,0.59109,0.60335,0.58042,0.59236,4878227.0
1760556600000,0.59244,0.60267,0.55,0.57542,8000700.0
1760557500000,0.57548,0.58861,0.56153,0.57492,5487607.0
1760558400000,0.57518,0.57736,0.55768,0.57006,5033648.0
1760559300000,0.57006,0.59455,0.56988,0.58437,5332272.0
