timestamp,open,high,low,close,volume
1763119800000,0.1701,0.1929,0.1542,0.1628,69157404.0
1763120100000,0.1627,0.1842,0.1595,0.1681,49759261.0
1763120400000,0.1682,0.1735,0.1612,0.1655,31629407.0
1763120700000,0.1656,0.1776,0.1624,0.174,32156891.0
1763121000000,0.1739,0.2076,0.1724,0.1955,62271082.0
1763121300000,0.1953,0.2084,0.1904,0.1997,38299397.0
1763121600000,0.1997,0.2182,0.194,0.2123,51781689.0
1763121900000,0.2123,0.2126,0.1843,0.1875,52765046.0
1763122200000,0.1874,0.1918,0.173,0.1825,45067579.0
1763122500000,0.1827,0.1886,0.1635,0.1692,44924477.0
1763122800000,0.169,0.1746,0.165,0.1706,25716901.0
1763123100000,0.1708,0.1768,0.1695,0.1739,18345375.0
1763123400000,0.1737,0.18,0.1644,0.1697,26352438.0
1763123700000,0.1695,0.1788,0.1662,0.1787,15936799.0
1763124000000,0.1785,0.1903,0.169,0.1708,32468162.0
1763124300000,0.1708,0.1724,0.1458,0.1563,52008530.0
1763124600000,0.1563,0.1594,0.1517,0.1536,16565025.0
1763124900000,0.1536,0.155,0.137,0.1441,33793587.0
1763125200000,0.1441,0.1555,0.1384,0.1518,29114511.0
1763125500000,0.1519,0.1562,0.1376,0.1427,29527577.0
1763125800000,0.1427,0.1488,0.1417,0.1463,15049919.0
1763126100000,0.1462,0.1531,0.1462,0.1498,15534246.0
1763126400000,0.1498,0.1538,0.1409,0.1486,21898059.0
1763126700000,0.1487,0.1494,0.1415,0.1462,13262807.0
1763127000000,0.1462,0.1472,0.1311,0.1356,38040247.0
1763127300000,0.1356,0.1399,0.132,0.1342,19176308.0
1763127600000,0.1342,0.1417,0.1316,0.1407,18905199.0
1763127900000,0.1407,0.143,0.1352,0.1421,18767432.0
1763128200000,0.1422,0.1423,0.1333,0.1396,21748304.0
1763128500000,0.1395,0.1411,0.1366,0.1385,9200736.0
1763128800000,0.1384,0.142,0.133,0.1374,24582501.0
1763129100000,0.1373,0.1414,0.1356,0.1381,13378925.0
1763129400000,0.1381,0.1395,0.135,0.1377,10984570.0
1763129700000,0.1376,0.14,0.1348,0.1358,13827468.0
1763130000000,0.1358,0.1418,0.1346,0.1386,17804208.0
1763130300000,0.1387,0.1395,0.1371,0.1379,6005681.0
1763130600000,0.138,0.1391,0.1336,0.1368,12381324.0
1763130900000,0.1369,0.1488,0.1367,0.1471,26266347.0
1763131200000,0.1471,0.149,0.1425,0.1432,13269484.0
1763131500000,0.1432,0.1483,0.1422,0.1456,10835058.0
1763131800000,0.1456,0.1459,0.1402,0.1441,11174365.0
1763132100000,0.144,0.1497,0.1438,0.1477,10616244.0
1763132400000,0.1477,0.1512,0.1426,0.1486,12988550.0
1763132700000,0.1486,0.1517,0.1468,0.1499,11717600.0
1763133000000,0.1499,0.1504,0.1422,0.1435,11319386.0
1763133300000,0.1435,0.1457,0.1407,0.142,10286255.0
1763133600000,0.1421,0.1449,0.142,0.1427,4926994.0
1763133900000,0.1427,0.1427,0.137,0.1389,12082247.0
1763134200000,0.1389,0.14,0.1359,0.1387,8552640.0
1763134500000,0.1386,0.1394,0.1371,0.1388,5697165.0
1763134800000,0.1388,0.1398,0.1374,0.1394,4232665.0
1763135100000,0.1395,0.142,0.1386,0.1419,7753629.0
1763135400000,0.1418,0.1453,0.1392,0.1398,9169194.0
1763135700000,0.1398,0.1403,0.1381,0.1398,4156806.0
1763136000000,0.1397,0.1421,0.1388,0.1411,4885329.0
1763136300000,0.141,0.1421,0.1396,0.1411,4066872.0
1763136600000,0.1412,0.1423,0.1401,0.1409,3254085.0
1763136900000,0.1408,0.1421,0.1401,0.1413,2673422.0
1763137200000,0.1412,0.1413,0.1382,0.1406,5091427.0
1763137500000,0.1406,0.1446,0.139,0.141,7353780.0
1763137800000,0.141,0.1413,0.1363,0.1396,9569059.0
1763138100000,0.1396,0.1403,0.1381,0.1388,3292349.0
1763138400000,0.1389,0.1411,0.1387,0.1404,3568071.0
1763138700000,0.1403,0.141,0.1394,0.1403,2598666.0
1763139000000,0.1403,0.1407,0.1347,0.137,7528530.0
1763139300000,0.137,0.1373,0.1241,0.1268,34454053.0
1763139600000,0.1267,0.1271,0.117,0.1187,25972915.0
1763139900000,0.1187,0.1218,0.1162,0.1206,15577763.0
1763140200000,0.1207,0.1213,0.1196,0.1203,5055535.0
1763140500000,0.1203,0.1204,0.1165,0.1183,10599523.0
1763140800000,0.1184,0.1199,0.1172,0.1195,4786985.0
1763141100000,0.1194,0.1194,0.1154,0.1168,10218035.0
1763141400000,0.1168,0.1201,0.1163,0.1178,6687694.0
1763141700000,0.1179,0.1191,0.1176,0.1187,3100863.0
1763142000000,0.1186,0.1204,0.118,0.12,5235314.0
1763142300000,0.1199,0.1237,0.1198,0.1214,7274757.0
1763142600000,0.1214,0.1217,0.1192,0.1196,3549296.0
1763142900000,0.1196,0.1202,0.1165,0.1194,7514596.0
1763143200000,0.1193,0.1226,0.1185,0.1205,6828062.0
1763143500000,0.1205,0.1209,0.1192,0.1197,2471905.0
1763143800000,0.1197,0.1198,0.1171,0.1183,3704650.0
1763144100000,0.1182,0.119,0.111,0.1144,13179023.0
1763144400000,0.1144,0.1159,0.1122,0.1136,4847431.0
1763144700000,0.1135,0.1177,0.1133,0.1173,6810949.0
1763145000000,0.1174,0.119,0.115,0.1175,6371718.0
1763145300000,0.1174,0.1184,0.1158,0.1176,3870296.0
1763145600000,0.1176,0.1182,0.1132,0.115,5769668.0
1763145900000,0.1151,0.1176,0.1141,0.1165,3657442.0
1763146200000,0.1165,0.1205,0.1157,0.1187,4281149.0
1763146500000,0.1188,0.1193,0.1175,0.1183,2803117.0
1763146800000,0.1183,0.1198,0.1181,0.119,2762788.0
1763147100000,0.119,0.1194,0.1181,0.1189,1525340.0
1763147400000,0.1189,0.1222,0.1189,0.121,4823642.0
1763147700000,0.121,0.1259,0.12,0.125,6396634.0
1763148000000,0.125,0.129,0.1245,0.1274,10025909.0
1763148300000,0.1274,0.1274,0.1244,0.1256,4971384.0
1763148600000,0.1256,0.1278,0.1253,0.1264,3237671.0
1763148900000,0.1264,0.1273,0.1252,0.1269,2726376.0
1763149200000,0.1268,0.1281,0.1262,0.1265,2080259.0
1763149500000,0.1266,0.1286,0.1256,0.1276,2879361.0
1763149800000,0.1275,0.1285,0.1265,0.1273,1911731.0
1763150100000,0.1273,0.1283,0.1262,0.1273,2201854.0
1763150400000,0.1273,0.1274,0.1224,0.1236,6043270.0
1763150700000,0.1236,0.1243,0.1211,0.123,4691792.0
1763151000000,0.123,0.1258,0.1225,0.1227,3577889.0
1763151300000,0.1227,0.1246,0.1226,0.1243,1593072.0
1763151600000,0.1242,0.1242,0.1219,0.1225,1973475.0
1763151900000,0.1225,0.1228,0.1207,0.1214,2590937.0
1763152200000,0.1213,0.1213,0.118,0.1203,4441429.0
1763152500000,0.1202,0.1218,0.1185,0.1196,3264697.0
1763152800000,0.1195,0.1199,0.1179,0.1188,1482571.0
1763153100000,0.1187,0.1191,0.1172,0.1182,2257104.0
1763153400000,0.1181,0.1195,0.1155,0.1169,3499195.0
1763153700000,0.1168,0.118,0.1156,0.1175,2936128.0
1763154000000,0.1175,0.1203,0.1171,0.1194,2861954.0
1763154300000,0.1193,0.1237,0.1187,0.1224,5854380.0
1763154600000,0.1223,0.1239,0.1216,0.1233,2370732.0
1763154900000,0.1232,0.1256,0.1232,0.124,2853154.0
1763155200000,0.1241,0.1298,0.124,0.1296,3966435.0
1763155500000,0.1296,0.1297,0.1253,0.1268,5031643.0
1763155800000,0.1268,0.1287,0.1266,0.1274,2506274.0
1763156100000,0.1274,0.1282,0.1252,0.1264,2417794.0
1763156400000,0.1264,0.1286,0.1263,0.1273,1489099.0
1763156700000,0.1273,0.1291,0.127,0.1287,1303498.0
1763157000000,0.1287,0.1352,0.1285,0.1324,7560378.0
1763157300000,0.1323,0.1343,0.13,0.1329,4819061.0
1763157600000,0.1329,0.1369,0.1321,0.1356,5371046.0
1763157900000,0.1357,0.136,0.133,0.1338,3301899.0
1763158200000,0.1337,0.1355,0.1325,0.1333,3206093.0
1763158500000,0.1333,0.1342,0.1298,0.1307,4092542.0
1763158800000,0.1308,0.1328,0.1289,0.1302,3087249.0
1763159100000,0.1302,0.1312,0.1279,0.131,3831052.0
1763159400000,0.1309,0.1317,0.1271,0.1286,3722065.0
1763159700000,0.1285,0.1289,0.126,0.1273,2774679.0
1763160000000,0.1273,0.128,0.1268,0.128,1515294.0
1763160300000,0.128,0.1321,0.127,0.13,3004869.0
1763160600000,0.1301,0.1329,0.1296,0.1311,2543960.0
1763160900000,0.131,0.1332,0.1305,0.1328,1780911.0
1763161200000,0.1328,0.1375,0.1323,0.1333,4914893.0
1763161500000,0.1333,0.1348,0.1323,0.1338,1833502.0
1763161800000,0.1338,0.1358,0.1325,0.1357,1681520.0
1763162100000,0.1357,0.1364,0.1334,0.134,1634246.0
1763162400000,0.134,0.1347,0.133,0.134,834814.0
1763162700000,0.1339,0.1354,0.1338,0.1346,910168.0
1763163000000,0.1346,0.1352,0.1336,0.1346,969772.0
1763163300000,0.1346,0.135,0.1291,0.1314,2512429.0
1763163600000,0.1314,0.1316,0.1294,0.1298,2729745.0
1763163900000,0.1299,0.1332,0.1299,0.133,1632596.0
1763164200000,0.1329,0.1335,0.1316,0.1322,1094767.0
1763164500000,0.1323,0.133,0.1312,0.1319,1339964.0
1763164800000,0.1318,0.1319,0.1222,0.1253,6037594.0
1763165100000,0.1252,0.128,0.1235,0.127,3187190.0
1763165400000,0.127,0.1284,0.126,0.128,1754647.0
1763165700000,0.128,0.1295,0.1278,0.1282,1636581.0
1763166000000,0.1282,0.1299,0.1281,0.1291,1331929.0
