timestamp,open,high,low,close,volume
1751630100000,18.068,18.082,18.064,18.074,10432.0
1751630400000,18.074,18.102,18.068,18.075,26146.0
1751630700000,18.076,18.076,18.043,18.057,25708.0
1751631000000,18.057,18.098,18.057,18.098,17595.0
1751631300000,18.098,18.138,18.094,18.118,34921.0
1751631600000,18.117,18.176,18.109,18.161,57102.0
1751631900000,18.16,18.176,18.145,18.166,23461.0
1751632200000,18.166,18.166,18.113,18.131,39236.0
1751632500000,18.13,18.135,18.107,18.112,13388.0
1751632800000,18.112,18.112,18.077,18.077,21188.0
1751633100000,18.077,18.086,18.053,18.057,29818.0
1751633400000,18.057,18.069,18.039,18.067,22930.0
1751633700000,18.067,18.098,18.067,18.084,19664.0
1751634000000,18.083,18.11,18.073,18.094,27509.0
1751634300000,18.095,18.17,18.095,18.097,52978.0
1751634600000,18.097,18.1,18.038,18.041,41081.0
1751634900000,18.04,18.065,18.023,18.048,49712.0
1751635200000,18.048,18.062,18.017,18.021,43184.0
1751635500000,18.022,18.036,18.006,18.019,38580.0
1751635800000,18.017,18.053,17.992,18.042,53276.0
1751636100000,18.044,18.046,17.977,17.991,53671.0
1751636400000,17.99,18.02,17.972,17.997,32752.0
1751636700000,17.996,18.014,17.951,17.97,60608.0
1751637000000,17.969,18.028,17.953,17.982,65301.0
1751637300000,17.979,18.001,17.957,17.962,36407.0
1751637600000,17.963,17.984,17.913,17.925,104843.0
1751637900000,17.925,17.959,17.864,17.888,137524.0
1751638200000,17.887,17.91,17.839,17.88,107680.0
1751638500000,17.88,17.89,17.804,17.811,131047.0
1751638800000,17.81,17.928,17.775,17.927,170802.0
1751639100000,17.926,17.979,17.894,17.972,80103.0
1751639400000,17.972,17.972,17.902,17.908,84695.0
1751639700000,17.907,17.959,17.893,17.932,41721.0
1751640000000,17.931,17.97,17.915,17.942,30202.0
1751640300000,17.942,17.942,17.869,17.877,52645.0
1751640600000,17.876,17.897,17.869,17.883,32076.0
1751640900000,17.883,17.893,17.849,17.871,52127.0
1751641200000,17.871,17.873,17.849,17.864,33677.0
1751641500000,17.863,17.863,17.787,17.81,86987.0
1751641800000,17.809,17.811,17.775,17.779,67954.0
1751642100000,17.779,17.795,17.734,17.745,78538.0
1751642400000,17.745,17.83,17.725,17.782,83932.0
1751642700000,17.783,17.799,17.731,17.762,47521.0
1751643000000,17.762,17.768,17.678,17.701,113090.0
1751643300000,17.7,17.746,17.7,17.722,29792.0
1751643600000,17.721,17.772,17.704,17.729,53864.0
1751643900000,17.73,17.738,17.686,17.725,54937.0
1751644200000,17.724,17.737,17.693,17.72,35515.0
1751644500000,17.72,17.754,17.696,17.701,40971.0
1751644800000,17.702,17.707,17.62,17.634,220353.0
1751645100000,17.635,17.675,17.581,17.581,120977.0
1751645400000,17.581,17.607,17.56,17.579,98973.0
1751645700000,17.579,17.602,17.506,17.518,118739.0
1751646000000,17.518,17.559,17.494,17.558,101227.0
1751646300000,17.559,17.597,17.524,17.55,92243.0
1751646600000,17.55,17.559,17.493,17.54,57686.0
1751646900000,17.539,17.671,17.539,17.652,96528.0
1751647200000,17.652,17.653,17.602,17.613,38840.0
1751647500000,17.612,17.701,17.606,17.688,73208.0
1751647800000,17.687,17.687,17.633,17.648,32471.0
1751648100000,17.648,17.679,17.648,17.674,32143.0
1751648400000,17.673,17.713,17.653,17.698,81039.0
1751648700000,17.697,17.697,17.629,17.635,47475.0
1751649000000,17.635,17.657,17.614,17.619,35294.0
1751649300000,17.618,17.664,17.61,17.66,43894.0
1751649600000,17.661,17.664,17.602,17.614,37743.0
1751649900000,17.613,17.627,17.6,17.609,47902.0
1751650200000,17.608,17.624,17.58,17.612,38166.0
1751650500000,17.613,17.67,17.613,17.665,43990.0
1751650800000,17.665,17.673,17.633,17.633,33210.0
1751651100000,17.633,17.66,17.611,17.648,31236.0
1751651400000,17.647,17.676,17.635,17.664,25010.0
1751651700000,17.663,17.716,17.661,17.716,40903.0
1751652000000,17.715,17.716,17.672,17.696,80556.0
1751652300000,17.696,17.707,17.679,17.684,27342.0
1751652600000,17.684,17.689,17.64,17.64,26281.0
1751652900000,17.641,17.641,17.602,17.609,33634.0
1751653200000,17.609,17.659,17.609,17.639,15384.0
1751653500000,17.64,17.65,17.606,17.632,20961.0
1751653800000,17.632,17.69,17.631,17.684,33950.0
1751654100000,17.684,17.709,17.676,17.709,23650.0
1751654400000,17.709,17.727,17.696,17.709,38522.0
1751654700000,17.708,17.737,17.654,17.654,52920.0
1751655000000,17.656,17.714,17.656,17.692,39071.0
1751655300000,17.691,17.691,17.67,17.681,26622.0
1751655600000,17.68,17.702,17.656,17.699,42748.0
1751655900000,17.699,17.724,17.698,17.712,17390.0
1751656200000,17.712,17.732,17.695,17.722,25265.0
1751656500000,17.722,17.722,17.694,17.696,28971.0
1751656800000,17.695,17.696,17.62,17.633,41805.0
1751657100000,17.634,17.658,17.618,17.62,28565.0
1751657400000,17.621,17.68,17.621,17.673,26950.0
1751657700000,17.672,17.693,17.67,17.69,16572.0
1751658000000,17.689,17.72,17.687,17.712,24380.0
1751658300000,17.713,17.714,17.686,17.689,12670.0
1751658600000,17.689,17.689,17.67,17.673,14903.0
1751658900000,17.673,17.678,17.661,17.669,12135.0
1751659200000,17.67,17.67,17.629,17.648,38777.0
1751659500000,17.648,17.683,17.638,17.675,20611.0
1751659800000,17.674,17.684,17.651,17.68,22506.0
1751660100000,17.681,17.692,17.644,17.657,35356.0
1751660400000,17.658,17.671,17.642,17.663,32019.0
1751660700000,17.662,17.689,17.657,17.673,25100.0
1751661000000,17.672,17.695,17.659,17.688,29414.0
1751661300000,17.689,17.706,17.665,17.665,19477.0
1751661600000,17.665,17.68,17.656,17.674,15314.0
1751661900000,17.674,17.69,17.67,17.681,16889.0
1751662200000,17.68,17.689,17.664,17.678,13348.0
1751662500000,17.675,17.678,17.659,17.664,14171.0
1751662800000,17.663,17.684,17.651,17.659,67252.0
1751663100000,17.659,17.674,17.64,17.643,35627.0
1751663400000,17.643,17.67,17.635,17.639,42580.0
1751663700000,17.639,17.661,17.624,17.624,29982.0
1751664000000,17.624,17.671,17.617,17.668,22679.0
1751664300000,17.667,17.693,17.665,17.681,16157.0
1751664600000,17.682,17.682,17.618,17.628,18257.0
1751664900000,17.627,17.647,17.627,17.642,8537.0
1751665200000,17.642,17.683,17.642,17.682,20551.0
1751665500000,17.682,17.703,17.68,17.701,16318.0
1751665800000,17.701,17.728,17.701,17.724,36225.0
