timestamp,open,high,low,close,volume
1751632500000,0.4243,0.4247,0.4234,0.4239,20913.0
1751632800000,0.4232,0.4232,0.4216,0.4216,77276.0
1751633100000,0.4215,0.4218,0.4209,0.4209,43479.0
1751633400000,0.4209,0.4209,0.4195,0.4202,79164.0
1751633700000,0.4203,0.421,0.4203,0.4205,38112.0
1751634000000,0.4204,0.4219,0.4204,0.4209,147492.0
1751634300000,0.4209,0.4222,0.4202,0.4203,51004.0
1751634600000,0.4201,0.4203,0.4182,0.4186,84744.0
1751634900000,0.4183,0.4189,0.4179,0.4181,38007.0
1751635200000,0.418,0.4184,0.4171,0.4172,20925.0
1751635500000,0.4172,0.418,0.417,0.4175,15397.0
1751635800000,0.4175,0.4192,0.4171,0.4189,57569.0
1751636100000,0.419,0.419,0.4171,0.4174,45274.0
1751636400000,0.4175,0.4184,0.4171,0.4177,20623.0
1751636700000,0.4177,0.4181,0.4166,0.4167,81504.0
1751637000000,0.4169,0.4184,0.4152,0.4163,189500.0
1751637300000,0.4162,0.4171,0.4155,0.4159,52988.0
1751637600000,0.4157,0.417,0.4157,0.4159,31313.0
1751637900000,0.4159,0.4165,0.4086,0.4124,1274490.0
1751638200000,0.4123,0.4124,0.4102,0.4114,317652.0
1751638500000,0.4114,0.4118,0.41,0.4103,144607.0
1751638800000,0.4103,0.4112,0.4039,0.4111,877504.0
1751639100000,0.4113,0.4125,0.411,0.4121,79962.0
1751639400000,0.4121,0.4121,0.4109,0.4112,76274.0
1751639700000,0.4112,0.4121,0.4108,0.4112,80741.0
1751640000000,0.4112,0.4124,0.4106,0.4121,29692.0
1751640300000,0.4119,0.4119,0.4104,0.4107,79253.0
1751640600000,0.4108,0.4115,0.4106,0.4112,12287.0
1751640900000,0.4112,0.4116,0.4105,0.4113,18326.0
1751641200000,0.4113,0.413,0.4112,0.4126,60022.0
1751641500000,0.4126,0.4126,0.4109,0.4116,48979.0
1751641800000,0.4116,0.4119,0.4108,0.4109,59735.0
1751642100000,0.4108,0.4116,0.4102,0.4104,33903.0
1751642400000,0.4101,0.4114,0.4087,0.4107,122150.0
1751642700000,0.4107,0.4108,0.4088,0.4095,31671.0
1751643000000,0.4093,0.4102,0.4077,0.4087,115537.0
1751643300000,0.4084,0.4097,0.4084,0.4091,22153.0
1751643600000,0.409,0.4104,0.4083,0.409,67043.0
1751643900000,0.4091,0.4098,0.4082,0.409,44363.0
1751644200000,0.4089,0.4092,0.4079,0.4085,70623.0
1751644500000,0.4087,0.4093,0.4077,0.4079,48671.0
1751644800000,0.4079,0.4088,0.4066,0.4069,162570.0
1751645100000,0.407,0.407,0.403,0.403,303667.0
1751645400000,0.4029,0.4041,0.4022,0.4027,232098.0
1751645700000,0.4027,0.4041,0.4023,0.4023,76085.0
1751646000000,0.4021,0.4023,0.4003,0.4022,158907.0
1751646300000,0.4024,0.4035,0.4015,0.402,83817.0
1751646600000,0.402,0.4023,0.4006,0.4018,41889.0
1751646900000,0.4017,0.4057,0.4017,0.4047,114748.0
1751647200000,0.4048,0.4048,0.4027,0.403,42192.0
1751647500000,0.4029,0.4051,0.4024,0.4043,37221.0
1751647800000,0.4045,0.4045,0.4027,0.4035,15726.0
1751648100000,0.4035,0.4042,0.4034,0.4042,14689.0
1751648400000,0.4042,0.4058,0.404,0.4056,44214.0
1751648700000,0.4053,0.4054,0.4036,0.4048,101382.0
1751649000000,0.4046,0.4057,0.4045,0.4045,19198.0
1751649300000,0.4045,0.4061,0.4045,0.4061,23593.0
1751649600000,0.406,0.406,0.4035,0.4041,21431.0
1751649900000,0.4041,0.4047,0.4038,0.4044,19314.0
1751650200000,0.4041,0.4048,0.4034,0.4045,13148.0
1751650500000,0.405,0.407,0.405,0.4069,69973.0
1751650800000,0.407,0.4074,0.4058,0.4058,18613.0
1751651100000,0.4056,0.4065,0.4056,0.4065,6011.0
1751651400000,0.4069,0.4076,0.4068,0.4072,13614.0
1751651700000,0.4073,0.4078,0.4073,0.4076,4737.0
1751652000000,0.4075,0.4075,0.4063,0.4067,12292.0
1751652300000,0.4066,0.407,0.4062,0.4066,11788.0
1751652600000,0.4066,0.4066,0.4059,0.4061,10101.0
1751652900000,0.406,0.4061,0.405,0.405,62815.0
1751653200000,0.4052,0.4058,0.4048,0.405,19629.0
1751653500000,0.4051,0.4052,0.4045,0.4049,18199.0
1751653800000,0.4051,0.4069,0.4049,0.4066,71513.0
1751654100000,0.4064,0.4067,0.4062,0.4066,15093.0
1751654400000,0.4067,0.4068,0.4059,0.4061,4624.0
1751654700000,0.4061,0.4068,0.4048,0.4048,9629.0
1751655000000,0.405,0.4064,0.405,0.4061,12060.0
1751655300000,0.406,0.406,0.4056,0.4056,4918.0
1751655600000,0.4056,0.4061,0.4052,0.4058,13079.0
1751655900000,0.4058,0.4067,0.4058,0.4064,9713.0
1751656200000,0.4064,0.4072,0.4061,0.4069,38386.0
1751656500000,0.4068,0.4069,0.4056,0.4056,9742.0
1751656800000,0.4055,0.4055,0.403,0.403,60736.0
1751657100000,0.4029,0.4035,0.4018,0.4018,20285.0
1751657400000,0.4021,0.4031,0.402,0.403,15600.0
1751657700000,0.403,0.4033,0.4028,0.4032,5940.0
1751658000000,0.403,0.404,0.4029,0.4039,25164.0
1751658300000,0.4039,0.4042,0.4034,0.4034,8470.0
1751658600000,0.4033,0.4033,0.403,0.403,2437.0
1751658900000,0.4029,0.403,0.4028,0.403,4810.0
1751659200000,0.4029,0.4039,0.4026,0.4038,29151.0
1751659500000,0.4038,0.4043,0.4034,0.4043,33936.0
1751659800000,0.4042,0.4053,0.4038,0.405,38122.0
1751660100000,0.4052,0.4053,0.4043,0.4046,15514.0
1751660400000,0.4047,0.4053,0.4044,0.4046,19848.0
1751660700000,0.4047,0.4052,0.4047,0.4049,8497.0
1751661000000,0.405,0.4055,0.4049,0.4054,21376.0
1751661300000,0.4056,0.4059,0.4044,0.4049,78439.0
1751661600000,0.4049,0.406,0.4048,0.4058,9463.0
1751661900000,0.4058,0.4064,0.4058,0.4059,28843.0
1751662200000,0.4059,0.4059,0.4052,0.4055,4538.0
1751662500000,0.4055,0.4057,0.405,0.4053,4196.0
1751662800000,0.4053,0.406,0.4052,0.4057,3181.0
1751663100000,0.4057,0.4066,0.4057,0.4061,19827.0
1751663400000,0.4062,0.4068,0.4061,0.4065,18345.0
1751663700000,0.4065,0.407,0.4062,0.4066,31617.0
1751664000000,0.4067,0.4078,0.4067,0.4073,22191.0
1751664300000,0.4074,0.409,0.4074,0.4086,96169.0
1751664600000,0.4087,0.4088,0.407,0.4071,11986.0
1751664900000,0.4069,0.4079,0.4069,0.4073,20498.0
1751665200000,0.4073,0.4081,0.4073,0.4081,20681.0
1751665500000,0.4081,0.4087,0.4081,0.4086,52223.0
1751665800000,0.4086,0.4089,0.4086,0.4088,4323.0
1751666100000,0.4088,0.4091,0.4088,0.4091,8257.0
1751666400000,0.4091,0.41,0.4088,0.4095,16505.0
1751666700000,0.4095,0.41,0.4091,0.4096,58248.0
1751667000000,0.4097,0.4097,0.4091,0.4095,17775.0
1751667300000,0.4095,0.4107,0.4088,0.4103,55892.0
1751667600000,0.4103,0.4113,0.4103,0.411,35609.0
1751667900000,0.411,0.4111,0.4102,0.4111,22463.0
1751668200000,0.411,0.4137,0.411,0.4137,143977.0
1751668500000,0.4139,0.4161,0.4137,0.4155,79847.0
1751668800000,0.4156,0.416,0.4146,0.415,20881.0
1751669100000,0.4149,0.4156,0.4144,0.4156,20381.0
1751669400000,0.4152,0.4156,0.4149,0.4152,9961.0
1751669700000,0.415,0.4152,0.415,0.415,3490.0
1751670000000,0.4147,0.4147,0.4128,0.4135,298678.0
1751670300000,0.4133,0.4149,0.4124,0.4135,163386.0
1751670600000,0.4134,0.4143,0.4134,0.414,27802.0
1751670900000,0.414,0.414,0.4116,0.4121,105159.0
1751671200000,0.4121,0.4134,0.4121,0.4134,41186.0
1751671500000,0.4135,0.4135,0.4128,0.4133,5509.0
1751671800000,0.4134,0.4139,0.4134,0.4139,8535.0
1751672100000,0.414,0.414,0.4135,0.4139,13055.0
1751672400000,0.414,0.414,0.4117,0.412,60637.0
1751672700000,0.412,0.4125,0.4116,0.4123,19454.0
1751673000000,0.4124,0.4129,0.4121,0.4122,10831.0
1751673300000,0.4122,0.4122,0.4116,0.4118,6562.0
1751673600000,0.4119,0.4122,0.4103,0.4103,88265.0
1751673900000,0.4106,0.4109,0.4096,0.4106,33781.0
1751674200000,0.4108,0.4127,0.4108,0.4124,67699.0
1751674500000,0.4125,0.4127,0.4112,0.4119,35721.0
1751674800000,0.4117,0.412,0.4113,0.4118,27676.0
1751675100000,0.4119,0.412,0.4106,0.4109,37119.0
1751675400000,0.4108,0.4114,0.41,0.41,32452.0
1751675700000,0.4099,0.4114,0.4098,0.4114,8595.0
1751676000000,0.4113,0.4119,0.4108,0.4118,11831.0
1751676300000,0.4118,0.412,0.4111,0.4115,11000.0
