timestamp,open,high,low,close,volume
1751631300000,0.03557,0.03564,0.03554,0.0356,1034937.0
1751632200000,0.03558,0.03561,0.0355,0.03551,1020903.0
1751633100000,0.03552,0.03556,0.03541,0.03553,2782886.0
1751634000000,0.03553,0.03566,0.0355,0.03552,2059871.0
1751634900000,0.03551,0.03558,0.03537,0.03538,7565840.0
1751635800000,0.03538,0.03553,0.03535,0.03542,6082365.0
1751636700000,0.03541,0.03542,0.03512,0.03514,7111607.0
1751637600000,0.03513,0.03519,0.03488,0.03494,9725793.0
1751638500000,0.03494,0.03528,0.03472,0.03524,23348457.0
1751639400000,0.03523,0.03534,0.03512,0.03529,17021952.0
1751640300000,0.03527,0.0353,0.03517,0.03521,4797538.0
1751641200000,0.03521,0.0353,0.03515,0.03517,8379432.0
1751642100000,0.03517,0.0352,0.03499,0.03509,5639323.0
1751643000000,0.03508,0.0352,0.03501,0.03513,4592231.0
1751643900000,0.03512,0.0352,0.03506,0.03512,4103244.0
1751644800000,0.03511,0.03511,0.0345,0.03455,39165343.0
1751645700000,0.03454,0.03464,0.03432,0.03436,20487776.0
1751646600000,0.03436,0.03455,0.03419,0.03439,10721708.0
1751647500000,0.03439,0.0346,0.03438,0.03447,3885960.0
1751648400000,0.03446,0.03453,0.03435,0.03437,4834880.0
1751649300000,0.03436,0.03448,0.03435,0.0344,4400106.0
1751650200000,0.0344,0.0346,0.03435,0.03447,3839704.0
1751651100000,0.03447,0.03466,0.03441,0.0346,8641092.0
1751652000000,0.0346,0.03466,0.03445,0.03446,4040248.0
1751652900000,0.03445,0.03448,0.03434,0.03439,12653351.0
1751653800000,0.03439,0.03464,0.03439,0.03461,4054278.0
1751654700000,0.03462,0.03467,0.03455,0.0346,1386643.0
1751655600000,0.0346,0.03471,0.03457,0.0347,1719052.0
1751656500000,0.03471,0.03473,0.03445,0.03446,4913308.0
1751657400000,0.03446,0.03465,0.03446,0.03461,3543090.0
1751658300000,0.03461,0.03463,0.03454,0.03456,2250122.0
1751659200000,0.03457,0.03462,0.03447,0.03462,3400439.0
1751660100000,0.03462,0.03466,0.03457,0.03464,2429774.0
1751661000000,0.03463,0.03471,0.03462,0.03468,4049077.0
1751661900000,0.03469,0.03472,0.03461,0.03464,2338534.0
1751662800000,0.03463,0.03468,0.03459,0.0346,1883850.0
1751663700000,0.03461,0.0347,0.03458,0.03465,3119222.0
1751664600000,0.03465,0.03466,0.03456,0.03466,1508668.0
1751665500000,0.03466,0.03478,0.03466,0.03475,1462986.0
1751666400000,0.03475,0.03486,0.03472,0.03484,2000595.0
1751667300000,0.03485,0.03489,0.03481,0.03486,1576924.0
1751668200000,0.03485,0.03493,0.03483,0.03493,1454184.0
1751669100000,0.03492,0.03497,0.03492,0.03494,1459190.0
1751670000000,0.03494,0.03495,0.03482,0.03487,1634205.0
1751670900000,0.03487,0.03488,0.03479,0.03482,583617.0
1751671800000,0.03482,0.03486,0.03478,0.03482,1550307.0
1751672700000,0.03483,0.03488,0.03482,0.03487,1600816.0
1751673600000,0.03486,0.03495,0.03479,0.03494,2389871.0
1751674500000,0.03494,0.03505,0.03493,0.03503,1410690.0
1751675400000,0.03502,0.03503,0.03496,0.03498,1152252.0
1751676300000,0.03498,0.035,0.03494,0.03498,910033.0
1751677200000,0.03497,0.035,0.0349,0.0349,1901941.0
1751678100000,0.03489,0.03493,0.03487,0.03488,1632498.0
1751679000000,0.03489,0.03499,0.03485,0.03491,3020689.0
1751679900000,0.03491,0.03496,0.03485,0.03495,1811395.0
1751680800000,0.03494,0.03494,0.03487,0.03489,1713887.0
1751681700000,0.03488,0.03494,0.03478,0.03478,1834580.0
1751682600000,0.03478,0.03489,0.0347,0.03486,2932804.0
1751683500000,0.03486,0.03492,0.03484,0.03488,1272953.0
1751684400000,0.03489,0.03499,0.03488,0.03493,1401435.0
1751685300000,0.03493,0.03497,0.0349,0.03494,1010948.0
1751686200000,0.03494,0.03497,0.03486,0.03486,1306737.0
1751687100000,0.03487,0.03491,0.03484,0.03488,715423.0
1751688000000,0.03488,0.03489,0.03476,0.03479,2135210.0
1751688900000,0.03478,0.03494,0.03477,0.03494,1162836.0
1751689800000,0.03494,0.03495,0.03486,0.03486,544413.0
1751690700000,0.03486,0.03487,0.03475,0.03475,754063.0
1751691600000,0.03476,0.0348,0.03473,0.0348,1045686.0
1751692500000,0.0348,0.03489,0.03474,0.03488,665456.0
1751693400000,0.03488,0.0349,0.03484,0.03486,1022456.0
1751694300000,0.03486,0.03503,0.03486,0.03502,2344663.0
1751695200000,0.03502,0.03502,0.03494,0.03499,1825319.0
1751696100000,0.035,0.03512,0.03493,0.03508,1589208.0
1751697000000,0.03509,0.03515,0.03498,0.035,3242297.0
1751697900000,0.03501,0.03518,0.03501,0.03516,3093357.0
1751698800000,0.03516,0.0352,0.03511,0.03512,866118.0
1751699700000,0.03512,0.03521,0.03505,0.03516,3166845.0
1751700600000,0.03517,0.03517,0.03508,0.03511,1355913.0
1751701500000,0.0351,0.03513,0.03503,0.0351,977293.0
1751702400000,0.03511,0.03512,0.03503,0.0351,1479230.0
1751703300000,0.0351,0.03514,0.03501,0.03502,720557.0
1751704200000,0.03502,0.03505,0.03492,0.03495,984070.0
1751705100000,0.03495,0.03499,0.03486,0.03497,1338499.0
1751706000000,0.03496,0.03497,0.03487,0.03487,1295976.0
1751706900000,0.03486,0.03487,0.0348,0.03485,603894.0
1751707800000,0.03484,0.03495,0.03483,0.03493,1446198.0
1751708700000,0.03492,0.03509,0.03491,0.03508,1432063.0
1751709600000,0.03506,0.0351,0.03502,0.03502,1214936.0
1751710500000,0.03502,0.03508,0.035,0.03505,677455.0
1751711400000,0.03505,0.03506,0.035,0.03502,1199342.0
1751712300000,0.03502,0.03507,0.03496,0.03496,495165.0
1751713200000,0.03497,0.03505,0.03496,0.03502,1462231.0
1751714100000,0.03502,0.03508,0.035,0.03507,635337.0
1751715000000,0.03507,0.03512,0.03505,0.03507,1766718.0
1751715900000,0.03507,0.03508,0.03495,0.03495,1259557.0
1751716800000,0.03495,0.03496,0.03484,0.03486,2895295.0
1751717700000,0.03486,0.03488,0.03473,0.03477,1629211.0
1751718600000,0.03477,0.03484,0.03472,0.03481,1027404.0
1751719500000,0.03481,0.03489,0.03478,0.03489,890401.0
1751720400000,0.03488,0.03488,0.0348,0.03484,1186379.0
1751721300000,0.03483,0.03496,0.03482,0.03492,641840.0
1751722200000,0.03492,0.03492,0.0348,0.03487,475241.0
1751723100000,0.03487,0.03487,0.03473,0.03475,679202.0
1751724000000,0.03474,0.03481,0.03467,0.03474,1673826.0
1751724900000,0.03474,0.03483,0.03472,0.03483,726546.0
1751725800000,0.03483,0.03491,0.03479,0.03483,801021.0
1751726700000,0.03482,0.03489,0.03479,0.03489,300202.0
1751727600000,0.03488,0.03493,0.03485,0.03488,521349.0
1751728500000,0.03488,0.03489,0.03475,0.03477,1309819.0
1751729400000,0.03477,0.03482,0.03473,0.03473,458812.0
1751730300000,0.03473,0.03476,0.03468,0.03474,765110.0
1751731200000,0.03474,0.03474,0.03465,0.03471,3493492.0
1751732100000,0.03471,0.03478,0.03464,0.03466,2679722.0
1751733000000,0.03465,0.03465,0.03453,0.03457,3099352.0
1751733900000,0.03456,0.03473,0.03454,0.03471,1476067.0
1751734800000,0.03472,0.03481,0.0346,0.03462,1731279.0
1751735700000,0.03461,0.03461,0.03442,0.03451,2362889.0
1751736600000,0.0345,0.03463,0.03448,0.0346,1254176.0
1751737500000,0.0346,0.03461,0.03454,0.03459,533837.0
1751738400000,0.03458,0.0346,0.03451,0.03452,1356844.0
1751739300000,0.03452,0.03454,0.03441,0.03448,2194185.0
1751740200000,0.03448,0.03453,0.03443,0.0345,1556804.0
1751741100000,0.03451,0.03453,0.03438,0.0344,2024285.0
1751742000000,0.03441,0.03443,0.03438,0.03441,1558127.0
1751742900000,0.03442,0.03456,0.03439,0.03456,902387.0
1751743800000,0.03456,0.03464,0.03453,0.03463,557362.0
1751744700000,0.03463,0.03468,0.03462,0.03466,486278.0
1751745600000,0.03466,0.03471,0.03463,0.03467,1555294.0
1751746500000,0.03468,0.03472,0.03463,0.03464,344244.0
1751747400000,0.03465,0.03478,0.03464,0.03477,1562704.0
1751748300000,0.03477,0.03488,0.03476,0.03488,877361.0
1751749200000,0.03487,0.03491,0.03482,0.03483,1718336.0
1751750100000,0.03483,0.03503,0.03483,0.03497,3005505.0
1751751000000,0.03498,0.03503,0.03497,0.03499,723054.0
1751751900000,0.03499,0.03505,0.03498,0.03501,1834671.0
1751752800000,0.03501,0.03505,0.03497,0.03501,696205.0
1751753700000,0.03501,0.03503,0.03497,0.03498,675663.0
1751754600000,0.03499,0.03503,0.03491,0.03498,1001806.0
1751755500000,0.03498,0.03504,0.03497,0.03504,463353.0
1751756400000,0.03504,0.03512,0.03503,0.0351,877673.0
1751757300000,0.0351,0.0351,0.03504,0.03505,568019.0
1751758200000,0.03504,0.03507,0.03498,0.03501,669693.0
1751759100000,0.03501,0.03507,0.035,0.03507,268546.0
1751760000000,0.03507,0.03508,0.035,0.03504,1524175.0
1751760900000,0.03503,0.0351,0.03502,0.03506,646974.0
1751761800000,0.03506,0.03507,0.03498,0.03506,657253.0
1751762700000,0.03506,0.03512,0.03501,0.03511,844401.0
1751763600000,0.03511,0.03513,0.03505,0.03505,719654.0
1751764500000,0.03504,0.03504,0.03488,0.0349,3010880.0
1751765400000,0.03489,0.03506,0.03488,0.03504,1892068.0
1751766300000,0.03503,0.03503,0.03496,0.035,350057.0
1751767200000,0.035,0.03512,0.03498,0.03504,2027062.0
1751768100000,0.03504,0.03506,0.03495,0.03497,602182.0
1751769000000,0.03497,0.035,0.03492,0.03493,877542.0
1751769900000,0.03492,0.03495,0.03488,0.03488,744815.0
1751770800000,0.03488,0.03493,0.03485,0.03493,1197060.0
1751771700000,0.03493,0.03495,0.03487,0.0349,930463.0
1751772600000,0.0349,0.03497,0.03489,0.03496,571206.0
1751773500000,0.03496,0.03496,0.0349,0.03493,493168.0
1751774400000,0.03493,0.03504,0.03492,0.035,1593536.0
1751775300000,0.035,0.03502,0.03491,0.03492,249603.0
1751776200000,0.03491,0.03494,0.03491,0.03493,327050.0
1751777100000,0.03494,0.03495,0.03488,0.03488,506005.0
1751778000000,0.03488,0.03493,0.03483,0.03484,1738031.0
1751778900000,0.03484,0.03487,0.03478,0.03484,1408260.0
1751779800000,0.03484,0.03488,0.03478,0.03481,1069666.0
1751780700000,0.03482,0.03486,0.03481,0.03482,670135.0
1751781600000,0.03484,0.03492,0.03481,0.03491,1283863.0
1751782500000,0.03491,0.03505,0.03491,0.03493,2592629.0
1751783400000,0.03494,0.03497,0.03489,0.03493,1355067.0
1751784300000,0.03492,0.03496,0.0349,0.03493,375098.0
1751785200000,0.03494,0.03503,0.03493,0.03499,1344867.0
1751786100000,0.03498,0.0351,0.03498,0.03507,884237.0
1751787000000,0.03508,0.03509,0.03496,0.03499,1085883.0
1751787900000,0.03499,0.03503,0.03492,0.03499,1351520.0
1751788800000,0.03499,0.03523,0.03493,0.03511,30395972.0
1751789700000,0.03512,0.03517,0.035,0.03502,6338940.0
1751790600000,0.03501,0.0351,0.03501,0.0351,1336206.0
1751791500000,0.0351,0.03514,0.03502,0.03504,1400452.0
1751792400000,0.03505,0.0351,0.03503,0.03503,1634689.0
1751793300000,0.03503,0.03509,0.03501,0.03508,1855982.0
1751794200000,0.03507,0.03512,0.03506,0.03509,1698062.0
1751795100000,0.03509,0.03509,0.0349,0.0349,2050072.0
1751796000000,0.03492,0.03503,0.03489,0.03498,1685116.0
1751796900000,0.03497,0.03506,0.03493,0.03506,1371297.0
1751797800000,0.03505,0.03511,0.03503,0.03504,1260308.0
1751798700000,0.03503,0.03505,0.03496,0.03497,873125.0
1751799600000,0.03496,0.03498,0.03493,0.03495,792468.0
1751800500000,0.03494,0.03498,0.03491,0.03496,816079.0
1751801400000,0.03496,0.035,0.03494,0.03497,680349.0
1751802300000,0.03498,0.03507,0.03497,0.03506,1164716.0
1751803200000,0.03507,0.0351,0.03503,0.03505,814717.0
1751804100000,0.03505,0.03507,0.03501,0.03502,1321025.0
1751805000000,0.03503,0.03517,0.03503,0.03514,1944609.0
1751805900000,0.03514,0.03533,0.03514,0.03529,12903234.0
1751806800000,0.03528,0.03529,0.03518,0.03522,1642416.0
1751807700000,0.03521,0.03544,0.03517,0.03542,2207860.0
1751808600000,0.03542,0.03569,0.0354,0.03567,4821138.0
1751809500000,0.03567,0.03582,0.03557,0.03568,7963949.0
1751810400000,0.03569,0.03575,0.03556,0.03558,2730290.0
1751811300000,0.03558,0.03569,0.03556,0.03564,1865815.0
1751812200000,0.03564,0.03574,0.03544,0.03549,2434480.0
1751813100000,0.0355,0.03557,0.03542,0.03556,1743035.0
1751814000000,0.03558,0.03564,0.03554,0.03561,1350540.0
1751814900000,0.0356,0.03561,0.03553,0.0356,929656.0
1751815800000,0.0356,0.03561,0.0354,0.03543,1339503.0
1751816700000,0.03543,0.03556,0.03541,0.03556,674418.0
1751817600000,0.03557,0.03579,0.03557,0.03569,5847465.0
1751818500000,0.03569,0.03581,0.03566,0.03578,1424153.0
1751819400000,0.03576,0.03581,0.03567,0.03571,1673986.0
1751820300000,0.03571,0.03584,0.03568,0.03584,1026496.0
1751821200000,0.03584,0.03585,0.03568,0.03569,1482423.0
1751822100000,0.0357,0.03574,0.03563,0.03572,858498.0
1751823000000,0.03571,0.03572,0.03565,0.0357,1001358.0
1751823900000,0.0357,0.03573,0.03568,0.0357,420364.0
1751824800000,0.03571,0.03573,0.03565,0.03568,1213944.0
1751825700000,0.03568,0.03569,0.03559,0.0356,5595690.0
1751826600000,0.0356,0.03563,0.03546,0.0355,6558626.0
1751827500000,0.0355,0.03556,0.03539,0.03556,1673326.0
1751828400000,0.03556,0.03566,0.03556,0.03562,1585808.0
1751829300000,0.03562,0.03564,0.0356,0.03562,471183.0
1751830200000,0.03562,0.03563,0.03551,0.03553,1016809.0
1751831100000,0.03552,0.03565,0.03548,0.03565,897500.0
1751832000000,0.03564,0.03575,0.03563,0.03573,1283984.0
1751832900000,0.03573,0.03578,0.03571,0.03571,732071.0
1751833800000,0.03571,0.03577,0.03567,0.03577,906764.0
1751834700000,0.03577,0.03584,0.03574,0.03577,816687.0
1751835600000,0.03576,0.03593,0.03575,0.03591,1317513.0
1751836500000,0.03591,0.03608,0.03582,0.036,2436979.0
1751837400000,0.03601,0.03621,0.03595,0.03612,7668004.0
1751838300000,0.03612,0.03614,0.03591,0.03601,2647909.0
1751839200000,0.03602,0.03623,0.036,0.03617,3825664.0
1751840100000,0.03618,0.03624,0.03611,0.03618,1566471.0
1751841000000,0.03618,0.03618,0.03605,0.03605,1862246.0
1751841900000,0.03607,0.03608,0.03599,0.036,681842.0
1751842800000,0.03601,0.03602,0.03575,0.0358,6323246.0
1751843700000,0.0358,0.03581,0.03562,0.03564,1533023.0
1751844600000,0.03564,0.03572,0.03555,0.03567,2437647.0
1751845500000,0.03567,0.03573,0.03559,0.0357,1598720.0
1751846400000,0.03569,0.0358,0.03565,0.03577,3774523.0
1751847300000,0.03578,0.03579,0.03564,0.03568,2115092.0
1751848200000,0.03569,0.03571,0.03563,0.03568,1385873.0
1751849100000,0.03569,0.03575,0.03567,0.03572,732197.0
1751850000000,0.03572,0.03577,0.03566,0.03573,1200150.0
1751850900000,0.03572,0.03584,0.03567,0.03573,1396037.0
1751851800000,0.03574,0.03581,0.0357,0.03573,827284.0
1751852700000,0.03573,0.03575,0.03568,0.03573,1225951.0
1751853600000,0.03572,0.03595,0.03572,0.03588,1320524.0
1751854500000,0.03589,0.03604,0.03587,0.03602,882329.0
1751855400000,0.03602,0.03611,0.03592,0.03611,1200074.0
1751856300000,0.03611,0.03612,0.03596,0.03598,971574.0
1751857200000,0.03598,0.03599,0.03589,0.03592,1122936.0
1751858100000,0.03592,0.03614,0.03592,0.03607,1222434.0
1751859000000,0.03607,0.03607,0.03593,0.03594,1498774.0
1751859900000,0.03594,0.03596,0.0359,0.0359,573096.0
1751860800000,0.03591,0.03601,0.03589,0.03599,2113060.0
1751861700000,0.036,0.03603,0.03592,0.03595,863875.0
1751862600000,0.03595,0.03596,0.03585,0.03586,1111908.0
1751863500000,0.03587,0.0359,0.03583,0.03585,1009039.0
1751864400000,0.03585,0.03594,0.03583,0.03593,868096.0
1751865300000,0.03593,0.03595,0.03586,0.03589,950406.0
1751866200000,0.03589,0.03595,0.03584,0.03591,1746756.0
1751867100000,0.0359,0.0359,0.03576,0.03579,667738.0
1751868000000,0.03578,0.03583,0.03571,0.03583,1785052.0
1751868900000,0.03584,0.03591,0.03583,0.03586,590843.0
1751869800000,0.03585,0.03587,0.03569,0.0357,883681.0
1751870700000,0.0357,0.03574,0.03563,0.03565,1179643.0
1751871600000,0.03566,0.0359,0.03565,0.0359,3884709.0
1751872500000,0.03589,0.03598,0.03584,0.03585,5587393.0
1751873400000,0.03585,0.03595,0.03581,0.03592,824906.0
1751874300000,0.03592,0.03606,0.03592,0.03606,1219936.0
1751875200000,0.03606,0.0362,0.03602,0.03615,4670178.0
1751876100000,0.03615,0.0362,0.0361,0.03611,2014381.0
1751877000000,0.03611,0.03615,0.03605,0.03611,1811097.0
1751877900000,0.03611,0.03611,0.03598,0.03599,1665130.0
1751878800000,0.03599,0.03599,0.03579,0.03582,2433381.0
1751879700000,0.03583,0.03583,0.03571,0.03576,2612173.0
1751880600000,0.03575,0.03582,0.0357,0.03577,974999.0
1751881500000,0.03577,0.03586,0.03572,0.03585,2602527.0
1751882400000,0.03584,0.03584,0.03565,0.03568,2962293.0
1751883300000,0.03568,0.03571,0.03562,0.03565,1551785.0
1751884200000,0.03565,0.03572,0.03562,0.03565,1306442.0
1751885100000,0.03565,0.03568,0.03559,0.03559,745879.0
1751886000000,0.0356,0.03571,0.0356,0.0356,2466079.0
1751886900000,0.0356,0.03569,0.03547,0.03567,2151869.0
1751887800000,0.03567,0.03572,0.03553,0.03565,2813623.0
1751888700000,0.03564,0.03565,0.03553,0.03558,2781897.0
1751889600000,0.03558,0.03568,0.03555,0.03561,2249477.0
1751890500000,0.03562,0.03563,0.03548,0.03554,1195740.0
1751891400000,0.03554,0.03567,0.03551,0.03567,905693.0
1751892300000,0.03566,0.03572,0.03558,0.03562,1483963.0
1751893200000,0.03562,0.03568,0.03557,0.03563,1375159.0
1751894100000,0.03564,0.03576,0.03553,0.03573,3030197.0
1751895000000,0.03572,0.03576,0.03556,0.0356,1890953.0
1751895900000,0.03561,0.03586,0.03548,0.03586,3281414.0
1751896800000,0.03586,0.03589,0.03555,0.03555,4125785.0
1751897700000,0.03555,0.03569,0.03553,0.03556,1628924.0
1751898600000,0.03555,0.03555,0.03533,0.03542,5054741.0
1751899500000,0.03543,0.03552,0.0353,0.03533,8291974.0
1751900400000,0.03532,0.03547,0.03527,0.03543,3863552.0
1751901300000,0.03543,0.03545,0.03526,0.03537,2252706.0
1751902200000,0.03538,0.03548,0.03536,0.03544,1871990.0
1751903100000,0.03543,0.03547,0.03538,0.03545,1278653.0
1751904000000,0.03546,0.03552,0.03536,0.03546,2362638.0
1751904900000,0.03545,0.03552,0.03511,0.03535,7279509.0
1751905800000,0.03535,0.03547,0.03533,0.03547,2731828.0
1751906700000,0.03547,0.03548,0.03517,0.03519,2087639.0
1751907600000,0.03519,0.03529,0.03508,0.03528,4471334.0
1751908500000,0.03528,0.03532,0.03517,0.03529,2248877.0
1751909400000,0.0353,0.03542,0.03523,0.03526,3241735.0
1751910300000,0.03527,0.03534,0.03524,0.03532,1738449.0
1751911200000,0.03533,0.03533,0.03526,0.03529,2349404.0
1751912100000,0.0353,0.0353,0.03496,0.03498,4481824.0
1751913000000,0.03498,0.03518,0.03497,0.03515,3856208.0
1751913900000,0.03515,0.03524,0.03515,0.03524,1589045.0
1751914800000,0.03525,0.03537,0.03521,0.03536,1976906.0
1751915700000,0.03536,0.03554,0.03536,0.03546,2487256.0
1751916600000,0.03545,0.03551,0.03531,0.03531,1787783.0
1751917500000,0.03532,0.0354,0.03528,0.03534,2502072.0
1751918400000,0.03533,0.03533,0.03507,0.03514,4563893.0
1751919300000,0.03513,0.03521,0.03498,0.03512,4202669.0
1751920200000,0.03513,0.03521,0.03509,0.0351,1094785.0
1751921100000,0.03509,0.03509,0.03497,0.03497,4607422.0
1751922000000,0.03498,0.0351,0.03493,0.03508,3408441.0
1751922900000,0.03507,0.03508,0.03482,0.03487,3545779.0
1751923800000,0.03486,0.03512,0.03485,0.03507,2896062.0
1751924700000,0.03507,0.03516,0.03505,0.03509,355592.0
