timestamp,open,high,low,close,volume
1760003100000,135.0,142.21,106.8,121.12,79843.45
1760003400000,121.13,121.52,110.4,111.15,69981.43
1760003700000,111.15,115.99,110.0,114.98,32434.14
1760004000000,114.95,116.1,106.59,108.14,39048.63
1760004300000,108.21,113.0,106.0,106.68,41963.06
1760004600000,106.68,108.41,103.19,104.55,36195.35
1760004900000,104.62,105.45,100.66,104.98,44224.59
1760005200000,104.97,109.78,103.62,104.7,38882.35
1760005500000,104.69,107.5,102.82,105.98,26094.94
1760005800000,105.91,111.82,104.5,104.73,30740.96
1760006100000,104.72,106.2,102.0,102.54,25429.4
1760006400000,102.47,105.07,98.37,100.57,32608.42
1760006700000,100.56,100.56,95.8,97.12,37345.7
1760007000000,97.17,100.0,95.08,96.5,29760.4
1760007300000,96.53,97.61,94.32,95.4,22713.42
1760007600000,95.4,96.61,92.3,93.61,32863.42
1760007900000,93.62,94.37,89.2,89.86,52912.29
1760008200000,90.0,99.36,89.65,98.03,58936.75
1760008500000,98.02,98.49,95.0,96.46,30135.73
1760008800000,96.39,104.0,95.88,99.53,43453.1
1760009100000,99.6,101.42,97.57,101.0,21731.26
1760009400000,100.99,101.78,98.58,100.42,16327.88
1760009700000,100.4,107.7,99.09,106.98,34820.07
1760010000000,106.94,107.49,103.0,103.31,18883.05
1760010300000,103.3,105.12,98.42,99.96,27008.25
1760010600000,99.96,103.9,99.94,101.0,19923.15
1760010900000,100.98,101.67,96.57,98.8,17065.69
1760011200000,98.79,103.0,97.11,101.55,19094.92
1760011500000,101.54,102.63,100.6,101.5,9406.51
1760011800000,101.48,102.0,95.16,96.56,24944.25
1760012100000,96.5,98.89,94.7,95.58,20211.66
1760012400000,95.58,98.0,95.58,96.46,11119.75
1760012700000,96.5,96.72,93.0,95.26,17171.13
1760013000000,95.26,98.5,95.02,96.24,16754.73
1760013300000,96.24,97.75,95.36,97.66,10302.26
1760013600000,97.67,99.51,95.54,96.82,15291.81
1760013900000,96.84,96.86,94.0,95.67,11880.8
1760014200000,95.68,95.68,93.46,94.32,12042.98
