timestamp,open,high,low,close,volume
1762432200000,4.06,4.439,3.52,4.101,2008871.4
1762432380000,4.101,4.193,3.5,3.649,1497636.1
1762432560000,3.649,3.8,3.456,3.682,1042092.5
1762432740000,3.681,3.795,3.561,3.686,632732.5
1762432920000,3.685,3.687,3.53,3.566,547438.7
1762433100000,3.566,3.947,3.556,3.898,850989.7
1762433280000,3.897,4.126,3.781,3.837,771994.7
1762433460000,3.837,3.94,3.728,3.937,448995.7
1762433640000,3.937,4.054,3.906,3.989,458727.5
1762433820000,3.989,4.743,3.987,4.665,1006402.0
1762434000000,4.665,4.675,4.232,4.435,801438.6
1762434180000,4.434,4.434,4.044,4.243,588826.9
1762434360000,4.243,4.456,4.106,4.373,499129.1
1762434540000,4.374,4.914,4.29,4.808,547508.5
1762434720000,4.807,5.12,4.65,4.926,780462.7
1762434900000,4.926,4.951,4.456,4.605,661273.8
1762435080000,4.605,4.663,4.344,4.581,575187.2
1762435260000,4.581,4.82,4.55,4.77,373901.6
1762435440000,4.77,4.773,4.626,4.653,258814.5
1762435620000,4.653,4.666,4.442,4.594,407304.9
1762435800000,4.593,4.65,4.34,4.388,467810.1
1762435980000,4.388,4.591,4.388,4.589,257840.9
1762436160000,4.588,4.857,4.588,4.673,363858.7
1762436340000,4.674,4.692,4.519,4.615,262890.5
1762436520000,4.614,4.736,4.525,4.576,292175.3
1762436700000,4.576,4.602,4.4,4.412,389472.2
1762436880000,4.412,4.587,4.356,4.534,343815.6
1762437060000,4.533,4.538,4.451,4.499,184886.2
1762437240000,4.499,4.499,4.15,4.166,500513.9
1762437420000,4.167,4.236,4.063,4.19,478209.3
1762437600000,4.189,4.387,3.9,4.098,679812.5
1762437780000,4.097,4.246,4.095,4.232,249035.0
1762437960000,4.233,4.444,4.216,4.288,329228.5
1762438140000,4.288,4.389,4.269,4.344,205107.0
1762438320000,4.344,4.507,4.332,4.435,350231.3
1762438500000,4.435,4.504,4.322,4.349,260617.7
1762438680000,4.349,4.407,4.251,4.256,217468.3
1762438860000,4.256,4.78,4.205,4.726,513927.9
1762439040000,4.725,4.79,4.617,4.673,380250.6
1762439220000,4.672,5.24,4.6,5.117,594685.5
1762439400000,5.117,5.167,4.822,5.052,532738.8
