timestamp,open,high,low,close,volume
1765537200000,0.326,0.326,0.2738,0.278,9293825.0
1765537380000,0.278,0.2854,0.2683,0.2764,5876592.0
1765537560000,0.276,0.2809,0.27,0.2793,2425567.0
1765537740000,0.2794,0.2846,0.2777,0.2834,2937475.0
1765537920000,0.2832,0.2927,0.2785,0.29,4321260.0
1765538100000,0.2899,0.2944,0.2791,0.2818,3685581.0
1765538280000,0.2819,0.2976,0.28,0.2943,3138969.0
1765538460000,0.2948,0.2975,0.2868,0.2899,3010713.0
1765538640000,0.2899,0.3072,0.2881,0.303,3672269.0
1765538820000,0.303,0.315,0.3,0.3039,3810453.0
1765539000000,0.3038,0.3146,0.303,0.311,3138511.0
1765539180000,0.311,0.311,0.2939,0.3006,4056827.0
1765539360000,0.3007,0.3008,0.2917,0.3003,2701146.0
1765539540000,0.3004,0.3072,0.2989,0.3068,1393700.0
1765539720000,0.3069,0.308,0.2929,0.2961,2180707.0
1765539900000,0.2959,0.297,0.2859,0.2873,3416371.0
1765540080000,0.2873,0.2934,0.2817,0.2909,2503368.0
1765540260000,0.2909,0.295,0.29,0.2923,1165260.0
1765540440000,0.2924,0.2932,0.2895,0.2915,1058359.0
1765540620000,0.2914,0.295,0.2902,0.2923,797482.0
1765540800000,0.2922,0.2964,0.2901,0.2942,1178449.0
1765540980000,0.2941,0.2942,0.2831,0.2849,2393436.0
1765541160000,0.2849,0.2881,0.2825,0.2871,1281045.0
1765541340000,0.2871,0.3033,0.286,0.2974,2578153.0
1765541520000,0.2974,0.2989,0.2917,0.2971,1320507.0
1765541700000,0.297,0.2974,0.2914,0.2939,933918.0
1765541880000,0.294,0.294,0.2872,0.29,1216374.0
1765542060000,0.2901,0.2901,0.2858,0.286,880213.0
1765542240000,0.286,0.2891,0.286,0.2875,618236.0
1765542420000,0.2874,0.2935,0.2867,0.2921,855750.0
1765542600000,0.2921,0.2921,0.2869,0.2883,632336.0
1765542780000,0.2883,0.2945,0.2881,0.2925,1017888.0
1765542960000,0.2925,0.293,0.2866,0.2873,961901.0
1765543140000,0.2873,0.2873,0.275,0.2766,4145087.0
1765543320000,0.2766,0.281,0.2764,0.2801,1190937.0
1765543500000,0.28,0.2815,0.2743,0.2788,1475392.0
1765543680000,0.2787,0.2868,0.2781,0.2859,1671692.0
1765543860000,0.2859,0.2918,0.2857,0.2878,1473108.0
1765544040000,0.2877,0.2915,0.287,0.2901,777268.0
1765544220000,0.2899,0.2998,0.2891,0.2979,1963603.0
1765544400000,0.2976,0.3,0.2942,0.2948,1585891.0
1765544580000,0.295,0.2974,0.2918,0.2933,1110547.0
1765544760000,0.2936,0.2939,0.2874,0.2914,1256427.0
1765544940000,0.2913,0.2925,0.2896,0.292,460074.0
1765545120000,0.2918,0.2946,0.2904,0.2929,731475.0
1765545300000,0.2929,0.295,0.291,0.2935,626702.0
1765545480000,0.2934,0.2949,0.2915,0.2949,340257.0
1765545660000,0.2948,0.2965,0.2923,0.2939,453341.0
1765545840000,0.2936,0.2936,0.2919,0.2926,300315.0
1765546020000,0.2926,0.2928,0.2881,0.2893,713368.0
1765546200000,0.2893,0.2915,0.2864,0.2909,815649.0
1765546380000,0.2907,0.2924,0.2873,0.2877,423054.0
1765546560000,0.2876,0.2878,0.278,0.2818,2432486.0
1765546740000,0.2822,0.2864,0.2811,0.2829,1064870.0
1765546920000,0.2829,0.284,0.2819,0.283,387620.0
1765547100000,0.283,0.2891,0.2802,0.2861,1092340.0
1765547280000,0.2861,0.292,0.2842,0.2911,990232.0
1765547460000,0.2911,0.2929,0.2884,0.2913,730225.0
1765547640000,0.2915,0.2952,0.2883,0.2917,734309.0
1765547820000,0.2917,0.2934,0.2892,0.2926,555554.0
1765548000000,0.2924,0.294,0.289,0.2914,533352.0
1765548180000,0.2914,0.2921,0.287,0.29,758633.0
1765548360000,0.29,0.2962,0.2883,0.2891,1423030.0
1765548540000,0.2888,0.2929,0.2866,0.2925,711129.0
1765548720000,0.2923,0.2936,0.2877,0.2883,399536.0
1765548900000,0.2884,0.289,0.282,0.2874,1357606.0
1765549080000,0.287,0.2919,0.2868,0.2902,386965.0
1765549260000,0.2902,0.2953,0.29,0.2949,649533.0
1765549440000,0.2949,0.2952,0.29,0.2906,640805.0
1765549620000,0.2904,0.2936,0.2883,0.2923,507507.0
1765549800000,0.2921,0.2975,0.2878,0.2891,1701399.0
1765549980000,0.2889,0.2949,0.2875,0.2927,1353028.0
1765550160000,0.2928,0.2963,0.291,0.291,712992.0
1765550340000,0.2912,0.2936,0.29,0.2908,401223.0
1765550520000,0.2905,0.2919,0.2893,0.2902,378236.0
1765550700000,0.2902,0.2932,0.2883,0.2917,682069.0
1765550880000,0.2917,0.3055,0.2912,0.2961,2360427.0
1765551060000,0.2959,0.2972,0.2874,0.2894,1449224.0
1765551240000,0.2894,0.2927,0.2852,0.2897,1755397.0
1765551420000,0.2895,0.2933,0.2877,0.29,924646.0
1765551600000,0.29,0.2921,0.2888,0.29,563614.0
1765551780000,0.2899,0.2907,0.2871,0.2893,631051.0
1765551960000,0.2893,0.2977,0.2889,0.2958,1515939.0
1765552140000,0.2959,0.2969,0.2938,0.2946,646703.0
1765552320000,0.2943,0.3096,0.2943,0.3063,2326142.0
1765552500000,0.3066,0.3149,0.3013,0.3037,3738610.0
1765552680000,0.3034,0.3078,0.3021,0.3045,965235.0
1765552860000,0.3045,0.3046,0.2955,0.3024,1711371.0
1765553040000,0.302,0.3068,0.2977,0.299,1587641.0
