timestamp,open,high,low,close,volume
1760712300000,4.5,4.671,3.8,3.948,757433.5
1760712480000,3.948,4.28,3.766,3.836,534590.4
1760712660000,3.832,4.08,3.701,4.02,371579.9
1760712840000,4.016,4.2,3.796,3.827,393759.1
1760713020000,3.832,3.983,3.616,3.875,375907.3
1760713200000,3.883,3.891,3.631,3.748,258558.7
1760713380000,3.745,3.806,3.618,3.779,213609.4
1760713560000,3.778,3.928,3.715,3.747,206438.9
1760713740000,3.747,3.753,3.682,3.69,117686.7
1760713920000,3.684,3.685,3.366,3.392,386030.3
1760714100000,3.391,3.547,3.334,3.482,321650.3
1760714280000,3.488,3.513,3.161,3.225,361757.4
1760714460000,3.224,3.283,3.129,3.202,237559.9
1760714640000,3.198,3.309,3.158,3.242,210682.8
1760714820000,3.248,3.476,3.247,3.265,254768.5
1760715000000,3.27,3.613,3.226,3.468,293281.3
1760715180000,3.465,3.7,3.452,3.602,379012.8
1760715360000,3.602,3.955,3.408,3.864,579755.6
1760715540000,3.865,3.872,3.577,3.67,359543.6
1760715720000,3.666,3.711,3.472,3.526,196079.1
1760715900000,3.526,3.619,3.4,3.464,234255.4
1760716080000,3.464,3.56,3.448,3.475,129464.0
1760716260000,3.478,3.492,3.331,3.423,175908.6
1760716440000,3.423,3.435,3.281,3.418,260897.3
1760716620000,3.423,3.435,3.351,3.351,116891.4
1760716800000,3.357,3.373,3.218,3.308,193258.1
1760716980000,3.305,3.319,3.255,3.257,89724.9
1760717160000,3.257,3.464,3.255,3.411,230614.5
1760717340000,3.416,3.437,3.268,3.292,124149.8
1760717520000,3.292,3.322,3.135,3.144,192283.6
1760717700000,3.14,3.148,3.011,3.031,258621.3
1760717880000,3.032,3.061,2.92,3.0,265518.5
1760718060000,2.996,3.06,2.951,3.008,101272.5
1760718240000,3.007,3.043,2.972,3.04,79624.1
1760718420000,3.041,3.111,3.01,3.095,89772.2
1760718600000,3.094,3.211,3.078,3.144,208464.7
1760718780000,3.14,3.2,3.015,3.041,160815.4
1760718960000,3.043,3.128,3.027,3.07,99679.9
1760719140000,3.07,3.195,3.07,3.115,99310.1
1760719320000,3.114,3.16,3.1,3.11,51194.7
1760719500000,3.112,3.17,3.105,3.169,68638.0
1760719680000,3.167,3.168,3.101,3.122,94035.2
1760719860000,3.121,3.186,3.067,3.142,96388.1
1760720040000,3.141,3.171,3.122,3.151,36727.8
1760720220000,3.15,3.169,3.089,3.165,78819.3
1760720400000,3.162,3.424,3.143,3.368,283217.5
1760720580000,3.366,3.366,3.232,3.275,137314.4
1760720760000,3.275,3.387,3.275,3.341,82832.2
1760720940000,3.342,3.419,3.315,3.394,103547.8
1760721120000,3.395,3.542,3.349,3.421,214910.2
1760721300000,3.419,3.6,3.362,3.387,229383.6
1760721480000,3.386,3.422,3.34,3.366,113206.0
1760721660000,3.366,3.392,3.222,3.326,146683.5
1760721840000,3.326,3.485,3.326,3.446,123496.8
1760722020000,3.445,3.449,3.373,3.438,81803.8
1760722200000,3.437,3.437,3.352,3.38,62075.3
1760722380000,3.381,3.399,3.325,3.385,69545.9
1760722560000,3.385,3.392,3.366,3.383,45304.6
1760722740000,3.385,3.399,3.366,3.39,56407.9
1760722920000,3.39,3.398,3.294,3.349,92662.1
1760723100000,3.347,3.523,3.347,3.441,121438.2
1760723280000,3.443,3.77,3.41,3.719,239068.5
1760723460000,3.722,3.757,3.603,3.633,171804.1
1760723640000,3.631,3.682,3.598,3.641,87409.0
1760723820000,3.643,3.689,3.616,3.663,73661.7
1760724000000,3.662,3.72,3.636,3.669,117259.6
1760724180000,3.668,3.892,3.668,3.866,271635.7
1760724360000,3.863,4.299,3.831,3.976,489999.1
1760724540000,3.973,4.166,3.951,4.098,236427.6
1760724720000,4.103,4.163,4.05,4.124,126928.1
1760724900000,4.124,4.41,4.018,4.313,328744.0
1760725080000,4.313,4.317,4.049,4.067,193081.6
1760725260000,4.065,4.19,4.018,4.166,151567.8
1760725440000,4.163,4.166,4.071,4.082,116193.0
1760725620000,4.089,4.09,3.914,4.009,187993.0
1760725800000,4.011,4.288,3.95,4.166,240681.9
1760725980000,4.167,4.243,4.123,4.179,129516.6
1760726160000,4.176,4.205,4.03,4.088,95243.5
1760726340000,4.089,4.188,4.06,4.107,78134.4
1760726520000,4.114,4.145,4.0,4.036,80233.4
1760726700000,4.033,4.148,3.952,3.972,119180.5
1760726880000,3.972,4.031,3.926,4.016,113859.2
1760727060000,4.02,4.23,4.008,4.145,147895.8
1760727240000,4.141,4.159,4.029,4.061,76827.6
1760727420000,4.06,4.098,3.696,3.742,281251.8
1760727600000,3.74,3.865,3.692,3.82,220321.3
1760727780000,3.824,3.913,3.753,3.828,130375.1
1760727960000,3.831,3.898,3.762,3.832,76011.4
1760728140000,3.835,3.86,3.8,3.814,38520.1
1760728320000,3.82,3.842,3.778,3.82,48480.3
1760728500000,3.824,3.986,3.824,3.905,130010.3
1760728680000,3.903,3.955,3.886,3.898,42842.4
1760728860000,3.897,3.902,3.817,3.868,59238.3
1760729040000,3.868,3.87,3.805,3.828,26966.8
1760729220000,3.831,3.879,3.753,3.794,66141.4
1760729400000,3.795,3.826,3.742,3.792,43494.3
1760729580000,3.796,3.808,3.714,3.726,44704.5
1760729760000,3.722,3.743,3.657,3.712,75021.2
1760729940000,3.716,3.888,3.715,3.844,90297.2
1760730120000,3.843,3.935,3.804,3.833,56983.0
1760730300000,3.831,3.851,3.75,3.76,36273.8
1760730480000,3.757,3.811,3.723,3.74,35221.2
1760730660000,3.738,3.754,3.65,3.71,111002.9
1760730840000,3.715,3.775,3.673,3.681,54705.3
1760731020000,3.684,3.709,3.67,3.687,32787.5
1760731200000,3.687,3.753,3.65,3.703,103536.7
1760731380000,3.701,3.708,3.641,3.672,69545.6
1760731560000,3.674,3.728,3.648,3.705,53810.8
1760731740000,3.705,3.75,3.678,3.725,30121.2
1760731920000,3.733,3.75,3.65,3.669,37275.6
1760732100000,3.667,3.723,3.65,3.702,31581.6
1760732280000,3.704,3.725,3.668,3.7,32425.1
1760732460000,3.703,3.716,3.493,3.552,135197.2
1760732640000,3.548,3.637,3.488,3.568,96598.7
