timestamp,open,high,low,close,volume
1755855000000,0.42,0.4476,0.3823,0.4292,26506629.0
1755855900000,0.4291,0.4999,0.4282,0.4982,23153718.0
1755856800000,0.4982,0.532,0.4722,0.4945,39284590.0
1755857700000,0.4943,0.499,0.4506,0.475,57594537.0
1755858600000,0.475,0.51,0.46,0.4988,51772916.0
1755859500000,0.4992,0.5095,0.4677,0.4794,41242274.0
1755860400000,0.4794,0.4875,0.4459,0.4488,33339884.0
1755861300000,0.4487,0.4717,0.4416,0.4611,31191886.0
1755862200000,0.4612,0.4717,0.4458,0.4497,21233127.0
1755863100000,0.4497,0.468,0.4371,0.4384,29628367.0
1755864000000,0.4385,0.4521,0.4217,0.4274,27524777.0
1755864900000,0.4274,0.4444,0.42,0.4219,20283342.0
1755865800000,0.4218,0.4253,0.4011,0.4205,29302482.0
1755866700000,0.4205,0.4313,0.4089,0.4102,17134863.0
1755867600000,0.4103,0.4346,0.4103,0.4312,13639183.0
1755868500000,0.4311,0.4347,0.416,0.416,10582646.0
1755869400000,0.416,0.4348,0.4144,0.4317,15576052.0
1755870300000,0.4318,0.448,0.42,0.4318,19358104.0
1755871200000,0.432,0.4628,0.4234,0.4366,26328190.0
1755872100000,0.4367,0.4539,0.4073,0.4344,23634753.0
1755873000000,0.4343,0.4543,0.427,0.4418,12306869.0
1755873900000,0.4419,0.4474,0.4271,0.4323,7786825.0
1755874800000,0.4324,0.4638,0.4284,0.4562,17401106.0
1755875700000,0.4563,0.4844,0.4507,0.4674,22703126.0
1755876600000,0.4677,0.4888,0.459,0.483,16049572.0
1755877500000,0.483,0.49,0.4652,0.4806,14260507.0
1755878400000,0.4806,0.51,0.4783,0.5099,23459455.0
1755879300000,0.5099,0.514,0.5003,0.5052,15206286.0
1755880200000,0.5051,0.5444,0.5022,0.5393,31194273.0
1755881100000,0.539,0.5709,0.5016,0.5067,29983815.0
1755882000000,0.5067,0.5169,0.489,0.513,14677156.0
1755882900000,0.513,0.517,0.486,0.5018,12534286.0
1755883800000,0.502,0.5023,0.4784,0.4847,8194182.0
1755884700000,0.4849,0.4919,0.48,0.4841,5227651.0
1755885600000,0.484,0.4952,0.484,0.492,3580200.0
1755886500000,0.492,0.5075,0.4721,0.5019,11401415.0
1755887400000,0.5019,0.5088,0.491,0.4947,6592829.0
1755888300000,0.4945,0.508,0.4929,0.4975,3101687.0
1755889200000,0.4975,0.5079,0.4852,0.5048,3744108.0
1755890100000,0.5048,0.515,0.5031,0.5136,3606263.0
1755891000000,0.5135,0.5164,0.5,0.5075,3365374.0
1755891900000,0.5075,0.5111,0.49,0.495,3603437.0
1755892800000,0.4945,0.5098,0.4893,0.5009,2619342.0
1755893700000,0.5008,0.5009,0.4909,0.4923,3007686.0
1755894600000,0.4924,0.4956,0.4868,0.4945,2434926.0
1755895500000,0.4945,0.5061,0.489,0.5024,2562804.0
1755896400000,0.5024,0.513,0.4968,0.5053,4152053.0
1755897300000,0.5052,0.5288,0.5049,0.5263,4492640.0
1755898200000,0.5262,0.5299,0.5049,0.5136,5486615.0
1755899100000,0.5137,0.52,0.505,0.5065,2740464.0
1755900000000,0.5071,0.5448,0.5025,0.5419,7637519.0
1755900900000,0.542,0.5532,0.5255,0.5376,9318506.0
1755901800000,0.5376,0.5376,0.5223,0.5314,2253008.0
1755902700000,0.531,0.5452,0.5252,0.5416,4589704.0
1755903600000,0.5416,0.5756,0.5385,0.5696,15099969.0
1755904500000,0.5698,0.576,0.5563,0.5601,7173854.0
1755905400000,0.5597,0.5816,0.5586,0.5771,6980323.0
1755906300000,0.5771,0.5827,0.5511,0.5801,10173451.0
1755907200000,0.5807,0.5922,0.565,0.57,10265082.0
1755908100000,0.57,0.5727,0.5578,0.5672,4859661.0
1755909000000,0.5672,0.5691,0.5511,0.5624,4874884.0
1755909900000,0.5629,0.5909,0.5576,0.5709,10513132.0
1755910800000,0.5707,0.5744,0.5439,0.5465,7904736.0
1755911700000,0.5467,0.5583,0.5459,0.5465,3964094.0
1755912600000,0.5464,0.565,0.5412,0.5439,4619250.0
1755913500000,0.544,0.556,0.5255,0.529,11480918.0
1755914400000,0.5291,0.5701,0.5291,0.5661,9963681.0
1755915300000,0.566,0.5758,0.548,0.5522,7518241.0
1755916200000,0.5523,0.5573,0.535,0.5415,6496772.0
1755917100000,0.5415,0.58,0.5408,0.5718,7969543.0
1755918000000,0.5718,0.58,0.5601,0.569,5402451.0
1755918900000,0.5693,0.5743,0.556,0.5574,4771264.0
1755919800000,0.5574,0.5601,0.5477,0.5517,4045245.0
1755920700000,0.5517,0.5596,0.5504,0.5582,2881027.0
1755921600000,0.5582,0.568,0.5463,0.5647,4569138.0
1755922500000,0.5647,0.5675,0.5544,0.5556,2721430.0
1755923400000,0.5555,0.5555,0.5183,0.5316,11444796.0
1755924300000,0.5315,0.5416,0.526,0.5392,4186191.0
1755925200000,0.5392,0.5399,0.5258,0.5313,4053101.0
1755926100000,0.5313,0.5468,0.5285,0.5403,3449363.0
1755927000000,0.5402,0.5458,0.5353,0.5452,3151241.0
1755927900000,0.5453,0.566,0.5415,0.5624,6840640.0
1755928800000,0.5622,0.57,0.5577,0.5676,5376124.0
1755929700000,0.5675,0.5745,0.5556,0.5692,7901058.0
1755930600000,0.5692,0.5841,0.5621,0.5812,10143235.0
1755931500000,0.5814,0.5841,0.571,0.572,6030331.0
1755932400000,0.572,0.582,0.5687,0.5769,5091772.0
