timestamp,open,high,low,close,volume
1751630400000,1.206,1.207,1.204,1.204,5081.6
1751630700000,1.203,1.204,1.2,1.202,8047.6
1751631000000,1.202,1.205,1.202,1.205,7200.1
1751631300000,1.204,1.208,1.204,1.208,2337.4
1751631600000,1.208,1.21,1.207,1.208,7926.8
1751631900000,1.209,1.21,1.208,1.208,2100.3
1751632200000,1.208,1.209,1.205,1.208,4715.4
1751632500000,1.207,1.208,1.205,1.205,1403.7
1751632800000,1.204,1.205,1.203,1.204,6143.3
1751633100000,1.204,1.205,1.199,1.2,8931.3
1751633400000,1.199,1.2,1.196,1.199,8530.2
1751633700000,1.199,1.201,1.198,1.199,8558.4
1751634000000,1.198,1.206,1.198,1.201,16899.2
1751634300000,1.201,1.206,1.2,1.202,2289.0
1751634600000,1.201,1.201,1.197,1.197,6683.5
1751634900000,1.197,1.2,1.197,1.199,3152.5
1751635200000,1.198,1.199,1.197,1.197,1676.7
1751635500000,1.196,1.198,1.193,1.195,7663.4
1751635800000,1.194,1.196,1.186,1.191,45608.9
1751636100000,1.192,1.192,1.185,1.187,9142.2
1751636400000,1.187,1.191,1.186,1.19,7568.0
1751636700000,1.189,1.19,1.186,1.188,11253.7
1751637000000,1.188,1.195,1.187,1.19,6360.3
1751637300000,1.19,1.192,1.184,1.185,11737.3
1751637600000,1.185,1.188,1.184,1.185,8842.3
1751637900000,1.185,1.187,1.179,1.18,25789.1
1751638200000,1.181,1.184,1.179,1.183,17793.2
1751638500000,1.183,1.184,1.179,1.179,7062.9
1751638800000,1.18,1.187,1.178,1.187,15130.6
1751639100000,1.186,1.191,1.186,1.187,12051.5
1751639400000,1.188,1.188,1.184,1.184,11640.8
1751639700000,1.185,1.188,1.184,1.185,9176.8
1751640000000,1.184,1.188,1.183,1.186,7365.9
1751640300000,1.185,1.185,1.18,1.181,6989.0
1751640600000,1.181,1.186,1.181,1.184,13830.5
1751640900000,1.185,1.186,1.18,1.18,11688.1
1751641200000,1.181,1.182,1.179,1.181,7156.3
1751641500000,1.181,1.181,1.175,1.178,21118.6
1751641800000,1.177,1.177,1.172,1.173,12739.5
1751642100000,1.175,1.175,1.17,1.172,17059.9
1751642400000,1.17,1.176,1.166,1.173,31054.3
1751642700000,1.173,1.174,1.167,1.169,31531.0
1751643000000,1.169,1.169,1.164,1.166,23447.1
1751643300000,1.166,1.169,1.166,1.167,3114.0
1751643600000,1.167,1.171,1.165,1.17,30447.0
1751643900000,1.169,1.171,1.168,1.171,15839.7
1751644200000,1.171,1.173,1.168,1.171,17685.6
1751644500000,1.172,1.173,1.169,1.169,11293.8
