timestamp,open,high,low,close,volume
1751631300000,0.011585,0.011614,0.01157,0.011608,57404711.0
1751632200000,0.011608,0.01161,0.011574,0.011575,33968440.0
1751633100000,0.011574,0.011587,0.011549,0.011581,67101121.0
1751634000000,0.01158,0.01163,0.011559,0.011563,79395914.0
1751634900000,0.011562,0.011571,0.011532,0.011541,54284574.0
1751635800000,0.01154,0.011559,0.011505,0.011526,105872151.0
1751636700000,0.011525,0.011554,0.0115,0.01151,96689101.0
1751637600000,0.011509,0.011514,0.011434,0.011461,219478207.0
1751638500000,0.011461,0.011508,0.011394,0.0115,256425902.0
1751639400000,0.0115,0.0115,0.011455,0.011491,70849804.0
1751640300000,0.01149,0.01149,0.011424,0.011439,83954828.0
1751641200000,0.011438,0.011449,0.011372,0.011375,232871401.0
1751642100000,0.011375,0.011392,0.011318,0.011332,287825698.0
1751643000000,0.011331,0.011365,0.011309,0.011339,102691750.0
1751643900000,0.01134,0.011363,0.011314,0.011328,103518499.0
1751644800000,0.011328,0.011347,0.01125,0.011257,391938143.0
1751645700000,0.011257,0.011277,0.011202,0.011243,349233984.0
1751646600000,0.011243,0.011303,0.011202,0.011262,114466081.0
1751647500000,0.011261,0.011295,0.011244,0.011285,99391178.0
1751648400000,0.011284,0.011307,0.011257,0.011259,183867695.0
1751649300000,0.011259,0.011305,0.011258,0.011286,119885854.0
1751650200000,0.011286,0.011348,0.011275,0.01132,112835891.0
1751651100000,0.01132,0.011359,0.011312,0.011357,88449795.0
1751652000000,0.011357,0.011357,0.011326,0.011326,94268276.0
1751652900000,0.011327,0.011328,0.011285,0.01129,121058430.0
1751653800000,0.01129,0.011342,0.01129,0.011327,69186537.0
1751654700000,0.011327,0.011344,0.011305,0.011318,37332528.0
1751655600000,0.011318,0.011337,0.011298,0.011332,78697116.0
1751656500000,0.011332,0.011334,0.011246,0.011247,83344419.0
1751657400000,0.011248,0.011305,0.011245,0.011296,54355120.0
1751658300000,0.011296,0.011304,0.011277,0.011284,20276228.0
1751659200000,0.011285,0.011335,0.011268,0.011327,138431817.0
1751660100000,0.011326,0.011343,0.011317,0.011331,136153488.0
1751661000000,0.011332,0.011351,0.011321,0.011332,106359825.0
1751661900000,0.011332,0.011344,0.011325,0.011332,90813096.0
1751662800000,0.011333,0.011357,0.011327,0.011334,118355108.0
1751663700000,0.011335,0.011368,0.011333,0.011359,80884522.0
1751664600000,0.01136,0.01136,0.011319,0.011355,61731011.0
1751665500000,0.011356,0.011373,0.011352,0.01137,61513808.0
1751666400000,0.01137,0.011406,0.011364,0.011405,192077544.0
1751667300000,0.011405,0.011429,0.01139,0.011421,143855126.0
1751668200000,0.011421,0.011473,0.011417,0.011461,88963582.0
1751669100000,0.011461,0.011471,0.011448,0.01147,55913149.0
1751670000000,0.01147,0.01147,0.01143,0.011435,105636404.0
1751670900000,0.011435,0.011437,0.011413,0.01142,28904813.0
1751671800000,0.01142,0.011447,0.011409,0.01142,44787437.0
1751672700000,0.01142,0.011432,0.011413,0.011426,22405389.0
1751673600000,0.011426,0.011466,0.011423,0.011466,88060603.0
1751674500000,0.011465,0.011503,0.011458,0.011491,53556411.0
1751675400000,0.011492,0.011494,0.011461,0.011476,83245433.0
1751676300000,0.011477,0.011491,0.011458,0.011483,27521161.0
1751677200000,0.011483,0.011485,0.011466,0.011472,40174495.0
1751678100000,0.011473,0.011473,0.011441,0.011441,28952120.0
1751679000000,0.011441,0.011462,0.01143,0.011448,25589662.0
1751679900000,0.011449,0.011465,0.011429,0.011461,18423025.0
1751680800000,0.011461,0.011461,0.011427,0.011439,59692027.0
1751681700000,0.011439,0.011459,0.01142,0.011421,24399725.0
1751682600000,0.011422,0.011445,0.011386,0.011444,55617513.0
1751683500000,0.011445,0.011477,0.011443,0.011475,32910921.0
1751684400000,0.011475,0.011526,0.011475,0.01152,73445277.0
1751685300000,0.011519,0.011534,0.011517,0.011531,38801553.0
1751686200000,0.011531,0.01155,0.011525,0.011531,47870027.0
1751687100000,0.011531,0.011549,0.011529,0.011538,31625971.0
1751688000000,0.011538,0.011551,0.011495,0.011504,64066665.0
1751688900000,0.011504,0.011553,0.011495,0.011552,24758238.0
1751689800000,0.011551,0.011551,0.011517,0.011518,24782262.0
1751690700000,0.011518,0.011521,0.011476,0.011476,55416330.0
1751691600000,0.011476,0.011492,0.011458,0.01149,43006144.0
1751692500000,0.01149,0.011527,0.011473,0.011526,42855078.0
1751693400000,0.011526,0.01153,0.011507,0.011525,28859649.0
1751694300000,0.011524,0.011558,0.011523,0.011552,22141187.0
1751695200000,0.011552,0.011555,0.011518,0.011532,62216392.0
1751696100000,0.011531,0.011581,0.011521,0.011575,54433992.0
1751697000000,0.011575,0.011579,0.011527,0.011539,230326422.0
1751697900000,0.011539,0.011557,0.011533,0.011553,53657560.0
1751698800000,0.011553,0.011567,0.011526,0.011527,45965779.0
1751699700000,0.011527,0.011542,0.011511,0.011542,57415093.0
