timestamp,open,high,low,close,volume
1761737400000,0.46,0.46,0.3416,0.37,26487322.0
1761737700000,0.3701,0.3779,0.3613,0.372,9953524.0
1761738000000,0.3721,0.398,0.364,0.3833,9383702.0
1761738300000,0.3834,0.385,0.37,0.374,6072166.0
1761738600000,0.3737,0.3768,0.363,0.3724,5050769.0
1761738900000,0.3724,0.39,0.3724,0.3808,5170776.0
1761739200000,0.3808,0.3886,0.3736,0.3802,5880527.0
1761739500000,0.3805,0.4043,0.3786,0.3899,7228568.0
1761739800000,0.3899,0.3912,0.367,0.3698,6574863.0
1761740100000,0.3695,0.3768,0.3656,0.3743,4625186.0
1761740400000,0.3743,0.3833,0.3732,0.3773,2961663.0
1761740700000,0.3775,0.3785,0.36,0.3717,3704807.0
1761741000000,0.3718,0.3797,0.3715,0.3758,1949684.0
1761741300000,0.3757,0.3781,0.3701,0.3726,1865727.0
1761741600000,0.3726,0.39,0.372,0.3856,2926529.0
1761741900000,0.3857,0.3873,0.3786,0.3792,1949611.0
1761742200000,0.3793,0.3967,0.377,0.393,1953490.0
1761742500000,0.3931,0.3958,0.3844,0.3851,2541604.0
1761742800000,0.3849,0.3877,0.378,0.3795,2618977.0
1761743100000,0.3793,0.3865,0.378,0.3845,1488848.0
1761743400000,0.3845,0.3877,0.381,0.3856,1139822.0
1761743700000,0.3856,0.3874,0.3809,0.3814,1263559.0
1761744000000,0.3815,0.3822,0.3759,0.3783,1461650.0
1761744300000,0.3781,0.3849,0.378,0.3803,1306357.0
1761744600000,0.3804,0.3809,0.3752,0.376,1549511.0
1761744900000,0.376,0.3815,0.3734,0.3802,1830595.0
1761745200000,0.3801,0.3812,0.3745,0.3769,1201662.0
1761745500000,0.3769,0.3769,0.37,0.3711,1931502.0
1761745800000,0.3711,0.373,0.3627,0.3685,2675134.0
1761746100000,0.3685,0.369,0.3645,0.3661,1469822.0
1761746400000,0.366,0.3662,0.3472,0.3513,6204285.0
1761746700000,0.3512,0.38,0.3511,0.3756,7684916.0
1761747000000,0.3758,0.3925,0.375,0.3788,5745719.0
1761747300000,0.3791,0.3835,0.372,0.375,3036813.0
1761747600000,0.3753,0.377,0.3683,0.3716,2466765.0
1761747900000,0.3717,0.3786,0.3703,0.3756,1761867.0
1761748200000,0.3756,0.3849,0.3729,0.3761,1889863.0
1761748500000,0.3762,0.3763,0.3724,0.3752,1211491.0
1761748800000,0.3751,0.3765,0.3727,0.3744,748136.0
1761749100000,0.3743,0.3744,0.3688,0.3718,1128398.0
1761749400000,0.3718,0.3729,0.366,0.3668,1330904.0
1761749700000,0.3668,0.3729,0.3651,0.3679,1509294.0
1761750000000,0.368,0.372,0.365,0.3701,1348054.0
1761750300000,0.3701,0.377,0.3691,0.3765,1459937.0
1761750600000,0.3762,0.3785,0.3736,0.3747,969510.0
1761750900000,0.3746,0.3776,0.3736,0.3758,587478.0
1761751200000,0.3758,0.376,0.3711,0.3729,761967.0
1761751500000,0.3728,0.3781,0.3706,0.3761,711118.0
1761751800000,0.3761,0.3776,0.3686,0.3728,1031156.0
1761752100000,0.3728,0.373,0.3668,0.3692,1027576.0
1761752400000,0.3689,0.3747,0.3679,0.3733,913219.0
1761752700000,0.3734,0.3734,0.3691,0.3718,785639.0
1761753000000,0.3718,0.3762,0.3716,0.3725,957644.0
1761753300000,0.3727,0.3763,0.372,0.3726,759839.0
1761753600000,0.3726,0.373,0.3626,0.3658,2126079.0
1761753900000,0.3658,0.3697,0.3588,0.3606,1825566.0
1761754200000,0.3605,0.3637,0.354,0.3564,2332682.0
1761754500000,0.3564,0.37,0.3526,0.3651,2670396.0
1761754800000,0.3651,0.3718,0.3633,0.3691,1337832.0
1761755100000,0.3692,0.3722,0.3655,0.3663,936501.0
1761755400000,0.3661,0.3663,0.3619,0.363,871665.0
1761755700000,0.363,0.3711,0.3623,0.369,1028051.0
1761756000000,0.3691,0.3759,0.3685,0.372,1224027.0
1761756300000,0.372,0.3733,0.3692,0.3703,553469.0
1761756600000,0.3704,0.371,0.3656,0.3676,730530.0
1761756900000,0.3676,0.3684,0.3637,0.3668,766696.0
1761757200000,0.3668,0.3694,0.3601,0.3632,1071098.0
1761757500000,0.3633,0.365,0.3621,0.3636,568962.0
1761757800000,0.3636,0.3641,0.3615,0.362,522808.0
1761758100000,0.362,0.3645,0.362,0.3638,468668.0
1761758400000,0.3639,0.367,0.3635,0.3659,377804.0
1761758700000,0.3657,0.3741,0.3654,0.3714,976589.0
1761759000000,0.3713,0.4021,0.3686,0.3818,3326952.0
1761759300000,0.382,0.3917,0.3762,0.3812,2212129.0
1761759600000,0.3814,0.3832,0.3781,0.3819,1258765.0
1761759900000,0.382,0.3848,0.3807,0.3824,773619.0
1761760200000,0.3825,0.3858,0.3803,0.3815,676785.0
1761760500000,0.3817,0.3848,0.378,0.3832,855421.0
1761760800000,0.3833,0.3966,0.383,0.3853,2028123.0
1761761100000,0.3852,0.3885,0.3801,0.3863,1268932.0
1761761400000,0.3862,0.3908,0.3862,0.3887,564082.0
1761761700000,0.3886,0.392,0.3859,0.3904,742166.0
1761762000000,0.3902,0.3905,0.3828,0.3839,1203199.0
1761762300000,0.384,0.3849,0.3773,0.3798,908429.0
1761762600000,0.3799,0.3824,0.3783,0.3813,610679.0
1761762900000,0.3811,0.3832,0.3725,0.3754,1327705.0
1761763200000,0.375,0.3779,0.3698,0.3757,1233159.0
1761763500000,0.3755,0.38,0.3752,0.3765,704191.0
1761763800000,0.3765,0.382,0.3726,0.3807,702664.0
1761764100000,0.3807,0.3816,0.3761,0.3794,557686.0
1761764400000,0.3793,0.3817,0.3787,0.3798,455825.0
1761764700000,0.3799,0.3805,0.3743,0.3762,400144.0
1761765000000,0.3762,0.3824,0.376,0.3799,564609.0
