timestamp,open,high,low,close,volume
1751632200000,0.28567,0.28598,0.28564,0.28589,1297768.0
1751632500000,0.2859,0.28619,0.28589,0.28599,1235280.0
1751632800000,0.28598,0.28617,0.2859,0.286,1246587.0
1751633100000,0.286,0.28607,0.28573,0.28601,1382372.0
1751633400000,0.28601,0.28601,0.28577,0.28592,578210.0
1751633700000,0.28593,0.28623,0.28592,0.28611,694704.0
1751634000000,0.28611,0.28626,0.28568,0.2859,1017296.0
1751634300000,0.2859,0.286,0.28562,0.28562,922510.0
1751634600000,0.28562,0.28562,0.28509,0.28521,2256753.0
1751634900000,0.2852,0.28538,0.28517,0.28525,1183905.0
1751635200000,0.28524,0.28586,0.28524,0.28542,2224659.0
1751635500000,0.28542,0.28555,0.28508,0.28512,1337942.0
1751635800000,0.28511,0.28542,0.28504,0.28541,1092897.0
1751636100000,0.28541,0.28556,0.28531,0.28531,685297.0
1751636400000,0.28532,0.28538,0.28446,0.2847,3691285.0
1751636700000,0.28469,0.28482,0.28436,0.28445,2994413.0
1751637000000,0.28444,0.28449,0.2839,0.28422,4708306.0
1751637300000,0.28423,0.28463,0.28421,0.28435,1438561.0
1751637600000,0.28435,0.28465,0.2843,0.28435,1345153.0
1751637900000,0.28436,0.28448,0.28384,0.28416,2474353.0
1751638200000,0.28415,0.28457,0.28394,0.28437,1831318.0
1751638500000,0.28438,0.28446,0.28382,0.28382,2219201.0
1751638800000,0.28382,0.28433,0.28285,0.28293,10798563.0
1751639100000,0.28294,0.28371,0.28276,0.2837,6565747.0
1751639400000,0.2837,0.28399,0.28294,0.2833,5227074.0
1751639700000,0.28331,0.28392,0.28327,0.28386,1613827.0
1751640000000,0.28387,0.28408,0.28382,0.28405,884967.0
1751640300000,0.28404,0.28405,0.28368,0.2837,1147585.0
1751640600000,0.2837,0.28373,0.28355,0.2836,1092084.0
1751640900000,0.2836,0.28376,0.28341,0.28371,981051.0
1751641200000,0.28371,0.28389,0.28365,0.28385,730742.0
1751641500000,0.28385,0.28385,0.28306,0.28321,1850283.0
1751641800000,0.28321,0.28324,0.28296,0.28306,927142.0
1751642100000,0.28306,0.28309,0.28287,0.28288,1007150.0
1751642400000,0.28289,0.28326,0.28277,0.28302,1182548.0
1751642700000,0.28301,0.28313,0.28287,0.28294,769567.0
1751643000000,0.28294,0.28296,0.28254,0.28261,1454165.0
1751643300000,0.2826,0.28286,0.28154,0.28186,6517149.0
1751643600000,0.28185,0.28227,0.28152,0.28218,2975979.0
1751643900000,0.28217,0.28231,0.282,0.28212,1143080.0
1751644200000,0.28212,0.28238,0.28203,0.28237,814374.0
1751644500000,0.28237,0.28239,0.28217,0.28227,535527.0
1751644800000,0.28228,0.28228,0.28145,0.28153,2345267.0
1751645100000,0.28153,0.28217,0.28132,0.28149,2101193.0
1751645400000,0.28148,0.2817,0.28141,0.28148,1071772.0
1751645700000,0.28149,0.28164,0.28114,0.28134,2806629.0
1751646000000,0.28133,0.28165,0.28109,0.2816,1930416.0
1751646300000,0.28161,0.28179,0.28134,0.2815,1414662.0
1751646600000,0.2815,0.28164,0.28086,0.28137,5567358.0
1751646900000,0.28138,0.28196,0.28137,0.28171,1281696.0
1751647200000,0.2817,0.28177,0.28158,0.28175,617997.0
1751647500000,0.28175,0.28213,0.28168,0.28208,675441.0
1751647800000,0.28208,0.28221,0.28202,0.28202,760722.0
1751648100000,0.28202,0.28227,0.28202,0.28225,431599.0
1751648400000,0.28224,0.28264,0.28212,0.28247,1333347.0
1751648700000,0.28246,0.28247,0.28229,0.28229,390084.0
1751649000000,0.28229,0.28276,0.28227,0.28269,1561317.0
1751649300000,0.28269,0.28289,0.28268,0.28289,610039.0
1751649600000,0.28288,0.28289,0.28272,0.28279,417045.0
1751649900000,0.2828,0.28285,0.28275,0.28284,209376.0
1751650200000,0.28284,0.28293,0.28267,0.28281,568523.0
