timestamp,open,high,low,close,volume
1751632200000,0.15583,0.15583,0.15552,0.15569,644736.0
1751632500000,0.1557,0.156,0.15552,0.15577,3016150.0
1751632800000,0.15576,0.15589,0.15561,0.15572,1897741.0
1751633100000,0.15571,0.15585,0.15531,0.15535,1773717.0
1751633400000,0.15535,0.15555,0.15521,0.15553,2216984.0
1751633700000,0.15554,0.15594,0.15554,0.15592,802550.0
1751634000000,0.15592,0.15628,0.15588,0.15607,1692180.0
1751634300000,0.15607,0.15662,0.15584,0.15584,2096411.0
1751634600000,0.15584,0.15593,0.15529,0.1553,1091283.0
1751634900000,0.1553,0.15536,0.15506,0.15519,1437126.0
1751635200000,0.15518,0.15534,0.15504,0.15512,995100.0
1751635500000,0.15512,0.15534,0.15505,0.15514,805558.0
1751635800000,0.15514,0.15558,0.1551,0.15548,1482835.0
1751636100000,0.15549,0.15554,0.15494,0.15504,1456598.0
1751636400000,0.15504,0.15508,0.15473,0.15491,1830050.0
1751636700000,0.15489,0.15498,0.15448,0.15461,2093763.0
1751637000000,0.1546,0.15534,0.15448,0.1549,2218598.0
1751637300000,0.15489,0.15507,0.15458,0.1547,1026454.0
1751637600000,0.15469,0.15497,0.15459,0.15459,934207.0
1751637900000,0.15458,0.15487,0.15403,0.15423,2565148.0
1751638200000,0.15422,0.15448,0.1538,0.15408,2677418.0
1751638500000,0.15408,0.15428,0.15368,0.15374,1845039.0
1751638800000,0.15374,0.15509,0.15361,0.15506,3387103.0
1751639100000,0.15506,0.15581,0.15497,0.15575,2398181.0
1751639400000,0.15574,0.15574,0.15528,0.1554,1550554.0
1751639700000,0.1554,0.1559,0.15525,0.1557,2078953.0
1751640000000,0.15569,0.15569,0.15534,0.15547,1587100.0
1751640300000,0.15547,0.15548,0.15508,0.15516,1285795.0
1751640600000,0.15514,0.15557,0.15508,0.15555,912457.0
1751640900000,0.15555,0.15556,0.15519,0.15546,871171.0
1751641200000,0.15547,0.15579,0.15537,0.15564,1179309.0
1751641500000,0.15564,0.15564,0.15505,0.15518,1498930.0
1751641800000,0.15517,0.15533,0.15494,0.15503,805104.0
1751642100000,0.15503,0.15519,0.15467,0.1547,2126444.0
1751642400000,0.15472,0.15522,0.1544,0.1549,2638274.0
1751642700000,0.1549,0.15511,0.15454,0.1547,799845.0
1751643000000,0.1547,0.15479,0.15416,0.15437,1293182.0
1751643300000,0.15437,0.1547,0.15434,0.15438,2720941.0
1751643600000,0.15437,0.15489,0.15435,0.15441,1028509.0
1751643900000,0.15441,0.15441,0.15394,0.15419,862299.0
1751644200000,0.15417,0.15417,0.1538,0.15392,2001460.0
1751644500000,0.15394,0.15428,0.1538,0.15389,755781.0
1751644800000,0.15388,0.15422,0.15352,0.15363,2964427.0
1751645100000,0.15367,0.15402,0.15296,0.15298,4317857.0
1751645400000,0.15298,0.15354,0.15293,0.15309,2262893.0
1751645700000,0.15309,0.15341,0.15279,0.1528,2079909.0
1751646000000,0.15282,0.15293,0.15229,0.15286,3690334.0
1751646300000,0.15286,0.15315,0.15217,0.15245,1853684.0
1751646600000,0.15244,0.15252,0.15184,0.15231,2369006.0
1751646900000,0.15231,0.15355,0.15229,0.1532,2603187.0
1751647200000,0.1532,0.1532,0.1526,0.15271,3425451.0
1751647500000,0.15271,0.15357,0.15266,0.1533,1119640.0
1751647800000,0.15328,0.15328,0.15275,0.15279,879304.0
1751648100000,0.15281,0.15313,0.1528,0.15303,1064278.0
1751648400000,0.15304,0.15329,0.15291,0.15313,1704523.0
1751648700000,0.15312,0.15325,0.1527,0.15283,1330075.0
1751649000000,0.15283,0.15307,0.15251,0.15255,1185731.0
1751649300000,0.15255,0.15313,0.15244,0.15308,983637.0
1751649600000,0.15308,0.15319,0.15278,0.1528,977687.0
1751649900000,0.15279,0.15321,0.15277,0.15291,2081494.0
1751650200000,0.15291,0.15314,0.15259,0.153,886648.0
1751650500000,0.15301,0.15368,0.15301,0.15356,1413324.0
1751650800000,0.15356,0.15363,0.15322,0.15322,879086.0
1751651100000,0.15322,0.1534,0.15292,0.15336,657535.0
1751651400000,0.15335,0.15378,0.15327,0.15364,720100.0
1751651700000,0.15366,0.15374,0.15349,0.1537,711290.0
1751652000000,0.1537,0.1537,0.15325,0.15354,2380004.0
1751652300000,0.15353,0.15354,0.15334,0.1534,840129.0
1751652600000,0.15341,0.15347,0.15322,0.15322,506778.0
1751652900000,0.15322,0.15324,0.15272,0.15272,990732.0
1751653200000,0.15273,0.15329,0.1527,0.15305,1467465.0
1751653500000,0.15305,0.15309,0.15265,0.15274,777298.0
1751653800000,0.15274,0.15335,0.15271,0.15324,944825.0
1751654100000,0.15324,0.15347,0.15311,0.15347,519799.0
1751654400000,0.15347,0.15351,0.15321,0.15326,389735.0
1751654700000,0.15327,0.15353,0.15303,0.15303,521614.0
1751655000000,0.15303,0.15347,0.15303,0.15336,583533.0
1751655300000,0.15337,0.1534,0.15323,0.15334,245344.0
1751655600000,0.15333,0.15334,0.15307,0.1532,465932.0
1751655900000,0.15321,0.15337,0.15318,0.15323,247378.0
1751656200000,0.15323,0.15336,0.15308,0.1533,610610.0
1751656500000,0.15329,0.1533,0.15271,0.15277,527086.0
1751656800000,0.15276,0.15283,0.15252,0.15258,783220.0
1751657100000,0.15259,0.15259,0.15215,0.15216,1399070.0
1751657400000,0.15216,0.15227,0.15204,0.15213,1480329.0
1751657700000,0.15212,0.15223,0.15196,0.15219,1099450.0
1751658000000,0.15217,0.15236,0.15211,0.15224,718972.0
1751658300000,0.15225,0.15225,0.15204,0.15205,1169771.0
1751658600000,0.15206,0.15215,0.15197,0.15198,644193.0
1751658900000,0.15197,0.15205,0.15181,0.15187,1063584.0
1751659200000,0.15187,0.15208,0.15169,0.15192,3211186.0
1751659500000,0.15192,0.15206,0.15175,0.15204,1035741.0
1751659800000,0.15206,0.15257,0.15198,0.1524,1902254.0
1751660100000,0.15241,0.15272,0.15231,0.15239,1933323.0
1751660400000,0.15239,0.15246,0.15219,0.15235,709190.0
