timestamp,open,high,low,close,volume
1751631000000,88.09,88.16,88.09,88.11,3134.642
1751631300000,88.12,88.14,87.83,87.89,9352.176
1751631600000,87.89,87.97,87.85,87.86,3467.544
1751631900000,87.85,87.96,87.85,87.88,7729.304
1751632200000,87.88,88.1,87.86,88.1,4390.331
1751632500000,88.1,88.11,88.02,88.03,4189.871
1751632800000,88.04,88.04,87.91,87.91,3823.149
1751633100000,87.92,87.98,87.8,87.82,8276.746
1751633400000,87.82,87.91,87.72,87.91,13437.364
1751633700000,87.91,88.08,87.91,87.96,8002.583
1751634000000,87.96,88.26,87.96,88.22,14041.209
1751634300000,88.23,88.6,88.22,88.48,25853.541
1751634600000,88.47,88.47,88.14,88.16,8051.368
1751634900000,88.15,88.35,88.15,88.18,7564.391
1751635200000,88.17,88.2,87.88,87.89,5227.391
1751635500000,87.89,87.99,87.81,87.84,6326.982
1751635800000,87.84,87.89,87.63,87.81,11977.079
1751636100000,87.82,87.84,87.57,87.64,18252.744
1751636400000,87.64,87.83,87.54,87.75,7865.343
1751636700000,87.74,87.79,87.44,87.48,12143.74
1751637000000,87.47,87.6,87.38,87.43,16061.936
1751637300000,87.43,87.5,87.28,87.29,12111.26
1751637600000,87.29,87.55,87.28,87.31,11995.407
1751637900000,87.32,87.43,87.04,87.15,18867.937
1751638200000,87.15,87.34,86.99,87.23,16245.565
1751638500000,87.24,87.33,86.92,86.94,11948.235
1751638800000,86.94,87.28,86.7,87.27,34363.109
1751639100000,87.27,87.48,87.17,87.45,17522.442
1751639400000,87.46,87.46,87.05,87.08,8852.374
1751639700000,87.08,87.37,87.04,87.27,14777.133
1751640000000,87.27,87.49,87.14,87.36,16569.466
1751640300000,87.36,87.36,87.07,87.09,7188.763
1751640600000,87.09,87.14,86.99,87.05,5445.627
1751640900000,87.06,87.17,86.98,87.13,4958.052
1751641200000,87.13,87.28,87.06,87.1,10461.64
1751641500000,87.1,87.1,86.42,86.62,38973.922
1751641800000,86.62,86.78,86.53,86.64,13703.915
1751642100000,86.64,86.74,86.48,86.5,9101.316
1751642400000,86.5,86.84,86.31,86.73,23928.535
1751642700000,86.73,86.76,86.4,86.51,15002.677
1751643000000,86.51,86.57,86.22,86.34,13986.204
1751643300000,86.34,86.69,86.33,86.49,12506.538
1751643600000,86.49,86.76,86.47,86.68,6829.161
1751643900000,86.69,86.76,86.54,86.66,7718.601
1751644200000,86.65,86.66,86.39,86.52,15280.365
1751644500000,86.52,86.69,86.42,86.58,4844.489
1751644800000,86.57,86.64,86.25,86.29,15346.749
1751645100000,86.3,86.53,85.9,85.96,29785.398
1751645400000,85.96,86.15,85.87,86.03,21925.714
1751645700000,86.03,86.07,85.61,85.71,21729.555
1751646000000,85.72,85.98,85.67,85.96,8931.53
1751646300000,85.95,86.09,85.78,85.93,8028.708
1751646600000,85.92,85.98,85.72,85.81,7794.525
1751646900000,85.81,86.44,85.81,86.28,19892.919
1751647200000,86.28,86.28,85.96,86.11,7250.557
1751647500000,86.11,86.44,86.09,86.35,9851.51
1751647800000,86.34,86.47,86.26,86.32,25050.375
1751648100000,86.31,86.72,86.31,86.65,52291.543
1751648400000,86.65,86.97,86.59,86.92,22371.241
1751648700000,86.91,86.91,86.64,86.7,10485.477
1751649000000,86.71,86.86,86.58,86.7,16492.899
1751649300000,86.69,86.88,86.65,86.82,12167.351
1751649600000,86.81,86.83,86.61,86.66,4581.917
1751649900000,86.66,86.8,86.59,86.78,5106.837
1751650200000,86.78,86.87,86.7,86.83,4700.413
1751650500000,86.82,87.0,86.82,87.0,7798.805
1751650800000,86.99,87.01,86.92,86.92,6259.035
1751651100000,86.93,87.08,86.92,87.08,5075.622
1751651400000,87.07,87.29,87.06,87.25,8372.388
1751651700000,87.24,87.3,87.19,87.21,3285.496
1751652000000,87.21,87.21,86.95,87.02,6525.402
1751652300000,87.02,87.09,86.95,87.02,3469.208
