timestamp,open,high,low,close,volume
1763119800000,0.1701,0.1929,0.1542,0.1641,49820406.0
1763119980000,0.1638,0.17,0.1564,0.1661,27764646.0
1763120160000,0.1658,0.1842,0.1636,0.1678,35250603.0
1763120340000,0.1678,0.1729,0.162,0.1684,19020872.0
1763120520000,0.1682,0.1735,0.1612,0.1655,18689545.0
1763120700000,0.1656,0.1776,0.1624,0.1717,22440600.0
1763120880000,0.1719,0.188,0.1683,0.1846,20079685.0
1763121060000,0.1846,0.2076,0.1842,0.1917,43061697.0
1763121240000,0.1914,0.2084,0.1857,0.2036,26492936.0
1763121420000,0.2038,0.205,0.1904,0.1997,20652452.0
1763121600000,0.1997,0.2176,0.194,0.2155,38989797.0
1763121780000,0.2155,0.2182,0.2,0.2072,25127151.0
1763121960000,0.2072,0.2075,0.1843,0.1873,34739481.0
1763122140000,0.1873,0.1918,0.173,0.1763,30991675.0
1763122320000,0.1764,0.1846,0.1744,0.1825,19766210.0
1763122500000,0.1827,0.1886,0.1788,0.185,18034183.0
1763122680000,0.185,0.1853,0.1635,0.1718,34000862.0
1763122860000,0.1718,0.1746,0.167,0.1685,14858925.0
1763123040000,0.1686,0.1768,0.1685,0.1761,12518146.0
1763123220000,0.1761,0.1763,0.1695,0.1739,9574637.0
1763123400000,0.1737,0.18,0.1687,0.1762,13696289.0
1763123580000,0.176,0.1762,0.1644,0.1699,15611925.0
1763123760000,0.1699,0.1746,0.1662,0.172,8195443.0
1763123940000,0.1718,0.19,0.1718,0.1853,20778449.0
1763124120000,0.1854,0.1903,0.169,0.1708,16475293.0
1763124300000,0.1708,0.1724,0.1483,0.1488,35307617.0
1763124480000,0.149,0.1572,0.1458,0.1543,20895158.0
1763124660000,0.1542,0.1594,0.1518,0.154,9047804.0
1763124840000,0.1541,0.1562,0.1378,0.1399,22969478.0
1763125020000,0.1399,0.1458,0.137,0.1441,14147085.0
1763125200000,0.1441,0.1555,0.1384,0.1481,23420771.0
1763125380000,0.1482,0.1545,0.1471,0.1501,9162620.0
1763125560000,0.1501,0.1562,0.1388,0.1421,18793359.0
1763125740000,0.142,0.1465,0.1376,0.1447,14070609.0
1763125920000,0.1445,0.1488,0.1427,0.1463,8244648.0
1763126100000,0.1462,0.1531,0.1462,0.1502,10591313.0
1763126280000,0.1501,0.1528,0.1434,0.1477,10886521.0
1763126460000,0.1476,0.1513,0.1409,0.15,11301715.0
1763126640000,0.1499,0.1538,0.146,0.1472,8405435.0
1763126820000,0.1472,0.1494,0.1415,0.1462,9510128.0
1763127000000,0.1462,0.1472,0.1337,0.1361,22964420.0
1763127180000,0.1361,0.1399,0.1311,0.1358,21207839.0
1763127360000,0.1357,0.1393,0.1352,0.1388,7225154.0
1763127540000,0.1387,0.1393,0.1316,0.1374,14116347.0
1763127720000,0.1375,0.1417,0.1374,0.1407,10607994.0
1763127900000,0.1407,0.1425,0.1352,0.1386,11338553.0
1763128080000,0.1385,0.143,0.1357,0.1369,12433144.0
1763128260000,0.137,0.138,0.1333,0.1363,11862790.0
1763128440000,0.1364,0.1411,0.1356,0.1391,9854968.0
1763128620000,0.1391,0.1402,0.1366,0.1385,4227017.0
1763128800000,0.1384,0.142,0.133,0.1405,18867631.0
1763128980000,0.1405,0.1414,0.1351,0.1394,9899532.0
1763129160000,0.1394,0.141,0.1356,0.1375,7644668.0
1763129340000,0.1374,0.1386,0.135,0.1376,6028702.0
1763129520000,0.1375,0.1395,0.136,0.1377,6505463.0
1763129700000,0.1376,0.14,0.1348,0.1383,9298547.0
1763129880000,0.1383,0.1387,0.1346,0.1376,9388961.0
1763130060000,0.1375,0.1418,0.1356,0.1381,12050222.0
1763130240000,0.138,0.1395,0.1371,0.138,3995301.0
1763130420000,0.1379,0.1392,0.1373,0.1379,2904326.0
1763130600000,0.138,0.1391,0.136,0.1369,5371456.0
1763130780000,0.1368,0.1389,0.1336,0.1375,9739405.0
1763130960000,0.1376,0.144,0.1376,0.1429,11863648.0
1763131140000,0.1429,0.149,0.1425,0.1443,19089455.0
1763131320000,0.1444,0.1463,0.1428,0.1432,5853191.0
1763131500000,0.1432,0.1478,0.1422,0.1461,6651530.0
1763131680000,0.1461,0.1483,0.1426,0.1433,6772802.0
1763131860000,0.1433,0.1458,0.1402,0.1449,6363052.0
1763132040000,0.1449,0.1487,0.1438,0.1474,7143868.0
1763132220000,0.1473,0.1497,0.1467,0.1477,5694415.0
1763132400000,0.1477,0.1477,0.1426,0.1461,7364861.0
1763132580000,0.1461,0.1512,0.1452,0.1494,7879779.0
1763132760000,0.1494,0.1517,0.1483,0.1503,7904401.0
1763132940000,0.1503,0.1509,0.1469,0.1481,5361128.0
1763133120000,0.1482,0.1495,0.1422,0.1435,7515367.0
1763133300000,0.1435,0.1443,0.1407,0.1435,6479752.0
1763133480000,0.1436,0.1457,0.1418,0.1443,5088024.0
1763133660000,0.1444,0.1449,0.1424,0.1433,2799982.0
1763133840000,0.1433,0.1439,0.137,0.14,8808597.0
1763134020000,0.14,0.1407,0.1382,0.1389,4119141.0
1763134200000,0.1389,0.14,0.1359,0.1376,6794506.0
1763134380000,0.1375,0.1394,0.1372,0.1388,2691359.0
1763134560000,0.1387,0.1387,0.1371,0.1382,3242784.0
1763134740000,0.1382,0.1393,0.1372,0.1382,3187303.0
1763134920000,0.1381,0.1398,0.1375,0.1394,2566518.0
1763135100000,0.1395,0.1416,0.1386,0.1405,5126622.0
1763135280000,0.1405,0.1453,0.1391,0.1413,7275867.0
1763135460000,0.1414,0.1436,0.1412,0.1418,2783027.0
1763135640000,0.1418,0.142,0.1381,0.1398,4205819.0
1763135820000,0.1397,0.14,0.1384,0.1398,1688294.0
1763136000000,0.1397,0.1413,0.1388,0.1407,3232963.0
1763136180000,0.1407,0.1421,0.1396,0.1413,2450239.0
1763136360000,0.1412,0.1421,0.14,0.1407,2844411.0
1763136540000,0.1407,0.1418,0.1401,0.1408,1498253.0
1763136720000,0.1407,0.1423,0.1401,0.1409,2180420.0
1763136900000,0.1408,0.1421,0.1401,0.1413,1936842.0
1763137080000,0.1413,0.1415,0.1393,0.1401,1758623.0
1763137260000,0.1401,0.1406,0.1382,0.1401,3331352.0
1763137440000,0.1401,0.1409,0.139,0.1403,1906643.0
1763137620000,0.1402,0.1446,0.1398,0.141,6185169.0
1763137800000,0.141,0.1413,0.1363,0.1388,6474949.0
1763137980000,0.1387,0.1406,0.1376,0.139,3718474.0
1763138160000,0.139,0.1403,0.1382,0.1383,2142480.0
1763138340000,0.1384,0.1406,0.1381,0.1398,1793909.0
1763138520000,0.1397,0.1411,0.1391,0.1404,2299667.0
1763138700000,0.1403,0.141,0.1394,0.1404,1449042.0
1763138880000,0.1404,0.141,0.1397,0.14,1475073.0
1763139060000,0.14,0.1407,0.1383,0.1387,2162483.0
1763139240000,0.1387,0.139,0.1241,0.1272,30857293.0
1763139420000,0.1274,0.1298,0.1255,0.1268,8637358.0
1763139600000,0.1267,0.1271,0.117,0.1189,20282020.0
1763139780000,0.1189,0.121,0.118,0.1186,7712352.0
1763139960000,0.1186,0.1216,0.1162,0.1199,11001426.0
1763140140000,0.1199,0.1218,0.1195,0.1203,4249318.0
1763140320000,0.1203,0.1213,0.1196,0.1203,3361097.0
1763140500000,0.1203,0.1204,0.1165,0.1194,7752983.0
1763140680000,0.1194,0.1198,0.1172,0.1192,3929870.0
1763140860000,0.1192,0.1199,0.1184,0.1186,2078572.0
1763141040000,0.1186,0.1196,0.1158,0.1176,5799184.0
1763141220000,0.1175,0.1177,0.1154,0.1168,6043934.0
1763141400000,0.1168,0.1201,0.1163,0.1184,5487064.0
1763141580000,0.1184,0.1189,0.1176,0.1184,1949920.0
1763141760000,0.1185,0.1191,0.1179,0.1185,2042793.0
1763141940000,0.1185,0.1192,0.118,0.1187,1887006.0
1763142120000,0.1186,0.1204,0.1186,0.12,3657088.0
1763142300000,0.1199,0.1237,0.1198,0.1216,5568024.0
1763142480000,0.1216,0.1226,0.1204,0.121,2184319.0
1763142660000,0.121,0.1216,0.1205,0.1208,1772133.0
1763142840000,0.1209,0.1211,0.118,0.1189,3897884.0
1763143020000,0.1189,0.1197,0.1165,0.1194,4916289.0
1763143200000,0.1193,0.1226,0.1191,0.1195,4949313.0
1763143380000,0.1195,0.1209,0.1185,0.1198,2569808.0
1763143560000,0.1198,0.1206,0.1193,0.1194,1294159.0
1763143740000,0.1195,0.1198,0.1184,0.1193,1539394.0
1763143920000,0.1192,0.1198,0.1171,0.1183,2651943.0
1763144100000,0.1182,0.119,0.111,0.1138,10265661.0
1763144280000,0.1138,0.1159,0.1114,0.1154,3955623.0
1763144460000,0.1154,0.1159,0.1122,0.1127,3031875.0
1763144640000,0.1127,0.1159,0.1127,0.1147,2791288.0
1763144820000,0.1147,0.1177,0.1139,0.1173,4792956.0
1763145000000,0.1174,0.119,0.115,0.116,4223150.0
1763145180000,0.116,0.1184,0.1153,0.1176,3253213.0
1763145360000,0.1177,0.1183,0.1158,0.1172,2141074.0
1763145540000,0.1171,0.1182,0.116,0.117,1952600.0
1763145720000,0.1169,0.1173,0.1132,0.115,4441645.0
1763145900000,0.1151,0.1165,0.1141,0.1162,2186252.0
1763146080000,0.1162,0.1176,0.1157,0.1158,1890281.0
1763146260000,0.1159,0.117,0.1159,0.1165,773015.0
1763146440000,0.1164,0.1205,0.1163,0.1185,4749258.0
1763146620000,0.1185,0.1193,0.1179,0.1183,1142902.0
1763146800000,0.1183,0.1198,0.1182,0.1187,1860094.0
1763146980000,0.1187,0.1195,0.1181,0.1189,1170877.0
1763147160000,0.1189,0.1194,0.1181,0.1192,1022786.0
1763147340000,0.1191,0.1222,0.1185,0.1204,3479889.0
1763147520000,0.1204,0.1215,0.1199,0.121,1578124.0
1763147700000,0.121,0.1214,0.12,0.1207,1304753.0
1763147880000,0.1209,0.1268,0.1208,0.1256,7642431.0
1763148060000,0.1256,0.129,0.1246,0.1271,6755129.0
1763148240000,0.1272,0.1276,0.1244,0.1257,3988970.0
1763148420000,0.1258,0.1265,0.1248,0.1256,1702644.0
1763148600000,0.1256,0.1278,0.1256,0.1268,2309093.0
1763148780000,0.1268,0.1269,0.1253,0.1259,1458219.0
1763148960000,0.1259,0.1263,0.1252,0.1258,1171011.0
1763149140000,0.1258,0.1273,0.1258,0.1264,1765938.0
1763149320000,0.1265,0.1281,0.1263,0.1265,1340045.0
1763149500000,0.1266,0.1275,0.1256,0.1265,1434873.0
1763149680000,0.1265,0.1286,0.1262,0.1279,2059419.0
1763149860000,0.1278,0.1283,0.1265,0.1267,1080379.0
1763150040000,0.1267,0.1283,0.1266,0.1279,987537.0
1763150220000,0.1278,0.1278,0.1262,0.1273,1430738.0
1763150400000,0.1273,0.1274,0.1248,0.1249,2727270.0
1763150580000,0.1249,0.1255,0.1224,0.1233,4091400.0
1763150760000,0.1233,0.1238,0.1211,0.122,3046081.0
1763150940000,0.122,0.1258,0.122,0.1244,2592722.0
1763151120000,0.1244,0.1253,0.1225,0.1227,1855478.0
1763151300000,0.1227,0.1244,0.1226,0.1238,1231955.0
1763151480000,0.1238,0.1246,0.1232,0.1234,706795.0
1763151660000,0.1235,0.1237,0.1219,0.1223,1184072.0
1763151840000,0.1222,0.123,0.1207,0.1215,1747389.0
1763152020000,0.1215,0.1224,0.121,0.1214,1287273.0
1763152200000,0.1213,0.1213,0.118,0.1194,3348860.0
1763152380000,0.1193,0.1218,0.1189,0.1212,1819963.0
1763152560000,0.1212,0.1215,0.1185,0.1187,2051033.0
1763152740000,0.1188,0.1201,0.1188,0.1191,1019540.0
1763152920000,0.1191,0.1194,0.1179,0.1188,949301.0
1763153100000,0.1187,0.1191,0.1172,0.1178,1566204.0
1763153280000,0.1178,0.1195,0.1172,0.1188,1323474.0
1763153460000,0.1188,0.1188,0.1155,0.117,2235208.0
1763153640000,0.117,0.1178,0.1156,0.1166,2044731.0
1763153820000,0.1166,0.118,0.1161,0.1175,1522810.0
1763154000000,0.1175,0.1187,0.1171,0.1178,1378752.0
1763154180000,0.1179,0.1203,0.1178,0.1196,2065287.0
1763154360000,0.1196,0.1218,0.119,0.1211,3834276.0
1763154540000,0.1211,0.1237,0.121,0.1222,2515968.0
1763154720000,0.1223,0.1239,0.1222,0.1233,1292783.0
1763154900000,0.1232,0.1256,0.1232,0.124,2298639.0
1763155080000,0.1241,0.1252,0.1238,0.1249,1125082.0
1763155260000,0.1249,0.1267,0.1249,0.1266,1720963.0
1763155440000,0.1266,0.1298,0.1262,0.1268,3986625.0
1763155620000,0.1267,0.1276,0.1253,0.1268,2719923.0
1763155800000,0.1268,0.1287,0.1266,0.1281,1742095.0
1763155980000,0.128,0.1286,0.1271,0.1274,1118096.0
1763156160000,0.1274,0.1277,0.1252,0.1258,1559725.0
1763156340000,0.1258,0.1272,0.1258,0.1265,823040.0
1763156520000,0.1265,0.1286,0.1265,0.1273,1170211.0
1763156700000,0.1273,0.128,0.127,0.1279,795003.0
1763156880000,0.1279,0.1352,0.1277,0.1335,4647977.0
1763157060000,0.1335,0.1336,0.1317,0.1328,2976658.0
