timestamp,open,high,low,close,volume
1757430000000,0.2451,0.27849,0.21461,0.22494,23431831.0
1757430180000,0.2248,0.23338,0.2222,0.22241,10565279.0
1757430360000,0.22241,0.22889,0.19521,0.19712,15321628.0
1757430540000,0.197,0.20346,0.18944,0.19046,13928008.0
1757430720000,0.1904,0.19957,0.18981,0.19198,9018988.0
1757430900000,0.19196,0.19245,0.17533,0.17824,16371326.0
1757431080000,0.17821,0.18386,0.175,0.17829,11967906.0
1757431260000,0.17835,0.185,0.17737,0.17784,7983948.0
1757431440000,0.17783,0.18849,0.17731,0.18781,6356718.0
1757431620000,0.18781,0.2064,0.18644,0.19393,17171464.0
1757431800000,0.19389,0.19669,0.18332,0.18583,9538797.0
1757431980000,0.18586,0.18793,0.17929,0.18528,7870098.0
1757432160000,0.18531,0.1957,0.18478,0.19013,6448239.0
1757432340000,0.19013,0.19328,0.18478,0.18939,4827277.0
1757432520000,0.18933,0.19277,0.18555,0.18873,3543312.0
1757432700000,0.18871,0.19,0.18496,0.18772,2970571.0
1757432880000,0.18774,0.19392,0.18552,0.19195,4577525.0
1757433060000,0.19194,0.19545,0.19042,0.19306,4170487.0
1757433240000,0.19306,0.202,0.19265,0.1977,7948370.0
1757433420000,0.19759,0.1984,0.18943,0.19246,5605050.0
1757433600000,0.19242,0.2004,0.18869,0.19609,9855344.0
1757433780000,0.19608,0.19608,0.18699,0.19035,6883316.0
1757433960000,0.19035,0.19287,0.18251,0.18776,7807917.0
1757434140000,0.18764,0.19398,0.18704,0.1932,5167150.0
1757434320000,0.1932,0.19402,0.18902,0.19253,4566938.0
1757434500000,0.19258,0.19529,0.19102,0.19298,3881415.0
1757434680000,0.19298,0.19325,0.18594,0.18881,4457691.0
1757434860000,0.18881,0.18991,0.18685,0.18833,3156093.0
1757435040000,0.18835,0.201,0.18531,0.19933,10586384.0
1757435220000,0.19935,0.22202,0.196,0.20012,23610362.0
1757435400000,0.20012,0.20156,0.195,0.20052,8552015.0
1757435580000,0.20053,0.202,0.19713,0.19859,6682984.0
1757435760000,0.19859,0.20413,0.196,0.20296,8865960.0
1757435940000,0.20296,0.20582,0.20137,0.20395,6207209.0
1757436120000,0.20394,0.23276,0.20257,0.22226,21557882.0
1757436300000,0.22227,0.2424,0.22063,0.23179,23619417.0
1757436480000,0.2317,0.247,0.23145,0.23677,16724330.0
1757436660000,0.23679,0.24192,0.22273,0.22618,12751208.0
1757436840000,0.22609,0.22614,0.21513,0.21685,11929807.0
1757437020000,0.21686,0.22665,0.21666,0.22411,7303014.0
1757437200000,0.22411,0.22974,0.21632,0.22381,7080425.0
1757437380000,0.22364,0.2282,0.21959,0.21959,4449289.0
1757437560000,0.21958,0.22298,0.2125,0.21658,6360680.0
1757437740000,0.21668,0.21849,0.21328,0.21805,4309169.0
1757437920000,0.21807,0.22142,0.215,0.21852,4762477.0
1757438100000,0.21854,0.22186,0.215,0.21625,3549767.0
1757438280000,0.21626,0.222,0.215,0.22013,3709165.0
1757438460000,0.22013,0.229,0.2198,0.2267,4822419.0
1757438640000,0.22672,0.23379,0.22603,0.22958,6945605.0
1757438820000,0.22944,0.24201,0.229,0.23851,7639430.0
1757439000000,0.2385,0.24609,0.23644,0.24011,7567231.0
1757439180000,0.24026,0.24299,0.23,0.23277,7817729.0
1757439360000,0.23266,0.2369,0.23222,0.23609,2936939.0
1757439540000,0.23603,0.2365,0.23117,0.23158,2463822.0
1757439720000,0.23154,0.2349,0.22701,0.23165,4133991.0
1757439900000,0.23171,0.23392,0.22709,0.22952,4111929.0
1757440080000,0.22958,0.23356,0.2275,0.2297,4092718.0
1757440260000,0.22971,0.23356,0.22366,0.23261,5706395.0
1757440440000,0.23261,0.23697,0.23138,0.23428,3145092.0
1757440620000,0.23429,0.237,0.22836,0.22913,4017150.0
1757440800000,0.22911,0.23218,0.22701,0.23116,3201580.0
1757440980000,0.23124,0.2321,0.221,0.22229,3772155.0
1757441160000,0.22228,0.22247,0.20471,0.20714,14652477.0
1757441340000,0.2071,0.21468,0.20595,0.21328,6525634.0
1757441520000,0.21331,0.2197,0.21152,0.21861,4225605.0
1757441700000,0.21861,0.22177,0.21633,0.22026,3241586.0
1757441880000,0.2202,0.22321,0.21887,0.2203,2918267.0
1757442060000,0.2202,0.22068,0.21416,0.21689,3840999.0
1757442240000,0.217,0.22713,0.21576,0.22502,4091915.0
1757442420000,0.22506,0.23254,0.22506,0.22626,3805540.0
1757442600000,0.22626,0.23386,0.22431,0.2269,3875010.0
1757442780000,0.227,0.2301,0.22509,0.22985,2115747.0
1757442960000,0.22977,0.2375,0.22947,0.23648,4723214.0
1757443140000,0.23639,0.25152,0.23422,0.24796,8408114.0
1757443320000,0.24791,0.26,0.24756,0.25813,11522807.0
1757443500000,0.2582,0.27577,0.25816,0.26679,16240729.0
1757443680000,0.2668,0.267,0.2489,0.25084,12287801.0
1757443860000,0.25087,0.25779,0.24644,0.25199,7157968.0
1757444040000,0.25193,0.25692,0.25022,0.25328,3849822.0
1757444220000,0.25338,0.25552,0.2503,0.25415,2880200.0
1757444400000,0.25416,0.26517,0.25319,0.26264,7236081.0
1757444580000,0.26272,0.26779,0.25882,0.26678,5016347.0
1757444760000,0.26678,0.27,0.25648,0.2668,6091856.0
1757444940000,0.26682,0.27636,0.26168,0.27011,8772518.0
1757445120000,0.2701,0.2764,0.2621,0.26675,6690164.0
1757445300000,0.26693,0.27965,0.26685,0.27314,8079378.0
1757445480000,0.27321,0.28193,0.27045,0.27777,9442378.0
1757445660000,0.27764,0.2829,0.2705,0.27184,7919750.0
1757445840000,0.27185,0.27435,0.2555,0.26647,10348692.0
1757446020000,0.26647,0.276,0.26308,0.271,5538037.0
1757446200000,0.27105,0.27351,0.26818,0.27058,3529064.0
1757446380000,0.27053,0.29999,0.27033,0.29963,12280642.0
1757446560000,0.29951,0.3242,0.29742,0.31256,23315346.0
1757446740000,0.31236,0.31979,0.305,0.31228,15079166.0
1757446920000,0.31227,0.32329,0.309,0.32237,9558366.0
1757447100000,0.3224,0.33115,0.31815,0.32162,15108491.0
1757447280000,0.32164,0.33292,0.31015,0.3209,13125494.0
1757447460000,0.32093,0.32131,0.30622,0.31484,9306171.0
1757447640000,0.31481,0.32898,0.31091,0.32707,7496627.0
1757447820000,0.32707,0.33932,0.32261,0.33181,11392152.0
1757448000000,0.33181,0.33319,0.30258,0.31473,13330225.0
1757448180000,0.31463,0.31642,0.29534,0.30055,9894328.0
1757448360000,0.30059,0.30492,0.28527,0.28855,11758815.0
1757448540000,0.28857,0.29783,0.28412,0.2971,8619043.0
1757448720000,0.29704,0.30644,0.29442,0.30004,5881458.0
1757448900000,0.30004,0.30544,0.29401,0.29894,5655362.0
1757449080000,0.29888,0.29894,0.26797,0.27609,12650312.0
1757449260000,0.27609,0.28586,0.26956,0.27381,6951885.0
1757449440000,0.27388,0.2826,0.27206,0.2825,4551538.0
1757449620000,0.2825,0.2875,0.277,0.28599,4962720.0
1757449800000,0.28588,0.29127,0.28001,0.28114,5554146.0
1757449980000,0.281,0.28597,0.26817,0.28567,6429820.0
1757450160000,0.28547,0.29552,0.28303,0.28906,6406870.0
1757450340000,0.28929,0.29053,0.27804,0.27928,3961781.0
1757450520000,0.27911,0.28559,0.274,0.27495,4077848.0
1757450700000,0.27497,0.28148,0.27268,0.28047,3275965.0
1757450880000,0.2804,0.28185,0.27721,0.28008,2456058.0
1757451060000,0.28017,0.28069,0.271,0.27696,3713048.0
1757451240000,0.27699,0.28,0.27293,0.27589,2956444.0
1757451420000,0.27589,0.27827,0.26483,0.27198,4899693.0
1757451600000,0.27204,0.27654,0.26483,0.26889,6155329.0
1757451780000,0.26882,0.27385,0.26503,0.2715,4622005.0
1757451960000,0.27151,0.27609,0.26789,0.26843,3163850.0
1757452140000,0.26856,0.2799,0.26856,0.27189,5117296.0
1757452320000,0.27193,0.27205,0.26616,0.26982,3525914.0
1757452500000,0.26976,0.2714,0.26457,0.27102,3108606.0
1757452680000,0.27102,0.27177,0.26824,0.26967,2379942.0
1757452860000,0.26963,0.27146,0.2671,0.26828,1815627.0
1757453040000,0.26834,0.26876,0.24,0.24515,13706551.0
1757453220000,0.24531,0.24788,0.23626,0.24408,6910219.0
1757453400000,0.24419,0.24761,0.24,0.246,5186592.0
1757453580000,0.24599,0.24765,0.235,0.23616,6626580.0
1757453760000,0.23609,0.23884,0.22564,0.23533,9242568.0
1757453940000,0.23535,0.24,0.23157,0.23801,3019886.0
1757454120000,0.23801,0.24336,0.23227,0.23904,2642704.0
1757454300000,0.23905,0.24299,0.23809,0.24164,1717836.0
1757454480000,0.24171,0.245,0.23952,0.24374,3124424.0
1757454660000,0.24374,0.24421,0.23932,0.24263,1122028.0
1757454840000,0.24269,0.24283,0.23594,0.24159,2166267.0
1757455020000,0.24166,0.24473,0.24157,0.2431,1319131.0
1757455200000,0.2431,0.24354,0.24003,0.24189,1852155.0
1757455380000,0.24184,0.24285,0.24,0.24197,1124936.0
1757455560000,0.242,0.2437,0.23924,0.23978,1438089.0
1757455740000,0.23978,0.2447,0.23856,0.24346,2469311.0
1757455920000,0.24344,0.24346,0.2395,0.24095,1526951.0
1757456100000,0.24096,0.24453,0.24018,0.24022,1620043.0
1757456280000,0.2402,0.24255,0.23736,0.24142,1800948.0
1757456460000,0.24143,0.24428,0.24115,0.24387,1281357.0
1757456640000,0.24387,0.25,0.243,0.24723,3371231.0
1757456820000,0.24725,0.24831,0.24336,0.24463,1571630.0
1757457000000,0.24463,0.24472,0.22754,0.23194,5376168.0
1757457180000,0.23195,0.23691,0.23035,0.23453,2768991.0
1757457360000,0.23451,0.23777,0.23328,0.23697,1786075.0
1757457540000,0.23697,0.23927,0.23571,0.23802,1320157.0
1757457720000,0.23802,0.23884,0.23497,0.23831,1638379.0
1757457900000,0.23828,0.23833,0.23366,0.23519,1239828.0
1757458080000,0.23525,0.23563,0.22216,0.22462,4213345.0
1757458260000,0.22462,0.22555,0.20903,0.21252,10307353.0
1757458440000,0.21248,0.21939,0.20806,0.21836,5120966.0
1757458620000,0.21842,0.22796,0.21842,0.22314,4146869.0
1757458800000,0.22314,0.22721,0.21577,0.21967,4369604.0
1757458980000,0.21958,0.22429,0.21863,0.22133,2620693.0
1757459160000,0.22148,0.22313,0.2181,0.2226,1488416.0
1757459340000,0.22267,0.22831,0.22252,0.22655,2720426.0
1757459520000,0.22667,0.2287,0.22535,0.22697,1764488.0
1757459700000,0.22697,0.22697,0.21767,0.21812,2935414.0
1757459880000,0.21831,0.22538,0.2176,0.225,2431459.0
1757460060000,0.22492,0.22492,0.22213,0.22244,1045031.0
1757460240000,0.22243,0.2228,0.21863,0.22105,883270.0
1757460420000,0.22103,0.22311,0.21843,0.21945,2213656.0
1757460600000,0.21947,0.22454,0.21544,0.22177,3125555.0
1757460780000,0.22166,0.22282,0.21814,0.21836,2095133.0
1757460960000,0.21839,0.22119,0.21506,0.22043,1931019.0
1757461140000,0.22041,0.22049,0.21708,0.2189,1860680.0
1757461320000,0.21893,0.21941,0.21602,0.2165,1740822.0
1757461500000,0.2165,0.21871,0.21364,0.21615,2392067.0
1757461680000,0.21618,0.21683,0.21132,0.21504,2867528.0
1757461860000,0.21504,0.217,0.21312,0.2165,1375224.0
1757462040000,0.21646,0.21664,0.21337,0.2149,1368633.0
1757462220000,0.21493,0.21517,0.21091,0.21289,1935455.0
1757462400000,0.21287,0.21342,0.20735,0.20968,4683423.0
1757462580000,0.20967,0.21652,0.2096,0.21493,3388104.0
1757462760000,0.21492,0.21569,0.20935,0.21074,2575054.0
1757462940000,0.21069,0.21256,0.20544,0.20603,3085990.0
1757463120000,0.20605,0.20607,0.1966,0.1992,7309223.0
1757463300000,0.19935,0.2044,0.19829,0.20041,4013927.0
1757463480000,0.20047,0.20642,0.19702,0.20526,3770349.0
1757463660000,0.20513,0.2095,0.20513,0.20598,2251989.0
1757463840000,0.206,0.20613,0.20174,0.20527,2167601.0
1757464020000,0.20526,0.20718,0.20125,0.2035,2047270.0
1757464200000,0.2034,0.2047,0.20175,0.20213,1430548.0
1757464380000,0.20211,0.20417,0.19943,0.20183,2093643.0
1757464560000,0.20181,0.20459,0.20162,0.20344,1109318.0
1757464740000,0.20345,0.20345,0.20111,0.20154,1144246.0
1757464920000,0.2016,0.20298,0.20071,0.201,677973.0
1757465100000,0.20104,0.20339,0.20072,0.20164,1765892.0
1757465280000,0.20164,0.20325,0.2,0.20194,1667329.0
1757465460000,0.20194,0.20211,0.1966,0.19794,3208905.0
1757465640000,0.19798,0.19834,0.19065,0.19666,5317989.0
1757465820000,0.1968,0.198,0.19457,0.19592,2113630.0
1757466000000,0.19595,0.19777,0.19425,0.19762,1510774.0
1757466180000,0.19766,0.21008,0.19645,0.20952,4170833.0
1757466360000,0.20957,0.22903,0.20872,0.22604,13627674.0
1757466540000,0.22593,0.22748,0.212,0.21623,7889722.0
1757466720000,0.21621,0.24277,0.21438,0.23639,15670898.0
1757466900000,0.23632,0.24577,0.23004,0.23183,9768588.0
1757467080000,0.23191,0.23651,0.2201,0.22233,6928807.0
1757467260000,0.22227,0.23856,0.22227,0.23205,5700698.0
1757467440000,0.23205,0.2378,0.22818,0.2378,3915146.0
1757467620000,0.2378,0.2382,0.228,0.23106,2966661.0
1757467800000,0.23104,0.23565,0.2258,0.23017,3485704.0
1757467980000,0.23007,0.25439,0.2296,0.24373,10441435.0
1757468160000,0.24376,0.25029,0.2412,0.24874,3352483.0
1757468340000,0.24874,0.24903,0.24015,0.24186,3425566.0
1757468520000,0.24183,0.24363,0.22485,0.2354,7869947.0
1757468700000,0.23539,0.241,0.23211,0.23821,3722037.0
1757468880000,0.23827,0.24049,0.23353,0.23594,3057129.0
1757469060000,0.23592,0.23692,0.23114,0.23431,3050386.0
1757469240000,0.23433,0.23573,0.23178,0.23384,2255291.0
1757469420000,0.23381,0.237,0.23309,0.2359,1645392.0
1757469600000,0.23591,0.23613,0.22815,0.2335,2520425.0
1757469780000,0.2335,0.23668,0.23053,0.23303,2473969.0
1757469960000,0.23301,0.23863,0.2321,0.23256,2105690.0
1757470140000,0.23252,0.23252,0.21893,0.22413,5288099.0
1757470320000,0.2241,0.23154,0.22382,0.23131,3054204.0
1757470500000,0.23129,0.2378,0.23025,0.236,2353052.0
1757470680000,0.23606,0.245,0.23606,0.24446,3473501.0
1757470860000,0.24454,0.24885,0.23646,0.24812,5001862.0
1757471040000,0.24812,0.24909,0.24326,0.24433,3794598.0
1757471220000,0.2443,0.254,0.2425,0.25369,5420967.0
1757471400000,0.25387,0.25497,0.24512,0.24826,4540161.0
1757471580000,0.24827,0.25327,0.24281,0.2451,3516784.0
1757471760000,0.2451,0.25137,0.2406,0.2506,4275042.0
1757471940000,0.25061,0.2528,0.245,0.24658,3252406.0
1757472120000,0.2465,0.24806,0.242,0.24454,1835039.0
1757472300000,0.24441,0.24598,0.23429,0.24449,5700404.0
1757472480000,0.24444,0.24618,0.24043,0.24182,2542381.0
1757472660000,0.24181,0.24242,0.23545,0.23757,3321726.0
1757472840000,0.23758,0.24723,0.23737,0.24694,3335610.0
1757473020000,0.24699,0.25088,0.24639,0.24781,2481327.0
1757473200000,0.24789,0.24862,0.24464,0.24774,2135240.0
1757473380000,0.24782,0.24837,0.23989,0.241,3241481.0
1757473560000,0.241,0.24426,0.23849,0.24103,1811170.0
1757473740000,0.24103,0.24162,0.23742,0.24024,1607138.0
1757473920000,0.24024,0.24221,0.23842,0.24058,1957399.0
1757474100000,0.24055,0.24209,0.23601,0.24143,3133448.0
1757474280000,0.2415,0.24575,0.23991,0.24385,1696386.0
1757474460000,0.24378,0.24662,0.242,0.24266,1517205.0
1757474640000,0.24257,0.24301,0.24013,0.24133,1489979.0
1757474820000,0.24133,0.24154,0.23233,0.23966,3411801.0
1757475000000,0.23975,0.24055,0.23686,0.23914,2047733.0
1757475180000,0.23915,0.2429,0.23761,0.24288,2169736.0
1757475360000,0.24284,0.24414,0.23843,0.2406,1840116.0
1757475540000,0.24067,0.24125,0.234,0.23594,2692518.0
1757475720000,0.23583,0.24002,0.23543,0.23849,1700545.0
1757475900000,0.2385,0.24041,0.22519,0.23343,6675640.0
1757476080000,0.23338,0.23591,0.23127,0.23475,1747447.0
1757476260000,0.23476,0.23751,0.23419,0.23498,1612271.0
1757476440000,0.23506,0.23907,0.23503,0.2375,1305984.0
1757476620000,0.2374,0.23866,0.23653,0.23865,815483.0
1757476800000,0.23865,0.23881,0.23313,0.23377,1791713.0
1757476980000,0.23384,0.23426,0.22726,0.23012,2803940.0
1757477160000,0.23013,0.23333,0.22769,0.22848,2497105.0
1757477340000,0.22862,0.23376,0.22834,0.23191,2893530.0
1757477520000,0.23183,0.23278,0.22888,0.23262,1235506.0
1757477700000,0.23251,0.23506,0.2312,0.23166,1485787.0
1757477880000,0.23166,0.23475,0.22285,0.2241,3868471.0
1757478060000,0.2241,0.22786,0.2241,0.22653,1864180.0
1757478240000,0.22673,0.22726,0.22107,0.22571,2360507.0
1757478420000,0.22552,0.22614,0.22,0.22291,2041863.0
1757478600000,0.22306,0.22518,0.21456,0.21596,5798071.0
1757478780000,0.21597,0.22049,0.21587,0.21982,1863213.0
1757478960000,0.21982,0.22022,0.21639,0.21949,2176972.0
1757479140000,0.21944,0.2222,0.21884,0.22199,2001706.0
1757479320000,0.22199,0.22479,0.22073,0.22304,1656559.0
1757479500000,0.22316,0.2255,0.22183,0.22474,2101910.0
1757479680000,0.22463,0.23573,0.22461,0.23446,5350974.0
1757479860000,0.23434,0.23442,0.22826,0.23156,3532267.0
1757480040000,0.23149,0.23398,0.23033,0.2336,2749156.0
1757480220000,0.2336,0.23875,0.22487,0.22575,8591078.0
1757480400000,0.22559,0.228,0.21948,0.2264,7404045.0
1757480580000,0.22661,0.22708,0.22,0.22315,3779559.0
1757480760000,0.22318,0.22563,0.221,0.22208,3500076.0
1757480940000,0.22206,0.22825,0.22191,0.22405,3341245.0
1757481120000,0.22411,0.23057,0.22309,0.22766,5187817.0
1757481300000,0.22751,0.22895,0.22058,0.22201,3906925.0
1757481480000,0.22204,0.22477,0.22186,0.22469,2695390.0
1757481660000,0.22473,0.22793,0.22427,0.22721,1963163.0
1757481840000,0.22715,0.2326,0.2268,0.2315,2600277.0
1757482020000,0.2315,0.234,0.23057,0.2339,2945047.0
1757482200000,0.23387,0.235,0.22786,0.23076,4072933.0
1757482380000,0.23076,0.2318,0.22426,0.23138,3669981.0
1757482560000,0.23135,0.23481,0.23098,0.23267,2578204.0
1757482740000,0.23258,0.24499,0.23101,0.24276,8002059.0
1757482920000,0.24281,0.24393,0.23993,0.24141,6437165.0
1757483100000,0.24135,0.245,0.23888,0.24036,3609038.0
1757483280000,0.2404,0.24348,0.232,0.23254,5902409.0
1757483460000,0.23256,0.23564,0.23145,0.23392,3240053.0
1757483640000,0.23396,0.2378,0.23132,0.23675,3577690.0
1757483820000,0.23676,0.24755,0.23667,0.24096,4752248.0
1757484000000,0.24093,0.24467,0.23579,0.24386,6041719.0
1757484180000,0.24385,0.2479,0.24242,0.24685,5193895.0
1757484360000,0.24685,0.24738,0.24156,0.24446,3550768.0
1757484540000,0.2445,0.25449,0.24186,0.24623,9821852.0
1757484720000,0.2462,0.24978,0.24302,0.24573,4357688.0
1757484900000,0.2457,0.2497,0.24336,0.2477,4985540.0
1757485080000,0.24766,0.24938,0.23721,0.24,6129250.0
1757485260000,0.24,0.24447,0.23952,0.24302,3208133.0
1757485440000,0.24303,0.24345,0.2404,0.24132,2080823.0
1757485620000,0.24133,0.2416,0.23513,0.2392,4609846.0
1757485800000,0.23921,0.2407,0.23728,0.23863,3347267.0
1757485980000,0.23864,0.24096,0.23708,0.2399,3081483.0
1757486160000,0.23987,0.24105,0.23901,0.24093,2941947.0
1757486340000,0.24093,0.24179,0.23641,0.23963,3831719.0
1757486520000,0.2396,0.23978,0.23584,0.23857,2755369.0
1757486700000,0.23857,0.24242,0.23683,0.24109,5022874.0
1757486880000,0.24113,0.24311,0.23538,0.23581,5521864.0
1757487060000,0.23583,0.23644,0.23016,0.23203,7860019.0
