timestamp,open,high,low,close,volume
1751629500000,0.17813,0.17836,0.17796,0.17812,53270.0
1751629800000,0.17808,0.17808,0.17754,0.17759,43437.0
1751630100000,0.17754,0.17754,0.17618,0.17722,218746.0
1751630400000,0.17712,0.17723,0.17662,0.17695,161141.0
1751630700000,0.1769,0.17711,0.17673,0.1771,55776.0
1751631000000,0.17709,0.1772,0.17627,0.1765,205335.0
1751631300000,0.17643,0.17729,0.17626,0.17719,172881.0
1751631600000,0.17704,0.17829,0.17704,0.17824,106554.0
1751631900000,0.17823,0.17871,0.1775,0.17817,225067.0
1751632200000,0.17812,0.1787,0.17798,0.17866,111210.0
1751632500000,0.17857,0.17952,0.17795,0.17845,243921.0
1751632800000,0.17845,0.17869,0.1772,0.178,228323.0
1751633100000,0.17788,0.17835,0.17764,0.17801,106342.0
1751633400000,0.17796,0.178,0.17712,0.17726,53722.0
1751633700000,0.17726,0.17773,0.17691,0.17711,69976.0
1751634000000,0.17716,0.17718,0.17656,0.17694,63717.0
1751634300000,0.17687,0.17772,0.17626,0.17626,105632.0
1751634600000,0.17621,0.17717,0.17556,0.17563,269451.0
1751634900000,0.1756,0.17614,0.17509,0.17572,218928.0
1751635200000,0.17574,0.17592,0.17531,0.1754,140694.0
1751635500000,0.17536,0.17571,0.17415,0.1745,186482.0
1751635800000,0.1745,0.17523,0.1743,0.17484,129092.0
1751636100000,0.1749,0.17516,0.17464,0.17464,149376.0
1751636400000,0.17461,0.17493,0.17371,0.1741,182960.0
1751636700000,0.17407,0.17453,0.1737,0.17376,90709.0
1751637000000,0.1737,0.17464,0.17344,0.17416,109107.0
1751637300000,0.17415,0.17499,0.17412,0.17456,75107.0
1751637600000,0.17453,0.17494,0.1738,0.17386,166184.0
1751637900000,0.17384,0.17424,0.17355,0.17355,80492.0
1751638200000,0.17369,0.17404,0.1729,0.17388,156010.0
1751638500000,0.17385,0.17434,0.1735,0.1735,104966.0
1751638800000,0.17375,0.17496,0.17355,0.17458,103741.0
1751639100000,0.17466,0.1754,0.17449,0.17533,155410.0
1751639400000,0.17531,0.17577,0.17479,0.17524,124689.0
1751639700000,0.17525,0.17579,0.17514,0.17542,195201.0
1751640000000,0.17541,0.17617,0.17517,0.17585,195915.0
1751640300000,0.17589,0.17634,0.17584,0.17602,127597.0
1751640600000,0.17603,0.1762,0.17552,0.17568,108661.0
1751640900000,0.17569,0.1757,0.17404,0.1748,201246.0
1751641200000,0.17483,0.1751,0.17453,0.17469,119110.0
1751641500000,0.1747,0.17483,0.17421,0.17426,78267.0
1751641800000,0.17426,0.17448,0.17395,0.17426,111935.0
1751642100000,0.17426,0.17475,0.17348,0.17362,115281.0
1751642400000,0.17359,0.17406,0.1729,0.17362,192893.0
1751642700000,0.17363,0.17397,0.17343,0.17348,44587.0
1751643000000,0.17344,0.17347,0.17241,0.17259,140363.0
1751643300000,0.17258,0.17267,0.17121,0.17195,292108.0
1751643600000,0.17198,0.17232,0.17173,0.17228,100291.0
1751643900000,0.17225,0.17264,0.17217,0.17239,78685.0
1751644200000,0.17233,0.17233,0.1711,0.17131,122072.0
1751644500000,0.17132,0.17169,0.17106,0.17129,88773.0
1751644800000,0.17132,0.17161,0.17102,0.17118,105904.0
1751645100000,0.17121,0.17298,0.17108,0.17166,307918.0
1751645400000,0.17172,0.17207,0.1712,0.17134,183168.0
1751645700000,0.17136,0.17173,0.16787,0.16958,539074.0
1751646000000,0.16961,0.17018,0.16952,0.16994,207586.0
1751646300000,0.16992,0.1706,0.16992,0.1704,118100.0
1751646600000,0.17038,0.17038,0.16934,0.16969,86353.0
1751646900000,0.16966,0.17038,0.16955,0.17017,128339.0
1751647200000,0.17017,0.17042,0.16823,0.16895,226718.0
1751647500000,0.169,0.16943,0.16892,0.16892,174222.0
1751647800000,0.16897,0.16907,0.16851,0.1687,30341.0
1751648100000,0.1687,0.16892,0.16814,0.16835,135411.0
1751648400000,0.16836,0.1692,0.16835,0.16836,263475.0
1751648700000,0.16835,0.16877,0.16747,0.16866,339668.0
1751649000000,0.16867,0.16941,0.1686,0.16904,73911.0
1751649300000,0.169,0.16942,0.16842,0.16845,119023.0
1751649600000,0.16851,0.16857,0.16732,0.16792,141270.0
1751649900000,0.16781,0.16842,0.16746,0.16833,93175.0
1751650200000,0.16829,0.16849,0.16791,0.16842,51723.0
1751650500000,0.16841,0.16868,0.16825,0.16863,73750.0
1751650800000,0.16867,0.16867,0.16633,0.16721,253121.0
1751651100000,0.16721,0.16788,0.16685,0.16778,79073.0
1751651400000,0.16778,0.16808,0.16753,0.1678,63473.0
1751651700000,0.16767,0.16767,0.16704,0.16708,48349.0
1751652000000,0.16706,0.16815,0.16687,0.16763,357686.0
1751652300000,0.16767,0.16885,0.16762,0.16864,261204.0
1751652600000,0.16866,0.1691,0.1681,0.1681,129371.0
1751652900000,0.16809,0.16858,0.168,0.16835,117166.0
1751653200000,0.16834,0.16849,0.16801,0.1683,62866.0
1751653500000,0.16834,0.16836,0.16758,0.16812,108528.0
1751653800000,0.16819,0.16862,0.1681,0.16862,50128.0
1751654100000,0.16858,0.16923,0.16833,0.1692,144168.0
1751654400000,0.16917,0.16921,0.16815,0.16815,49961.0
1751654700000,0.1681,0.1685,0.16799,0.16844,35116.0
1751655000000,0.16844,0.16908,0.16844,0.16891,53707.0
1751655300000,0.16887,0.1689,0.1678,0.16782,38422.0
1751655600000,0.1678,0.16839,0.16759,0.16816,97949.0
1751655900000,0.16814,0.16823,0.16782,0.16789,64746.0
1751656200000,0.16791,0.16878,0.16789,0.16873,126499.0
1751656500000,0.16865,0.16865,0.16812,0.16813,32383.0
1751656800000,0.1682,0.1682,0.1678,0.168,23537.0
1751657100000,0.16797,0.16827,0.16764,0.16768,44157.0
1751657400000,0.16768,0.16866,0.16768,0.16861,55094.0
1751657700000,0.16866,0.16866,0.16788,0.16805,32732.0
1751658000000,0.16798,0.1683,0.16783,0.1682,13646.0
1751658300000,0.16821,0.16863,0.16812,0.16857,22061.0
1751658600000,0.16854,0.16868,0.16802,0.16857,113290.0
1751658900000,0.16854,0.16858,0.16822,0.16833,42879.0
1751659200000,0.16837,0.16935,0.16837,0.16932,135101.0
1751659500000,0.16934,0.16968,0.16897,0.16931,65822.0
1751659800000,0.16931,0.17048,0.16931,0.16981,222742.0
1751660100000,0.1699,0.17028,0.16909,0.16952,169550.0
1751660400000,0.16954,0.16991,0.16881,0.16892,83166.0
1751660700000,0.16895,0.1691,0.1686,0.16865,22568.0
1751661000000,0.16866,0.16875,0.16796,0.16828,125962.0
1751661300000,0.16825,0.16841,0.16813,0.16823,13063.0
1751661600000,0.16826,0.16872,0.16819,0.16853,46877.0
1751661900000,0.16858,0.16926,0.16858,0.16905,112125.0
1751662200000,0.16898,0.16905,0.16862,0.1688,32015.0
1751662500000,0.16884,0.16904,0.16809,0.16815,60037.0
1751662800000,0.16824,0.16844,0.16788,0.16801,60110.0
1751663100000,0.16798,0.16839,0.16789,0.16815,26914.0
1751663400000,0.16812,0.16812,0.1672,0.16734,94475.0
1751663700000,0.16733,0.16736,0.16673,0.16679,38485.0
1751664000000,0.16671,0.16671,0.16566,0.16624,185288.0
1751664300000,0.16622,0.16717,0.16616,0.16629,87524.0
1751664600000,0.16633,0.16665,0.16612,0.1664,68452.0
1751664900000,0.16644,0.16652,0.16579,0.16599,27768.0
1751665200000,0.16598,0.16653,0.16598,0.16643,21321.0
1751665500000,0.16644,0.1667,0.16644,0.16666,16822.0
1751665800000,0.16669,0.16694,0.16664,0.16679,30373.0
1751666100000,0.16673,0.16763,0.16673,0.16741,85584.0
1751666400000,0.1675,0.16775,0.16707,0.16716,61216.0
1751666700000,0.16723,0.16781,0.16716,0.1677,30807.0
1751667000000,0.16772,0.16772,0.16678,0.16702,111057.0
1751667300000,0.16705,0.16747,0.167,0.16732,49143.0
