timestamp,open,high,low,close,volume
1760700600000,0.75,0.75,0.61,0.6905,27065402.0
1760700900000,0.6911,0.6933,0.66,0.6627,11341893.0
1760701200000,0.6628,0.72,0.66,0.71,12086144.0
1760701500000,0.7101,0.7234,0.685,0.7123,11920968.0
1760701800000,0.7125,0.715,0.6684,0.6808,10655814.0
1760702100000,0.6803,0.7,0.6768,0.6861,7726355.0
1760702400000,0.6865,0.688,0.6492,0.6675,16524741.0
1760702700000,0.6674,0.7088,0.667,0.7018,12445097.0
1760703000000,0.7016,0.716,0.681,0.6984,9507851.0
1760703300000,0.6988,0.719,0.6908,0.7074,10163732.0
1760703600000,0.7077,0.7262,0.6893,0.695,8824554.0
1760703900000,0.695,0.7024,0.6633,0.664,8302441.0
1760704200000,0.6645,0.6728,0.62,0.6439,21007811.0
1760704500000,0.6437,0.65,0.6273,0.6445,7991378.0
1760704800000,0.6443,0.656,0.6347,0.6493,5863317.0
1760705100000,0.6493,0.6608,0.6325,0.6382,6399125.0
1760705400000,0.6382,0.6518,0.6259,0.6455,7821606.0
1760705700000,0.6453,0.6536,0.633,0.6341,7035331.0
1760706000000,0.6336,0.6393,0.55,0.5734,48970434.0
1760706300000,0.5733,0.6233,0.4836,0.5117,59944343.0
1760706600000,0.5116,0.556,0.4982,0.5462,32789067.0
1760706900000,0.546,0.58,0.5269,0.5606,28396572.0
1760707200000,0.5605,0.59,0.5368,0.5827,27108306.0
1760707500000,0.5825,0.636,0.5773,0.615,35199371.0
1760707800000,0.615,0.64,0.6031,0.6041,31664932.0
1760708100000,0.6036,0.6295,0.5665,0.5925,27428042.0
1760708400000,0.5925,0.615,0.5561,0.5664,27484603.0
1760708700000,0.5665,0.5743,0.5476,0.5661,27477358.0
1760709000000,0.5664,0.58,0.552,0.5628,15785437.0
1760709300000,0.5628,0.5764,0.5485,0.5533,16167359.0
1760709600000,0.5529,0.5634,0.5345,0.5523,18091055.0
1760709900000,0.5519,0.5644,0.5411,0.5449,10833797.0
1760710200000,0.545,0.5484,0.5152,0.5174,19256647.0
1760710500000,0.5173,0.5313,0.51,0.5193,14424092.0
1760710800000,0.5193,0.55,0.5176,0.5388,12681655.0
1760711100000,0.5388,0.5485,0.5262,0.541,9211562.0
1760711400000,0.541,0.5418,0.5028,0.5072,14579336.0
1760711700000,0.5071,0.5187,0.5,0.5032,11076106.0
1760712000000,0.5032,0.53,0.4981,0.5178,12714400.0
1760712300000,0.5179,0.5476,0.515,0.5367,9877359.0
1760712600000,0.5369,0.5388,0.5271,0.5316,5223120.0
1760712900000,0.5317,0.5318,0.5104,0.5196,8039475.0
1760713200000,0.519,0.5207,0.49,0.4925,11655345.0
1760713500000,0.4927,0.4988,0.4806,0.4821,12676261.0
1760713800000,0.4822,0.4997,0.481,0.4956,9513032.0
1760714100000,0.4956,0.5038,0.4771,0.4849,10704132.0
1760714400000,0.4849,0.4888,0.48,0.4814,7523130.0
1760714700000,0.4814,0.4923,0.4772,0.4883,7975228.0
1760715000000,0.4884,0.5035,0.4866,0.4918,8887414.0
1760715300000,0.4918,0.4974,0.4838,0.485,6492090.0
1760715600000,0.4848,0.497,0.4831,0.4907,6616351.0
1760715900000,0.4905,0.5002,0.4883,0.4973,4918392.0
1760716200000,0.4973,0.5021,0.4918,0.4936,5514596.0
1760716500000,0.4936,0.4989,0.4876,0.4965,5789395.0
1760716800000,0.4964,0.4979,0.4553,0.4645,20498658.0
1760717100000,0.4645,0.4675,0.4524,0.4598,9675343.0
1760717400000,0.4599,0.4638,0.44,0.4514,11310147.0
1760717700000,0.4514,0.458,0.449,0.4537,6147279.0
1760718000000,0.4535,0.458,0.435,0.45,9153342.0
1760718300000,0.4498,0.464,0.4473,0.4563,9492317.0
1760718600000,0.4563,0.46,0.4501,0.4515,4521967.0
1760718900000,0.4515,0.4555,0.4444,0.4501,5617262.0
1760719200000,0.4502,0.4508,0.4325,0.4389,9856215.0
1760719500000,0.439,0.4436,0.4352,0.4416,6007371.0
1760719800000,0.4415,0.4428,0.4353,0.4387,5555713.0
1760720100000,0.4385,0.4493,0.4363,0.4394,6716086.0
1760720400000,0.4396,0.4399,0.4166,0.421,13837251.0
1760720700000,0.421,0.4246,0.4136,0.4213,9933297.0
1760721000000,0.4214,0.43,0.4207,0.4251,6653877.0
1760721300000,0.425,0.429,0.4224,0.4255,3978989.0
1760721600000,0.4255,0.4344,0.4211,0.4242,5895773.0
1760721900000,0.4242,0.4297,0.424,0.4285,3335088.0
1760722200000,0.4284,0.4329,0.4214,0.4241,5085682.0
1760722500000,0.4239,0.4262,0.4106,0.4165,6885438.0
1760722800000,0.4166,0.4227,0.4166,0.421,4404793.0
1760723100000,0.421,0.4236,0.4174,0.4177,3362127.0
1760723400000,0.4177,0.4215,0.4141,0.4158,3334008.0
1760723700000,0.4157,0.4168,0.4053,0.4088,6826166.0
1760724000000,0.4089,0.4192,0.4059,0.4139,5455809.0
1760724300000,0.4138,0.4245,0.4132,0.4198,3935752.0
1760724600000,0.4199,0.4279,0.4166,0.4243,5447815.0
1760724900000,0.4242,0.4258,0.4151,0.4196,3517394.0
1760725200000,0.4196,0.4229,0.4175,0.4197,2398039.0
1760725500000,0.4198,0.4216,0.4166,0.4189,2060296.0
1760725800000,0.419,0.4191,0.4107,0.4135,3885591.0
1760726100000,0.4135,0.4215,0.4134,0.4196,2975757.0
1760726400000,0.4196,0.4203,0.4146,0.4171,1951872.0
1760726700000,0.417,0.417,0.4114,0.4143,3198869.0
1760727000000,0.4142,0.4158,0.4121,0.4147,2572149.0
1760727300000,0.4148,0.42,0.4126,0.4143,2806791.0
1760727600000,0.4142,0.4174,0.4106,0.4114,4041045.0
1760727900000,0.4114,0.4115,0.3899,0.3972,15716560.0
1760728200000,0.3972,0.4049,0.3967,0.4041,5686978.0
1760728500000,0.4042,0.4108,0.4023,0.4091,4181534.0
1760728800000,0.4092,0.4176,0.4068,0.4136,5332165.0
1760729100000,0.4136,0.4146,0.4064,0.4132,3456934.0
1760729400000,0.4132,0.415,0.4093,0.415,2077323.0
1760729700000,0.415,0.4391,0.4101,0.4218,9682575.0
1760730000000,0.4218,0.4218,0.4118,0.4122,5102230.0
1760730300000,0.4121,0.418,0.41,0.4115,2707617.0
1760730600000,0.4115,0.4133,0.3924,0.4075,7728143.0
1760730900000,0.4076,0.4097,0.404,0.4087,2307951.0
1760731200000,0.4089,0.4187,0.4073,0.4156,4018041.0
1760731500000,0.4157,0.4217,0.4143,0.4151,2354957.0
1760731800000,0.4151,0.4186,0.4116,0.4124,2465834.0
1760732100000,0.4124,0.4154,0.4054,0.4134,3214629.0
1760732400000,0.4135,0.4164,0.4109,0.4113,2164933.0
1760732700000,0.4113,0.412,0.4044,0.4083,2652165.0
1760733000000,0.4083,0.4083,0.4007,0.4025,3328792.0
1760733300000,0.4025,0.4067,0.3962,0.3996,4603833.0
1760733600000,0.3995,0.4016,0.3968,0.3992,2963073.0
1760733900000,0.3993,0.4046,0.3978,0.4009,2678325.0
1760734200000,0.401,0.4075,0.4009,0.4068,2120962.0
1760734500000,0.4069,0.4094,0.403,0.4065,2400121.0
1760734800000,0.4067,0.4121,0.4021,0.4062,3051464.0
1760735100000,0.4062,0.4066,0.4012,0.4055,2287329.0
1760735400000,0.4055,0.4107,0.4043,0.41,2001600.0
1760735700000,0.4101,0.4102,0.4053,0.409,1890185.0
1760736000000,0.4092,0.413,0.4071,0.4127,2142412.0
1760736300000,0.4126,0.4153,0.409,0.4141,2713356.0
1760736600000,0.4139,0.4143,0.41,0.4128,2542592.0
1760736900000,0.413,0.415,0.4068,0.4087,2131397.0
1760737200000,0.4086,0.4122,0.404,0.4116,1969406.0
1760737500000,0.4114,0.4143,0.4099,0.4125,1009610.0
1760737800000,0.4125,0.4136,0.4053,0.4078,1547759.0
1760738100000,0.4077,0.4087,0.4055,0.4066,808310.0
1760738400000,0.4066,0.4066,0.3931,0.4012,4020157.0
1760738700000,0.4011,0.4017,0.3979,0.3985,1766154.0
1760739000000,0.3985,0.4028,0.3984,0.4015,1376242.0
1760739300000,0.4016,0.4059,0.398,0.4045,2279948.0
1760739600000,0.4045,0.408,0.4032,0.4041,1981931.0
1760739900000,0.404,0.4056,0.4015,0.4017,885016.0
1760740200000,0.4016,0.4041,0.3995,0.4016,1791545.0
1760740500000,0.4015,0.41,0.3999,0.407,2310332.0
1760740800000,0.407,0.416,0.4064,0.4101,2708780.0
1760741100000,0.4102,0.4136,0.409,0.4111,2244703.0
1760741400000,0.411,0.4124,0.4043,0.4084,2238225.0
1760741700000,0.4083,0.413,0.4067,0.412,1700572.0
1760742000000,0.4117,0.4152,0.4093,0.4137,2064251.0
1760742300000,0.4139,0.4153,0.4091,0.4104,2460306.0
1760742600000,0.4103,0.4131,0.4101,0.4114,1371842.0
1760742900000,0.4114,0.4114,0.4018,0.4061,3647151.0
1760743200000,0.4061,0.4116,0.406,0.4098,2332893.0
1760743500000,0.41,0.4141,0.4096,0.4121,2067221.0
