timestamp,open,high,low,close,volume
1761737400000,0.46,0.46,0.3416,0.3833,45824548.0
1761738300000,0.3834,0.39,0.363,0.3808,16293711.0
1761739200000,0.3808,0.4043,0.367,0.3698,19683958.0
1761740100000,0.3695,0.3833,0.36,0.3717,11291656.0
1761741000000,0.3718,0.39,0.3701,0.3856,6741940.0
1761741900000,0.3857,0.3967,0.377,0.3851,6444705.0
1761742800000,0.3849,0.3877,0.378,0.3856,5247647.0
1761743700000,0.3856,0.3874,0.3759,0.3803,4031566.0
1761744600000,0.3804,0.3815,0.3734,0.3769,4581768.0
1761745500000,0.3769,0.3769,0.3627,0.3661,6076458.0
1761746400000,0.366,0.3925,0.3472,0.3788,19634920.0
1761747300000,0.3791,0.3835,0.3683,0.3756,7265445.0
1761748200000,0.3756,0.3849,0.3724,0.3744,3849490.0
1761749100000,0.3743,0.3744,0.3651,0.3679,3968596.0
1761750000000,0.368,0.3785,0.365,0.3747,3777501.0
1761750900000,0.3746,0.3781,0.3706,0.3761,2060563.0
1761751800000,0.3761,0.3776,0.3668,0.3733,2971951.0
1761752700000,0.3734,0.3763,0.3691,0.3726,2503122.0
1761753600000,0.3726,0.373,0.354,0.3564,6284327.0
1761754500000,0.3564,0.3722,0.3526,0.3663,4944729.0
1761755400000,0.3661,0.3759,0.3619,0.372,3123743.0
1761756300000,0.372,0.3733,0.3637,0.3668,2050695.0
1761757200000,0.3668,0.3694,0.3601,0.362,2162868.0
1761758100000,0.362,0.3741,0.362,0.3714,1823061.0
1761759000000,0.3713,0.4021,0.3686,0.3819,6797846.0
1761759900000,0.382,0.3858,0.378,0.3832,2305825.0
1761760800000,0.3833,0.3966,0.3801,0.3887,3861137.0
1761761700000,0.3886,0.392,0.3773,0.3798,2853794.0
1761762600000,0.3799,0.3832,0.3698,0.3757,3171543.0
1761763500000,0.3755,0.382,0.3726,0.3794,1964541.0
1761764400000,0.3793,0.3824,0.3743,0.3799,1420578.0
1761765300000,0.38,0.3862,0.3782,0.3819,1421316.0
1761766200000,0.3818,0.3824,0.3754,0.3775,1352682.0
1761767100000,0.3774,0.383,0.3761,0.3795,1026127.0
1761768000000,0.3796,0.3895,0.3795,0.3842,2256175.0
1761768900000,0.3841,0.3922,0.3834,0.3865,1714261.0
1761769800000,0.3865,0.3904,0.3843,0.3865,1122335.0
1761770700000,0.3864,0.3867,0.3829,0.3839,711895.0
1761771600000,0.3837,0.3872,0.379,0.3816,1485497.0
1761772500000,0.3815,0.3849,0.3767,0.3775,1174312.0
1761773400000,0.3777,0.3815,0.375,0.3759,854856.0
1761774300000,0.376,0.3793,0.3734,0.3748,692077.0
1761775200000,0.3748,0.3753,0.3702,0.3712,1091968.0
1761776100000,0.3712,0.3777,0.3709,0.3774,1187120.0
1761777000000,0.3772,0.3798,0.3734,0.3779,791702.0
1761777900000,0.3779,0.382,0.3774,0.3791,602764.0
1761778800000,0.3791,0.3801,0.372,0.3736,905427.0
1761779700000,0.3736,0.3745,0.363,0.3672,1345675.0
1761780600000,0.3673,0.3695,0.363,0.3663,1099846.0
1761781500000,0.3663,0.3685,0.3618,0.3631,1032226.0
1761782400000,0.3628,0.3687,0.358,0.3605,1760605.0
1761783300000,0.3605,0.3616,0.3542,0.3546,1655498.0
1761784200000,0.3547,0.3575,0.3479,0.3526,2525552.0
1761785100000,0.3527,0.3597,0.3504,0.352,2231780.0
1761786000000,0.3521,0.3527,0.3455,0.3479,2985499.0
1761786900000,0.3479,0.3729,0.3469,0.3634,3732040.0
1761787800000,0.3634,0.3767,0.3594,0.371,2594814.0
1761788700000,0.3709,0.3787,0.3653,0.3678,2884997.0
1761789600000,0.3679,0.3749,0.3678,0.3725,1691334.0
1761790500000,0.3725,0.3759,0.3701,0.3728,1485387.0
1761791400000,0.3728,0.3728,0.3663,0.3707,1481130.0
1761792300000,0.3708,0.3708,0.3622,0.3653,1436615.0
1761793200000,0.3653,0.3654,0.3593,0.3613,1870235.0
1761794100000,0.3612,0.3645,0.3606,0.3629,1331984.0
1761795000000,0.3629,0.364,0.3607,0.3625,1486451.0
1761795900000,0.3625,0.3636,0.3567,0.358,1999315.0
1761796800000,0.358,0.3589,0.3537,0.3547,1721603.0
1761797700000,0.3547,0.3555,0.3433,0.3446,4071021.0
1761798600000,0.3446,0.3472,0.3335,0.3373,5821466.0
1761799500000,0.3373,0.3377,0.3232,0.3282,5759065.0
1761800400000,0.3282,0.3408,0.3252,0.3344,4811786.0
1761801300000,0.3344,0.3423,0.3344,0.3377,2840882.0
1761802200000,0.3377,0.3502,0.3365,0.3445,3809395.0
1761803100000,0.3445,0.3481,0.3428,0.345,1743031.0
1761804000000,0.3449,0.345,0.3377,0.3391,2385646.0
1761804900000,0.3392,0.3448,0.3362,0.3414,2372274.0
1761805800000,0.3415,0.3443,0.3393,0.3396,1583865.0
1761806700000,0.3395,0.3462,0.339,0.3434,1414516.0
1761807600000,0.3435,0.3448,0.3404,0.343,1379706.0
1761808500000,0.3429,0.3695,0.3413,0.3622,4761434.0
1761809400000,0.3622,0.3749,0.3591,0.3692,5882536.0
1761810300000,0.3694,0.3725,0.3648,0.3683,3344858.0
1761811200000,0.3684,0.3689,0.3607,0.3624,3457812.0
1761812100000,0.3625,0.3679,0.3611,0.3656,2180024.0
1761813000000,0.3657,0.3732,0.3623,0.3647,4038334.0
1761813900000,0.3647,0.3649,0.3569,0.3595,3618171.0
1761814800000,0.3594,0.3629,0.3565,0.3599,2685704.0
1761815700000,0.36,0.3669,0.3574,0.3626,2537298.0
1761816600000,0.3627,0.3656,0.3578,0.3609,2185009.0
1761817500000,0.3609,0.3615,0.3534,0.3565,2563292.0
1761818400000,0.3566,0.3566,0.3456,0.3497,5704789.0
1761819300000,0.3497,0.353,0.345,0.3467,2945157.0
1761820200000,0.3468,0.3529,0.3467,0.3478,1762741.0
1761821100000,0.3478,0.3532,0.3471,0.3478,2365624.0
1761822000000,0.3477,0.3544,0.3428,0.3494,3833244.0
1761822900000,0.3493,0.351,0.3465,0.3488,1910135.0
1761823800000,0.3487,0.3487,0.3402,0.3432,3388765.0
1761824700000,0.3433,0.3443,0.3396,0.3431,3147608.0
1761825600000,0.3431,0.355,0.343,0.3508,7726451.0
1761826500000,0.3508,0.3518,0.3473,0.3512,7910869.0
1761827400000,0.3512,0.3672,0.3512,0.355,18191109.0
1761828300000,0.3551,0.3606,0.355,0.3568,10089774.0
1761829200000,0.3569,0.3612,0.3529,0.3559,9452452.0
1761830100000,0.3559,0.3595,0.3515,0.359,12692630.0
1761831000000,0.3589,0.3602,0.3503,0.3516,12730414.0
1761831900000,0.3517,0.3548,0.3477,0.3486,9328745.0
1761832800000,0.3487,0.35,0.342,0.3498,13102133.0
1761833700000,0.3498,0.3507,0.3458,0.3464,8484232.0
1761834600000,0.3464,0.358,0.3412,0.3544,18080990.0
1761835500000,0.3544,0.3648,0.3539,0.3611,10731879.0
1761836400000,0.3612,0.3797,0.3597,0.3756,14027791.0
1761837300000,0.3757,0.4123,0.3749,0.3962,21918785.0
1761838200000,0.3962,0.4075,0.3866,0.4014,14119373.0
1761839100000,0.4013,0.4386,0.3941,0.4307,25661324.0
1761840000000,0.4307,0.4496,0.4111,0.4189,37470186.0
1761840900000,0.4189,0.4258,0.3932,0.3995,26721401.0
1761841800000,0.3996,0.4019,0.3666,0.3675,27341857.0
1761842700000,0.3676,0.3697,0.3477,0.3487,18114594.0
1761843600000,0.3486,0.3596,0.335,0.3419,19097768.0
1761844500000,0.3419,0.347,0.3322,0.3376,12253224.0
1761845400000,0.3376,0.3534,0.336,0.3514,11116224.0
1761846300000,0.3513,0.3549,0.3434,0.3504,8303070.0
1761847200000,0.3505,0.3524,0.3462,0.3495,4414154.0
1761848100000,0.3495,0.3511,0.3439,0.3461,4610165.0
1761849000000,0.3462,0.3524,0.3413,0.3503,4225804.0
1761849900000,0.3503,0.3567,0.3475,0.3487,4216038.0
1761850800000,0.3487,0.3508,0.3436,0.3454,2583903.0
1761851700000,0.3453,0.3545,0.3443,0.3516,2324083.0
1761852600000,0.3516,0.3557,0.3492,0.3532,2572745.0
1761853500000,0.3531,0.3558,0.3495,0.3511,2508918.0
1761854400000,0.351,0.3585,0.3494,0.3564,3841011.0
1761855300000,0.3564,0.3584,0.3513,0.3524,1131012.0
1761856200000,0.3523,0.3567,0.3481,0.3487,1981620.0
1761857100000,0.3487,0.3548,0.346,0.3542,2426917.0
1761858000000,0.3543,0.3824,0.3543,0.3768,6259597.0
1761858900000,0.3768,0.3895,0.3768,0.3866,5720717.0
1761859800000,0.3866,0.3891,0.3763,0.3835,3533478.0
1761860700000,0.3835,0.3956,0.3823,0.3906,2134599.0
1761861600000,0.3906,0.3917,0.3821,0.3833,2290686.0
1761862500000,0.3833,0.3938,0.3832,0.3893,2197616.0
1761863400000,0.3892,0.3954,0.3888,0.3919,1532882.0
1761864300000,0.3919,0.3999,0.386,0.3989,3444282.0
1761865200000,0.399,0.4035,0.3876,0.3916,3083519.0
1761866100000,0.3916,0.3945,0.3835,0.3887,2647876.0
1761867000000,0.3886,0.3926,0.3815,0.3853,2793119.0
1761867900000,0.3853,0.3878,0.3819,0.3857,1979322.0
1761868800000,0.3858,0.392,0.3801,0.3891,3516482.0
1761869700000,0.389,0.3892,0.3802,0.3818,1545078.0
1761870600000,0.3818,0.384,0.3786,0.3828,1445309.0
1761871500000,0.3828,0.3967,0.38,0.396,2490449.0
1761872400000,0.396,0.404,0.3525,0.3653,10682044.0
1761873300000,0.3655,0.3753,0.3612,0.3737,4610451.0
1761874200000,0.3737,0.3758,0.3687,0.3738,2119807.0
1761875100000,0.3738,0.3745,0.3637,0.3664,1769919.0
1761876000000,0.3663,0.3711,0.3615,0.3674,2036023.0
1761876900000,0.3674,0.3686,0.3617,0.3634,1436661.0
1761877800000,0.3633,0.3665,0.361,0.3663,1535120.0
1761878700000,0.3663,0.3709,0.3656,0.3699,1779352.0
1761879600000,0.3698,0.3759,0.3655,0.3723,2604053.0
1761880500000,0.3723,0.379,0.3623,0.3647,3479242.0
1761881400000,0.3648,0.3659,0.3546,0.3582,2362782.0
1761882300000,0.3582,0.3634,0.356,0.3579,1409212.0
1761883200000,0.3581,0.3681,0.3568,0.362,2148837.0
1761884100000,0.362,0.3692,0.3599,0.3686,1989766.0
1761885000000,0.3686,0.3779,0.3682,0.3755,2212309.0
1761885900000,0.3754,0.3757,0.3692,0.3706,1580335.0
1761886800000,0.3705,0.3728,0.3634,0.3678,2025292.0
1761887700000,0.3678,0.371,0.3657,0.3669,1161613.0
1761888600000,0.3668,0.37,0.3653,0.3672,1531255.0
1761889500000,0.3672,0.3695,0.366,0.3692,2337913.0
1761890400000,0.3691,0.3738,0.3665,0.369,6655111.0
1761891300000,0.369,0.3699,0.3563,0.3583,7706749.0
1761892200000,0.3583,0.3666,0.3572,0.3619,4917458.0
1761893100000,0.3619,0.3623,0.35,0.3575,3505479.0
1761894000000,0.3575,0.3595,0.353,0.358,2643486.0
1761894900000,0.3579,0.3634,0.3537,0.3613,3334751.0
1761895800000,0.3613,0.3614,0.3511,0.3526,2502242.0
1761896700000,0.3525,0.3569,0.3487,0.354,2515727.0
1761897600000,0.3541,0.356,0.3467,0.3483,2792650.0
1761898500000,0.3482,0.3555,0.3482,0.3533,2192549.0
1761899400000,0.3533,0.3536,0.3482,0.3491,1563160.0
1761900300000,0.3492,0.353,0.3465,0.3513,2419256.0
1761901200000,0.3512,0.3565,0.3489,0.3504,2210543.0
1761902100000,0.3504,0.3511,0.3483,0.3493,1419124.0
1761903000000,0.3494,0.3548,0.349,0.353,1532975.0
1761903900000,0.353,0.3547,0.3479,0.3481,1583262.0
1761904800000,0.3481,0.3481,0.3434,0.3458,2190879.0
1761905700000,0.3458,0.3484,0.3454,0.3475,1142972.0
1761906600000,0.3476,0.3515,0.3463,0.351,1801851.0
1761907500000,0.3509,0.3522,0.3481,0.3484,1653783.0
1761908400000,0.3484,0.3497,0.3414,0.3424,2873662.0
1761909300000,0.3425,0.3476,0.3425,0.3458,1952395.0
1761910200000,0.3458,0.3458,0.3361,0.3404,2235185.0
1761911100000,0.3405,0.349,0.3404,0.3469,2162629.0
1761912000000,0.3468,0.3468,0.3412,0.343,1870984.0
1761912900000,0.343,0.343,0.3391,0.3405,1583991.0
1761913800000,0.3405,0.3424,0.3391,0.3395,997530.0
1761914700000,0.3396,0.3423,0.3385,0.3409,1260146.0
1761915600000,0.3408,0.344,0.3379,0.3392,2202450.0
1761916500000,0.3392,0.3439,0.339,0.341,1249385.0
1761917400000,0.341,0.3419,0.3385,0.3404,1678456.0
1761918300000,0.3404,0.3436,0.3395,0.3415,1401600.0
1761919200000,0.3416,0.3498,0.3409,0.3439,2821859.0
1761920100000,0.3439,0.3445,0.3383,0.3406,1763837.0
1761921000000,0.3406,0.347,0.3393,0.3448,1780051.0
1761921900000,0.3447,0.3465,0.3415,0.3443,1593543.0
1761922800000,0.3442,0.3481,0.3433,0.3454,1776816.0
1761923700000,0.3454,0.358,0.3447,0.3518,3643231.0
1761924600000,0.3517,0.3542,0.3462,0.349,1910302.0
1761925500000,0.349,0.3525,0.3441,0.3454,2277830.0
1761926400000,0.3454,0.3482,0.3417,0.3435,1946453.0
1761927300000,0.3436,0.3438,0.3377,0.3427,2213723.0
1761928200000,0.3428,0.3445,0.34,0.3405,1349599.0
1761929100000,0.3406,0.3424,0.3377,0.3398,1990932.0
1761930000000,0.3398,0.3429,0.3354,0.3408,2790624.0
1761930900000,0.3408,0.3427,0.3374,0.3409,1352356.0
1761931800000,0.3409,0.3461,0.3408,0.344,2069736.0
1761932700000,0.3441,0.3441,0.3378,0.3389,1208916.0
1761933600000,0.3388,0.3416,0.3356,0.3382,1699940.0
1761934500000,0.3381,0.3409,0.3373,0.3407,1024493.0
1761935400000,0.3407,0.3448,0.3392,0.3434,1717044.0
1761936300000,0.3434,0.3438,0.3379,0.3385,1157115.0
1761937200000,0.3385,0.3426,0.3379,0.342,732212.0
1761938100000,0.3419,0.3431,0.3405,0.3415,861990.0
1761939000000,0.3415,0.3459,0.3415,0.3445,846990.0
1761939900000,0.3445,0.3496,0.3441,0.3474,1318053.0
1761940800000,0.3474,0.3486,0.345,0.3471,1189589.0
1761941700000,0.347,0.3476,0.3437,0.3454,920139.0
1761942600000,0.3454,0.3476,0.3441,0.3469,717508.0
1761943500000,0.3469,0.3475,0.3448,0.3458,399641.0
1761944400000,0.3459,0.349,0.3454,0.3475,718647.0
1761945300000,0.3475,0.3512,0.3475,0.35,1197574.0
1761946200000,0.35,0.3531,0.3491,0.3517,1153800.0
1761947100000,0.3517,0.352,0.3494,0.35,404822.0
1761948000000,0.35,0.3537,0.35,0.3523,1020451.0
1761948900000,0.3523,0.3527,0.35,0.3512,598290.0
1761949800000,0.3513,0.352,0.349,0.3516,629793.0
1761950700000,0.3516,0.3531,0.3509,0.3515,851650.0
1761951600000,0.3515,0.3545,0.3508,0.3512,883622.0
1761952500000,0.3511,0.3517,0.3484,0.3494,772537.0
1761953400000,0.3493,0.3505,0.3473,0.3492,621376.0
1761954300000,0.3491,0.3506,0.3491,0.35,377684.0
1761955200000,0.3501,0.3505,0.3482,0.3486,802117.0
1761956100000,0.3485,0.3498,0.3466,0.3497,630045.0
1761957000000,0.3497,0.3526,0.3495,0.351,641954.0
1761957900000,0.3509,0.3561,0.3507,0.3552,952414.0
1761958800000,0.3552,0.3598,0.3521,0.3524,1637642.0
1761959700000,0.3524,0.3533,0.3482,0.3489,1104991.0
1761960600000,0.3489,0.3515,0.3478,0.3499,814202.0
1761961500000,0.3499,0.3525,0.3492,0.3508,560570.0
1761962400000,0.3508,0.3523,0.3489,0.3521,812031.0
1761963300000,0.352,0.3549,0.3513,0.3524,712396.0
1761964200000,0.3524,0.3584,0.3521,0.3565,1445837.0
1761965100000,0.3566,0.3598,0.3564,0.358,953998.0
1761966000000,0.358,0.3643,0.3575,0.3613,1604337.0
1761966900000,0.3614,0.362,0.358,0.3588,920422.0
1761967800000,0.3589,0.3618,0.3576,0.3592,971133.0
1761968700000,0.3593,0.3615,0.3586,0.3606,841091.0
1761969600000,0.3606,0.3635,0.3597,0.3611,1015049.0
1761970500000,0.3612,0.3612,0.3574,0.3601,1134298.0
1761971400000,0.36,0.3627,0.3592,0.3601,630180.0
1761972300000,0.3601,0.3618,0.3577,0.359,770741.0
1761973200000,0.3589,0.3598,0.3506,0.353,2387623.0
1761974100000,0.3529,0.3537,0.3512,0.353,783091.0
1761975000000,0.3529,0.3543,0.3477,0.3494,1389854.0
1761975900000,0.3494,0.3525,0.3492,0.3518,915751.0
1761976800000,0.3518,0.354,0.3513,0.3537,779719.0
1761977700000,0.3537,0.3538,0.3519,0.3522,515770.0
1761978600000,0.3521,0.3521,0.3501,0.3507,487859.0
1761979500000,0.3507,0.3521,0.3495,0.3521,538558.0
1761980400000,0.352,0.3523,0.3472,0.3477,1071122.0
1761981300000,0.3477,0.3512,0.3477,0.3504,776106.0
1761982200000,0.3505,0.3514,0.3498,0.3504,600381.0
1761983100000,0.3503,0.3507,0.3471,0.3504,801804.0
1761984000000,0.3505,0.3534,0.3494,0.3525,1087062.0
1761984900000,0.3525,0.3525,0.3501,0.3511,627202.0
1761985800000,0.3512,0.3526,0.3505,0.351,548512.0
1761986700000,0.3509,0.3526,0.3508,0.3515,656986.0
1761987600000,0.3514,0.3553,0.35,0.3541,1427208.0
1761988500000,0.354,0.3543,0.3524,0.3527,905998.0
1761989400000,0.3528,0.3544,0.3481,0.3489,1555065.0
1761990300000,0.3489,0.3492,0.344,0.3444,1430260.0
1761991200000,0.3444,0.3456,0.3426,0.3431,1300938.0
1761992100000,0.343,0.3479,0.343,0.3477,1186241.0
1761993000000,0.3476,0.3524,0.3475,0.3498,1840920.0
1761993900000,0.3499,0.3526,0.3484,0.3487,1334728.0
1761994800000,0.3487,0.3523,0.3487,0.3521,1200462.0
1761995700000,0.352,0.3523,0.3486,0.3517,1125936.0
1761996600000,0.3516,0.3529,0.3498,0.3523,1258436.0
1761997500000,0.3524,0.353,0.3477,0.3502,1592740.0
1761998400000,0.3501,0.3561,0.349,0.3545,1639219.0
1761999300000,0.3545,0.3587,0.3536,0.3569,1515566.0
1762000200000,0.3569,0.3584,0.3537,0.3548,1040732.0
1762001100000,0.3548,0.3566,0.3529,0.3559,1100791.0
1762002000000,0.356,0.3574,0.3551,0.3568,786777.0
1762002900000,0.3568,0.3597,0.3552,0.3555,1181860.0
1762003800000,0.3555,0.357,0.354,0.3554,1256470.0
1762004700000,0.3555,0.3583,0.3555,0.3563,1089881.0
1762005600000,0.3563,0.3585,0.3556,0.357,1091871.0
1762006500000,0.357,0.3615,0.35,0.3521,3675073.0
