timestamp,open,high,low,close,volume
1755855000000,0.42,0.44,0.3823,0.4008,10601735.0
1755855300000,0.4009,0.419,0.4,0.4165,7434506.0
1755855600000,0.4164,0.4476,0.4161,0.4292,8470388.0
1755855900000,0.4291,0.4588,0.4282,0.457,7240718.0
1755856200000,0.457,0.4681,0.4475,0.4621,6693563.0
1755856500000,0.462,0.4999,0.4571,0.4982,9219437.0
1755856800000,0.4982,0.5252,0.4722,0.5116,12463756.0
1755857100000,0.511,0.5277,0.4886,0.5204,13688148.0
1755857400000,0.5209,0.532,0.491,0.4945,13132686.0
1755857700000,0.4943,0.499,0.4823,0.4947,17432971.0
1755858000000,0.4948,0.495,0.4506,0.4659,24383659.0
1755858300000,0.466,0.4825,0.4612,0.475,15777907.0
1755858600000,0.475,0.486,0.46,0.4855,13131268.0
1755858900000,0.4854,0.4968,0.48,0.4966,16466287.0
1755859200000,0.4967,0.51,0.4905,0.4988,22175361.0
1755859500000,0.4992,0.5095,0.485,0.4856,14067804.0
1755859800000,0.4854,0.4948,0.4677,0.4842,16975693.0
1755860100000,0.4842,0.4946,0.4698,0.4794,10198777.0
1755860400000,0.4794,0.4875,0.4711,0.4843,7354924.0
1755860700000,0.4841,0.4848,0.46,0.469,11659297.0
1755861000000,0.4689,0.4767,0.4459,0.4488,14325663.0
1755861300000,0.4487,0.4595,0.4416,0.4578,15237942.0
1755861600000,0.4578,0.4717,0.4577,0.4635,10757523.0
1755861900000,0.4636,0.4716,0.461,0.4611,5196421.0
1755862200000,0.4612,0.4714,0.4561,0.4704,7369247.0
1755862500000,0.4704,0.4717,0.459,0.4599,6276260.0
1755862800000,0.4598,0.46,0.4458,0.4497,7587620.0
1755863100000,0.4497,0.468,0.4471,0.4551,8769675.0
1755863400000,0.4551,0.46,0.4418,0.45,8417606.0
1755863700000,0.45,0.45,0.4371,0.4384,12441086.0
1755864000000,0.4385,0.4519,0.43,0.4516,11571469.0
1755864300000,0.4517,0.4521,0.4311,0.4315,6742189.0
1755864600000,0.4314,0.4345,0.4217,0.4274,9211119.0
1755864900000,0.4274,0.4334,0.4231,0.4321,5185018.0
1755865200000,0.4322,0.4444,0.4233,0.4246,9242826.0
