timestamp,open,high,low,close,volume
1760080500000,0.13,0.13699,0.09272,0.095,78197047.0
1760081400000,0.09519,0.10713,0.09181,0.10322,57644682.0
1760082300000,0.10324,0.10325,0.09704,0.09901,24728136.0
1760083200000,0.09909,0.10568,0.09386,0.10379,41234288.0
1760084100000,0.10377,0.10428,0.09914,0.10231,18898358.0
1760085000000,0.1023,0.10554,0.10005,0.10179,24986074.0
1760085900000,0.10178,0.11396,0.10125,0.10631,40038370.0
1760086800000,0.10631,0.11262,0.10104,0.10392,23230067.0
1760087700000,0.10392,0.1065,0.10168,0.1041,9068520.0
1760088600000,0.10408,0.109,0.10302,0.10753,7330032.0
1760089500000,0.10744,0.10941,0.10442,0.10696,8600387.0
1760090400000,0.10689,0.10719,0.09836,0.1011,17883031.0
1760091300000,0.10107,0.10303,0.09934,0.09992,7993530.0
1760092200000,0.09991,0.10065,0.09806,0.09884,12088450.0
1760093100000,0.09884,0.1033,0.09747,0.10176,9478523.0
1760094000000,0.10175,0.10331,0.09455,0.09587,16494260.0
1760094900000,0.0959,0.0975,0.09425,0.09707,7084909.0
1760095800000,0.0972,0.09978,0.0929,0.09749,11342892.0
1760096700000,0.09742,0.09996,0.09567,0.09889,4809107.0
1760097600000,0.09889,0.09979,0.09649,0.09773,5379746.0
1760098500000,0.09758,0.0998,0.09681,0.09864,4120821.0
1760099400000,0.09852,0.09968,0.09712,0.09843,4337188.0
1760100300000,0.0984,0.09865,0.09452,0.09699,9309783.0
1760101200000,0.09692,0.0976,0.09401,0.09699,9074862.0
1760102100000,0.09706,0.09991,0.09599,0.09812,10575151.0
1760103000000,0.09807,0.10233,0.09726,0.10011,9728394.0
1760103900000,0.10014,0.10211,0.09705,0.09726,10945838.0
1760104800000,0.09726,0.09938,0.09468,0.09629,8610318.0
1760105700000,0.09623,0.0963,0.08869,0.09018,25306687.0
1760106600000,0.0901,0.09236,0.08711,0.09134,14846883.0
1760107500000,0.09134,0.09136,0.08,0.08005,44957979.0
1760108400000,0.08024,0.08521,0.0782,0.08394,25826989.0
1760109300000,0.08395,0.08521,0.07982,0.0849,19098239.0
1760110200000,0.08489,0.08669,0.08232,0.08371,11891761.0
1760111100000,0.0836,0.08483,0.08151,0.08249,7179574.0
1760112000000,0.08248,0.09765,0.08201,0.09246,40995583.0
1760112900000,0.09229,0.09788,0.08956,0.09211,22481110.0
1760113800000,0.09201,0.09583,0.0902,0.09059,11803881.0
1760114700000,0.09072,0.09461,0.09068,0.09373,5715467.0
1760115600000,0.0936,0.09494,0.09141,0.09308,6796951.0
1760116500000,0.09307,0.09821,0.09219,0.09521,5203789.0
1760117400000,0.09521,0.09535,0.08988,0.09222,4986229.0
1760118300000,0.09222,0.09418,0.09171,0.09298,2129946.0
1760119200000,0.09293,0.09567,0.09293,0.09421,1766233.0
1760120100000,0.09419,0.09473,0.09136,0.0922,2555457.0
1760121000000,0.09228,0.09535,0.09125,0.0949,2284637.0
1760121900000,0.09489,0.09605,0.09343,0.09383,2384479.0
1760122800000,0.09384,0.09593,0.09307,0.09534,2592398.0
1760123700000,0.09532,0.09618,0.09449,0.09598,1524279.0
1760124600000,0.09584,0.1,0.09545,0.09765,5775746.0
1760125500000,0.09761,0.09815,0.09602,0.0965,2529745.0
1760126400000,0.09655,0.09782,0.09402,0.09782,2441587.0
1760127300000,0.09777,0.09989,0.09605,0.09834,2264689.0
1760128200000,0.09835,0.09916,0.09682,0.09746,1216756.0
1760129100000,0.09747,0.09991,0.092,0.09217,4739426.0
1760130000000,0.09205,0.10188,0.08774,0.09105,9082084.0
1760130900000,0.08941,0.09504,0.06056,0.06949,29185796.0
1760131800000,0.06983,0.10333,0.06806,0.08076,9926117.0
1760132700000,0.08107,0.10064,0.08107,0.092,3975414.0
1760133600000,0.092,0.095,0.08838,0.09283,2340805.0
1760134500000,0.09283,0.09301,0.0863,0.08797,2315442.0
1760135400000,0.08797,0.09226,0.08551,0.0875,2580287.0
1760136300000,0.0875,0.09116,0.08564,0.0904,1199345.0
1760137200000,0.09017,0.09413,0.08903,0.08964,1882757.0
1760138100000,0.08965,0.0971,0.08786,0.09013,2243552.0
1760139000000,0.09013,0.09059,0.08288,0.08505,4975943.0
1760139900000,0.08506,0.0879,0.08075,0.08375,2570871.0
1760140800000,0.08348,0.08445,0.07671,0.08286,2449203.0
1760141700000,0.08295,0.08326,0.08094,0.08265,951055.0
1760142600000,0.08268,0.08352,0.08043,0.08308,1264467.0
1760143500000,0.083,0.08845,0.08295,0.08819,2936365.0
1760144400000,0.08829,0.1,0.08772,0.0964,9421373.0
1760145300000,0.0964,0.10238,0.09338,0.09421,7361993.0
1760146200000,0.09431,0.09707,0.09136,0.09549,2578796.0
1760147100000,0.09548,0.09771,0.09349,0.09399,2026306.0
1760148000000,0.09399,0.094,0.0855,0.08934,5413899.0
1760148900000,0.08947,0.09298,0.08925,0.09213,2158790.0
1760149800000,0.09227,0.0955,0.09121,0.09479,1242486.0
1760150700000,0.09464,0.096,0.09073,0.09301,2050165.0
1760151600000,0.09297,0.09348,0.08937,0.09123,2038299.0
1760152500000,0.09123,0.0935,0.09025,0.09183,1171775.0
1760153400000,0.09179,0.09464,0.0912,0.09393,917318.0
1760154300000,0.09372,0.09413,0.09,0.09225,1199975.0
1760155200000,0.09222,0.09488,0.08925,0.09026,2949275.0
1760156100000,0.09011,0.09116,0.08925,0.09018,819630.0
1760157000000,0.09018,0.09052,0.08765,0.08852,2233151.0
1760157900000,0.08851,0.089,0.08776,0.08847,856711.0
1760158800000,0.08846,0.09082,0.08814,0.09071,976496.0
1760159700000,0.09071,0.091,0.08665,0.08678,969629.0
1760160600000,0.08681,0.08848,0.08657,0.08847,606976.0
1760161500000,0.08834,0.08961,0.08738,0.08894,668472.0
1760162400000,0.08894,0.08939,0.08354,0.08474,1915699.0
1760163300000,0.08464,0.08599,0.08292,0.0854,1426449.0
1760164200000,0.08533,0.08852,0.08529,0.08838,1726823.0
1760165100000,0.08829,0.095,0.08815,0.09291,3140213.0
1760166000000,0.0929,0.09515,0.08982,0.09044,2909999.0
1760166900000,0.0905,0.09193,0.09011,0.0912,843297.0
1760167800000,0.09124,0.09304,0.09092,0.09135,896572.0
1760168700000,0.09142,0.09288,0.09009,0.09086,1059643.0
1760169600000,0.09083,0.09136,0.08969,0.09029,1194454.0
1760170500000,0.09022,0.09481,0.08988,0.09367,2165436.0
1760171400000,0.09365,0.09393,0.09207,0.09333,1366151.0
1760172300000,0.09328,0.09338,0.09227,0.09295,307845.0
1760173200000,0.09292,0.09539,0.09265,0.09405,2202168.0
1760174100000,0.09409,0.09597,0.09336,0.09507,1050385.0
1760175000000,0.09506,0.09561,0.08746,0.0919,3959714.0
1760175900000,0.09193,0.09246,0.09062,0.09125,1240887.0
1760176800000,0.09123,0.09483,0.0912,0.09471,1289199.0
1760177700000,0.09475,0.095,0.09378,0.09418,822268.0
1760178600000,0.09415,0.09562,0.09366,0.09436,1078413.0
1760179500000,0.0944,0.0947,0.09136,0.09206,1476904.0
1760180400000,0.09206,0.09419,0.09116,0.09146,1054898.0
1760181300000,0.0915,0.09175,0.0893,0.08989,1951839.0
1760182200000,0.08989,0.09105,0.0893,0.08947,1711785.0
1760183100000,0.08946,0.09199,0.08937,0.08984,1138113.0
1760184000000,0.08987,0.09099,0.08945,0.09058,1013912.0
1760184900000,0.0906,0.09065,0.08905,0.09009,912161.0
1760185800000,0.09008,0.09302,0.08965,0.09251,1037649.0
1760186700000,0.09257,0.09395,0.09253,0.09395,1343670.0
1760187600000,0.0939,0.099,0.09369,0.0973,6953102.0
1760188500000,0.0973,0.0975,0.09564,0.09618,1336451.0
1760189400000,0.0963,0.09659,0.09288,0.09429,1722102.0
1760190300000,0.09415,0.10215,0.09413,0.10207,4354638.0
1760191200000,0.10207,0.10688,0.09935,0.10175,9441743.0
