timestamp,open,high,low,close,volume
1751630700000,0.8663,0.8668,0.8647,0.8657,623802.5
1751631000000,0.8658,0.8688,0.8658,0.8682,638872.0
1751631300000,0.8682,0.8713,0.8661,0.8702,2069209.6
1751631600000,0.8702,0.8719,0.8689,0.871,1063940.1
1751631900000,0.8711,0.8733,0.8704,0.8713,1010132.6
1751632200000,0.8713,0.8713,0.8676,0.8691,1039189.1
1751632500000,0.869,0.8692,0.8651,0.8653,1863874.1
1751632800000,0.8652,0.8659,0.8639,0.8648,772569.7
1751633100000,0.8648,0.8659,0.8624,0.8628,1176288.6
1751633400000,0.8628,0.8631,0.8601,0.8628,1940272.2
1751633700000,0.8629,0.865,0.8629,0.8645,641191.9
1751634000000,0.8643,0.8681,0.864,0.866,2600007.8
1751634300000,0.866,0.8714,0.8648,0.8649,2139278.4
1751634600000,0.8649,0.8658,0.8614,0.8617,1526398.0
1751634900000,0.8618,0.8629,0.8604,0.861,1614714.8
1751635200000,0.8609,0.8615,0.8557,0.8565,5190422.3
1751635500000,0.8566,0.859,0.856,0.8571,1540263.1
1751635800000,0.857,0.8595,0.8546,0.8585,1588863.6
1751636100000,0.8585,0.8587,0.8521,0.854,2379449.8
1751636400000,0.8541,0.857,0.8528,0.8549,1347479.6
1751636700000,0.8549,0.8555,0.8508,0.8526,1690073.2
1751637000000,0.8526,0.8583,0.852,0.8559,2341114.1
1751637300000,0.8558,0.8573,0.8522,0.8534,1869046.3
1751637600000,0.8534,0.8568,0.8528,0.853,1532863.1
1751637900000,0.853,0.8547,0.8462,0.8473,3814105.8
1751638200000,0.847,0.8509,0.845,0.8486,3658894.5
1751638500000,0.8487,0.8494,0.8426,0.8436,3608369.2
1751638800000,0.8434,0.855,0.8418,0.8539,5147636.1
1751639100000,0.8539,0.8563,0.8525,0.8561,2774187.3
1751639400000,0.856,0.856,0.8509,0.8511,1699348.8
1751639700000,0.8511,0.8554,0.8497,0.8528,1486383.2
1751640000000,0.8528,0.8559,0.8519,0.8548,1282223.2
1751640300000,0.8548,0.8548,0.8483,0.8489,1932810.9
1751640600000,0.849,0.8512,0.848,0.8505,1358104.6
1751640900000,0.8505,0.8517,0.8476,0.8489,1020666.3
1751641200000,0.8488,0.851,0.8483,0.85,1131975.5
1751641500000,0.85,0.85,0.8446,0.8446,3069177.4
1751641800000,0.8447,0.847,0.842,0.8452,2720594.1
1751642100000,0.8453,0.8471,0.8415,0.8425,1768443.3
1751642400000,0.8425,0.8447,0.838,0.842,4623527.1
1751642700000,0.8421,0.844,0.8389,0.841,1655303.7
1751643000000,0.8409,0.8426,0.8359,0.8378,2974477.9
1751643300000,0.8378,0.8396,0.836,0.8372,2135968.5
1751643600000,0.8373,0.8413,0.8366,0.8383,2140478.4
1751643900000,0.8383,0.8395,0.8348,0.8369,1951840.0
1751644200000,0.837,0.8373,0.8333,0.8361,2515542.7
1751644500000,0.8362,0.838,0.8344,0.8354,1553455.8
1751644800000,0.8353,0.8379,0.8312,0.8327,5181446.2
1751645100000,0.8327,0.837,0.8287,0.8288,3777072.9
1751645400000,0.8288,0.8317,0.8269,0.8284,4237373.0
1751645700000,0.8283,0.8303,0.823,0.8249,7372657.4
1751646000000,0.8248,0.8258,0.8206,0.8256,5074200.7
