timestamp,open,high,low,close,volume
1767091500000,0.43,0.507,0.36,0.3799,3472556.0
1767091680000,0.3799,0.3825,0.3582,0.3679,1641896.0
1767091860000,0.368,0.3754,0.3636,0.3733,680332.0
1767092040000,0.3733,0.3834,0.368,0.3752,971964.0
1767092220000,0.375,0.378,0.3681,0.378,488079.0
1767092400000,0.378,0.3825,0.373,0.3768,406686.0
1767092580000,0.3772,0.3827,0.368,0.3736,634025.0
1767092760000,0.3732,0.3734,0.3623,0.3639,832247.0
1767092940000,0.3638,0.3662,0.354,0.3641,842991.0
1767093120000,0.3642,0.3772,0.363,0.3756,616282.0
1767093300000,0.3757,0.4085,0.3746,0.3994,2267553.0
1767093480000,0.3986,0.4041,0.3907,0.3999,905967.0
1767093660000,0.4002,0.4233,0.3986,0.4177,1358097.0
1767093840000,0.4177,0.425,0.4111,0.4155,741980.0
1767094020000,0.4154,0.4154,0.4028,0.4064,826025.0
1767094200000,0.4064,0.4142,0.3951,0.4006,873089.0
1767094380000,0.4007,0.4013,0.3931,0.3952,422882.0
1767094560000,0.3951,0.4073,0.3949,0.4068,364382.0
1767094740000,0.407,0.4076,0.3993,0.4058,342931.0
1767094920000,0.4059,0.4059,0.3874,0.3926,545596.0
1767095100000,0.3925,0.3995,0.3891,0.3958,424732.0
1767095280000,0.396,0.399,0.39,0.3943,251611.0
1767095460000,0.3945,0.4025,0.3927,0.4004,208609.0
1767095640000,0.4003,0.4042,0.3954,0.3998,356932.0
1767095820000,0.3996,0.4042,0.397,0.3982,181972.0
1767096000000,0.3982,0.405,0.3969,0.4029,298041.0
1767096180000,0.4028,0.4051,0.3963,0.3968,294652.0
1767096360000,0.3968,0.3979,0.391,0.394,347911.0
1767096540000,0.394,0.3943,0.3845,0.3888,539965.0
1767096720000,0.3888,0.3899,0.384,0.3879,294775.0
1767096900000,0.3875,0.3956,0.3874,0.394,367896.0
1767097080000,0.3939,0.3943,0.3908,0.3943,143058.0
1767097260000,0.3943,0.3982,0.3935,0.3963,187637.0
1767097440000,0.3968,0.402,0.3963,0.4009,243113.0
1767097620000,0.4009,0.4037,0.4005,0.4016,214449.0
1767097800000,0.4017,0.4147,0.4007,0.4126,559336.0
1767097980000,0.4124,0.4166,0.4112,0.4155,398954.0
1767098160000,0.4155,0.427,0.4095,0.4241,669840.0
1767098340000,0.4241,0.435,0.4237,0.4323,868597.0
1767098520000,0.4323,0.4337,0.4236,0.4272,445025.0
1767098700000,0.4274,0.4317,0.4206,0.423,450292.0
1767098880000,0.4228,0.4271,0.4189,0.4189,322061.0
1767099060000,0.419,0.4197,0.415,0.4184,277030.0
1767099240000,0.4184,0.4186,0.4116,0.4155,337830.0
1767099420000,0.4152,0.4167,0.4118,0.413,159373.0
1767099600000,0.4131,0.424,0.4123,0.4224,298416.0
1767099780000,0.4224,0.424,0.4153,0.418,197835.0
1767099960000,0.4177,0.4217,0.41,0.4205,277359.0
1767100140000,0.4207,0.4278,0.4183,0.425,329876.0
1767100320000,0.4248,0.4249,0.4194,0.4209,220020.0
1767100500000,0.421,0.4257,0.4201,0.4231,144101.0
1767100680000,0.4232,0.4232,0.4173,0.4179,176246.0
1767100860000,0.4179,0.4208,0.4159,0.4205,165250.0
1767101040000,0.4203,0.4204,0.4115,0.4143,240474.0
1767101220000,0.4143,0.4195,0.4143,0.4179,194444.0
1767101400000,0.418,0.4198,0.412,0.4129,212502.0
1767101580000,0.4127,0.4158,0.4114,0.4119,175526.0
1767101760000,0.4122,0.426,0.4114,0.4245,381657.0
1767101940000,0.4248,0.4371,0.4231,0.4341,543842.0
1767102120000,0.4338,0.4404,0.4315,0.4319,637493.0
1767102300000,0.4322,0.4324,0.4235,0.4303,414994.0
1767102480000,0.4298,0.44,0.4279,0.4395,388170.0
1767102660000,0.4394,0.4552,0.4394,0.4465,1026296.0
1767102840000,0.447,0.4483,0.443,0.4446,272437.0
1767103020000,0.4449,0.45,0.4431,0.447,337833.0
1767103200000,0.4475,0.4536,0.4448,0.4503,430037.0
1767103380000,0.4502,0.46,0.4396,0.449,1129540.0
1767103560000,0.4492,0.452,0.445,0.4462,309403.0
1767103740000,0.4464,0.4532,0.4457,0.4507,291564.0
1767103920000,0.4507,0.466,0.4499,0.4629,663816.0
1767104100000,0.4626,0.4719,0.4582,0.464,810162.0
1767104280000,0.4636,0.4782,0.4602,0.4728,788391.0
1767104460000,0.473,0.4902,0.4728,0.4876,1430761.0
1767104640000,0.487,0.4984,0.483,0.4964,1730785.0
1767104820000,0.4968,0.4977,0.4732,0.4863,1201206.0
1767105000000,0.4863,0.4879,0.468,0.4735,1172899.0
1767105180000,0.4739,0.486,0.4718,0.4825,493578.0
1767105360000,0.4825,0.4868,0.477,0.4801,522956.0
1767105540000,0.4802,0.4809,0.4701,0.4787,547833.0
1767105720000,0.4787,0.4916,0.4778,0.4906,506837.0
1767105900000,0.4906,0.4913,0.4771,0.4792,604595.0
1767106080000,0.4789,0.4896,0.4729,0.4826,614610.0
1767106260000,0.4824,0.4885,0.4814,0.484,374980.0
1767106440000,0.4843,0.4846,0.474,0.4818,478737.0
1767106620000,0.4817,0.4834,0.4764,0.4822,249824.0
1767106800000,0.4822,0.4967,0.4816,0.4842,915023.0
1767106980000,0.4842,0.4944,0.4787,0.4867,565162.0
1767107160000,0.4867,0.4896,0.4722,0.478,707232.0
1767107340000,0.4784,0.4877,0.4717,0.4862,510744.0
1767107520000,0.4866,0.4989,0.4866,0.494,1093183.0
1767107700000,0.4936,0.504,0.4858,0.4896,1267973.0
1767107880000,0.4896,0.4937,0.484,0.4853,433394.0
1767108060000,0.4853,0.4929,0.4851,0.486,381546.0
1767108240000,0.486,0.492,0.4762,0.4766,504665.0
1767108420000,0.4769,0.4785,0.4572,0.4591,1590361.0
1767108600000,0.4592,0.4643,0.434,0.4466,2935898.0
1767108780000,0.4471,0.4629,0.4448,0.462,1063020.0
1767108960000,0.4619,0.47,0.4576,0.4608,657459.0
1767109140000,0.4608,0.4678,0.4589,0.4635,519489.0
1767109320000,0.4635,0.4797,0.4635,0.4743,745718.0
1767109500000,0.4742,0.4791,0.4664,0.4707,737997.0
1767109680000,0.4712,0.4722,0.4596,0.4622,614197.0
1767109860000,0.4618,0.4697,0.4538,0.4562,434254.0
1767110040000,0.4565,0.4627,0.4495,0.4558,564996.0
1767110220000,0.4558,0.4592,0.4505,0.459,359276.0
1767110400000,0.4585,0.4707,0.456,0.4701,570267.0
1767110580000,0.4697,0.472,0.4616,0.4634,281538.0
1767110760000,0.4637,0.4656,0.4571,0.4603,399097.0
1767110940000,0.4603,0.4625,0.4569,0.4588,220720.0
1767111120000,0.4595,0.4637,0.4543,0.4612,305876.0
1767111300000,0.4611,0.4665,0.4586,0.4597,317608.0
1767111480000,0.4601,0.4629,0.457,0.4593,193368.0
1767111660000,0.4595,0.4616,0.4525,0.4571,439796.0
1767111840000,0.4571,0.4624,0.4516,0.4608,223318.0
1767112020000,0.4609,0.4645,0.4588,0.4628,167301.0
1767112200000,0.4631,0.4673,0.4579,0.4606,343573.0
1767112380000,0.4606,0.4613,0.4567,0.4581,170928.0
1767112560000,0.4582,0.46,0.4464,0.4502,698956.0
1767112740000,0.4501,0.4532,0.4411,0.4422,508925.0
1767112920000,0.4422,0.454,0.4411,0.4522,495021.0
1767113100000,0.4524,0.4553,0.4424,0.4513,481938.0
1767113280000,0.4513,0.4632,0.4512,0.456,448843.0
1767113460000,0.456,0.4564,0.449,0.449,196093.0
1767113640000,0.4493,0.4548,0.4473,0.4509,207995.0
1767113820000,0.4512,0.4541,0.4468,0.4532,225096.0
1767114000000,0.4528,0.4554,0.4471,0.4513,341610.0
1767114180000,0.4509,0.4545,0.4495,0.453,112551.0
1767114360000,0.4527,0.4599,0.452,0.4537,323202.0
1767114540000,0.4536,0.4561,0.451,0.4544,126642.0
1767114720000,0.4544,0.4558,0.4493,0.4549,195431.0
1767114900000,0.4548,0.4573,0.4501,0.4559,245221.0
1767115080000,0.4557,0.4597,0.4536,0.4545,212613.0
1767115260000,0.4545,0.4564,0.447,0.4498,366391.0
1767115440000,0.4494,0.4528,0.4483,0.451,113241.0
1767115620000,0.451,0.4549,0.4504,0.4549,119174.0
1767115800000,0.4549,0.4577,0.4521,0.4527,173370.0
1767115980000,0.4526,0.457,0.4522,0.4547,151859.0
1767116160000,0.4544,0.4573,0.4534,0.4546,48241.0
1767116340000,0.4543,0.455,0.4524,0.4539,50193.0
1767116520000,0.4535,0.4631,0.4518,0.4594,352253.0
1767116700000,0.4593,0.4593,0.4532,0.456,200416.0
1767116880000,0.4559,0.4561,0.4496,0.4531,172091.0
1767117060000,0.453,0.4589,0.4521,0.4579,96494.0
1767117240000,0.4582,0.463,0.4575,0.4624,193085.0
1767117420000,0.4622,0.463,0.4539,0.4568,167949.0
1767117600000,0.4568,0.4579,0.4506,0.4525,288163.0
1767117780000,0.4521,0.4547,0.451,0.454,98270.0
1767117960000,0.4539,0.4578,0.4537,0.4578,83398.0
1767118140000,0.4576,0.4603,0.4556,0.4591,137332.0
1767118320000,0.4586,0.4591,0.4515,0.4528,192860.0
1767118500000,0.4526,0.4549,0.4502,0.4504,109292.0
1767118680000,0.4506,0.4553,0.4506,0.4535,68979.0
1767118860000,0.4535,0.4547,0.4499,0.4546,148186.0
1767119040000,0.4543,0.4546,0.4455,0.4479,277217.0
1767119220000,0.4476,0.4503,0.4471,0.4487,91186.0
1767119400000,0.4491,0.4525,0.4484,0.4512,108994.0
1767119580000,0.4515,0.452,0.449,0.4508,44235.0
1767119760000,0.4508,0.451,0.4462,0.4471,80525.0
1767119940000,0.4474,0.449,0.4468,0.4468,67403.0
1767120120000,0.4471,0.4495,0.4457,0.4472,83163.0
1767120300000,0.447,0.4505,0.447,0.4489,77791.0
1767120480000,0.4486,0.4499,0.4476,0.4476,44780.0
1767120660000,0.4478,0.4513,0.4473,0.4504,107250.0
1767120840000,0.4505,0.4557,0.4495,0.4547,123757.0
1767121020000,0.4544,0.4577,0.4527,0.4533,136966.0
1767121200000,0.4533,0.458,0.4527,0.4566,116142.0
1767121380000,0.4565,0.4623,0.4559,0.4583,242187.0
1767121560000,0.458,0.459,0.4543,0.4581,153710.0
1767121740000,0.4577,0.4585,0.455,0.4562,88904.0
1767121920000,0.4565,0.4565,0.4517,0.4523,88087.0
1767122100000,0.452,0.4522,0.4452,0.4463,217415.0
1767122280000,0.4462,0.4473,0.4419,0.4433,226514.0
1767122460000,0.4431,0.4491,0.4425,0.4465,177169.0
1767122640000,0.4465,0.4536,0.4458,0.4518,168705.0
1767122820000,0.4518,0.4526,0.4449,0.4478,159771.0
1767123000000,0.4475,0.4491,0.4447,0.4483,81768.0
1767123180000,0.4486,0.4494,0.4462,0.4479,63017.0
1767123360000,0.448,0.4493,0.4458,0.4469,31907.0
1767123540000,0.4469,0.4474,0.4441,0.4457,88274.0
1767123720000,0.4456,0.4496,0.4456,0.4477,55825.0
1767123900000,0.4476,0.4494,0.4469,0.4488,54670.0
1767124080000,0.4488,0.4522,0.4469,0.4509,75455.0
1767124260000,0.4508,0.4531,0.4485,0.4491,99993.0
1767124440000,0.4491,0.4494,0.4471,0.4484,37043.0
1767124620000,0.4487,0.4489,0.4472,0.4475,30004.0
1767124800000,0.4474,0.4486,0.4455,0.4468,120343.0
1767124980000,0.4465,0.4503,0.4457,0.449,68124.0
1767125160000,0.4486,0.4493,0.4451,0.4464,69157.0
1767125340000,0.4458,0.447,0.4381,0.4398,376845.0
1767125520000,0.4398,0.4428,0.434,0.4372,353340.0
1767125700000,0.4373,0.4412,0.4373,0.4404,141307.0
1767125880000,0.4404,0.4405,0.4329,0.4377,297479.0
1767126060000,0.4378,0.4437,0.4378,0.44,203070.0
1767126240000,0.4401,0.4414,0.4383,0.4383,110880.0
1767126420000,0.4383,0.4385,0.433,0.4344,198713.0
1767126600000,0.434,0.4364,0.4316,0.4317,181371.0
1767126780000,0.4321,0.4336,0.4306,0.4325,216676.0
1767126960000,0.4326,0.4369,0.4302,0.4312,198621.0
1767127140000,0.4311,0.4335,0.4307,0.4331,84539.0
1767127320000,0.4331,0.4331,0.431,0.431,51168.0
1767127500000,0.431,0.4313,0.4252,0.4264,303744.0
1767127680000,0.4261,0.4298,0.425,0.4264,226347.0
1767127860000,0.4264,0.4304,0.4254,0.4288,177099.0
1767128040000,0.4286,0.4294,0.4257,0.4261,114382.0
1767128220000,0.426,0.4268,0.4234,0.4239,147960.0
1767128400000,0.4236,0.4269,0.4231,0.4258,121204.0
1767128580000,0.4259,0.4278,0.4226,0.4231,108793.0
1767128760000,0.4231,0.4257,0.4211,0.4232,220812.0
1767128940000,0.4231,0.4269,0.423,0.425,94292.0
1767129120000,0.4252,0.4262,0.4215,0.4217,122260.0
1767129300000,0.4214,0.4225,0.418,0.4197,231113.0
1767129480000,0.4197,0.4218,0.4182,0.4198,103340.0
1767129660000,0.4197,0.4211,0.4164,0.4179,153292.0
1767129840000,0.4181,0.4201,0.418,0.4195,64824.0
1767130020000,0.4192,0.421,0.4184,0.4188,52597.0
1767130200000,0.4187,0.4196,0.416,0.4165,88762.0
1767130380000,0.4168,0.4184,0.4155,0.4182,89726.0
1767130560000,0.4182,0.4187,0.4164,0.4166,66718.0
1767130740000,0.4166,0.4198,0.4158,0.4181,118283.0
1767130920000,0.4179,0.4182,0.4154,0.4163,60558.0
1767131100000,0.4163,0.4195,0.4154,0.4188,71687.0
1767131280000,0.4188,0.4258,0.4175,0.4239,398397.0
1767131460000,0.424,0.4328,0.4235,0.4326,344205.0
1767131640000,0.4324,0.4363,0.4299,0.4319,478955.0
1767131820000,0.432,0.4349,0.431,0.4319,138220.0
1767132000000,0.4319,0.4341,0.4292,0.43,131206.0
1767132180000,0.4301,0.4316,0.429,0.4314,71282.0
1767132360000,0.4316,0.437,0.4304,0.4356,185606.0
1767132540000,0.4356,0.4381,0.4353,0.4367,120625.0
1767132720000,0.4365,0.4408,0.436,0.4399,112420.0
1767132900000,0.4397,0.444,0.4388,0.4423,243605.0
1767133080000,0.4424,0.443,0.4392,0.4403,113704.0
1767133260000,0.4402,0.4418,0.4388,0.4403,60377.0
1767133440000,0.4403,0.4424,0.44,0.4417,65582.0
1767133620000,0.4415,0.4427,0.4404,0.4419,32826.0
1767133800000,0.4417,0.4417,0.4392,0.4402,64180.0
1767133980000,0.4405,0.4407,0.4357,0.4361,159503.0
1767134160000,0.4363,0.4369,0.4328,0.4339,77354.0
1767134340000,0.4342,0.4349,0.4288,0.4295,190923.0
1767134520000,0.4293,0.4306,0.4274,0.4306,107758.0
1767134700000,0.43,0.4304,0.4284,0.4298,65736.0
1767134880000,0.4294,0.4295,0.4275,0.4289,49880.0
1767135060000,0.4291,0.43,0.4282,0.4297,48840.0
1767135240000,0.4295,0.4311,0.4295,0.4298,50116.0
1767135420000,0.4297,0.4309,0.4293,0.4298,30180.0
1767135600000,0.4301,0.4329,0.4242,0.4264,275828.0
1767135780000,0.4263,0.4267,0.4227,0.4257,100555.0
1767135960000,0.4261,0.4262,0.4222,0.4222,71644.0
1767136140000,0.4222,0.4252,0.4219,0.4242,100688.0
1767136320000,0.4242,0.4302,0.4226,0.4282,149415.0
1767136500000,0.4285,0.4286,0.4265,0.4265,36996.0
1767136680000,0.4268,0.4276,0.4263,0.4263,19814.0
1767136860000,0.4264,0.4277,0.4242,0.4272,60549.0
1767137040000,0.4272,0.4319,0.4271,0.4316,110242.0
1767137220000,0.4312,0.4329,0.4305,0.4327,49450.0
1767137400000,0.4326,0.4329,0.4311,0.4311,38354.0
1767137580000,0.4311,0.434,0.4304,0.434,61631.0
1767137760000,0.434,0.4345,0.433,0.4342,56798.0
1767137940000,0.4342,0.4342,0.4309,0.431,39286.0
1767138120000,0.4314,0.4323,0.4304,0.4307,24668.0
1767138300000,0.4307,0.4326,0.4304,0.4321,30562.0
1767138480000,0.4325,0.4325,0.4305,0.4305,16675.0
1767138660000,0.4304,0.4309,0.4293,0.4308,21245.0
1767138840000,0.4309,0.4309,0.4294,0.4294,12299.0
1767139020000,0.4294,0.43,0.4286,0.4286,26103.0
1767139200000,0.4286,0.4292,0.4259,0.4259,51960.0
1767139380000,0.426,0.4269,0.4245,0.4264,68866.0
1767139560000,0.4267,0.4267,0.4241,0.4254,50160.0
1767139740000,0.4256,0.4257,0.4225,0.4229,53413.0
1767139920000,0.4229,0.4245,0.4212,0.4218,68404.0
1767140100000,0.422,0.4233,0.4202,0.4216,119740.0
1767140280000,0.4217,0.4246,0.4215,0.4245,50870.0
1767140460000,0.4245,0.4249,0.4237,0.4243,56931.0
1767140640000,0.4243,0.4278,0.4243,0.425,82075.0
1767140820000,0.4247,0.425,0.4221,0.4222,38427.0
1767141000000,0.4223,0.4231,0.4211,0.4211,32968.0
1767141180000,0.4211,0.4235,0.4211,0.4221,39145.0
1767141360000,0.4222,0.4244,0.4211,0.4236,53811.0
1767141540000,0.4236,0.4247,0.422,0.422,38363.0
1767141720000,0.4219,0.4245,0.4219,0.4224,31803.0
1767141900000,0.4228,0.4232,0.4203,0.4203,47572.0
1767142080000,0.4207,0.4221,0.4201,0.4201,48255.0
1767142260000,0.4203,0.4223,0.4174,0.4179,84988.0
1767142440000,0.4183,0.4197,0.4166,0.4166,101745.0
1767142620000,0.4169,0.4202,0.4167,0.4172,77627.0
1767142800000,0.4173,0.4186,0.413,0.4147,147386.0
