timestamp,open,high,low,close,volume
1751631000000,0.09693,0.10067,0.09668,0.09913,226255935.0
1751631300000,0.09912,0.10029,0.0968,0.09846,198087496.0
1751631600000,0.09845,0.09877,0.09583,0.09602,167047080.0
1751631900000,0.09603,0.09794,0.09489,0.09547,154214688.0
1751632200000,0.09546,0.09776,0.09538,0.09775,84205865.0
1751632500000,0.09773,0.0996,0.09718,0.09929,103185438.0
1751632800000,0.0993,0.0994,0.09736,0.09876,73460106.0
1751633100000,0.09877,0.09937,0.097,0.09765,98954480.0
1751633400000,0.09765,0.09923,0.09759,0.09819,81285805.0
1751633700000,0.09819,0.09862,0.09751,0.09809,84796666.0
1751634000000,0.09813,0.09854,0.09513,0.09556,174526334.0
1751634300000,0.09554,0.09658,0.0946,0.09514,102089492.0
1751634600000,0.09516,0.0966,0.09488,0.0958,59354976.0
1751634900000,0.09579,0.09799,0.0951,0.0969,86350382.0
1751635200000,0.09692,0.0985,0.09669,0.09816,68732895.0
1751635500000,0.09816,0.09971,0.09769,0.09843,92704792.0
1751635800000,0.09843,0.10086,0.0975,0.09894,168084228.0
1751636100000,0.09895,0.10329,0.09893,0.10141,199015749.0
1751636400000,0.10142,0.10191,0.09887,0.09989,95764091.0
1751636700000,0.0999,0.09991,0.09787,0.09874,91583808.0
1751637000000,0.09875,0.10086,0.09812,0.0999,81159014.0
1751637300000,0.09991,0.10016,0.09926,0.09984,47670020.0
1751637600000,0.09985,0.09997,0.09841,0.09881,90639943.0
1751637900000,0.09882,0.09916,0.09584,0.0968,119278936.0
1751638200000,0.09679,0.0982,0.09665,0.09721,54566108.0
1751638500000,0.0972,0.0988,0.09707,0.09831,44760288.0
1751638800000,0.09831,0.09949,0.09682,0.09768,60273485.0
1751639100000,0.09767,0.1007,0.09662,0.09992,117378754.0
1751639400000,0.09991,0.10469,0.09966,0.10293,206763836.0
1751639700000,0.10293,0.10368,0.10111,0.10121,102809792.0
1751640000000,0.10122,0.10195,0.10047,0.10141,57780423.0
1751640300000,0.10141,0.10488,0.10066,0.10403,131565120.0
1751640600000,0.10404,0.10439,0.10237,0.1037,110420655.0
1751640900000,0.10367,0.1041,0.10268,0.10329,80892132.0
1751641200000,0.10327,0.10343,0.10141,0.10203,103432565.0
1751641500000,0.10203,0.1024,0.10071,0.10165,64561802.0
1751641800000,0.10165,0.10289,0.10136,0.10179,52283366.0
1751642100000,0.10178,0.10272,0.1007,0.10106,71798899.0
1751642400000,0.10106,0.10129,0.09871,0.10022,112710431.0
1751642700000,0.10024,0.10367,0.09984,0.10301,85577464.0
1751643000000,0.10301,0.10655,0.10264,0.1056,214066882.0
1751643300000,0.1056,0.1072,0.10426,0.10512,106019421.0
1751643600000,0.1051,0.10615,0.10415,0.10464,61238249.0
1751643900000,0.10464,0.10615,0.10421,0.10535,60696549.0
1751644200000,0.10537,0.10556,0.10388,0.10432,50680621.0
1751644500000,0.10433,0.10622,0.10401,0.106,73226360.0
1751644800000,0.10605,0.10617,0.1031,0.10379,108018581.0
1751645100000,0.10377,0.10458,0.10287,0.10393,69066418.0
1751645400000,0.10393,0.10406,0.10251,0.10342,49293704.0
1751645700000,0.10344,0.105,0.10305,0.10389,51360960.0
1751646000000,0.10389,0.10397,0.10127,0.10319,66812008.0
1751646300000,0.10321,0.10738,0.10303,0.10545,118576667.0
1751646600000,0.10545,0.10561,0.10358,0.10471,75814637.0
1751646900000,0.10471,0.10545,0.10307,0.10345,54182412.0
1751647200000,0.10344,0.10474,0.10236,0.10368,58309879.0
1751647500000,0.10368,0.10387,0.10258,0.10328,45902760.0
1751647800000,0.10327,0.10385,0.10158,0.10201,77280816.0
1751648100000,0.10201,0.10366,0.10177,0.10217,83427226.0
1751648400000,0.10217,0.10217,0.09402,0.09678,373377801.0
1751648700000,0.09679,0.09886,0.09543,0.09845,127647096.0
1751649000000,0.09846,0.10139,0.0984,0.10085,120873280.0
1751649300000,0.10085,0.10256,0.10031,0.10116,86076608.0
1751649600000,0.10117,0.10117,0.09887,0.0993,64617163.0
1751649900000,0.09928,0.09939,0.09788,0.09827,59434412.0
1751650200000,0.09829,0.09948,0.09792,0.09884,50313213.0
1751650500000,0.09887,0.10061,0.09848,0.09983,47027568.0
1751650800000,0.09983,0.10083,0.09976,0.10018,27699129.0
1751651100000,0.10019,0.10218,0.10015,0.10127,59575634.0
1751651400000,0.10126,0.10142,0.10007,0.10026,37613859.0
1751651700000,0.10027,0.10029,0.0968,0.09807,117214424.0
1751652000000,0.09809,0.0993,0.0966,0.09841,83355951.0
1751652300000,0.09841,0.10092,0.09772,0.1003,56002072.0
1751652600000,0.10029,0.10064,0.09957,0.1001,41460186.0
1751652900000,0.1001,0.10115,0.09989,0.10077,36674435.0
1751653200000,0.10074,0.10083,0.09885,0.0995,38955704.0
1751653500000,0.09951,0.10046,0.09927,0.09962,21764684.0
1751653800000,0.09963,0.10034,0.09821,0.09994,42632747.0
1751654100000,0.09995,0.10145,0.09963,0.10035,37200686.0
1751654400000,0.10036,0.1013,0.10022,0.10055,23551360.0
1751654700000,0.10054,0.1038,0.10054,0.10235,80982032.0
1751655000000,0.10235,0.10336,0.102,0.10303,40091996.0
1751655300000,0.10305,0.10322,0.10238,0.10252,28616624.0
1751655600000,0.10249,0.10448,0.10173,0.10421,85596864.0
1751655900000,0.1042,0.10425,0.10238,0.10293,50768043.0
1751656200000,0.10293,0.1033,0.10222,0.10289,30240491.0
1751656500000,0.10287,0.10348,0.10216,0.10277,27837078.0
1751656800000,0.10277,0.10398,0.10258,0.10312,31927854.0
1751657100000,0.1031,0.10313,0.10202,0.10257,21303849.0
1751657400000,0.10257,0.10272,0.10133,0.10142,34901322.0
1751657700000,0.10143,0.10215,0.10101,0.1016,29055952.0
1751658000000,0.10161,0.10229,0.10147,0.10205,14144402.0
1751658300000,0.10205,0.10332,0.1017,0.10281,28869302.0
1751658600000,0.1028,0.10374,0.1019,0.10291,30834343.0
1751658900000,0.10291,0.1032,0.10227,0.1028,25794913.0
1751659200000,0.1028,0.10324,0.10191,0.10215,43717034.0
1751659500000,0.10217,0.10217,0.10074,0.1014,38104715.0
1751659800000,0.1014,0.10197,0.10113,0.10176,21128681.0
1751660100000,0.10176,0.1021,0.10012,0.10052,42715183.0
1751660400000,0.10052,0.10088,0.0995,0.10051,45766600.0
1751660700000,0.1005,0.10073,0.0985,0.09906,46909236.0
1751661000000,0.09906,0.09981,0.09831,0.09906,47318428.0
1751661300000,0.09906,0.09961,0.09872,0.09899,19892916.0
1751661600000,0.09899,0.10024,0.09832,0.10011,34726705.0
1751661900000,0.10008,0.10036,0.09881,0.09892,32417706.0
1751662200000,0.09893,0.09995,0.09761,0.09864,47333618.0
1751662500000,0.09866,0.09909,0.09804,0.0988,21720617.0
1751662800000,0.09877,0.09878,0.09786,0.09793,22335540.0
1751663100000,0.09788,0.10077,0.09761,0.10003,58791383.0
1751663400000,0.10004,0.10376,0.09979,0.10284,81192039.0
1751663700000,0.10284,0.10482,0.10228,0.10319,83179965.0
1751664000000,0.10316,0.1035,0.10165,0.10202,43480133.0
1751664300000,0.10204,0.1029,0.10204,0.10247,20921194.0
1751664600000,0.10247,0.1034,0.10214,0.10272,26778265.0
1751664900000,0.10272,0.10338,0.10256,0.10292,16079459.0
1751665200000,0.10291,0.10294,0.09993,0.10078,44921147.0
1751665500000,0.10077,0.10187,0.10075,0.10139,18378348.0
1751665800000,0.10139,0.1024,0.10135,0.10185,16444458.0
1751666100000,0.10185,0.10294,0.10144,0.10219,21043556.0
1751666400000,0.10219,0.10284,0.10105,0.10219,25320182.0
1751666700000,0.10221,0.10234,0.101,0.10136,19423675.0
1751667000000,0.10134,0.10176,0.10057,0.1015,22331079.0
1751667300000,0.10152,0.10323,0.10123,0.1029,29070648.0
1751667600000,0.10287,0.103,0.10128,0.10154,25978205.0
1751667900000,0.10154,0.10183,0.10069,0.10102,18854320.0
1751668200000,0.10102,0.10145,0.10014,0.1003,20867926.0
1751668500000,0.10031,0.10067,0.09944,0.10041,32829156.0
1751668800000,0.10041,0.1017,0.09987,0.10123,20778729.0
1751669100000,0.10123,0.10144,0.10018,0.1006,15764765.0
1751669400000,0.10059,0.1006,0.09966,0.10011,18831998.0
1751669700000,0.10014,0.10039,0.09917,0.09951,23251188.0
1751670000000,0.09951,0.09965,0.09805,0.09825,40826814.0
1751670300000,0.09827,0.09849,0.09707,0.09816,46847937.0
1751670600000,0.09815,0.09887,0.0981,0.09846,21096801.0
1751670900000,0.09846,0.09958,0.09791,0.09798,20548134.0
1751671200000,0.09796,0.099,0.09775,0.09893,14871776.0
1751671500000,0.09891,0.09915,0.09845,0.09905,12729460.0
1751671800000,0.09905,0.0997,0.09855,0.09863,15934007.0
1751672100000,0.09865,0.09866,0.0973,0.09791,22672607.0
1751672400000,0.09792,0.09844,0.09765,0.0983,15034237.0
1751672700000,0.0983,0.09891,0.09788,0.098,13033685.0
1751673000000,0.09799,0.09803,0.09737,0.09748,18657201.0
1751673300000,0.09747,0.09754,0.09566,0.09708,47139580.0
1751673600000,0.09708,0.09796,0.0965,0.09721,38991275.0
1751673900000,0.09723,0.09845,0.09707,0.09744,26837189.0
1751674200000,0.09746,0.09764,0.09616,0.09667,26634498.0
1751674500000,0.09667,0.09771,0.09646,0.09752,18506800.0
1751674800000,0.09752,0.0982,0.09707,0.0978,18112178.0
1751675100000,0.09776,0.09808,0.09758,0.09803,12532453.0
1751675400000,0.09804,0.09855,0.0969,0.09708,19870593.0
1751675700000,0.09706,0.09726,0.09658,0.09683,21279667.0
1751676000000,0.09681,0.09746,0.09647,0.09709,15496885.0
1751676300000,0.09711,0.09884,0.09665,0.09836,24401714.0
1751676600000,0.09839,0.10162,0.09835,0.10013,69382095.0
1751676900000,0.10017,0.10094,0.10014,0.1002,21784506.0
1751677200000,0.10018,0.1008,0.09954,0.09977,29852450.0
1751677500000,0.09976,0.0999,0.09851,0.09943,28050159.0
1751677800000,0.09943,0.10138,0.09915,0.10066,26174552.0
1751678100000,0.10068,0.10087,0.09963,0.09993,22558089.0
1751678400000,0.09992,0.10078,0.0998,0.1005,14518167.0
1751678700000,0.10051,0.1013,0.10014,0.10031,22779540.0
1751679000000,0.1003,0.1005,0.09984,0.10025,18464570.0
1751679300000,0.10022,0.1006,0.09958,0.10032,19308273.0
1751679600000,0.10031,0.10041,0.09905,0.09935,20403244.0
1751679900000,0.09933,0.09938,0.09827,0.09879,23547471.0
1751680200000,0.09876,0.09899,0.09781,0.098,27354866.0
1751680500000,0.09801,0.09863,0.09786,0.0984,15632581.0
1751680800000,0.0984,0.09915,0.0977,0.09867,24732452.0
1751681100000,0.09866,0.0992,0.09823,0.09852,13171229.0
1751681400000,0.09851,0.09884,0.09745,0.09765,21401509.0
1751681700000,0.09765,0.09779,0.09686,0.09713,31086179.0
1751682000000,0.09713,0.09714,0.09585,0.09597,37778350.0
1751682300000,0.09597,0.09643,0.09528,0.09577,32103410.0
1751682600000,0.09577,0.09633,0.09537,0.09614,34035278.0
1751682900000,0.09611,0.09685,0.09595,0.09651,24918863.0
1751683200000,0.0965,0.0973,0.0964,0.09699,20655976.0
1751683500000,0.09697,0.09864,0.09669,0.09759,38218876.0
1751683800000,0.09757,0.09787,0.09714,0.09733,15486320.0
1751684100000,0.09732,0.09789,0.09726,0.09755,19380586.0
1751684400000,0.09754,0.09754,0.09624,0.09652,26049295.0
1751684700000,0.0965,0.09949,0.09637,0.09887,54511999.0
1751685000000,0.09886,0.09894,0.09822,0.09834,21671046.0
1751685300000,0.09834,0.09892,0.09783,0.09806,19163918.0
1751685600000,0.09807,0.0982,0.09713,0.09728,15730437.0
1751685900000,0.09728,0.09789,0.09681,0.09778,21761175.0
1751686200000,0.09778,0.09848,0.09734,0.09819,17427592.0
1751686500000,0.09819,0.09875,0.09765,0.0985,16789139.0
1751686800000,0.09848,0.09849,0.09789,0.0981,12087901.0
1751687100000,0.0981,0.09812,0.097,0.09709,18122516.0
1751687400000,0.09708,0.09722,0.09652,0.09696,16390526.0
1751687700000,0.09697,0.09763,0.09694,0.09752,10937117.0
1751688000000,0.09753,0.09813,0.09697,0.0979,21502792.0
1751688300000,0.0979,0.09888,0.09782,0.09838,28715208.0
1751688600000,0.09838,0.09849,0.09789,0.09803,17552120.0
1751688900000,0.09804,0.09821,0.09653,0.09665,31069119.0
1751689200000,0.09665,0.09686,0.09592,0.09652,33251371.0
1751689500000,0.09651,0.09714,0.09608,0.09687,23795298.0
1751689800000,0.09685,0.09695,0.09578,0.09594,22073433.0
1751690100000,0.09593,0.09607,0.0947,0.09508,46758411.0
1751690400000,0.09509,0.0957,0.09508,0.09564,18959388.0
1751690700000,0.09564,0.0977,0.09559,0.09624,47415621.0
1751691000000,0.09627,0.09636,0.09416,0.09538,41417242.0
1751691300000,0.0954,0.09611,0.09507,0.09585,21694061.0
1751691600000,0.09584,0.09679,0.09503,0.09598,37577307.0
1751691900000,0.09597,0.09709,0.09577,0.0964,23536614.0
1751692200000,0.09639,0.09673,0.0959,0.09601,15644426.0
1751692500000,0.09601,0.09682,0.09583,0.09649,17060957.0
1751692800000,0.0965,0.09718,0.0964,0.09678,17589453.0
1751693100000,0.09678,0.09705,0.09643,0.09664,13750398.0
1751693400000,0.09662,0.09749,0.09623,0.09713,26018553.0
1751693700000,0.09715,0.09841,0.09683,0.09779,45027404.0
1751694000000,0.09779,0.09824,0.09771,0.09791,19072061.0
1751694300000,0.09791,0.09875,0.09742,0.09792,29873445.0
1751694600000,0.0979,0.09813,0.09749,0.09813,15664653.0
1751694900000,0.09813,0.0987,0.09774,0.09848,20407873.0
1751695200000,0.09848,0.09852,0.09775,0.09789,19315809.0
1751695500000,0.0979,0.09838,0.09723,0.09738,20014070.0
1751695800000,0.09735,0.09773,0.09719,0.09749,14045697.0
1751696100000,0.09749,0.0978,0.09662,0.09682,24610532.0
1751696400000,0.09683,0.09683,0.09542,0.09635,39475336.0
1751696700000,0.09635,0.0965,0.09575,0.09648,22396886.0
1751697000000,0.09648,0.0968,0.09594,0.09663,15769595.0
1751697300000,0.09666,0.0974,0.09661,0.09732,17083019.0
1751697600000,0.0973,0.09855,0.09705,0.09761,39604752.0
1751697900000,0.09763,0.09833,0.09741,0.09756,22366704.0
1751698200000,0.09756,0.09799,0.09676,0.09688,24586514.0
1751698500000,0.09688,0.0973,0.09672,0.09723,12422619.0
1751698800000,0.09721,0.09817,0.09667,0.09802,27706155.0
1751699100000,0.09803,0.09842,0.0978,0.09797,23160704.0
1751699400000,0.09796,0.0982,0.09742,0.09779,21163471.0
1751699700000,0.09779,0.1035,0.09776,0.10012,108390179.0
1751700000000,0.10012,0.10066,0.09973,0.09995,35143267.0
1751700300000,0.09996,0.1002,0.09851,0.09891,37733815.0
1751700600000,0.09891,0.09977,0.09871,0.09918,28839994.0
1751700900000,0.09918,0.09927,0.09805,0.09883,25877297.0
1751701200000,0.09883,0.09926,0.09851,0.09907,15345280.0
1751701500000,0.09908,0.09974,0.09862,0.09964,17014719.0
1751701800000,0.09966,0.09981,0.09733,0.09825,45992686.0
1751702100000,0.09823,0.0984,0.096,0.09679,62295530.0
1751702400000,0.09676,0.09763,0.09636,0.09738,37351221.0
1751702700000,0.09739,0.09914,0.09739,0.09802,43977435.0
1751703000000,0.09804,0.0983,0.0974,0.09754,16107621.0
1751703300000,0.09754,0.09838,0.09746,0.09791,15798387.0
1751703600000,0.09791,0.09852,0.09765,0.09834,16915851.0
1751703900000,0.09835,0.09873,0.0975,0.09771,24703357.0
1751704200000,0.09772,0.09787,0.097,0.09704,20951593.0
1751704500000,0.09705,0.0981,0.09689,0.09773,36607099.0
1751704800000,0.09772,0.09772,0.097,0.09725,16579401.0
1751705100000,0.09726,0.09731,0.09629,0.09676,36666648.0
1751705400000,0.09676,0.09695,0.0965,0.09667,16711537.0
1751705700000,0.09667,0.09774,0.09661,0.09757,24092315.0
1751706000000,0.09755,0.09777,0.09627,0.09743,37274428.0
1751706300000,0.09743,0.09822,0.09682,0.09702,30303262.0
1751706600000,0.09701,0.09743,0.0968,0.09735,13162988.0
1751706900000,0.09734,0.09741,0.09662,0.09675,17469662.0
1751707200000,0.09675,0.09728,0.0958,0.09676,46859747.0
1751707500000,0.09677,0.09702,0.09645,0.0968,12462010.0
1751707800000,0.0968,0.09725,0.09679,0.09723,12275492.0
1751708100000,0.09724,0.09748,0.09697,0.0972,14514566.0
1751708400000,0.0972,0.09768,0.09693,0.09699,19371451.0
1751708700000,0.09697,0.09713,0.09665,0.09702,19066551.0
1751709000000,0.09703,0.0971,0.09671,0.097,11200819.0
1751709300000,0.097,0.09741,0.09677,0.0974,15161268.0
1751709600000,0.09737,0.09737,0.0963,0.09645,27447111.0
1751709900000,0.09645,0.09657,0.09555,0.09628,32665206.0
1751710200000,0.09628,0.09653,0.09556,0.09619,26959774.0
1751710500000,0.09619,0.09679,0.09615,0.09636,17693022.0
1751710800000,0.09637,0.09671,0.09565,0.09576,18323083.0
1751711100000,0.09576,0.0961,0.09207,0.09369,149654767.0
1751711400000,0.09367,0.09542,0.09365,0.09528,54991217.0
1751711700000,0.09527,0.09555,0.0945,0.09476,31960058.0
1751712000000,0.09474,0.09542,0.09408,0.09452,35072228.0
1751712300000,0.09451,0.0979,0.0945,0.0966,74324715.0
1751712600000,0.09661,0.09701,0.0958,0.09619,32547885.0
1751712900000,0.09618,0.09728,0.09618,0.09691,30094194.0
1751713200000,0.0969,0.09716,0.0963,0.09636,40906390.0
1751713500000,0.09637,0.0976,0.09623,0.09654,34982939.0
1751713800000,0.09656,0.09681,0.0958,0.09624,26087016.0
1751714100000,0.09624,0.09625,0.0955,0.09575,23353710.0
1751714400000,0.09574,0.096,0.09547,0.09574,12640173.0
1751714700000,0.09572,0.09668,0.09567,0.09617,20593677.0
1751715000000,0.09617,0.09644,0.09568,0.09637,15532234.0
1751715300000,0.09637,0.09714,0.09616,0.0968,20408997.0
1751715600000,0.0968,0.09686,0.09608,0.09643,13673100.0
1751715900000,0.09643,0.09695,0.09617,0.0965,12181753.0
1751716200000,0.0965,0.0974,0.09643,0.09721,19116984.0
1751716500000,0.09721,0.09738,0.09686,0.09729,17500393.0
1751716800000,0.09729,0.09729,0.09616,0.0965,32495914.0
1751717100000,0.09651,0.097,0.09625,0.09632,15407126.0
1751717400000,0.09633,0.09699,0.09626,0.09643,15440478.0
1751717700000,0.09643,0.09653,0.0955,0.09602,17011026.0
1751718000000,0.09603,0.09637,0.09579,0.09614,12449682.0
1751718300000,0.09615,0.09672,0.09612,0.0966,12939117.0
1751718600000,0.09661,0.09894,0.09643,0.09801,66963664.0
1751718900000,0.09802,0.09839,0.09767,0.09792,27868183.0
1751719200000,0.09791,0.09807,0.09731,0.09737,24631801.0
1751719500000,0.09737,0.09826,0.09715,0.09816,24865622.0
1751719800000,0.09815,0.0989,0.09784,0.0986,24685433.0
1751720100000,0.0986,0.0988,0.09825,0.09861,16705651.0
1751720400000,0.09859,0.09865,0.09804,0.09852,24273621.0
1751720700000,0.09852,0.09855,0.0975,0.09789,18954826.0
1751721000000,0.09792,0.09794,0.09732,0.09748,15448569.0
1751721300000,0.09747,0.09807,0.09743,0.09802,10752540.0
1751721600000,0.09802,0.0986,0.09751,0.09854,12871735.0
1751721900000,0.09851,0.09852,0.09755,0.09767,12585344.0
1751722200000,0.09767,0.09815,0.0976,0.09786,9837831.0
1751722500000,0.09784,0.09809,0.0977,0.09786,7299133.0
