timestamp,open,high,low,close,volume
1760531400000,0.46,0.54781,0.39501,0.47751,24340991.0
1760531700000,0.47719,0.52,0.47595,0.50182,13582651.0
1760532000000,0.50102,0.512,0.48888,0.499,9220508.0
1760532300000,0.49867,0.65648,0.49207,0.64963,22775232.0
1760532600000,0.64962,0.6666,0.59422,0.62974,13388617.0
1760532900000,0.62974,0.71818,0.61,0.7,14887220.0
1760533200000,0.70167,0.756,0.67422,0.73408,16828023.0
1760533500000,0.73393,0.77777,0.72752,0.75829,12971558.0
1760533800000,0.75735,0.77,0.6215,0.67331,25706086.0
1760534100000,0.6733,0.6768,0.59228,0.62551,17179615.0
1760534400000,0.62553,0.669,0.60905,0.65297,12084344.0
1760534700000,0.6527,0.68423,0.64052,0.66434,10449721.0
1760535000000,0.66434,0.69872,0.62019,0.64033,11881683.0
1760535300000,0.64057,0.688,0.63086,0.65687,8326438.0
1760535600000,0.65686,0.68799,0.64784,0.68157,6171229.0
1760535900000,0.68091,0.71,0.66312,0.67314,10626665.0
1760536200000,0.67315,0.68851,0.633,0.648,7824437.0
1760536500000,0.648,0.66495,0.64425,0.65554,4619325.0
1760536800000,0.65566,0.67777,0.63536,0.65685,8464684.0
1760537100000,0.65614,0.68292,0.65543,0.67685,5626312.0
1760537400000,0.67694,0.688,0.66,0.67012,6777272.0
1760537700000,0.67029,0.70849,0.6641,0.69732,8446156.0
1760538000000,0.69745,0.75,0.69174,0.72914,12524724.0
1760538300000,0.72915,0.7684,0.72624,0.74636,11374634.0
1760538600000,0.74714,0.821,0.72003,0.81677,20177106.0
1760538900000,0.81676,0.855,0.79566,0.82482,16381081.0
1760539200000,0.8248,0.83946,0.77312,0.79814,14009832.0
1760539500000,0.79755,0.81662,0.7542,0.80707,13336713.0
1760539800000,0.80777,0.81472,0.78891,0.79674,7223054.0
1760540100000,0.79716,0.81485,0.78404,0.79062,5927186.0
1760540400000,0.79063,0.80839,0.71,0.75055,17661812.0
1760540700000,0.75103,0.7615,0.6804,0.69594,14575480.0
1760541000000,0.69575,0.71455,0.667,0.68656,12431084.0
1760541300000,0.6863,0.68857,0.61442,0.62323,19412786.0
1760541600000,0.62325,0.65526,0.61,0.64536,14661715.0
1760541900000,0.64584,0.6476,0.56215,0.57183,16950574.0
1760542200000,0.57182,0.57803,0.52555,0.55195,22660899.0
1760542500000,0.55075,0.58573,0.54241,0.57353,12273469.0
1760542800000,0.57355,0.57718,0.51324,0.53958,18097482.0
1760543100000,0.5396,0.55363,0.52012,0.5494,11501236.0
1760543400000,0.54941,0.56355,0.51501,0.53325,12334850.0
1760543700000,0.53347,0.54712,0.52693,0.54127,6801939.0
1760544000000,0.54128,0.59199,0.53419,0.57666,14821018.0
1760544300000,0.57659,0.58699,0.55739,0.5778,8238752.0
1760544600000,0.57791,0.61178,0.57615,0.6052,12107858.0
1760544900000,0.60466,0.60981,0.52328,0.55782,16394908.0
1760545200000,0.55771,0.57405,0.5498,0.5726,6715364.0
1760545500000,0.57297,0.58129,0.55461,0.5633,5820032.0
1760545800000,0.5636,0.58762,0.55457,0.57828,6396178.0
1760546100000,0.57835,0.5818,0.54953,0.5694,6334428.0
1760546400000,0.56925,0.57457,0.56012,0.56464,3380940.0
1760546700000,0.56464,0.57956,0.55448,0.56513,4421000.0
1760547000000,0.56534,0.57974,0.5563,0.57255,3235801.0
1760547300000,0.57366,0.59423,0.57248,0.58922,3360149.0
1760547600000,0.58889,0.58921,0.56227,0.56989,4235546.0
1760547900000,0.56989,0.57062,0.56001,0.56732,2646991.0
1760548200000,0.56765,0.58272,0.5605,0.57583,3303316.0
1760548500000,0.57589,0.58,0.565,0.56956,2217170.0
1760548800000,0.56926,0.58221,0.5672,0.57374,1866406.0
1760549100000,0.57376,0.57432,0.5225,0.55429,6649152.0
1760549400000,0.55422,0.55666,0.54333,0.5492,2297411.0
1760549700000,0.54909,0.57966,0.54835,0.57089,3603043.0
1760550000000,0.57091,0.58164,0.56122,0.57528,2851804.0
1760550300000,0.57549,0.61408,0.57549,0.60669,5476269.0
1760550600000,0.60648,0.63245,0.54117,0.61621,16895674.0
1760550900000,0.61623,0.632,0.60078,0.62636,9271587.0
1760551200000,0.62651,0.642,0.59138,0.60201,9213380.0
1760551500000,0.602,0.6125,0.58006,0.58922,4587796.0
1760551800000,0.58873,0.60461,0.5843,0.60133,2947120.0
1760552100000,0.60167,0.61585,0.5936,0.59953,2776495.0
1760552400000,0.59954,0.614,0.59094,0.61021,2434746.0
1760552700000,0.61018,0.6102,0.58047,0.59064,2366557.0
1760553000000,0.59081,0.59876,0.58341,0.58775,1854297.0
1760553300000,0.58752,0.59791,0.56637,0.59651,2846417.0
1760553600000,0.59683,0.60889,0.58558,0.59358,2840914.0
1760553900000,0.59367,0.60961,0.59178,0.60772,1904466.0
1760554200000,0.60771,0.61228,0.60155,0.60554,2002985.0
