timestamp,open,high,low,close,volume
1751632200000,0.005288,0.0052896,0.0052638,0.0052638,7089829.0
1751633100000,0.0052639,0.0052762,0.0052423,0.0052692,4342372.0
1751634000000,0.0052672,0.0052938,0.0052622,0.0052632,4184977.0
1751634900000,0.0052641,0.0052669,0.0052464,0.0052528,3769599.0
1751635800000,0.0052513,0.0052654,0.0052341,0.0052362,8099753.0
1751636700000,0.0052362,0.0052542,0.0052151,0.0052259,7073703.0
1751637600000,0.0052243,0.0052427,0.005183,0.005195,13423284.0
1751638500000,0.0051949,0.0052206,0.0051522,0.0052134,12243455.0
1751639400000,0.0052151,0.0052151,0.0051749,0.0052038,13941577.0
1751640300000,0.0051959,0.0051971,0.0051773,0.0051818,3491066.0
1751641200000,0.0051814,0.0051944,0.0051473,0.0051517,3799084.0
1751642100000,0.00515,0.0051568,0.0051133,0.0051381,9449354.0
1751643000000,0.005137,0.0051526,0.0051288,0.0051439,6990666.0
1751643900000,0.0051407,0.0051479,0.0051212,0.005125,6308293.0
1751644800000,0.0051258,0.0051472,0.005095,0.0051034,21274641.0
1751645700000,0.0051031,0.00512,0.0050787,0.0050926,6143626.0
1751646600000,0.0050923,0.0051302,0.0050616,0.0050953,7433063.0
1751647500000,0.0050913,0.0051272,0.0050898,0.0051248,5504554.0
1751648400000,0.0051211,0.0051317,0.005093,0.0050988,4350226.0
1751649300000,0.0050966,0.0051212,0.0050963,0.0051048,6483227.0
1751650200000,0.0051023,0.0051413,0.0050915,0.0051296,4851700.0
1751651100000,0.0051272,0.0051525,0.0051238,0.0051365,3796089.0
1751652000000,0.0051376,0.005144,0.005125,0.0051278,3254177.0
1751652900000,0.0051271,0.0051272,0.0050923,0.0050938,7121851.0
1751653800000,0.0050938,0.005121,0.0050814,0.0051119,4048086.0
1751654700000,0.0051111,0.0051222,0.005091,0.0050926,3264072.0
1751655600000,0.0050988,0.0051208,0.0050903,0.00512,3916747.0
1751656500000,0.0051185,0.0051251,0.0050806,0.0050845,6440270.0
1751657400000,0.0050848,0.0051105,0.0050812,0.0051058,2464740.0
1751658300000,0.0051061,0.0051072,0.0050777,0.0050786,3513486.0
1751659200000,0.0050796,0.0051045,0.0050706,0.005102,3014850.0
1751660100000,0.0051024,0.0051086,0.0050886,0.0050952,4507186.0
1751661000000,0.0050959,0.0051117,0.0050881,0.0051085,3305194.0
1751661900000,0.005109,0.0051145,0.0050944,0.0050989,1253985.0
1751662800000,0.0050988,0.005108,0.005092,0.0051045,3431339.0
1751663700000,0.0051032,0.0051123,0.0050964,0.0051049,1194395.0
1751664600000,0.0051048,0.0051049,0.0050872,0.0051,1180221.0
1751665500000,0.0050997,0.0051171,0.0050997,0.0051132,637304.0
1751666400000,0.0051141,0.0051389,0.0051069,0.0051378,2114353.0
1751667300000,0.0051378,0.0051994,0.0051338,0.0051623,19157226.0
1751668200000,0.0051617,0.0051671,0.005154,0.0051594,5186094.0
1751669100000,0.0051591,0.0051678,0.0051582,0.005163,1802554.0
1751670000000,0.0051634,0.0051648,0.0051184,0.0051248,6685233.0
1751670900000,0.0051239,0.0051318,0.0051171,0.005128,2464250.0
1751671800000,0.0051279,0.0051437,0.0051198,0.0051244,1634563.0
1751672700000,0.0051245,0.0051307,0.0051148,0.005118,1392647.0
1751673600000,0.0051178,0.0051533,0.0051153,0.0051508,3319918.0
1751674500000,0.0051532,0.0051643,0.0051332,0.0051534,10017916.0
1751675400000,0.0051552,0.0051802,0.0051539,0.0051785,3098858.0
1751676300000,0.0051785,0.0051916,0.0051739,0.0051847,3063262.0
1751677200000,0.005187,0.0051895,0.0051686,0.005174,2577561.0
1751678100000,0.0051725,0.0051743,0.0051504,0.0051513,1004045.0
1751679000000,0.005152,0.0051842,0.005144,0.005168,3117154.0
1751679900000,0.0051682,0.0051752,0.005155,0.0051743,996903.0
1751680800000,0.0051729,0.005177,0.0051524,0.0051712,1664121.0
1751681700000,0.0051726,0.0051861,0.0051663,0.005167,1465138.0
1751682600000,0.0051679,0.0051996,0.0051518,0.0051972,3124516.0
1751683500000,0.0051981,0.0052146,0.0051967,0.0052116,2193279.0
1751684400000,0.005212,0.0052766,0.0052119,0.0052564,14330213.0
1751685300000,0.0052565,0.005348,0.0052353,0.0052936,29739866.0
1751686200000,0.0052952,0.0053,0.0052321,0.0052371,10701541.0
1751687100000,0.0052372,0.0052648,0.0052327,0.0052517,3190615.0
1751688000000,0.0052547,0.0052554,0.005175,0.005181,10832666.0
1751688900000,0.0051803,0.0052099,0.0051763,0.0052099,3785369.0
1751689800000,0.0052081,0.0052089,0.0051743,0.0051803,5463464.0
1751690700000,0.0051797,0.0051829,0.0051479,0.0051488,2468143.0
1751691600000,0.0051484,0.0051862,0.00514,0.0051862,6056022.0
1751692500000,0.0051834,0.0051878,0.0051653,0.0051752,3241047.0
1751693400000,0.0051742,0.0051976,0.0051606,0.0051955,3904096.0
1751694300000,0.0051953,0.0052425,0.0051953,0.0052425,3918080.0
1751695200000,0.0052429,0.0052568,0.0051905,0.0051971,13159641.0
1751696100000,0.0051989,0.0052345,0.0051923,0.00523,2162964.0
1751697000000,0.0052313,0.0052445,0.0052099,0.005224,2153208.0
1751697900000,0.0052246,0.0052395,0.0052177,0.005235,1334797.0
1751698800000,0.0052349,0.005243,0.0052149,0.0052176,2741417.0
1751699700000,0.0052177,0.0052254,0.0052052,0.0052248,2532855.0
1751700600000,0.0052256,0.0052256,0.0051958,0.0052043,3245117.0
1751701500000,0.0052025,0.0052057,0.00519,0.0051994,955492.0
1751702400000,0.0052007,0.0052076,0.0051808,0.0052024,4993935.0
1751703300000,0.0052043,0.0052055,0.005182,0.0051892,2865832.0
1751704200000,0.0051886,0.0051988,0.0051568,0.0051633,2374565.0
1751705100000,0.005165,0.0051787,0.0051533,0.0051717,2782363.0
1751706000000,0.0051721,0.0051721,0.0051357,0.0051384,4597023.0
1751706900000,0.0051377,0.0051377,0.00511,0.0051238,6036564.0
1751707800000,0.0051232,0.0051408,0.0051207,0.0051326,1451078.0
1751708700000,0.0051301,0.0051584,0.0051273,0.0051431,1916927.0
1751709600000,0.005144,0.0051568,0.005139,0.0051431,2681990.0
