timestamp,open,high,low,close,volume
1751631300000,88.12,88.14,87.83,87.88,20549.024
1751632200000,87.88,88.11,87.86,87.91,12403.351
1751633100000,87.92,88.08,87.72,87.96,29716.693
1751634000000,87.96,88.6,87.96,88.16,47946.118
1751634900000,88.15,88.35,87.81,87.84,19118.764
1751635800000,87.84,87.89,87.54,87.75,38095.166
1751636700000,87.74,87.79,87.28,87.29,40316.936
1751637600000,87.29,87.55,86.99,87.23,47108.909
1751638500000,87.24,87.48,86.7,87.45,63833.786
1751639400000,87.46,87.49,87.04,87.36,40198.973
1751640300000,87.36,87.36,86.98,87.13,17592.442
1751641200000,87.13,87.28,86.42,86.64,63139.477
1751642100000,86.64,86.84,86.31,86.51,48032.528
1751643000000,86.51,86.76,86.22,86.68,33321.903
1751643900000,86.69,86.76,86.39,86.58,27843.455
1751644800000,86.57,86.64,85.87,86.03,67057.861
1751645700000,86.03,86.09,85.61,85.93,38689.793
1751646600000,85.92,86.44,85.72,86.11,34938.001
1751647500000,86.11,86.72,86.09,86.65,87193.428
1751648400000,86.65,86.97,86.58,86.7,49349.617
1751649300000,86.69,86.88,86.59,86.78,21856.105
1751650200000,86.78,87.01,86.7,86.92,18758.253
1751651100000,86.93,87.3,86.92,87.21,16733.506
1751652000000,87.21,87.21,86.91,86.94,13813.061
1751652900000,86.94,87.07,86.76,86.93,13520.908
1751653800000,86.93,87.08,86.89,86.93,13394.348
1751654700000,86.93,87.04,86.39,86.46,29922.356
1751655600000,86.46,86.77,86.38,86.63,27257.34
1751656500000,86.63,86.64,85.98,86.0,44332.912
1751657400000,86.01,86.34,86.0,86.09,27007.722
1751658300000,86.09,86.37,86.04,86.33,12773.716
1751659200000,86.32,86.59,86.23,86.54,15927.229
1751660100000,86.55,86.71,86.45,86.53,11720.482
1751661000000,86.53,86.59,86.4,86.51,11798.143
1751661900000,86.51,86.58,86.44,86.49,6167.558
1751662800000,86.5,86.52,86.2,86.3,16778.78
1751663700000,86.3,86.52,86.3,86.52,4898.757
1751664600000,86.52,86.52,86.2,86.42,5575.246
1751665500000,86.41,86.61,86.41,86.51,4519.516
1751666400000,86.5,86.73,86.32,86.68,13847.405
1751667300000,86.67,86.86,86.61,86.8,15067.411
1751668200000,86.8,87.03,86.79,86.96,9152.996
1751669100000,86.97,87.06,86.89,86.98,12099.588
1751670000000,86.99,86.99,86.82,86.86,12511.746
1751670900000,86.85,86.85,86.66,86.8,6317.396
1751671800000,86.8,86.84,86.66,86.68,7023.787
