timestamp,open,high,low,close,volume
1751631900000,4.857,4.866,4.856,4.862,9013.0
1751632200000,4.861,4.863,4.852,4.858,8148.0
1751632500000,4.859,4.863,4.854,4.854,7090.0
1751632800000,4.854,4.854,4.844,4.844,14067.0
1751633100000,4.844,4.849,4.834,4.835,19820.0
1751633400000,4.834,4.841,4.829,4.841,16186.0
1751633700000,4.841,4.848,4.841,4.844,12775.0
1751634000000,4.843,4.854,4.841,4.847,15630.0
1751634300000,4.847,4.864,4.845,4.845,12563.0
1751634600000,4.845,4.847,4.832,4.832,13394.0
1751634900000,4.832,4.837,4.828,4.831,15730.0
1751635200000,4.83,4.834,4.826,4.827,9578.0
1751635500000,4.826,4.832,4.821,4.827,22061.0
1751635800000,4.827,4.836,4.821,4.832,18750.0
1751636100000,4.832,4.832,4.812,4.813,25532.0
1751636400000,4.815,4.823,4.814,4.817,37673.0
1751636700000,4.816,4.827,4.816,4.825,46115.0
1751637000000,4.824,4.839,4.82,4.832,31317.0
1751637300000,4.832,4.838,4.818,4.82,46827.0
1751637600000,4.819,4.829,4.818,4.819,29821.0
1751637900000,4.818,4.827,4.8,4.804,47909.0
1751638200000,4.804,4.816,4.793,4.804,66103.0
1751638500000,4.804,4.81,4.786,4.786,41044.0
1751638800000,4.785,4.814,4.773,4.814,119020.0
1751639100000,4.813,4.831,4.811,4.831,33889.0
1751639400000,4.83,4.831,4.816,4.817,24726.0
1751639700000,4.817,4.83,4.813,4.822,17115.0
1751640000000,4.821,4.835,4.819,4.829,14439.0
1751640300000,4.829,4.829,4.806,4.807,23776.0
1751640600000,4.807,4.815,4.807,4.811,9031.0
1751640900000,4.811,4.817,4.807,4.814,11626.0
1751641200000,4.814,4.815,4.805,4.811,19542.0
1751641500000,4.81,4.81,4.793,4.795,49219.0
1751641800000,4.794,4.796,4.784,4.784,39993.0
1751642100000,4.786,4.791,4.775,4.777,23035.0
1751642400000,4.776,4.784,4.767,4.777,65802.0
1751642700000,4.777,4.781,4.764,4.774,30050.0
1751643000000,4.773,4.778,4.761,4.767,22570.0
1751643300000,4.767,4.777,4.767,4.77,17960.0
1751643600000,4.769,4.783,4.766,4.777,34578.0
1751643900000,4.776,4.778,4.761,4.769,23682.0
1751644200000,4.768,4.77,4.757,4.766,23380.0
