timestamp,open,high,low,close,volume
1760080500000,0.13,0.13699,0.11,0.12752,37033.0
1760080680000,0.12891,0.134,0.11003,0.11246,25110265.0
1760080860000,0.11246,0.11802,0.10504,0.10768,15822587.0
1760081040000,0.10743,0.10864,0.102,0.10621,18552294.0
1760081220000,0.10621,0.10799,0.09272,0.095,18674868.0
1760081400000,0.09519,0.1047,0.09181,0.10298,20129805.0
1760081580000,0.10292,0.10604,0.09863,0.10272,15689889.0
1760081760000,0.10255,0.10713,0.10088,0.10445,9096723.0
1760081940000,0.10446,0.10468,0.097,0.10022,7653658.0
1760082120000,0.10015,0.10364,0.09904,0.10322,5074607.0
1760082300000,0.10324,0.10325,0.09782,0.10131,6657033.0
1760082480000,0.10131,0.10262,0.09847,0.10066,4375939.0
1760082660000,0.1007,0.10188,0.09704,0.10071,6225463.0
1760082840000,0.10074,0.10136,0.09831,0.09993,3432128.0
1760083020000,0.09994,0.10094,0.09777,0.09901,4037573.0
1760083200000,0.09909,0.1026,0.09554,0.09835,9838379.0
1760083380000,0.09835,0.09835,0.0942,0.0946,7652872.0
1760083560000,0.09455,0.1,0.09386,0.09882,9341815.0
1760083740000,0.09882,0.105,0.09882,0.10287,9464920.0
1760083920000,0.10289,0.10568,0.10211,0.10379,4936302.0
1760084100000,0.10377,0.10428,0.1,0.10206,5612515.0
1760084280000,0.10212,0.10219,0.09914,0.10091,3652540.0
1760084460000,0.10092,0.10152,0.09936,0.10048,3685825.0
1760084640000,0.10042,0.10228,0.09995,0.10115,3173573.0
1760084820000,0.10121,0.10278,0.10104,0.10231,2773905.0
1760085000000,0.1023,0.1048,0.10147,0.10412,6020288.0
1760085180000,0.10411,0.10554,0.10353,0.10369,6080693.0
1760085360000,0.10368,0.10452,0.1006,0.10101,7236102.0
1760085540000,0.10097,0.10158,0.10032,0.10141,2943901.0
1760085720000,0.10141,0.10182,0.10005,0.10179,2705090.0
1760085900000,0.10178,0.10312,0.10125,0.10215,2163536.0
1760086080000,0.10219,0.11358,0.10218,0.11083,15175661.0
1760086260000,0.11081,0.11396,0.10721,0.10832,12034124.0
1760086440000,0.10833,0.10896,0.10417,0.10625,6903635.0
1760086620000,0.10622,0.10979,0.10525,0.10631,3761414.0
1760086800000,0.10631,0.10995,0.10612,0.10992,3500076.0
1760086980000,0.1099,0.11262,0.10833,0.10863,5352151.0
1760087160000,0.10856,0.10906,0.10275,0.10297,5444538.0
1760087340000,0.10297,0.10474,0.10104,0.10229,5682597.0
1760087520000,0.10239,0.10468,0.10213,0.10392,3250705.0
1760087700000,0.10392,0.1043,0.10168,0.10295,2408290.0
1760087880000,0.10295,0.10584,0.1029,0.10445,2111439.0
1760088060000,0.10445,0.1065,0.10398,0.10578,1932774.0
1760088240000,0.10569,0.10569,0.1042,0.1048,1120476.0
1760088420000,0.1048,0.10578,0.1033,0.1041,1495541.0
1760088600000,0.10408,0.1055,0.10302,0.10512,1314450.0
1760088780000,0.10512,0.10529,0.10395,0.10459,1068685.0
1760088960000,0.10459,0.1075,0.10442,0.106,1741427.0
1760089140000,0.10608,0.109,0.10608,0.10684,2219520.0
1760089320000,0.10685,0.10797,0.10663,0.10753,985950.0
1760089500000,0.10744,0.10824,0.10605,0.10638,1682125.0
1760089680000,0.10642,0.10654,0.105,0.10615,1976328.0
1760089860000,0.10603,0.10609,0.10442,0.10509,1154665.0
1760090040000,0.10509,0.10941,0.10505,0.107,2559325.0
1760090220000,0.1071,0.10766,0.10577,0.10696,1227944.0
1760090400000,0.10689,0.10719,0.1057,0.10597,1299798.0
1760090580000,0.10587,0.10601,0.10051,0.10059,4339718.0
1760090760000,0.10066,0.10085,0.09836,0.09915,7060410.0
1760090940000,0.09921,0.10136,0.09915,0.10112,3027405.0
1760091120000,0.10113,0.10254,0.09964,0.1011,2155700.0
1760091300000,0.10107,0.10303,0.1006,0.10184,2411710.0
1760091480000,0.10177,0.10262,0.10064,0.10085,1595573.0
1760091660000,0.10086,0.10152,0.10055,0.10142,1100458.0
1760091840000,0.10142,0.10142,0.09934,0.09978,1812712.0
1760092020000,0.09974,0.1,0.09966,0.09992,1073077.0
1760092200000,0.09991,0.1,0.09814,0.09895,4094424.0
1760092380000,0.09895,0.099,0.09831,0.09892,1264661.0
1760092560000,0.09892,0.099,0.09834,0.099,2085804.0
1760092740000,0.099,0.10065,0.09806,0.09861,3828231.0
1760092920000,0.09868,0.09887,0.09815,0.09884,815330.0
1760093100000,0.09884,0.099,0.09747,0.09898,2048882.0
1760093280000,0.09895,0.09955,0.09857,0.099,1387715.0
1760093460000,0.09899,0.10013,0.09797,0.09883,1663152.0
1760093640000,0.09876,0.10051,0.09871,0.10029,626872.0
1760093820000,0.10029,0.1033,0.09966,0.10176,3751902.0
1760094000000,0.10175,0.10331,0.09906,0.09977,3533829.0
1760094180000,0.09969,0.10026,0.095,0.09614,5690866.0
1760094360000,0.09606,0.09677,0.09505,0.09641,2666479.0
1760094540000,0.09638,0.0966,0.09455,0.09551,2574516.0
1760094720000,0.09551,0.09628,0.09524,0.09587,2028570.0
1760094900000,0.0959,0.09643,0.09543,0.09567,1209673.0
1760095080000,0.09567,0.09619,0.09425,0.09605,1958455.0
1760095260000,0.09605,0.09691,0.09532,0.09637,1702775.0
1760095440000,0.09643,0.09682,0.09562,0.0966,1260471.0
1760095620000,0.09661,0.0975,0.09644,0.09707,953535.0
1760095800000,0.0972,0.09869,0.09717,0.09854,1615257.0
1760095980000,0.09855,0.09968,0.09809,0.09925,1868600.0
1760096160000,0.09919,0.09978,0.09676,0.097,2844145.0
1760096340000,0.09684,0.09741,0.0929,0.09597,3691966.0
1760096520000,0.09588,0.09768,0.09563,0.09749,1322924.0
1760096700000,0.09742,0.0978,0.09678,0.09749,581272.0
1760096880000,0.09748,0.0975,0.09567,0.09578,1182182.0
1760097060000,0.09573,0.09652,0.09572,0.09629,574745.0
1760097240000,0.09624,0.099,0.09624,0.09854,1216060.0
1760097420000,0.09851,0.09996,0.09777,0.09889,1254848.0
1760097600000,0.09889,0.09897,0.09714,0.09721,1202731.0
1760097780000,0.09714,0.09774,0.09649,0.09763,1243076.0
1760097960000,0.09763,0.09979,0.09749,0.09902,1460078.0
1760098140000,0.09907,0.09918,0.0983,0.09856,655519.0
1760098320000,0.09857,0.09877,0.09704,0.09773,818342.0
1760098500000,0.09758,0.09862,0.09681,0.09857,740684.0
1760098680000,0.09857,0.0998,0.09836,0.09869,1010867.0
