timestamp,open,high,low,close,volume
1751633100000,7.215,7.219,7.177,7.191,11162.1
1751634000000,7.19,7.202,7.148,7.152,16664.2
1751634900000,7.152,7.17,7.142,7.152,7028.9
1751635800000,7.153,7.215,7.147,7.198,15104.7
1751636700000,7.197,7.198,7.143,7.155,24383.8
1751637600000,7.154,7.163,7.068,7.078,41482.6
1751638500000,7.077,7.141,7.049,7.136,34477.6
1751639400000,7.137,7.169,7.098,7.15,12453.5
1751640300000,7.149,7.149,7.101,7.11,5929.2
1751641200000,7.107,7.117,7.048,7.051,18521.8
1751642100000,7.053,7.067,7.033,7.051,9725.7
1751643000000,7.049,7.07,7.036,7.056,7991.4
1751643900000,7.056,7.072,7.037,7.044,14620.1
1751644800000,7.044,7.08,7.022,7.034,28182.0
1751645700000,7.028,7.036,6.931,6.95,52600.8
1751646600000,6.948,6.998,6.927,6.964,20868.3
1751647500000,6.964,7.006,6.961,6.986,20077.0
1751648400000,6.984,7.003,6.962,6.972,13512.4
1751649300000,6.971,7.039,6.968,7.024,34130.1
1751650200000,7.022,7.21,7.014,7.172,86067.1
1751651100000,7.17,7.219,7.164,7.195,34192.3
1751652000000,7.195,7.195,7.127,7.134,28826.0
1751652900000,7.135,7.138,7.044,7.06,60716.0
1751653800000,7.061,7.133,7.057,7.125,21732.5
1751654700000,7.126,7.148,7.112,7.116,7647.6
1751655600000,7.116,7.162,7.108,7.156,12074.1
1751656500000,7.158,7.178,7.114,7.122,17638.8
1751657400000,7.125,7.147,7.113,7.141,10707.9
1751658300000,7.141,7.141,7.101,7.106,7575.2
1751659200000,7.106,7.16,7.088,7.156,11988.1
1751660100000,7.156,7.174,7.144,7.158,12662.8
1751661000000,7.158,7.202,7.146,7.19,16399.3
1751661900000,7.19,7.19,7.15,7.168,9983.1
1751662800000,7.166,7.174,7.146,7.159,9768.9
1751663700000,7.159,7.169,7.133,7.134,8590.6
1751664600000,7.134,7.134,7.092,7.123,14488.0
1751665500000,7.123,7.132,7.115,7.128,2595.7
1751666400000,7.128,7.157,7.11,7.145,8045.2
1751667300000,7.145,7.168,7.135,7.148,5674.6
1751668200000,7.148,7.16,7.139,7.15,7941.7
1751669100000,7.15,7.161,7.138,7.155,6310.4
1751670000000,7.155,7.159,7.137,7.147,10951.9
1751670900000,7.146,7.147,7.126,7.136,7608.8
1751671800000,7.136,7.141,7.122,7.134,10941.5
1751672700000,7.135,7.15,7.125,7.136,6971.6
1751673600000,7.136,7.174,7.128,7.172,15268.2
1751674500000,7.169,7.237,7.169,7.222,16789.5
1751675400000,7.223,7.228,7.179,7.193,13369.0
1751676300000,7.193,7.201,7.184,7.188,4699.4
