timestamp,open,high,low,close,volume
1760794200000,0.0232,0.0399,0.0232,0.0287,449654722.0
1760794500000,0.028699,0.031544,0.0277,0.029096,327585286.0
1760794800000,0.029123,0.029518,0.02418,0.026231,366724674.0
1760795100000,0.026228,0.026228,0.0234,0.024902,274709765.0
1760795400000,0.024843,0.025416,0.02,0.020397,478389230.0
1760795700000,0.020397,0.020697,0.018573,0.019517,549222516.0
1760796000000,0.019538,0.021709,0.018291,0.018939,579479588.0
1760796300000,0.018938,0.020837,0.0188,0.020041,311393947.0
1760796600000,0.020036,0.020299,0.017437,0.017829,429171689.0
1760796900000,0.017808,0.019377,0.017458,0.01898,363993854.0
1760797200000,0.018973,0.02233,0.0185,0.021379,416428669.0
1760797500000,0.021384,0.022365,0.019555,0.019906,409248020.0
1760797800000,0.019929,0.020401,0.018684,0.019015,320233878.0
1760798100000,0.019029,0.020812,0.0188,0.020548,251435537.0
1760798400000,0.020568,0.020885,0.01992,0.020497,185425393.0
1760798700000,0.020496,0.021498,0.0199,0.020951,179604535.0
1760799000000,0.020945,0.021081,0.02,0.020259,126906092.0
1760799300000,0.020259,0.020295,0.018833,0.019265,202544958.0
1760799600000,0.019268,0.019688,0.018532,0.019166,224580551.0
1760799900000,0.019165,0.0193,0.018787,0.019069,109634048.0
1760800200000,0.019065,0.019251,0.017111,0.017648,316386642.0
1760800500000,0.017654,0.018359,0.0166,0.016603,308742223.0
1760800800000,0.016602,0.017075,0.015711,0.015877,331885343.0
1760801100000,0.015888,0.016188,0.015432,0.015733,340535321.0
1760801400000,0.015734,0.015735,0.013683,0.013866,511729200.0
1760801700000,0.013865,0.014498,0.013406,0.013826,378505523.0
1760802000000,0.013827,0.015293,0.0136,0.014582,363918838.0
1760802300000,0.014592,0.014736,0.013518,0.014328,367232216.0
1760802600000,0.014323,0.014587,0.013763,0.01432,185491871.0
1760802900000,0.014319,0.01438,0.013033,0.013664,339110617.0
1760803200000,0.013654,0.014685,0.013578,0.014431,260831648.0
1760803500000,0.014427,0.015438,0.01434,0.015307,278381053.0
1760803800000,0.015303,0.015398,0.013708,0.013981,332353677.0
1760804100000,0.013993,0.015,0.013603,0.014783,288058773.0
1760804400000,0.014777,0.015258,0.014325,0.014714,185209611.0
1760804700000,0.014714,0.0148,0.014031,0.014515,134296129.0
1760805000000,0.01452,0.014752,0.0142,0.014223,114164228.0
1760805300000,0.01423,0.014432,0.013889,0.014136,135914999.0
1760805600000,0.014142,0.014288,0.0136,0.013963,143385844.0
1760805900000,0.013956,0.013992,0.012551,0.013,290913814.0
1760806200000,0.013006,0.013033,0.012296,0.012474,249524872.0
1760806500000,0.012473,0.013072,0.012448,0.012764,232535508.0
1760806800000,0.012764,0.012994,0.0117,0.011901,391682539.0
1760807100000,0.0119,0.01256,0.011807,0.012397,265373522.0
1760807400000,0.012397,0.012778,0.012277,0.01237,177589818.0
1760807700000,0.012375,0.012702,0.012229,0.012482,141433460.0
1760808000000,0.012482,0.012997,0.012405,0.012907,120240157.0
