timestamp,open,high,low,close,volume
1765364400000,0.06582,0.0702,0.06398,0.06594,71061606.0
1765364580000,0.06594,0.0674,0.06539,0.06645,42795107.0
1765364760000,0.06643,0.0682,0.0657,0.06769,53103933.0
1765364940000,0.06768,0.06948,0.0665,0.06838,47623954.0
1765365120000,0.06838,0.072,0.06823,0.06997,46979420.0
1765365300000,0.06997,0.0729,0.06917,0.07059,42626939.0
1765365480000,0.07058,0.071,0.06594,0.06818,50967839.0
1765365660000,0.06818,0.0692,0.066,0.06688,41217382.0
1765365840000,0.06689,0.06951,0.06689,0.06858,25641305.0
1765366020000,0.0686,0.0704,0.06848,0.06981,24570662.0
1765366200000,0.06981,0.07254,0.06962,0.07043,31467838.0
1765366380000,0.07046,0.07266,0.06972,0.07191,29894108.0
1765366560000,0.07191,0.07397,0.07155,0.07212,42173105.0
1765366740000,0.07216,0.07364,0.07169,0.07249,40645103.0
1765366920000,0.07249,0.07359,0.07157,0.07256,29564405.0
1765367100000,0.07257,0.0728,0.07054,0.07165,42984379.0
1765367280000,0.07165,0.0748,0.07165,0.07331,39408339.0
1765367460000,0.07326,0.07355,0.07234,0.07305,20395041.0
1765367640000,0.07301,0.07328,0.0711,0.07209,31111676.0
1765367820000,0.07207,0.0728,0.0714,0.07178,17219581.0
1765368000000,0.07178,0.073,0.07015,0.0725,39864435.0
1765368180000,0.07252,0.07321,0.07065,0.07128,24837955.0
1765368360000,0.07124,0.07174,0.06827,0.06933,37239455.0
1765368540000,0.06934,0.0699,0.06825,0.06858,29405851.0
1765368720000,0.06857,0.06914,0.06713,0.06859,28243391.0
1765368900000,0.06864,0.0708,0.06851,0.07015,30169467.0
1765369080000,0.07013,0.07076,0.06921,0.06957,20350706.0
1765369260000,0.06954,0.06966,0.0668,0.06748,30267643.0
1765369440000,0.0675,0.06756,0.06409,0.0651,68746170.0
1765369620000,0.0651,0.0657,0.06108,0.06247,77068800.0
1765369800000,0.06248,0.06386,0.06169,0.06263,47748320.0
1765369980000,0.06263,0.06287,0.05933,0.06041,63993563.0
1765370160000,0.06043,0.06274,0.06026,0.06242,36848117.0
1765370340000,0.06245,0.06492,0.062,0.06475,43492654.0
1765370520000,0.06478,0.06486,0.06372,0.06398,24967636.0
1765370700000,0.06395,0.06486,0.0627,0.06314,26958840.0
1765370880000,0.06315,0.06386,0.061,0.06234,30583997.0
1765371060000,0.06232,0.06299,0.06102,0.06105,22897567.0
1765371240000,0.06108,0.06196,0.06031,0.06126,31270873.0
1765371420000,0.06127,0.06174,0.06006,0.06151,23307906.0
1765371600000,0.06148,0.06159,0.0575,0.05818,78828282.0
1765371780000,0.05818,0.05894,0.05784,0.05851,32268544.0
1765371960000,0.05853,0.05867,0.05641,0.05747,48768806.0
1765372140000,0.05747,0.05874,0.0574,0.05867,27941794.0
1765372320000,0.05868,0.06135,0.05864,0.0606,43711140.0
1765372500000,0.0606,0.06086,0.05854,0.05898,38348014.0
1765372680000,0.05899,0.06017,0.05835,0.05939,31319679.0
1765372860000,0.05939,0.06134,0.05934,0.06093,29081495.0
1765373040000,0.0609,0.064,0.06088,0.06347,53930962.0
1765373220000,0.06343,0.06343,0.06183,0.06257,24899066.0
1765373400000,0.06256,0.06279,0.06134,0.06172,29219180.0
1765373580000,0.06173,0.06235,0.06003,0.06069,23503212.0
1765373760000,0.06069,0.06173,0.06034,0.06128,21281726.0
1765373940000,0.06127,0.06163,0.05978,0.06088,18140702.0
1765374120000,0.06089,0.06278,0.06077,0.06249,18091310.0
1765374300000,0.06248,0.06346,0.06156,0.0624,28443881.0
1765374480000,0.06237,0.0627,0.06163,0.06234,13664432.0
1765374660000,0.06237,0.06385,0.06211,0.06296,19330294.0
1765374840000,0.06294,0.06364,0.06202,0.06296,22947911.0
1765375020000,0.06293,0.06443,0.0625,0.06375,24215877.0
1765375200000,0.06376,0.06376,0.06257,0.06313,21262608.0
1765375380000,0.06313,0.06363,0.06138,0.0621,27381491.0
1765375560000,0.0621,0.06376,0.06208,0.06308,19750891.0
1765375740000,0.06307,0.06598,0.06307,0.06465,52780827.0
1765375920000,0.06469,0.06548,0.06423,0.06497,24028742.0
1765376100000,0.06493,0.06532,0.06387,0.06447,23294177.0
1765376280000,0.06448,0.06489,0.06341,0.06389,19443338.0
1765376460000,0.06388,0.06438,0.06287,0.06305,16312125.0
1765376640000,0.06306,0.0639,0.06253,0.06367,18649899.0
1765376820000,0.06367,0.06454,0.06333,0.064,14521506.0
1765377000000,0.064,0.06487,0.06245,0.06276,22807853.0
1765377180000,0.06276,0.06423,0.06274,0.06306,15788162.0
1765377360000,0.06308,0.06371,0.06285,0.06335,10546723.0
1765377540000,0.06335,0.06382,0.0626,0.06326,9565229.0
1765377720000,0.06324,0.06337,0.06059,0.06113,27266739.0
1765377900000,0.06113,0.06165,0.06022,0.06073,24205573.0
1765378080000,0.06074,0.0618,0.06042,0.06108,14585929.0
1765378260000,0.06111,0.06196,0.0607,0.0609,12924597.0
1765378440000,0.06088,0.06178,0.06062,0.06143,13196832.0
1765378620000,0.06144,0.06276,0.06144,0.06206,12294532.0
1765378800000,0.06205,0.06255,0.06169,0.06216,15238954.0
1765378980000,0.06215,0.06366,0.06116,0.06311,20578209.0
1765379160000,0.0631,0.06394,0.06256,0.06305,17999417.0
1765379340000,0.06304,0.0636,0.06267,0.06335,11513687.0
1765379520000,0.06334,0.0634,0.06175,0.06246,16723139.0
1765379700000,0.06246,0.0625,0.06102,0.06139,15432439.0
1765379880000,0.06141,0.06286,0.06091,0.06247,17481276.0
1765380060000,0.06248,0.0634,0.06247,0.06324,16833090.0
1765380240000,0.06323,0.06339,0.06173,0.06193,12553548.0
1765380420000,0.0619,0.06243,0.06118,0.06209,13961026.0
1765380600000,0.06211,0.06265,0.06033,0.06081,25717786.0
1765380780000,0.06083,0.06195,0.0606,0.0613,13163516.0
1765380960000,0.06132,0.06164,0.05955,0.06089,31127806.0
1765381140000,0.0609,0.06193,0.06085,0.06147,11467844.0
1765381320000,0.06148,0.06225,0.06106,0.06153,10781654.0
1765381500000,0.06153,0.06213,0.06142,0.06177,10513622.0
1765381680000,0.06177,0.06188,0.06014,0.06138,21192562.0
1765381860000,0.06138,0.06209,0.06106,0.06159,11850958.0
1765382040000,0.0616,0.06387,0.06113,0.06335,24450119.0
1765382220000,0.06336,0.06378,0.06273,0.06331,18271059.0
1765382400000,0.0633,0.06533,0.06262,0.06272,44670804.0
1765382580000,0.06275,0.06324,0.0621,0.06237,18196723.0
1765382760000,0.06237,0.06246,0.06112,0.06175,19764786.0
1765382940000,0.06175,0.06431,0.06159,0.06401,26051288.0
1765383120000,0.064,0.06428,0.06306,0.06408,11067315.0
1765383300000,0.06412,0.06686,0.06316,0.06554,37615949.0
1765383480000,0.06552,0.06576,0.06461,0.06569,14775071.0
1765383660000,0.0657,0.06599,0.06515,0.06532,9889537.0
1765383840000,0.0653,0.06569,0.06416,0.0643,11363875.0
1765384020000,0.0643,0.06472,0.06363,0.06411,11056126.0
1765384200000,0.06412,0.06536,0.06254,0.06484,39173514.0
1765384380000,0.06488,0.0651,0.06379,0.06448,8359925.0
1765384560000,0.06447,0.06447,0.06316,0.06397,10963108.0
1765384740000,0.06394,0.06394,0.06285,0.06312,8997107.0
1765384920000,0.06312,0.06376,0.06284,0.06328,6039461.0
1765385100000,0.06328,0.06406,0.06313,0.06378,7381927.0
1765385280000,0.06378,0.06497,0.06357,0.06413,9811708.0
1765385460000,0.06412,0.06459,0.06361,0.06412,7736916.0
1765385640000,0.06413,0.06456,0.06385,0.06437,5355235.0
1765385820000,0.06437,0.06536,0.06431,0.06524,7710407.0
1765386000000,0.06526,0.06651,0.06466,0.06528,18959854.0
1765386180000,0.06529,0.06542,0.06408,0.0645,13963035.0
1765386360000,0.06452,0.06581,0.06433,0.0651,10724498.0
1765386540000,0.06508,0.06527,0.06419,0.06468,7268118.0
1765386720000,0.06467,0.06474,0.06359,0.0641,8461408.0
1765386900000,0.06412,0.06466,0.06392,0.06456,6512700.0
1765387080000,0.06454,0.06559,0.0645,0.06537,11281698.0
1765387260000,0.06537,0.06599,0.06498,0.0652,9893500.0
1765387440000,0.06515,0.06576,0.06468,0.06568,5620206.0
1765387620000,0.06567,0.0663,0.06515,0.06542,10559460.0
1765387800000,0.06541,0.06557,0.06455,0.06535,11810454.0
1765387980000,0.06536,0.0691,0.06515,0.06821,44874371.0
1765388160000,0.06819,0.06888,0.06736,0.06833,16844802.0
1765388340000,0.06832,0.06832,0.06696,0.06765,11235327.0
1765388520000,0.06764,0.06768,0.06678,0.06729,10484643.0
1765388700000,0.06727,0.06758,0.06674,0.06692,11628184.0
1765388880000,0.06691,0.06852,0.06671,0.06824,18120853.0
1765389060000,0.06823,0.06864,0.06765,0.06809,13767792.0
1765389240000,0.06808,0.06815,0.06701,0.06749,10446072.0
1765389420000,0.06747,0.06775,0.06673,0.06721,7891364.0
1765389600000,0.06723,0.06724,0.06465,0.06544,34673583.0
1765389780000,0.06544,0.06623,0.06478,0.06484,14711270.0
1765389960000,0.06486,0.06513,0.06363,0.06457,18474699.0
1765390140000,0.06455,0.06515,0.06437,0.06509,6815682.0
1765390320000,0.06509,0.06557,0.06485,0.06506,5994706.0
1765390500000,0.06504,0.06618,0.06487,0.06565,10355294.0
1765390680000,0.06565,0.0662,0.06553,0.06587,7935437.0
1765390860000,0.06584,0.06648,0.06564,0.06634,6213539.0
1765391040000,0.06634,0.06644,0.06577,0.06602,5111752.0
1765391220000,0.06605,0.06643,0.06565,0.06633,6039126.0
1765391400000,0.06632,0.06681,0.06583,0.06657,6467713.0
1765391580000,0.06655,0.06693,0.0656,0.06682,11648806.0
1765391760000,0.06686,0.06835,0.06656,0.06759,15105151.0
1765391940000,0.06758,0.06786,0.06669,0.06731,8888279.0
1765392120000,0.06729,0.06741,0.0666,0.06695,5292139.0
1765392300000,0.06697,0.06724,0.06633,0.06645,4868367.0
1765392480000,0.06645,0.06671,0.06574,0.06599,6280759.0
1765392660000,0.06601,0.0661,0.06463,0.06511,11487105.0
1765392840000,0.06511,0.06548,0.0639,0.06445,8814691.0
1765393020000,0.06449,0.06543,0.06442,0.06521,8193538.0
1765393200000,0.06517,0.06618,0.06415,0.0652,19055371.0
1765393380000,0.0652,0.06575,0.06427,0.06513,12720251.0
1765393560000,0.06511,0.06528,0.0645,0.06485,5905307.0
1765393740000,0.06483,0.06571,0.06467,0.0654,5832428.0
1765393920000,0.06544,0.06586,0.06531,0.06579,4085371.0
1765394100000,0.06577,0.06695,0.06572,0.06627,8382157.0
1765394280000,0.06627,0.06659,0.06525,0.06571,6426949.0
1765394460000,0.06569,0.06627,0.06543,0.06618,4907641.0
1765394640000,0.06614,0.06638,0.06573,0.06625,3943780.0
1765394820000,0.06624,0.0667,0.06587,0.06626,5872987.0
1765395000000,0.06627,0.06754,0.06603,0.06742,6862320.0
1765395180000,0.06745,0.06934,0.06734,0.06904,18342015.0
1765395360000,0.06901,0.07026,0.06772,0.07011,23640273.0
1765395540000,0.0701,0.07072,0.06921,0.07028,19835673.0
1765395720000,0.07026,0.07037,0.06881,0.06924,11143407.0
1765395900000,0.06929,0.06963,0.06855,0.06939,10159940.0
1765396080000,0.06937,0.06942,0.0682,0.06872,6417989.0
1765396260000,0.06872,0.06971,0.06837,0.06876,6670333.0
1765396440000,0.0688,0.06886,0.06802,0.06849,5464682.0
1765396620000,0.06849,0.06849,0.06726,0.06749,11761470.0
1765396800000,0.06749,0.06849,0.067,0.06822,10378608.0
1765396980000,0.06824,0.06849,0.06754,0.06802,5464648.0
1765397160000,0.06803,0.06947,0.0679,0.06924,8667283.0
1765397340000,0.06925,0.07,0.06891,0.06974,7856547.0
1765397520000,0.06978,0.07217,0.06955,0.07176,20175729.0
1765397700000,0.07175,0.0772,0.07175,0.07564,65122919.0
1765397880000,0.07559,0.07659,0.07404,0.07462,26412050.0
1765398060000,0.07462,0.07749,0.07432,0.07618,29015139.0
1765398240000,0.07617,0.07632,0.07426,0.07457,18314931.0
1765398420000,0.07457,0.07563,0.07455,0.07501,9078044.0
1765398600000,0.07501,0.07564,0.07467,0.07531,8697148.0
1765398780000,0.07534,0.07738,0.07486,0.07607,23368298.0
1765398960000,0.07608,0.0761,0.07487,0.07584,13283618.0
1765399140000,0.07586,0.07603,0.07355,0.07385,16628242.0
1765399320000,0.07385,0.07419,0.071,0.07144,32907018.0
1765399500000,0.07146,0.07254,0.06927,0.06992,32854797.0
1765399680000,0.06995,0.07156,0.06931,0.07143,17198026.0
1765399860000,0.07141,0.07215,0.07007,0.0708,17241371.0
1765400040000,0.0708,0.07092,0.06995,0.07076,10029550.0
1765400220000,0.07076,0.07109,0.06815,0.06924,17545430.0
1765400400000,0.06924,0.07014,0.06847,0.06951,15638853.0
1765400580000,0.0695,0.06983,0.06735,0.06901,20941960.0
1765400760000,0.069,0.06919,0.06779,0.06837,15326669.0
1765400940000,0.06838,0.06851,0.06751,0.06798,9596486.0
1765401120000,0.06796,0.06961,0.06795,0.06903,9265847.0
1765401300000,0.069,0.0705,0.06862,0.0704,11747489.0
1765401480000,0.07039,0.07132,0.0701,0.07036,15489341.0
1765401660000,0.07039,0.07106,0.07017,0.07064,9803793.0
1765401840000,0.07064,0.07195,0.07039,0.07127,10826525.0
1765402020000,0.07129,0.07285,0.07129,0.07269,12668553.0
1765402200000,0.07268,0.07297,0.07208,0.07238,11076360.0
1765402380000,0.07238,0.07445,0.07236,0.07372,18649734.0
1765402560000,0.07372,0.07534,0.07271,0.07421,18682001.0
1765402740000,0.07422,0.07535,0.07357,0.0742,14557807.0
1765402920000,0.07424,0.07521,0.07424,0.07521,11984817.0
1765403100000,0.07521,0.07659,0.07483,0.07603,25744964.0
1765403280000,0.07604,0.07958,0.07604,0.07837,43497975.0
1765403460000,0.07842,0.07917,0.07818,0.07866,14803666.0
1765403640000,0.07865,0.08086,0.07864,0.0797,31561558.0
1765403820000,0.07973,0.08622,0.07935,0.08361,72736056.0
1765404000000,0.08366,0.08592,0.08223,0.08271,47632474.0
1765404180000,0.08271,0.08378,0.08069,0.08312,51021487.0
1765404360000,0.08309,0.08782,0.08282,0.08584,44433007.0
1765404540000,0.08586,0.08638,0.08303,0.08497,24973127.0
1765404720000,0.08496,0.08499,0.08254,0.08438,27741454.0
1765404900000,0.0844,0.08543,0.08054,0.08254,33194148.0
1765405080000,0.08255,0.08421,0.0818,0.08371,20635068.0
1765405260000,0.0837,0.0837,0.08081,0.08237,22588550.0
