timestamp,open,high,low,close,volume
1763119800000,0.1701,0.1929,0.1542,0.1655,150546072.0
1763120700000,0.1656,0.2084,0.1624,0.1997,132727370.0
1763121600000,0.1997,0.2182,0.173,0.1825,149614314.0
1763122500000,0.1827,0.1886,0.1635,0.1739,88986753.0
1763123400000,0.1737,0.1903,0.1644,0.1708,74757399.0
1763124300000,0.1708,0.1724,0.137,0.1441,102367142.0
1763125200000,0.1441,0.1562,0.1376,0.1463,73692007.0
1763126100000,0.1462,0.1538,0.1409,0.1462,50695112.0
1763127000000,0.1462,0.1472,0.1311,0.1407,76121754.0
1763127900000,0.1407,0.143,0.1333,0.1385,49716472.0
1763128800000,0.1384,0.142,0.133,0.1377,48945996.0
1763129700000,0.1376,0.1418,0.1346,0.1379,37637357.0
1763130600000,0.138,0.149,0.1336,0.1432,51917155.0
1763131500000,0.1432,0.1497,0.1402,0.1477,32625667.0
1763132400000,0.1477,0.1517,0.1422,0.1435,36025536.0
1763133300000,0.1435,0.1457,0.137,0.1389,27295496.0
1763134200000,0.1389,0.14,0.1359,0.1394,18482470.0
1763135100000,0.1395,0.1453,0.1381,0.1398,21079629.0
1763136000000,0.1397,0.1423,0.1388,0.1409,12206286.0
1763136900000,0.1408,0.1446,0.1382,0.141,15118629.0
1763137800000,0.141,0.1413,0.1363,0.1404,16429479.0
1763138700000,0.1403,0.141,0.1241,0.1268,44581249.0
1763139600000,0.1267,0.1271,0.1162,0.1203,46606213.0
1763140500000,0.1203,0.1204,0.1154,0.1168,25604543.0
1763141400000,0.1168,0.1204,0.1163,0.12,15023871.0
1763142300000,0.1199,0.1237,0.1165,0.1194,18338649.0
1763143200000,0.1193,0.1226,0.1171,0.1183,13004617.0
1763144100000,0.1182,0.119,0.111,0.1173,24837403.0
1763145000000,0.1174,0.119,0.1132,0.115,16011682.0
1763145900000,0.1151,0.1205,0.1141,0.1183,10741708.0
1763146800000,0.1183,0.1222,0.1181,0.121,9111770.0
1763147700000,0.121,0.129,0.12,0.1256,21393927.0
1763148600000,0.1256,0.1281,0.1252,0.1265,8044306.0
1763149500000,0.1266,0.1286,0.1256,0.1273,6992946.0
1763150400000,0.1273,0.1274,0.1211,0.1227,14312951.0
1763151300000,0.1227,0.1246,0.1207,0.1214,6157484.0
1763152200000,0.1213,0.1218,0.1179,0.1188,9188697.0
1763153100000,0.1187,0.1195,0.1155,0.1175,8692427.0
1763154000000,0.1175,0.1239,0.1171,0.1233,11087066.0
1763154900000,0.1232,0.1298,0.1232,0.1268,11851232.0
1763155800000,0.1268,0.1287,0.1252,0.1273,6413167.0
1763156700000,0.1273,0.1352,0.127,0.1329,13682937.0
1763157600000,0.1329,0.1369,0.1321,0.1333,11879038.0
1763158500000,0.1333,0.1342,0.1279,0.131,11010843.0
1763159400000,0.1309,0.1317,0.126,0.128,8012038.0
1763160300000,0.128,0.1332,0.127,0.1328,7329740.0
1763161200000,0.1328,0.1375,0.1323,0.1357,8429915.0
1763162100000,0.1357,0.1364,0.133,0.1346,3379228.0
1763163000000,0.1346,0.1352,0.1291,0.1298,6211946.0
1763163900000,0.1299,0.1335,0.1299,0.1319,4067327.0
1763164800000,0.1318,0.1319,0.1222,0.128,10979431.0
1763165700000,0.128,0.1299,0.1249,0.1263,5719980.0
1763166600000,0.1263,0.1328,0.125,0.1296,7725045.0
1763167500000,0.1296,0.1311,0.1256,0.1272,6330342.0
1763168400000,0.1271,0.1327,0.1247,0.1297,9504482.0
1763169300000,0.1296,0.1336,0.1282,0.1313,5238238.0
1763170200000,0.1313,0.1366,0.13,0.135,5078737.0
1763171100000,0.135,0.1352,0.1275,0.13,8480798.0
1763172000000,0.1299,0.1308,0.1286,0.1304,3763657.0
1763172900000,0.1305,0.1324,0.1288,0.1318,4026176.0
1763173800000,0.1318,0.1344,0.13,0.1329,4864940.0
1763174700000,0.1328,0.1364,0.1313,0.1351,5716817.0
1763175600000,0.1352,0.145,0.135,0.141,15682744.0
1763176500000,0.141,0.1438,0.14,0.1401,7600271.0
1763177400000,0.1401,0.1427,0.1395,0.1409,6020083.0
1763178300000,0.141,0.1502,0.1402,0.1466,13427769.0
1763179200000,0.1466,0.1471,0.1404,0.1439,10406707.0
1763180100000,0.1438,0.1442,0.1387,0.14,6080885.0
1763181000000,0.14,0.1417,0.135,0.1359,8061685.0
1763181900000,0.1359,0.1394,0.1337,0.135,9312843.0
1763182800000,0.135,0.1374,0.1345,0.1363,4066307.0
1763183700000,0.1363,0.1387,0.1353,0.1374,3948609.0
1763184600000,0.1374,0.1378,0.1351,0.1361,3485538.0
1763185500000,0.136,0.1387,0.136,0.1368,3423198.0
1763186400000,0.1367,0.1393,0.1356,0.1377,5393697.0
1763187300000,0.1378,0.1413,0.1366,0.1375,6472256.0
1763188200000,0.1375,0.1397,0.1357,0.139,4887619.0
1763189100000,0.139,0.1453,0.139,0.1445,9649714.0
1763190000000,0.1445,0.1816,0.1428,0.1753,32622348.0
1763190900000,0.1754,0.2099,0.1746,0.1943,71357686.0
1763191800000,0.1943,0.2074,0.1878,0.2023,55922843.0
1763192700000,0.2023,0.2239,0.1816,0.1908,96009789.0
1763193600000,0.1909,0.2158,0.1852,0.2141,57092115.0
1763194500000,0.2139,0.2486,0.2052,0.2363,70455193.0
1763195400000,0.2362,0.2495,0.218,0.2352,71619230.0
1763196300000,0.2352,0.2378,0.2129,0.2179,57513299.0
1763197200000,0.2179,0.245,0.2142,0.2385,64887828.0
1763198100000,0.2385,0.2515,0.2285,0.2392,70440302.0
1763199000000,0.2392,0.2411,0.2197,0.2305,54014741.0
1763199900000,0.2305,0.2344,0.2235,0.2302,30969475.0
1763200800000,0.2304,0.2444,0.2195,0.2392,50265512.0
1763201700000,0.2391,0.2575,0.2357,0.2408,73593969.0
1763202600000,0.2407,0.2422,0.2106,0.2244,70286477.0
1763203500000,0.2242,0.2346,0.2195,0.2257,35425234.0
1763204400000,0.2256,0.232,0.2166,0.2296,38202926.0
1763205300000,0.2295,0.2424,0.2274,0.2368,34373045.0
1763206200000,0.2368,0.2445,0.2307,0.2355,31840373.0
1763207100000,0.2354,0.2389,0.2281,0.2355,25513155.0
1763208000000,0.2356,0.2486,0.233,0.2395,34484675.0
1763208900000,0.2395,0.2437,0.2333,0.2348,24366625.0
1763209800000,0.2347,0.2606,0.2316,0.2601,59314010.0
1763210700000,0.2601,0.2685,0.2323,0.2383,81672912.0
1763211600000,0.2383,0.2463,0.2336,0.2367,48321039.0
1763212500000,0.2365,0.238,0.2216,0.2252,60247007.0
1763213400000,0.2252,0.2349,0.2126,0.2292,68388100.0
1763214300000,0.2291,0.2466,0.226,0.2414,38851348.0
1763215200000,0.2414,0.2557,0.2394,0.2495,56586373.0
1763216100000,0.2495,0.2538,0.242,0.2467,36918754.0
1763217000000,0.2466,0.25,0.2364,0.2432,34643928.0
1763217900000,0.2431,0.26,0.241,0.2591,47558768.0
1763218800000,0.259,0.2636,0.2407,0.2471,51110940.0
1763219700000,0.247,0.2537,0.2439,0.2493,28125231.0
1763220600000,0.2492,0.2595,0.2471,0.2497,35870533.0
1763221500000,0.2498,0.261,0.2483,0.2552,38856316.0
1763222400000,0.2551,0.275,0.235,0.2433,123882243.0
1763223300000,0.2432,0.2579,0.2381,0.2539,53789435.0
1763224200000,0.2539,0.2577,0.2475,0.2517,30887727.0
1763225100000,0.2517,0.2623,0.2444,0.2589,36420222.0
1763226000000,0.2589,0.265,0.2555,0.2566,32355583.0
1763226900000,0.2565,0.2577,0.248,0.2512,30574448.0
1763227800000,0.2511,0.255,0.2436,0.2488,25239156.0
1763228700000,0.2487,0.2541,0.2441,0.2471,23345983.0
1763229600000,0.247,0.2518,0.2422,0.2504,24569628.0
1763230500000,0.2503,0.2522,0.2451,0.2464,17713151.0
1763231400000,0.2464,0.2485,0.2437,0.2454,16508264.0
1763232300000,0.2454,0.2462,0.2358,0.2392,33353533.0
1763233200000,0.2391,0.2535,0.2312,0.2509,49322245.0
1763234100000,0.2509,0.2592,0.248,0.2545,33849383.0
1763235000000,0.2546,0.258,0.2513,0.2538,18370900.0
1763235900000,0.2538,0.2546,0.2491,0.252,15081750.0
1763236800000,0.2521,0.2559,0.2506,0.2523,15307060.0
1763237700000,0.2521,0.2564,0.2492,0.2507,20460045.0
1763238600000,0.2507,0.2535,0.2463,0.2484,16984852.0
1763239500000,0.2484,0.2583,0.2474,0.2555,25213376.0
1763240400000,0.2555,0.268,0.2547,0.2638,38178327.0
1763241300000,0.2639,0.2648,0.2516,0.2527,22868469.0
1763242200000,0.2528,0.2632,0.2527,0.2586,17273590.0
1763243100000,0.2586,0.262,0.2535,0.2556,13602539.0
1763244000000,0.2555,0.2567,0.2486,0.2528,20235908.0
1763244900000,0.2527,0.2626,0.2495,0.2613,21977092.0
1763245800000,0.2613,0.325,0.2576,0.2941,53152259.0
1763246700000,0.2942,0.3071,0.2733,0.3024,46666721.0
1763247600000,0.3022,0.328,0.2908,0.3128,46768482.0
1763248500000,0.3128,0.3148,0.2939,0.2992,36469840.0
1763249400000,0.2993,0.3222,0.2968,0.3126,30254746.0
1763250300000,0.3128,0.3659,0.3106,0.3468,83110226.0
1763251200000,0.3469,0.368,0.325,0.334,68915397.0
1763252100000,0.334,0.3415,0.3163,0.3193,42127660.0
1763253000000,0.3193,0.3217,0.2888,0.3012,68844193.0
1763253900000,0.3014,0.3154,0.2981,0.3123,38202101.0
1763254800000,0.3123,0.3268,0.3025,0.3074,43513633.0
1763255700000,0.3075,0.3117,0.298,0.3001,29654230.0
1763256600000,0.3,0.3072,0.2931,0.3012,28810365.0
1763257500000,0.3012,0.3206,0.3004,0.313,30554133.0
1763258400000,0.3132,0.3299,0.3084,0.3191,31093049.0
1763259300000,0.319,0.3254,0.3133,0.3176,25791503.0
1763260200000,0.3176,0.322,0.3105,0.3138,24428832.0
1763261100000,0.3138,0.3217,0.3116,0.3169,15182329.0
1763262000000,0.3169,0.3238,0.3144,0.3181,17401200.0
1763262900000,0.3181,0.3277,0.3165,0.3216,20173403.0
1763263800000,0.3216,0.3227,0.2921,0.2951,47127520.0
1763264700000,0.2951,0.2998,0.2731,0.2893,58677180.0
1763265600000,0.2893,0.3001,0.2835,0.2967,33645115.0
1763266500000,0.2966,0.3186,0.2935,0.3115,39218649.0
1763267400000,0.3115,0.3234,0.307,0.3109,36433479.0
1763268300000,0.3109,0.3127,0.3025,0.3043,25286262.0
1763269200000,0.3044,0.3137,0.2955,0.3135,35698565.0
1763270100000,0.3135,0.3227,0.3097,0.3176,33974269.0
1763271000000,0.3176,0.3298,0.3133,0.3223,30569777.0
1763271900000,0.3222,0.3269,0.3192,0.3247,25601488.0
1763272800000,0.3249,0.3266,0.315,0.3223,30768301.0
1763273700000,0.3223,0.3238,0.314,0.3151,20007532.0
1763274600000,0.315,0.328,0.3142,0.3206,23166551.0
1763275500000,0.3205,0.3242,0.3156,0.3172,18052466.0
1763276400000,0.3171,0.3203,0.3053,0.3067,34595395.0
1763277300000,0.3067,0.311,0.3006,0.3051,28445840.0
1763278200000,0.3052,0.3202,0.3047,0.317,31588572.0
1763279100000,0.3171,0.3244,0.315,0.3172,27364643.0
1763280000000,0.3172,0.3228,0.3105,0.3122,23815352.0
1763280900000,0.3121,0.353,0.308,0.3353,67899560.0
1763281800000,0.3352,0.3441,0.3326,0.3337,36677479.0
1763282700000,0.3336,0.3356,0.3211,0.3345,34146891.0
1763283600000,0.3343,0.3421,0.3333,0.3352,26723935.0
1763284500000,0.3352,0.3449,0.3317,0.3384,25745834.0
1763285400000,0.3383,0.3426,0.3328,0.3424,21481015.0
1763286300000,0.3424,0.35,0.3249,0.3305,39817098.0
1763287200000,0.3304,0.3364,0.327,0.3279,23469710.0
1763288100000,0.3278,0.3415,0.3224,0.3385,28624765.0
1763289000000,0.3384,0.3434,0.336,0.3392,19521861.0
1763289900000,0.3392,0.371,0.3378,0.36,85730569.0
1763290800000,0.3599,0.367,0.348,0.3508,48201310.0
1763291700000,0.3508,0.356,0.3454,0.3477,33558385.0
1763292600000,0.3477,0.3558,0.3414,0.3448,31037694.0
1763293500000,0.3449,0.3524,0.3415,0.3506,23576623.0
1763294400000,0.3507,0.3542,0.3365,0.3422,33306172.0
1763295300000,0.3422,0.3479,0.3313,0.3349,25386786.0
1763296200000,0.3349,0.3455,0.3328,0.3352,22206321.0
1763297100000,0.3352,0.3391,0.3333,0.3364,16909966.0
1763298000000,0.3365,0.3425,0.3269,0.3409,32450141.0
1763298900000,0.3409,0.3491,0.3361,0.3411,25929882.0
1763299800000,0.341,0.3488,0.3388,0.3457,19708742.0
1763300700000,0.3458,0.3498,0.3413,0.3479,20264046.0
1763301600000,0.3479,0.3588,0.343,0.3441,34750986.0
1763302500000,0.3442,0.37,0.3416,0.3607,39848054.0
1763303400000,0.3608,0.3775,0.3551,0.356,60282970.0
1763304300000,0.356,0.3615,0.3523,0.3588,26503335.0
1763305200000,0.3588,0.3623,0.353,0.3562,24765798.0
1763306100000,0.3562,0.3569,0.3473,0.3533,25149046.0
1763307000000,0.3532,0.3581,0.3484,0.3562,22219713.0
1763307900000,0.3562,0.3631,0.3504,0.3521,28844979.0
1763308800000,0.3522,0.3535,0.3283,0.3332,56659615.0
1763309700000,0.3331,0.3354,0.3092,0.3285,74581316.0
1763310600000,0.3285,0.3386,0.3272,0.3322,27541574.0
1763311500000,0.3323,0.3361,0.3218,0.3316,24924956.0
1763312400000,0.3316,0.3337,0.3168,0.3199,23124445.0
1763313300000,0.3198,0.3257,0.3057,0.3209,37377112.0
1763314200000,0.3209,0.3285,0.3164,0.3256,19680547.0
1763315100000,0.3257,0.3441,0.3206,0.3388,29487574.0
1763316000000,0.3388,0.3435,0.3282,0.3302,22659744.0
1763316900000,0.3301,0.3391,0.3262,0.3371,17120262.0
1763317800000,0.3372,0.3397,0.3309,0.331,12036696.0
1763318700000,0.3311,0.3334,0.3275,0.3298,10309910.0
1763319600000,0.3298,0.3344,0.3249,0.3318,11091242.0
1763320500000,0.3317,0.3587,0.3297,0.3484,30762587.0
1763321400000,0.3483,0.352,0.3422,0.3471,13249708.0
1763322300000,0.347,0.3535,0.3406,0.3427,12041940.0
1763323200000,0.3427,0.3442,0.3351,0.3376,13406252.0
1763324100000,0.3376,0.3422,0.3348,0.338,10014731.0
1763325000000,0.338,0.3396,0.3323,0.3357,8317299.0
1763325900000,0.3358,0.3413,0.3343,0.3349,6797636.0
1763326800000,0.335,0.3357,0.3311,0.3329,8595848.0
1763327700000,0.333,0.3353,0.327,0.3276,7848161.0
1763328600000,0.3278,0.3326,0.3251,0.3309,9563473.0
1763329500000,0.3308,0.3308,0.32,0.3273,10707684.0
1763330400000,0.3274,0.3338,0.3255,0.3305,8320982.0
1763331300000,0.3305,0.3313,0.3209,0.3226,8502070.0
1763332200000,0.3226,0.3265,0.3123,0.3165,11378441.0
1763333100000,0.3165,0.3365,0.3148,0.3275,11116946.0
1763334000000,0.3274,0.3312,0.318,0.3303,12826651.0
1763334900000,0.3304,0.3306,0.3248,0.3273,7986353.0
1763335800000,0.3273,0.3283,0.3192,0.3194,7224010.0
1763336700000,0.3195,0.323,0.3061,0.315,20399373.0
