timestamp,open,high,low,close,volume
1751632500000,7.235,7.236,7.211,7.211,4345.7
1751632800000,7.213,7.221,7.206,7.216,6454.8
1751633100000,7.215,7.219,7.198,7.199,3151.6
1751633400000,7.199,7.199,7.177,7.191,4270.4
1751633700000,7.192,7.201,7.188,7.191,3740.1
1751634000000,7.19,7.198,7.165,7.167,7366.9
1751634300000,7.168,7.202,7.168,7.174,2069.0
1751634600000,7.174,7.189,7.148,7.152,7228.3
1751634900000,7.152,7.166,7.148,7.155,1557.0
1751635200000,7.155,7.166,7.142,7.161,3995.6
1751635500000,7.161,7.17,7.152,7.152,1476.3
1751635800000,7.153,7.184,7.147,7.179,4603.5
1751636100000,7.181,7.207,7.177,7.186,5381.8
1751636400000,7.183,7.215,7.177,7.198,5119.4
1751636700000,7.197,7.198,7.143,7.153,16615.4
1751637000000,7.154,7.193,7.152,7.167,4186.0
1751637300000,7.167,7.171,7.151,7.155,3582.4
1751637600000,7.154,7.163,7.136,7.136,3373.6
1751637900000,7.136,7.148,7.097,7.117,14963.4
1751638200000,7.114,7.13,7.068,7.078,23145.6
1751638500000,7.077,7.083,7.049,7.053,17321.3
1751638800000,7.053,7.115,7.052,7.115,10924.1
1751639100000,7.118,7.141,7.107,7.136,6232.2
1751639400000,7.137,7.137,7.112,7.116,2444.2
1751639700000,7.115,7.131,7.098,7.115,3550.6
1751640000000,7.114,7.169,7.112,7.15,6458.7
1751640300000,7.149,7.149,7.108,7.109,2446.8
1751640600000,7.111,7.118,7.101,7.114,2113.4
1751640900000,7.114,7.122,7.101,7.11,1369.0
1751641200000,7.107,7.117,7.1,7.115,2826.2
1751641500000,7.114,7.114,7.058,7.065,7088.3
1751641800000,7.065,7.071,7.048,7.051,8607.3
1751642100000,7.053,7.061,7.033,7.036,4282.4
1751642400000,7.035,7.067,7.033,7.057,3505.7
1751642700000,7.055,7.063,7.037,7.051,1937.6
1751643000000,7.049,7.06,7.036,7.049,2417.3
1751643300000,7.049,7.064,7.047,7.048,2405.0
1751643600000,7.047,7.07,7.04,7.056,3169.1
1751643900000,7.056,7.058,7.037,7.052,3607.8
1751644200000,7.049,7.07,7.039,7.058,7613.4
1751644500000,7.057,7.072,7.043,7.044,3398.9
1751644800000,7.044,7.065,7.039,7.042,7443.7
1751645100000,7.044,7.08,7.026,7.034,14262.0
1751645400000,7.037,7.051,7.022,7.034,6476.3
1751645700000,7.028,7.036,6.973,6.977,22667.3
1751646000000,6.977,6.98,6.931,6.966,26031.3
1751646300000,6.967,6.984,6.938,6.95,3902.2
1751646600000,6.948,6.966,6.927,6.956,6099.6
1751646900000,6.957,6.998,6.953,6.984,9076.3
1751647200000,6.985,6.985,6.95,6.964,5692.4
1751647500000,6.964,7.006,6.964,6.999,10205.8
1751647800000,6.997,6.998,6.961,6.972,7017.6
1751648100000,6.973,6.988,6.972,6.986,2853.6
1751648400000,6.984,7.003,6.977,6.988,4320.1
1751648700000,6.987,6.989,6.962,6.969,2534.8
1751649000000,6.964,6.984,6.964,6.972,6657.5
1751649300000,6.971,7.005,6.968,7.003,5998.7
1751649600000,7.003,7.004,6.982,6.986,2083.3
1751649900000,6.987,7.039,6.985,7.024,26048.1
1751650200000,7.022,7.126,7.014,7.104,25513.9
1751650500000,7.103,7.208,7.086,7.188,34923.1
1751650800000,7.189,7.21,7.162,7.172,25630.1
1751651100000,7.17,7.219,7.164,7.206,17820.6
1751651400000,7.205,7.208,7.179,7.192,8979.1
1751651700000,7.192,7.211,7.19,7.195,7392.6
1751652000000,7.195,7.195,7.15,7.156,13017.9
1751652300000,7.156,7.165,7.141,7.153,7873.1
1751652600000,7.152,7.152,7.127,7.134,7935.0
1751652900000,7.135,7.138,7.079,7.097,28926.0
1751653200000,7.096,7.116,7.089,7.098,10439.3
1751653500000,7.097,7.105,7.044,7.06,21350.7
1751653800000,7.061,7.087,7.057,7.084,2835.8
1751654100000,7.085,7.118,7.084,7.113,7583.3
1751654400000,7.114,7.133,7.114,7.125,11313.4
1751654700000,7.126,7.148,7.115,7.115,3877.5
1751655000000,7.116,7.136,7.116,7.122,2976.5
1751655300000,7.121,7.122,7.112,7.116,793.6
1751655600000,7.116,7.132,7.108,7.131,6164.8
1751655900000,7.129,7.153,7.128,7.148,2732.2
1751656200000,7.148,7.162,7.145,7.156,3177.1
1751656500000,7.158,7.178,7.149,7.169,7707.7
1751656800000,7.168,7.17,7.129,7.13,6424.6
1751657100000,7.128,7.139,7.114,7.122,3506.5
1751657400000,7.125,7.139,7.113,7.135,4784.9
1751657700000,7.134,7.141,7.129,7.138,4866.8
1751658000000,7.138,7.147,7.131,7.141,1056.2
1751658300000,7.141,7.141,7.114,7.119,3568.7
1751658600000,7.117,7.117,7.103,7.109,2595.0
1751658900000,7.108,7.109,7.101,7.106,1411.5
1751659200000,7.106,7.107,7.088,7.104,2419.1
1751659500000,7.102,7.13,7.096,7.125,5037.9
1751659800000,7.125,7.16,7.117,7.156,4531.1
1751660100000,7.156,7.174,7.144,7.147,7055.9
1751660400000,7.147,7.173,7.147,7.161,3271.2
1751660700000,7.161,7.174,7.156,7.158,2335.7
1751661000000,7.158,7.177,7.146,7.16,3563.8
1751661300000,7.161,7.19,7.16,7.189,5220.0
1751661600000,7.189,7.202,7.184,7.19,7615.5
1751661900000,7.19,7.19,7.164,7.168,3053.0
1751662200000,7.169,7.183,7.166,7.176,3401.3
1751662500000,7.176,7.179,7.15,7.168,3528.8
1751662800000,7.166,7.174,7.157,7.159,5029.9
1751663100000,7.16,7.169,7.146,7.156,3809.1
1751663400000,7.156,7.164,7.15,7.159,929.9
1751663700000,7.159,7.16,7.148,7.156,1627.2
1751664000000,7.156,7.169,7.154,7.159,2538.0
1751664300000,7.159,7.168,7.133,7.134,4425.4
1751664600000,7.134,7.134,7.092,7.096,8828.8
1751664900000,7.099,7.117,7.097,7.1,2683.2
1751665200000,7.103,7.124,7.1,7.123,2976.0
1751665500000,7.123,7.123,7.115,7.118,822.0
1751665800000,7.118,7.12,7.116,7.117,515.5
1751666100000,7.117,7.132,7.116,7.128,1258.2
1751666400000,7.128,7.128,7.11,7.122,1507.1
1751666700000,7.123,7.157,7.12,7.145,4602.7
1751667000000,7.147,7.153,7.131,7.145,1935.4
1751667300000,7.145,7.156,7.135,7.153,1517.0
1751667600000,7.153,7.168,7.147,7.16,3383.5
