timestamp,open,high,low,close,volume
1758123900000,1.1,1.6625,1.1,1.4445,2685317.0
1758124200000,1.4444,1.6146,1.4348,1.5563,2906787.0
1758124500000,1.5553,1.6399,1.5001,1.5811,1807665.0
1758124800000,1.5795,1.96,1.5643,1.8964,3395863.0
1758125100000,1.8964,2.0175,1.8307,1.8823,2465271.0
1758125400000,1.8823,1.9085,1.71,1.7963,2114004.0
1758125700000,1.7976,1.81,1.6687,1.7101,1741043.0
1758126000000,1.7101,1.7561,1.65,1.6556,1173339.0
1758126300000,1.6563,1.7,1.6414,1.655,1209872.0
1758126600000,1.6573,1.6577,1.565,1.5915,1978589.0
1758126900000,1.5925,1.665,1.572,1.6319,1316367.0
1758127200000,1.6302,1.6535,1.582,1.6339,804614.0
1758127500000,1.6329,1.6391,1.59,1.5996,741024.0
1758127800000,1.6012,1.6269,1.5819,1.6102,667050.0
1758128100000,1.6102,1.754,1.6051,1.725,1906292.0
1758128400000,1.7244,1.7366,1.63,1.6388,1311636.0
1758128700000,1.6387,1.65,1.588,1.6213,1010727.0
1758129000000,1.6224,1.6286,1.5838,1.6042,662351.0
1758129300000,1.6031,1.6432,1.572,1.6001,1280719.0
1758129600000,1.6002,1.6307,1.5571,1.6153,1448749.0
1758129900000,1.6138,1.6262,1.581,1.6036,456584.0
1758130200000,1.6036,1.62,1.57,1.5906,554144.0
1758130500000,1.5905,1.6025,1.5731,1.5814,550216.0
1758130800000,1.5812,1.5831,1.472,1.5133,1755771.0
1758131100000,1.5133,1.59,1.4945,1.549,1046568.0
1758131400000,1.5491,1.62,1.5342,1.6139,808601.0
1758131700000,1.6142,1.6179,1.577,1.5837,507136.0
1758132000000,1.5837,1.6875,1.5819,1.6358,1077094.0
1758132300000,1.6379,1.6649,1.6204,1.6521,488548.0
1758132600000,1.652,1.6547,1.5418,1.5622,790437.0
1758132900000,1.5624,1.6503,1.522,1.6274,913054.0
1758133200000,1.6262,1.6467,1.5932,1.6258,437146.0
1758133500000,1.6244,1.6373,1.6086,1.6169,294165.0
1758133800000,1.6182,1.63,1.6002,1.6121,225239.0
1758134100000,1.6126,1.6809,1.6068,1.6619,689738.0
1758134400000,1.6613,1.6719,1.637,1.6484,416611.0
1758134700000,1.6493,1.6682,1.622,1.6476,420106.0
1758135000000,1.6474,1.6535,1.62,1.627,311745.0
1758135300000,1.6279,1.6384,1.6041,1.618,304792.0
1758135600000,1.619,1.6574,1.591,1.6372,514636.0
1758135900000,1.637,1.678,1.6359,1.6529,362577.0
1758136200000,1.6526,1.6587,1.635,1.6438,199667.0
1758136500000,1.6446,1.697,1.6439,1.6749,572103.0
1758136800000,1.675,1.7483,1.6564,1.7208,965520.0
1758137100000,1.7187,1.7191,1.6201,1.663,930852.0
1758137400000,1.664,1.7289,1.6468,1.7103,564367.0
1758137700000,1.7121,1.85,1.6925,1.7911,1411563.0
1758138000000,1.7917,1.83,1.77,1.7883,677214.0
1758138300000,1.7881,1.8652,1.7645,1.8357,1140242.0
1758138600000,1.8357,1.869,1.821,1.8383,781776.0
1758138900000,1.839,1.8597,1.822,1.8545,468449.0
1758139200000,1.8532,1.9,1.834,1.8897,1175695.0
1758139500000,1.8891,1.8979,1.8023,1.8561,1159798.0
1758139800000,1.8561,2.1015,1.8561,2.0614,2477427.0
1758140100000,2.058,2.1929,1.9845,2.1188,2728109.0
1758140400000,2.1189,2.23,2.0777,2.1779,1437294.0
1758140700000,2.1772,2.41,2.177,2.3473,2797604.0
1758141000000,2.3473,2.39,2.22,2.3386,1797622.0
1758141300000,2.3385,2.41,2.2864,2.3314,1744879.0
1758141600000,2.3315,2.45,2.251,2.4234,2146688.0
1758141900000,2.4234,2.544,2.3818,2.5032,2370859.0
1758142200000,2.5023,2.5336,2.406,2.5271,1707951.0
1758142500000,2.5265,2.58,2.5129,2.54,1406888.0
1758142800000,2.5399,3.2,2.5211,2.9819,4724212.0
1758143100000,2.9858,3.0999,2.855,2.9492,2141015.0
1758143400000,2.9491,3.13,2.9117,2.9875,1903786.0
1758143700000,2.9863,2.9985,2.4711,2.6956,4177650.0
1758144000000,2.6958,2.842,2.6294,2.7864,1445957.0
1758144300000,2.7864,2.84,2.6563,2.7339,1203570.0
1758144600000,2.7337,2.7525,2.4804,2.591,1720820.0
1758144900000,2.5901,2.6662,2.5511,2.592,955078.0
1758145200000,2.5902,2.9343,2.5825,2.7508,1859580.0
1758145500000,2.7486,2.87,2.6631,2.7339,1095133.0
1758145800000,2.7325,2.7575,2.6409,2.6721,704847.0
1758146100000,2.6709,2.766,2.65,2.7447,628229.0
1758146400000,2.7448,2.7799,2.6796,2.7282,770740.0
1758146700000,2.728,2.7808,2.61,2.6848,840568.0
1758147000000,2.6828,2.7451,2.6611,2.6866,552218.0
1758147300000,2.6867,2.7,2.5555,2.5984,1050726.0
1758147600000,2.5984,2.72,2.5984,2.6722,623036.0
1758147900000,2.6735,2.7049,2.6324,2.6399,432614.0
1758148200000,2.6393,2.7,2.622,2.6764,579080.0
1758148500000,2.6767,2.7151,2.642,2.671,442789.0
1758148800000,2.6694,2.8366,2.6602,2.7547,899750.0
1758149100000,2.7547,2.8096,2.722,2.7692,438001.0
1758149400000,2.7698,2.777,2.694,2.719,455405.0
